,Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Basic_drinking_water,Air_pollutant_pm2.5
442,Honduras,HND,2016,10576201.5,5.648,93.75,25.47
443,Honduras,HND,2017,10669096.28,6.02,94.25,
444,Hungary,HUN,2009,51781050.5,4.895,99.97,
445,Hungary,HUN,2010,52120536.86,4.725,99.97,18.84
446,Hungary,HUN,2011,50358001.09,4.918,99.97,19.88
447,Hungary,HUN,2012,46808494.95,4.683,99.97,17.61
448,Hungary,HUN,2013,43767699.67,4.914,99.97,17.23
449,Hungary,HUN,2014,43915395.91,5.181,99.97,17.04
450,Hungary,HUN,2015,46665206.05,5.344,99.97,17.04
451,Hungary,HUN,2016,47578182.95,5.449,99.97,16.04
452,Hungary,HUN,2017,50344705.47,6.065,100.0,
453,Iceland,ISL,2008,3794949.86,6.888,100.0,
454,Iceland,ISL,2012,3488686.34,7.591,100.0,6.91
455,Iceland,ISL,2013,3481781.92,7.501,100.0,6.76
456,Iceland,ISL,2015,3536411.99,7.498,100.0,6.31
457,Iceland,ISL,2016,3489972.16,7.51,100.0,5.81
458,Iceland,ISL,2017,3480027.14,7.476,100.0,
459,India,IND,2008,1547991039.0,5.146,84.68,
460,India,IND,2009,1720120560.0,4.522,85.18,
461,India,IND,2010,1700027394.0,4.989,85.68,60.51
462,India,IND,2011,1817171600.0,4.635,86.18,58.26
463,India,IND,2012,1983758813.0,4.72,86.68,62.68
464,India,IND,2013,1997878578.0,4.428,87.17,65.93
465,India,IND,2014,2207533892.0,4.424,87.65,71.7
466,India,IND,2015,2276407195.0,4.342,88.14,67.22
467,India,IND,2016,2377447863.0,4.179,88.62,68.76
468,India,IND,2017,2466765373.0,4.046,89.09,
469,Indonesia,IDN,2008,417792048.0,4.815,82.7,
470,Indonesia,IDN,2009,447301088.0,5.472,83.58,
471,Indonesia,IDN,2010,427789520.0,5.457,84.44,18.85
472,Indonesia,IDN,2011,601325416.0,5.173,85.27,15.1
473,Indonesia,IDN,2012,633145032.0,5.368,86.1,16.83
474,Indonesia,IDN,2013,486130031.7,5.292,86.92,16.61
475,Indonesia,IDN,2014,460015658.7,5.597,87.73,15.61
476,Indonesia,IDN,2015,459628755.9,5.043,88.53,16.68
477,Indonesia,IDN,2016,464856818.4,5.136,89.32,19.05
478,Indonesia,IDN,2017,486843756.2,5.098,90.1,
479,Iran,IRN,2008,534910104.2,5.129,,
480,Iran,IRN,2011,579040046.4,4.768,,
481,Iran,IRN,2013,608962881.9,5.14,,
482,Iran,IRN,2014,639111335.3,4.682,,
483,Iran,IRN,2015,630361828.9,4.75,,
484,Iran,IRN,2016,637562152.6,4.653,,
485,Iran,IRN,2017,672312342.6,4.717,,
486,Iraq,IRQ,2008,92167049.56,4.59,87.96,
487,Iraq,IRQ,2009,103489093.1,4.775,88.85,
488,Iraq,IRQ,2010,110985346.7,5.065,89.75,63.11
489,Iraq,IRQ,2011,132830074.4,4.725,90.66,60.05
490,Iraq,IRQ,2012,151092578.6,4.66,91.56,58.65
491,Iraq,IRQ,2014,166368047.3,4.542,93.36,49.35
492,Iraq,IRQ,2015,167711898.4,4.493,94.25,58.18
493,Iraq,IRQ,2016,184938733.5,4.413,95.14,55.42
494,Iraq,IRQ,2017,194454630.0,4.462,96.02,
495,Ireland,IRL,2008,47300105.44,7.568,97.29,
496,Ireland,IRL,2009,42108507.15,7.046,97.3,
497,Ireland,IRL,2010,41679517.5,7.257,97.31,10.1
498,Ireland,IRL,2011,38009303.68,7.007,97.33,10.46
499,Ireland,IRL,2012,38194753.69,6.965,97.34,9.44
500,Ireland,IRL,2013,37182847.4,6.76,97.35,9.35
501,Ireland,IRL,2014,36681624.84,7.018,97.36,8.47
502,Ireland,IRL,2015,38443649.01,6.83,97.37,8.64
503,Ireland,IRL,2016,39928118.06,7.041,97.38,8.01
504,Ireland,IRL,2017,39738353.97,7.06,97.39,
505,Israel,ISR,2008,67980275.98,7.261,100.0,
506,Israel,ISR,2009,63860946.43,7.353,100.0,
507,Israel,ISR,2010,68286901.35,7.359,100.0,22.99
508,Israel,ISR,2011,68594737.31,7.433,100.0,23.46
509,Israel,ISR,2012,74784472.67,7.111,100.0,21.94
510,Israel,ISR,2013,65997069.72,7.321,100.0,21.4
511,Israel,ISR,2014,63550652.02,7.401,100.0,20.04
512,Israel,ISR,2015,66095872.99,7.079,100.0,20.47
513,Israel,ISR,2016,65168217.5,7.159,100.0,18.52
514,Israel,ISR,2017,66553411.6,7.331,100.0,
515,Italy,ITA,2008,468062059.9,6.78,99.76,
516,Italy,ITA,2009,415932393.3,6.334,99.79,
517,Italy,ITA,2010,424873161.2,6.354,99.81,18.5
518,Italy,ITA,2011,413431505.5,6.057,99.84,19.64
519,Italy,ITA,2012,391990364.4,5.839,99.87,17.6
520,Italy,ITA,2013,363399902.1,6.009,99.89,16.89
521,Italy,ITA,2014,348476240.1,6.027,99.92,15.85
522,Italy,ITA,2015,355483213.9,5.848,99.92,16.53
523,Italy,ITA,2016,350323014.9,5.955,99.92,14.84
524,Italy,ITA,2017,355454172.2,6.199,99.92,
525,Jamaica,JAM,2011,7797605.24,5.374,90.87,14.55
526,Jamaica,JAM,2013,8038040.04,5.709,90.13,14.75
527,Jamaica,JAM,2014,7415325.84,5.311,90.27,14.78
528,Jamaica,JAM,2017,7772649.41,5.89,90.71,
529,Japan,JPN,2008,1229245450.0,5.911,98.65,
530,Japan,JPN,2009,1160203633.0,5.845,98.69,
531,Japan,JPN,2010,1211572868.0,6.057,98.73,11.57
532,Japan,JPN,2011,1261398590.0,6.263,98.77,12.58
533,Japan,JPN,2013,1314069572.0,5.959,98.84,13.3
534,Japan,JPN,2014,1264173252.0,5.923,98.88,13.47
535,Japan,JPN,2015,1223666475.0,5.88,98.92,13.04
536,Japan,JPN,2016,1204318623.0,5.955,98.96,13.42
537,Japan,JPN,2017,1205061178.0,5.911,99.0,
538,Jordan,JOR,2009,21336259.41,6.0,99.01,
539,Kazakhstan,KAZ,2008,213380401.3,5.886,92.97,
540,Kazakhstan,KAZ,2009,209346692.6,5.383,93.32,
541,Kazakhstan,KAZ,2010,236962075.2,5.514,93.66,14.72
542,Kazakhstan,KAZ,2011,227079619.8,5.736,94.0,17.76
543,Kazakhstan,KAZ,2012,233860798.9,5.759,94.34,18.43
544,Kazakhstan,KAZ,2013,239836711.7,5.835,94.63,17.64
545,Kazakhstan,KAZ,2014,256856663.0,5.97,94.83,16.7
546,Kazakhstan,KAZ,2015,263483865.9,5.95,95.03,16.87
547,Kazakhstan,KAZ,2016,278361927.6,5.534,95.22,17.84
548,Kazakhstan,KAZ,2017,292588516.6,5.882,95.41,
549,Kenya,KEN,2008,9911711.8,4.015,53.22,
550,Kenya,KEN,2009,11964080.2,4.27,53.95,
551,Kenya,KEN,2010,11745964.63,4.256,54.66,25.27
552,Kenya,KEN,2011,12928061.15,4.405,55.38,25.71
553,Kenya,KEN,2012,11967156.15,4.547,56.09,26.8
554,Kenya,KEN,2013,12770474.04,3.795,56.79,25.99
555,Kenya,KEN,2014,13656407.92,4.905,57.5,27.07
556,Kenya,KEN,2015,14548615.66,4.358,58.2,25.37
557,Kenya,KEN,2016,15234214.02,4.396,58.89,26.6
558,Kenya,KEN,2017,15818219.83,4.476,59.58,
559,Kuwait,KWT,2009,86954927.18,6.585,100.0,
560,Kuwait,KWT,2010,89272224.68,6.798,100.0,62.26
561,Kyrgyzstan,KGZ,2008,7548271.14,4.737,84.2,
562,Kyrgyzstan,KGZ,2009,6737377.45,5.069,84.8,
563,Kyrgyzstan,KGZ,2010,6312857.93,4.996,85.4,20.08
564,Kyrgyzstan,KGZ,2011,7553506.65,4.921,86.0,24.41
565,Kyrgyzstan,KGZ,2012,9999825.81,5.208,86.61,25.29
566,Kyrgyzstan,KGZ,2013,9658455.71,5.402,87.22,23.82
567,Kyrgyzstan,KGZ,2014,9413075.48,5.252,87.83,22.84
568,Kyrgyzstan,KGZ,2015,9929439.7,4.905,88.44,22.84
569,Kyrgyzstan,KGZ,2016,9859925.12,4.857,89.04,23.88
570,Kyrgyzstan,KGZ,2017,10433128.45,5.63,89.6,
571,Laos,LAO,2008,899105.7,5.044,,
572,Laos,LAO,2011,1466874.34,4.704,,
573,Laos,LAO,2017,1957972.64,4.623,,
574,Latvia,LVA,2008,8218723.54,5.145,98.16,
575,Latvia,LVA,2009,7480704.55,4.669,98.21,
576,Latvia,LVA,2011,7882679.59,4.967,98.32,14.78
577,Latvia,LVA,2012,7583855.02,5.125,98.37,14.49
578,Latvia,LVA,2013,7423592.75,5.07,98.42,14.59
579,Latvia,LVA,2014,7238753.42,5.729,98.47,15.34
580,Latvia,LVA,2015,7333661.4,5.881,98.53,13.18
581,Latvia,LVA,2016,7263617.94,5.94,98.58,12.33
582,Latvia,LVA,2017,7166818.32,5.978,98.63,
583,Lebanon,LBN,2008,17426058.34,4.595,88.73,
584,Lebanon,LBN,2009,20970509.96,5.206,89.09,
585,Lebanon,LBN,2010,20015172.16,5.032,89.44,32.65
586,Lebanon,LBN,2011,20264128.0,5.188,89.8,29.97
587,Lebanon,LBN,2012,22368832.51,4.573,90.16,30.32
588,Lebanon,LBN,2013,22196360.0,4.983,90.51,31.82
589,Lebanon,LBN,2014,23703820.09,5.233,90.87,31.73
590,Lebanon,LBN,2015,21269185.74,5.172,91.22,32.27
591,Lebanon,LBN,2016,19757406.59,5.271,91.58,30.66
592,Lebanon,LBN,2017,19546801.4,5.154,91.94,
593,Lesotho,LSO,2011,2330304.0,4.898,69.36,23.52
594,Lesotho,LSO,2016,2461902.67,3.808,70.86,24.49
595,Lesotho,LSO,2017,2823815.6,3.795,71.18,
596,Liberia,LBR,2008,553388.67,4.221,68.3,
597,Liberia,LBR,2010,783136.57,4.196,69.55,39.17
598,Liberia,LBR,2014,901722.58,4.571,71.98,39.5
599,Liberia,LBR,2015,912882.78,2.702,72.57,54.3
600,Liberia,LBR,2016,969031.61,3.355,73.15,52.28
601,Liberia,LBR,2017,1077773.28,4.424,73.72,
602,Libya,LBY,2012,52408744.05,5.754,94.67,40.39
603,Libya,LBY,2017,53387412.07,5.647,99.02,
604,Lithuania,LTU,2008,15079845.47,5.554,93.34,
605,Lithuania,LTU,2009,12828004.95,5.467,93.8,
606,Lithuania,LTU,2010,13712631.72,5.066,94.25,14.27
607,Lithuania,LTU,2011,14066638.52,5.432,94.71,12.85
608,Lithuania,LTU,2012,14133749.57,5.771,95.19,12.6
609,Lithuania,LTU,2013,13106309.08,5.596,95.66,12.67
610,Lithuania,LTU,2014,12874668.05,6.126,96.13,13.08
611,Lithuania,LTU,2015,13141591.53,5.711,96.6,11.61
612,Lithuania,LTU,2016,13157457.12,5.866,97.07,10.71
613,Lithuania,LTU,2017,13393875.34,6.273,97.54,
614,Luxembourg,LUX,2009,10588452.58,6.958,100.0,
615,Luxembourg,LUX,2010,11154289.32,7.097,100.0,13.18
616,Luxembourg,LUX,2011,11050369.81,7.101,100.0,13.04
617,Luxembourg,LUX,2012,10788081.33,6.964,99.99,11.67
618,Luxembourg,LUX,2013,10233338.48,7.131,99.97,11.5
619,Luxembourg,LUX,2014,9757506.33,6.891,99.94,10.34
620,Luxembourg,LUX,2015,9259658.86,6.702,99.93,10.94
621,Luxembourg,LUX,2016,9002955.52,6.967,99.91,10.02
622,Luxembourg,LUX,2017,9294689.12,7.061,99.89,
623,Madagascar,MDG,2008,1868569.13,4.64,42.65,
624,Madagascar,MDG,2011,2314630.18,4.381,45.32,16.01
625,Madagascar,MDG,2012,2677597.21,3.551,46.21,15.28
626,Madagascar,MDG,2013,3089535.57,3.816,47.1,17.27
627,Madagascar,MDG,2014,3047203.13,3.676,48.0,16.36
628,Madagascar,MDG,2015,3047427.59,3.593,48.89,18.59
629,Madagascar,MDG,2016,3044347.02,3.663,49.79,17.5
630,Madagascar,MDG,2017,3182061.43,4.079,50.69,
631,Malawi,MWI,2009,918673.29,5.148,61.34,
632,Malawi,MWI,2011,1155954.26,3.946,62.96,26.75
633,Malawi,MWI,2012,1075923.09,4.279,63.76,28.55
634,Malawi,MWI,2013,1188484.55,4.035,64.56,25.87
635,Malawi,MWI,2014,1225360.93,4.563,65.36,26.19
636,Malawi,MWI,2015,1275217.4,3.868,66.15,27.49
637,Malawi,MWI,2016,1315537.13,3.476,66.94,25.62
638,Malawi,MWI,2017,1367456.58,3.417,67.73,
639,Malaysia,MYS,2008,201580315.1,5.807,96.99,
640,Malaysia,MYS,2009,196444095.1,5.385,97.0,
641,Malaysia,MYS,2010,215992304.0,5.58,97.02,17.13
642,Malaysia,MYS,2011,217679248.4,5.786,97.02,14.32
643,Malaysia,MYS,2012,215895218.2,5.914,97.03,16.38
644,Malaysia,MYS,2013,233828491.9,5.77,97.04,15.27
645,Malaysia,MYS,2014,240055096.5,5.963,97.04,14.47
646,Malaysia,MYS,2015,245097622.8,6.322,97.05,15.58
647,Mali,MLI,2008,1069888.0,4.115,62.75,
648,Mali,MLI,2009,806080.0,3.977,64.43,
649,Mali,MLI,2010,963632.0,3.762,66.1,60.95
650,Mali,MLI,2011,1044240.0,4.667,67.77,61.78
651,Mali,MLI,2012,992944.0,4.313,69.44,59.39
652,Mali,MLI,2013,1025920.0,3.676,71.1,54.02
653,Mali,MLI,2014,1410640.0,3.975,72.75,56.78
654,Mali,MLI,2015,1428549.23,4.582,74.4,67.22
655,Mali,MLI,2016,1529094.82,4.016,76.04,63.64
656,Mali,MLI,2017,1723818.28,4.742,77.68,
657,Malta,MLT,2014,2462996.02,6.452,100.0,14.01
658,Malta,MLT,2015,1757754.32,6.613,100.0,14.67
659,Malta,MLT,2016,1420277.18,6.591,100.0,13.14
660,Malta,MLT,2017,1444483.22,6.676,100.0,
661,Mauritania,MRT,2008,1773376.0,4.248,54.18,
662,Mauritania,MRT,2009,1960240.0,4.5,55.97,
663,Mauritania,MRT,2010,1960240.0,4.772,57.78,67.64
664,Mauritania,MRT,2011,2110464.0,4.785,59.6,70.4
665,Mauritania,MRT,2012,2330304.0,4.673,61.43,71.57
666,Mauritania,MRT,2013,2322976.0,4.199,63.27,68.62
667,Mauritania,MRT,2014,2322976.0,4.483,65.12,73.62
668,Mauritania,MRT,2015,2352468.08,3.923,66.97,79.37
669,Mauritania,MRT,2016,2518041.86,4.472,68.83,74.13
670,Mauritania,MRT,2017,2838703.34,4.678,70.7,
671,Mauritius,MUS,2011,3916816.0,5.477,99.78,9.75
672,Mauritius,MUS,2014,4224592.0,5.648,99.87,10.65
673,Mauritius,MUS,2016,4086631.93,5.61,99.87,10.52
674,Mauritius,MUS,2017,4279224.01,6.174,99.87,
675,Mexico,MEX,2008,495305014.2,6.829,94.91,
676,Mexico,MEX,2009,478389000.8,6.963,95.37,
677,Mexico,MEX,2010,466090651.8,6.802,95.82,24.36
678,Mexico,MEX,2011,486503210.3,6.91,96.27,25.86
679,Mexico,MEX,2012,498658522.0,7.32,96.72,24.08
680,Mexico,MEX,2013,492559728.7,7.443,97.16,24.8
681,Mexico,MEX,2014,482527892.6,6.68,97.59,23.76
682,Mexico,MEX,2015,477273652.5,6.236,98.03,23.02
683,Mexico,MEX,2016,504979947.8,6.824,98.45,22.73
684,Mexico,MEX,2017,490294629.3,6.41,98.88,
685,Moldova,MDA,2008,5190380.0,5.503,,
686,Moldova,MDA,2009,4539511.9,5.554,,
687,Moldova,MDA,2010,4830905.3,5.59,,
688,Moldova,MDA,2011,4963294.4,5.792,,
689,Moldova,MDA,2012,4765681.5,5.996,,
690,Moldova,MDA,2013,4899358.4,5.756,,
691,Moldova,MDA,2014,4744160.2,5.917,,
692,Moldova,MDA,2015,4948742.28,6.017,,
693,Moldova,MDA,2016,5200356.21,5.578,,
694,Moldova,MDA,2017,5093588.86,5.326,,
695,Mongolia,MNG,2008,12016684.0,4.493,73.49,
696,Mongolia,MNG,2010,13819950.0,4.586,76.18,32.35
697,Mongolia,MNG,2011,21426490.0,5.031,77.22,39.37
698,Mongolia,MNG,2012,26189690.0,4.885,78.1,41.7
699,Mongolia,MNG,2013,38689342.0,4.913,79.0,40.14
700,Mongolia,MNG,2014,20799718.0,4.825,79.9,38.7
701,Mongolia,MNG,2015,20356364.1,4.983,80.81,39.58
702,Mongolia,MNG,2016,28680965.11,5.057,81.73,42.79
703,Mongolia,MNG,2017,30390656.6,5.334,82.65,
704,Montenegro,MNE,2009,1824672.0,4.801,95.92,
705,Montenegro,MNE,2010,2579456.0,5.455,96.16,23.55
706,Montenegro,MNE,2011,2568464.0,5.223,96.41,26.33
707,Montenegro,MNE,2012,2333968.0,5.219,96.65,24.27
708,Montenegro,MNE,2013,2246032.0,5.074,96.9,22.72
709,Montenegro,MNE,2014,2209392.0,5.283,97.15,22.49
710,Montenegro,MNE,2015,2439182.66,5.125,97.39,21.78
711,Montenegro,MNE,2016,2573489.8,5.304,97.64,20.39
712,Montenegro,MNE,2017,2627814.65,5.615,97.88,
713,Morocco,MAR,2011,57697424.79,5.085,78.16,24.02
714,Morocco,MAR,2012,62483316.0,4.97,79.58,23.03
715,Morocco,MAR,2013,58830435.24,5.142,80.98,25.87
716,Morocco,MAR,2015,61043227.64,5.163,83.75,28.09
717,Morocco,MAR,2016,61285728.0,5.386,85.11,28.38
718,Morocco,MAR,2017,62725301.5,5.312,86.46,
719,Mozambique,MOZ,2008,2179921.2,4.654,35.4,
720,Mozambique,MOZ,2011,3107350.73,4.971,41.96,21.53
721,Mozambique,MOZ,2015,9018443.03,4.55,51.18,22.89
722,Mozambique,MOZ,2017,10274374.38,4.28,55.97,
723,Myanmar,MMR,2012,10950234.03,4.439,67.81,32.86
724,Myanmar,MMR,2013,12720020.02,4.176,69.71,35.46
725,Myanmar,MMR,2015,23440667.09,4.224,73.59,30.85
726,Myanmar,MMR,2016,24017625.66,4.623,75.57,33.15
727,Myanmar,MMR,2017,25333223.99,4.154,77.57,
728,Namibia,NAM,2014,3723410.13,4.574,82.14,22.7
729,Namibia,NAM,2017,4065256.38,4.441,83.26,
730,Nepal,NPL,2008,3384285.11,4.441,84.33,
731,Nepal,NPL,2009,4191054.81,4.917,84.85,
732,Nepal,NPL,2010,4894005.28,4.35,85.36,65.94
733,Nepal,NPL,2011,5276459.56,3.809,85.86,63.67
734,Nepal,NPL,2012,5521717.36,4.233,86.36,69.52
735,Nepal,NPL,2013,6284744.02,4.605,86.85,73.94
736,Nepal,NPL,2014,7662010.72,4.975,87.33,80.83
737,Nepal,NPL,2015,7585431.17,4.812,87.81,76.66
738,Nepal,NPL,2016,8525956.04,5.1,88.28,81.57
739,Nepal,NPL,2017,9028196.37,4.737,88.74,
740,Netherlands,NLD,2008,175519219.7,7.631,100.0,
741,Netherlands,NLD,2010,182179635.6,7.502,100.0,15.57
742,Netherlands,NLD,2011,169118699.9,7.564,100.0,15.54
743,Netherlands,NLD,2012,164948743.6,7.471,100.0,13.85
744,Netherlands,NLD,2013,164757276.7,7.407,100.0,13.14
745,Netherlands,NLD,2014,157347061.5,7.321,100.0,12.36
746,Netherlands,NLD,2015,165029876.6,7.324,100.0,12.99
747,Netherlands,NLD,2016,165522069.4,7.541,100.0,11.96
748,Netherlands,NLD,2017,164045945.5,7.459,100.0,
749,New Zealand,NZL,2008,37655730.94,7.381,100.0,
750,New Zealand,NZL,2010,35010698.68,7.224,100.0,6.91
751,New Zealand,NZL,2011,34328816.19,7.191,100.0,6.74
752,New Zealand,NZL,2012,35969262.78,7.25,100.0,6.87
753,New Zealand,NZL,2013,35214465.08,7.28,100.0,6.84
754,New Zealand,NZL,2014,35610403.94,7.306,100.0,6.69
755,New Zealand,NZL,2015,35837107.97,7.418,100.0,6.55
756,New Zealand,NZL,2016,34462931.16,7.226,100.0,6.65
757,New Zealand,NZL,2017,36013926.97,7.327,100.0,
758,Nicaragua,NIC,2008,4365255.31,5.104,80.94,
759,Nicaragua,NIC,2009,4437519.13,5.353,80.99,
760,Nicaragua,NIC,2010,4468989.51,5.687,81.05,24.06
761,Nicaragua,NIC,2011,4801650.53,5.386,81.11,25.05
762,Nicaragua,NIC,2012,4548839.73,5.448,81.17,23.62
763,Nicaragua,NIC,2013,4476012.01,5.772,81.23,23.97
764,Nicaragua,NIC,2014,4781178.07,6.275,81.29,22.57
765,Nicaragua,NIC,2015,5068578.87,5.924,81.35,22.17
766,Nicaragua,NIC,2016,5299830.09,6.013,81.42,22.16
767,Nicaragua,NIC,2017,5422865.05,6.476,81.44,
768,Niger,NER,2008,803056.41,4.236,42.36,
769,Niger,NER,2009,962301.24,4.267,42.9,
770,Niger,NER,2010,1169165.03,4.101,43.41,81.0
771,Niger,NER,2011,1317848.81,4.556,43.88,85.23
772,Niger,NER,2012,1856448.65,3.798,44.33,78.54
773,Niger,NER,2013,1935047.69,3.716,44.74,70.28
774,Niger,NER,2014,2122675.19,4.181,45.12,68.86
775,Niger,NER,2015,2089385.41,3.671,45.48,91.41
776,Niger,NER,2016,2234506.25,4.235,45.82,93.18
777,Niger,NER,2017,2485121.55,4.616,46.13,
778,Nigeria,NGA,2008,94933189.95,4.939,56.53,
779,Nigeria,NGA,2009,75540718.78,4.98,58.27,
780,Nigeria,NGA,2010,90315357.11,4.76,60.01,53.51
781,Nigeria,NGA,2012,96566816.42,5.493,63.51,54.09
782,Nigeria,NGA,2013,95874314.66,4.818,65.26,52.93
783,Nigeria,NGA,2015,103824542.8,4.933,68.78,64.39
784,Nigeria,NGA,2016,101571826.2,5.22,70.54,61.73
785,Nigeria,NGA,2017,107300894.4,5.322,72.3,
786,Norway,NOR,2008,44903022.1,7.632,100.0,
787,Norway,NOR,2012,44560819.66,7.678,100.0,7.94
788,Norway,NOR,2014,43952663.34,7.444,100.0,7.46
789,Norway,NOR,2015,44663734.54,7.603,100.0,7.24
790,Norway,NOR,2016,44031622.68,7.596,100.0,6.82
791,Norway,NOR,2017,44789859.44,7.579,100.0,
792,Pakistan,PAK,2008,155356244.9,4.414,88.42,
793,Pakistan,PAK,2009,155219048.8,5.208,88.57,
794,Pakistan,PAK,2010,157764740.5,5.786,88.72,52.87
795,Pakistan,PAK,2011,158341969.4,5.267,88.87,51.67
796,Pakistan,PAK,2012,159727596.4,5.132,89.02,54.37
797,Pakistan,PAK,2013,160595697.1,5.138,89.17,56.07
798,Pakistan,PAK,2014,162427628.3,5.436,89.31,60.68
799,Pakistan,PAK,2015,172089995.1,4.823,89.45,56.89
800,Pakistan,PAK,2016,187405419.1,5.549,89.6,58.76
801,Pakistan,PAK,2017,198809969.0,5.831,89.74,
802,Panama,PAN,2008,7181697.03,6.931,91.54,
803,Panama,PAN,2009,8419354.57,7.034,91.71,
804,Panama,PAN,2010,8999435.59,7.321,91.87,15.62
805,Panama,PAN,2011,9900845.13,7.248,92.03,16.29
806,Panama,PAN,2012,9851868.12,6.86,92.19,15.31
807,Panama,PAN,2013,10450032.68,6.866,92.34,15.6
808,Panama,PAN,2014,8551166.26,6.631,92.52,15.31
809,Panama,PAN,2015,9607797.41,6.606,92.9,15.03
810,Panama,PAN,2016,10195979.85,6.118,93.23,14.74
811,Panama,PAN,2017,10058951.14,6.568,93.56,
812,Paraguay,PRY,2008,4372845.07,5.57,87.54,
813,Paraguay,PRY,2009,4497153.51,5.576,88.91,
814,Paraguay,PRY,2010,5026004.75,5.841,90.28,14.94
815,Paraguay,PRY,2011,5247878.99,5.677,91.62,14.77
816,Paraguay,PRY,2012,5193484.05,5.82,92.95,14.31
817,Paraguay,PRY,2013,5327312.04,5.936,94.26,13.07
818,Paraguay,PRY,2014,5593512.72,5.119,95.56,13.15
819,Paraguay,PRY,2015,5698272.49,5.56,96.84,12.47
820,Paraguay,PRY,2016,5788550.81,5.801,98.1,11.94
821,Paraguay,PRY,2017,5850265.72,5.713,99.36,
822,Peru,PER,2008,40332196.61,5.129,86.1,
823,Peru,PER,2009,50844467.5,5.519,86.71,
824,Peru,PER,2010,56677887.51,5.613,87.32,29.82
825,Peru,PER,2011,48691282.41,5.892,87.92,28.41
826,Peru,PER,2012,53937593.35,5.825,88.52,30.01
827,Peru,PER,2013,55984066.6,5.783,89.11,29.42
828,Peru,PER,2014,60584001.31,5.866,89.7,30.6
829,Peru,PER,2015,62749512.57,5.577,90.28,29.93
830,Peru,PER,2016,66341186.44,5.701,90.86,30.46
831,Peru,PER,2017,64781476.74,5.711,91.44,
832,Philippines,PHL,2008,77299991.63,4.589,89.1,
833,Philippines,PHL,2009,75767071.76,4.88,89.5,
834,Philippines,PHL,2010,82932929.78,4.942,89.9,24.7
835,Philippines,PHL,2011,83534839.91,4.994,90.33,20.05
836,Philippines,PHL,2012,88927136.0,5.002,90.75,21.89
837,Philippines,PHL,2013,95722937.07,4.977,91.18,21.81
838,Philippines,PHL,2014,103025031.8,5.313,91.6,20.27
839,Philippines,PHL,2015,113823155.2,5.547,92.02,19.94
840,Philippines,PHL,2016,119273683.3,5.431,92.44,21.29
841,Philippines,PHL,2017,127607963.1,5.594,92.86,
842,Poland,POL,2009,314144580.2,5.772,98.09,
843,Poland,POL,2010,332130710.9,5.887,98.28,26.68
844,Poland,POL,2011,331694639.5,5.646,98.47,26.48
845,Poland,POL,2012,324216621.4,5.876,98.66,24.33
846,Poland,POL,2013,319911258.7,5.746,98.85,23.05
847,Poland,POL,2014,307555126.8,5.75,99.04,22.81
848,Poland,POL,2015,310615142.9,6.007,99.23,22.41
849,Poland,POL,2016,322233954.5,6.162,99.43,20.96
850,Poland,POL,2017,326604543.2,6.201,99.62,
851,Portugal,PRT,2008,59923525.13,5.717,99.37,
852,Portugal,PRT,2010,52881799.72,5.095,99.58,10.0
853,Portugal,PRT,2011,51701800.43,5.22,99.68,10.19
854,Portugal,PRT,2012,49877899.43,4.994,99.79,9.14
855,Portugal,PRT,2013,48081942.95,5.158,99.87,9.2
856,Portugal,PRT,2014,47955777.37,5.127,99.9,8.3
857,Portugal,PRT,2015,52195200.53,5.081,99.9,8.49
858,Portugal,PRT,2016,50274791.92,5.447,99.91,7.69
859,Portugal,PRT,2017,54863555.58,5.711,99.91,
860,Qatar,QAT,2009,68596891.43,6.418,100.0,
861,Romania,ROU,2009,87205422.53,5.368,100.0,
862,Romania,ROU,2010,83551258.13,4.909,100.0,16.54
863,Romania,ROU,2011,89343217.71,5.023,100.0,18.19
864,Romania,ROU,2012,86320925.39,5.167,100.0,16.25
865,Romania,ROU,2013,76829198.18,5.082,100.0,15.46
866,Romania,ROU,2014,77160487.22,5.727,100.0,15.64
867,Romania,ROU,2015,77788220.45,5.777,100.0,15.17
868,Romania,ROU,2016,75051657.47,5.969,100.0,14.76
869,Romania,ROU,2017,79995524.75,6.09,100.0,
870,Russia,RUS,2008,1679794450.0,5.619,,
871,Russia,RUS,2009,1572439009.0,5.158,,
872,Russia,RUS,2010,1657560679.0,5.385,,
873,Russia,RUS,2011,1712424769.0,5.389,,
874,Russia,RUS,2012,1726099500.0,5.621,,
875,Russia,RUS,2013,1665988574.0,5.537,,
876,Russia,RUS,2014,1667110707.0,6.037,,
877,Russia,RUS,2015,1671895079.0,5.996,,
878,Russia,RUS,2016,1668069933.0,5.855,,
879,Russia,RUS,2017,1692794839.0,5.579,,
880,Rwanda,RWA,2008,530568.72,4.363,51.69,
881,Rwanda,RWA,2009,564426.02,4.03,52.46,
882,Rwanda,RWA,2011,652109.05,4.097,53.99,36.36
883,Rwanda,RWA,2012,724525.71,3.333,54.76,38.92
884,Rwanda,RWA,2013,790384.82,3.466,55.54,38.58
885,Rwanda,RWA,2014,823572.22,3.596,56.33,38.08
886,Rwanda,RWA,2015,916888.9,3.483,57.12,38.38
887,Rwanda,RWA,2016,984176.39,3.333,57.92,39.7
888,Rwanda,RWA,2017,1024740.05,3.108,58.74,
889,Saudi Arabia,SAU,2008,432336409.8,6.811,98.43,
