Country,Year,Life Ladder,Temperature,Clean Water
Nepal,2010,4.35,15.503,85.35824000000001
Nepal,2011,3.809,13.691,85.86199
Nepal,2012,4.233,16.459,86.35911999999999
Nepal,2013,4.605,14.159,86.8493
Nepal,2014,4.975,15.727,87.3325
Nepal,2015,4.812,15.123,87.80847
Nepal,2016,5.1,14.832,88.27711
Nepal,2017,4.737,15.047,88.73821
Nepal,2018,4.91,15.279,89.1916
Nepal,2019,5.449,15.692,89.6371
Nepal,2021,5.269,,
Netherlands,2010,7.502,10.534,100.0
Netherlands,2011,7.564,10.657,100.0
Netherlands,2012,7.471,9.302,100.0
Netherlands,2013,7.407,9.529,100.0
Netherlands,2014,7.321,10.335,100.0
Netherlands,2015,7.324,9.69,100.0
Netherlands,2016,7.541,11.206,100.0
Netherlands,2017,7.459,12.215,100.0
Netherlands,2018,7.463,11.647,100.0
Netherlands,2019,7.425,12.535,100.0
Netherlands,2021,7.464,,
New Zealand,2010,7.224,11.05,100.0
New Zealand,2011,7.191,12.234,100.0
New Zealand,2012,7.25,10.667,100.0
New Zealand,2013,7.28,11.34,100.0
New Zealand,2014,7.306,12.658,100.0
New Zealand,2015,7.418,11.367,100.0
New Zealand,2016,7.226,12.517,100.0
New Zealand,2017,7.327,11.331,100.0
New Zealand,2018,7.37,11.136,100.0
New Zealand,2019,7.205,11.21,100.0
New Zealand,2021,7.277,,
Nicaragua,2010,5.687,26.823,81.04895
Nicaragua,2011,5.386,26.773,81.10696999999999
Nicaragua,2012,5.448,27.091,81.1669
Nicaragua,2013,5.772,26.711,81.22875
Nicaragua,2014,6.275,27.161,81.29214
Nicaragua,2015,5.924,27.314,81.35313000000001
Nicaragua,2016,6.013,26.786,81.41597
Nicaragua,2017,6.476,26.872,81.43568
Nicaragua,2018,5.819,26.698,81.52109
Nicaragua,2019,6.113,27.779,81.61224
Nicaragua,2021,5.972,,
Niger,2010,4.101,28.661,43.40945
Niger,2011,4.556,28.313,43.88328
Niger,2012,3.798,28.081,44.32547
Niger,2013,3.716,28.094,44.73547
Niger,2014,4.181,28.691,45.12092
Niger,2015,3.671,29.036,45.48246
Niger,2016,4.235,28.426,45.8187
Niger,2017,4.616,27.654,46.13033
Niger,2018,5.164,28.397,46.41607
Niger,2019,5.004,28.484,46.67664
Niger,2021,5.074,,
Macedonia,2010,4.18,11.531,97.20939
Macedonia,2011,4.898,11.462,97.26219
Macedonia,2012,4.64,13.592,97.31475
Macedonia,2013,5.186,11.573,97.3672
Macedonia,2014,5.204,11.039,97.41968
Macedonia,2015,4.976,10.97,97.47233
Macedonia,2016,5.346,12.721,97.52528
Macedonia,2017,5.234,12.988,97.57867
Macedonia,2018,5.24,11.621,97.63263
Macedonia,2019,5.015,13.126,97.6873
Macedonia,2021,5.101,,
Pakistan,2010,5.786,20.503,88.72343000000001
Pakistan,2011,5.267,22.022,88.87304
Pakistan,2012,5.132,21.009,89.02105999999999
Pakistan,2013,5.138,21.586,89.16731
Pakistan,2014,5.436,22.184,89.31196
Pakistan,2015,4.823,20.657,89.45498
Pakistan,2016,5.549,21.885,89.59637
Pakistan,2017,5.831,21.423,89.73605
Pakistan,2018,5.472,21.877,89.87483
Pakistan,2019,4.443,21.298,90.01254
Pakistan,2021,4.934,,
Panama,2010,7.321,27.089,91.86962
Panama,2011,7.248,26.955,92.02887
Panama,2012,6.86,27.172,92.18548
Panama,2013,6.866,27.034,92.33938
Panama,2014,6.631,27.315,92.52287
Panama,2015,6.606,27.944,92.90437
Panama,2016,6.118,26.867,93.23054
Panama,2017,6.568,26.949,93.55519
Panama,2018,6.281,27.108,93.87809
Panama,2019,6.086,27.718,94.1619
Panama,2021,6.18,,
Peru,2010,5.613,20.885,87.31744
Peru,2011,5.892,21.104,87.91951
Peru,2012,5.825,21.03,88.51718000000001
Peru,2013,5.783,20.65,89.10995
Peru,2014,5.866,21.325,89.69814000000001
Peru,2015,5.577,21.44,90.282
Peru,2016,5.701,20.698,90.86111
Peru,2017,5.711,20.992,91.43573
Peru,2018,5.68,20.13,92.00719
Peru,2019,5.999,21.098,92.57507
Peru,2021,5.84,,
Philippines,2010,4.942,27.942,89.90464
Philippines,2011,4.994,26.896,90.32984
Philippines,2012,5.002,27.151,90.75373
Philippines,2013,4.977,27.411,91.1764
Philippines,2014,5.313,27.657,91.59766
Philippines,2015,5.547,27.642,92.0177
Philippines,2016,5.431,27.646,92.43642
Philippines,2017,5.594,27.566,92.85503
Philippines,2018,5.869,27.286,93.2735
Philippines,2019,6.268,27.963,93.69156
Philippines,2021,5.88,,
Poland,2010,5.887,8.111,98.27721
Poland,2011,5.646,9.185,98.46683
Poland,2012,5.876,7.687,98.65689
Poland,2013,5.746,8.755,98.8478
Poland,2014,5.75,7.078,99.03952
Poland,2015,6.007,7.539,99.23207
Poland,2016,6.162,9.485,99.42566
Poland,2017,6.201,8.729,99.62004
Poland,2018,6.111,9.448,99.81493
Poland,2019,6.242,12.509,99.96659
Poland,2021,6.166,,
Portugal,2010,5.095,15.747,99.57889
Portugal,2011,5.22,16.25,99.68403
Portugal,2012,4.994,16.184,99.78943
Portugal,2013,5.158,15.466,99.86825
Portugal,2014,5.127,15.671,99.90318
Portugal,2015,5.081,17.276,99.90469
Portugal,2016,5.447,16.231,99.90618
Portugal,2017,5.711,17.949,99.90766
Portugal,2018,5.92,15.14,99.90912
Portugal,2019,6.095,14.477,99.91057
Portugal,2021,5.929,,
Romania,2010,4.909,10.206,100.0
Romania,2011,5.023,10.199,100.0
Romania,2012,5.167,11.809,100.0
Romania,2013,5.082,10.481,100.0
Romania,2014,5.727,9.141,100.0
Romania,2015,5.777,10.15,100.0
Romania,2016,5.969,11.241,100.0
Romania,2017,6.09,11.21,100.0
Romania,2018,6.151,10.887,100.0
Romania,2019,6.13,12.415,100.0
Romania,2021,6.14,,
Russia,2010,5.385,-3.993,96.07661
Russia,2011,5.389,-3.517,96.16482
Russia,2012,5.621,-2.76,96.25412
Russia,2013,5.537,-3.932,96.34429
Russia,2014,6.037,-4.58,96.4354
Russia,2015,5.996,-3.493,96.52716
Russia,2016,5.855,-3.478,96.61953
Russia,2017,5.579,-4.31,96.71242
Russia,2018,5.514,-3.736,96.80563
Russia,2019,5.441,-3.726,96.89903
Russia,2021,5.477,,
Saudi Arabia,2010,6.307,27.538,98.74765
Saudi Arabia,2011,6.7,26.977,98.90773
Saudi Arabia,2012,6.396,27.239,99.0678
Saudi Arabia,2013,6.495,26.02,99.22788
Saudi Arabia,2014,6.278,26.498,99.38795
Saudi Arabia,2015,6.345,26.625,99.54803
Saudi Arabia,2016,6.474,27.316,99.7081
Saudi Arabia,2017,6.294,27.493,99.86818
Saudi Arabia,2018,6.356,27.409,100.0
Saudi Arabia,2019,6.561,27.901,100.0
Saudi Arabia,2021,6.494,,
Senegal,2010,4.372,28.926,72.23203000000001
Senegal,2011,3.834,28.832,73.51214
Senegal,2012,3.669,28.903,74.789
Senegal,2013,3.647,28.967,76.06272
Senegal,2014,4.395,29.489,77.33309
Senegal,2015,4.617,29.52,78.60209
Senegal,2016,4.595,29.028,79.86889000000001
Senegal,2017,4.683,29.213,81.13345
Senegal,2018,4.769,28.709,82.39466
Senegal,2019,5.489,29.683,83.65219
Senegal,2021,5.132,,
Slovakia,2010,6.052,8.475,98.62234
Slovakia,2011,5.945,8.933,98.99754
Slovakia,2012,5.911,9.383,99.37583
Slovakia,2013,5.937,8.735,99.52017
Slovakia,2014,6.139,7.946,99.78675
Slovakia,2015,6.162,8.725,99.78719
Slovakia,2016,5.993,9.611,99.78752
Slovakia,2017,6.366,10.049,99.78773
Slovakia,2018,6.235,9.703,99.78783
Slovakia,2019,6.243,12.235,99.78782
Slovakia,2021,6.331,,
Slovenia,2010,6.083,10.307,99.5
Slovenia,2011,6.036,10.594,99.5
Slovenia,2012,6.063,11.74,99.5
Slovenia,2013,5.975,10.011,99.5
Slovenia,2014,5.678,10.283,99.5
Slovenia,2015,5.741,10.776,99.5
Slovenia,2016,5.937,10.566,99.5
Slovenia,2017,6.167,12.315,99.5
Slovenia,2018,6.249,11.187,99.5
Slovenia,2019,6.665,13.539,99.5
Slovenia,2021,6.461,,
South Africa,2010,4.652,17.841,89.63844
South Africa,2011,4.931,17.427,90.10469
South Africa,2012,5.134,17.825,90.56175
South Africa,2013,3.661,18.374,91.00903
South Africa,2014,4.828,17.926,91.44728
South Africa,2015,4.887,18.022,91.87634
South Africa,2016,4.77,19.187,92.29629
South Africa,2017,4.514,19.099,92.70702
South Africa,2018,4.884,18.77,93.10863
South Africa,2019,5.035,19.068,93.50123
South Africa,2021,4.956,,
South Korea,2010,6.116,13.802,99.0141
South Korea,2011,6.947,13.335,99.10583
South Korea,2012,6.003,13.62,99.19756
South Korea,2013,5.959,14.081,99.28929
South Korea,2014,5.801,13.196,99.38102
South Korea,2015,5.78,13.08,99.47275
South Korea,2016,5.971,13.756,99.56448
South Korea,2017,5.874,13.22,99.65621
South Korea,2018,5.84,13.691,99.74794
South Korea,2019,5.903,12.869,99.83967
South Korea,2021,5.845,,
Spain,2010,6.188,14.398,100.0
Spain,2011,6.518,15.346,100.0
Spain,2012,6.291,16.35,99.98617
Spain,2013,6.15,13.716,99.95664
Spain,2014,6.456,15.089,99.92694
Spain,2015,6.381,16.29,99.92672
Spain,2016,6.319,15.522,99.9265
Spain,2017,6.23,17.795,99.92628
Spain,2018,6.513,14.815,99.92606
Spain,2019,6.457,15.066,99.92584
Spain,2021,6.491,,
Sweden,2010,7.496,1.467,99.66207
Sweden,2011,7.382,4.204,99.68645
Sweden,2012,7.56,0.799,99.71087
Sweden,2013,7.434,3.564,99.7348
Sweden,2014,7.239,1.893,99.75825
Sweden,2015,7.289,0.772,99.78123
Sweden,2016,7.369,3.052,99.80376
Sweden,2017,7.287,2.225,99.82585
Sweden,2018,7.375,2.859,99.8262
Sweden,2019,7.398,3.897,99.82654
Sweden,2021,7.363,,
Taiwan,2010,6.229,21.998,
Taiwan,2011,6.309,23.507,
Taiwan,2012,6.126,22.656,
Taiwan,2013,6.34,23.596,
Taiwan,2014,6.363,23.254,
Taiwan,2015,6.45,24.495,
Taiwan,2016,6.513,24.012,
Taiwan,2017,6.359,23.145,
Taiwan,2018,6.467,23.209,
Taiwan,2019,6.537,23.193,
Taiwan,2021,6.584,,
Tajikistan,2010,4.381,3.404,69.47197
Tajikistan,2011,4.263,5.809,70.80223000000001
Tajikistan,2012,4.497,4.188,72.14546
Tajikistan,2013,4.967,5.265,73.49981
Tajikistan,2014,4.896,4.674,74.8649
Tajikistan,2015,5.124,4.797,76.2395
Tajikistan,2016,5.104,5.86,77.62285
Tajikistan,2017,5.829,5.408,79.01397
Tajikistan,2018,5.497,4.893,80.41159
Tajikistan,2019,5.464,2.978,81.81511
Tajikistan,2021,5.466,,
Tanzania,2010,3.229,21.3,43.92816
Tanzania,2011,4.074,21.5,45.70726
Tanzania,2012,4.007,20.9,47.50187
Tanzania,2013,3.852,20.7,49.31034
Tanzania,2014,3.483,21.3,51.13106
Tanzania,2015,3.661,21.6,52.96379
Tanzania,2016,2.903,21.2,54.80741
Tanzania,2017,3.347,21.7,56.66211
Tanzania,2018,3.445,20.9,58.52723
Tanzania,2019,3.64,21.2,60.40167
Tanzania,2021,3.623,,
Thailand,2010,6.217,27.828,97.71447
Thailand,2011,6.664,26.514,98.04012
Thailand,2012,6.3,26.668,98.358
Thailand,2013,6.231,26.728,98.6706
Thailand,2014,6.985,27.186,98.97793
Thailand,2015,6.202,27.81,99.25917
Thailand,2016,6.074,27.088,99.44567
Thailand,2017,5.939,26.954,99.76972
Thailand,2018,6.012,26.644,99.84852
Thailand,2019,6.022,27.732,99.96483
Thailand,2021,5.985,,
Tunisia,2010,5.131,20.786,92.2249
Tunisia,2011,4.876,19.765,92.41832
Tunisia,2012,4.464,22.624,93.03061
Tunisia,2013,5.246,19.415,93.63885
Tunisia,2014,4.764,20.809,94.24353
Tunisia,2015,5.132,20.562,94.84546
Tunisia,2016,4.521,21.201,95.44405
Tunisia,2017,4.124,21.608,95.99335
Tunisia,2018,4.741,20.527,96.51537
Tunisia,2019,4.315,22.9,97.03219
Tunisia,2021,4.596,,
Turkey,2010,5.49,13.841,95.41132
Turkey,2011,5.272,12.453,95.58772
Turkey,2012,5.309,14.46,95.76049
Turkey,2013,4.888,13.348,95.92934
Turkey,2014,5.58,12.876,96.09454
Turkey,2015,5.514,11.961,96.25616
Turkey,2016,5.326,13.909,96.41432
Turkey,2017,5.607,13.378,96.56909
Turkey,2018,5.186,13.811,96.72061
Turkey,2019,4.872,14.932,96.86897
Turkey,2021,4.948,,
Uganda,2010,4.193,24.411,40.20519
Uganda,2011,4.826,24.107,41.69614
Uganda,2012,4.309,23.733,43.20641
Uganda,2013,3.71,24.365,44.73397
Uganda,2014,3.77,24.242,46.27957
Uganda,2015,4.238,23.91,47.84156
Uganda,2016,4.233,23.843,49.41834
Uganda,2017,4.001,23.983,51.00911
Uganda,2018,4.322,23.344,52.61236
Uganda,2019,4.948,23.592,54.228280000000005
Uganda,2021,4.636,,
Ukraine,2010,5.058,10.236,95.0744
Ukraine,2011,5.083,9.352,94.62045
Ukraine,2012,5.03,9.848,94.16476
Ukraine,2013,4.711,10.039,94.0284
Ukraine,2014,4.297,7.347,93.58921
Ukraine,2015,3.965,8.917,93.65691
Ukraine,2016,4.029,9.388,93.72408
Ukraine,2017,4.311,8.783,93.79082
Ukraine,2018,4.662,9.47,93.85588
Ukraine,2019,4.702,11.904,93.86696
Ukraine,2021,4.875,,
United Arab Emirates,2010,7.097,29.507,99.97134
United Arab Emirates,2011,7.119,29.393,99.97134
United Arab Emirates,2012,7.218,29.097,99.97133
United Arab Emirates,2013,6.621,27.865,99.97133
United Arab Emirates,2014,6.54,28.739,99.97133
United Arab Emirates,2015,6.568,29.451,99.97133
United Arab Emirates,2016,6.831,28.62,99.97133
United Arab Emirates,2017,7.039,29.903,99.97133
United Arab Emirates,2018,6.604,29.842,99.97133
United Arab Emirates,2019,6.711,30.317,99.96846
United Arab Emirates,2021,6.561,,
United Kingdom,2010,7.029,10.05,100.0
United Kingdom,2011,6.869,8.654,100.0
United Kingdom,2012,6.881,8.189,100.0
United Kingdom,2013,6.918,8.823,100.0
United Kingdom,2014,6.758,10.057,100.0
United Kingdom,2015,6.515,8.72,100.0
United Kingdom,2016,6.824,9.704,100.0
United Kingdom,2017,7.103,10.225,100.0
United Kingdom,2018,7.233,10.537,100.0
United Kingdom,2019,7.157,9.118,100.0
United Kingdom,2021,7.064,,
United States,2010,7.164,17.9,98.97895
United States,2011,7.115,17.8,99.07489
United States,2012,7.026,18.3,99.16969
United States,2013,7.249,18.6,99.26338
United States,2014,7.151,17.5,99.35588
United States,2015,6.864,18.8,99.44716
United States,2016,6.804,19.0,99.53714
United States,2017,6.992,18.4,99.62582
United States,2018,6.883,18.6,99.71312
United States,2019,6.944,18.1,99.79904
United States,2021,6.951,,
Uruguay,2010,6.062,17.954,98.39293
Uruguay,2011,6.554,17.163,98.55795
Uruguay,2012,6.45,17.598,98.70838
Uruguay,2013,6.444,17.697,98.85258
Uruguay,2014,6.561,17.596,98.99356
Uruguay,2015,6.628,19.044,99.1314
Uruguay,2016,6.171,15.794,99.26625
Uruguay,2017,6.336,19.59,99.39807
Uruguay,2018,6.372,16.448,99.4786
Uruguay,2019,6.6,20.717,99.48724
Uruguay,2021,6.431,,
Uzbekistan,2010,5.095,14.915,96.12821
Uzbekistan,2011,5.739,14.224,96.47084
Uzbekistan,2012,6.019,14.496,96.79867
Uzbekistan,2013,5.94,13.896,97.12731
Uzbekistan,2014,6.049,15.012,97.37537
Uzbekistan,2015,5.972,15.367,97.52858
Uzbekistan,2016,5.893,14.148,97.68127
Uzbekistan,2017,6.421,13.767,97.83345
Uzbekistan,2018,6.205,13.068,97.83094
Uzbekistan,2019,6.154,13.561,97.82938
Uzbekistan,2021,6.179,,
Venezuela,2010,7.478,26.696,95.45675
Venezuela,2011,6.58,26.469,95.27965
Venezuela,2012,7.067,26.389,95.10256
Venezuela,2013,6.553,26.487,94.92546
Venezuela,2014,6.136,26.654,94.74837
Venezuela,2015,5.569,26.508,94.57128
Venezuela,2016,4.041,26.298,94.39418
Venezuela,2017,5.071,26.326,94.21709
Venezuela,2018,5.006,26.258,94.03999
Venezuela,2019,5.081,26.568,93.8629
Venezuela,2021,4.892,,
Vietnam,2010,5.296,25.221,88.86376
Vietnam,2011,5.767,24.449,89.65489000000001
Vietnam,2012,5.535,24.753,90.43672
Vietnam,2013,5.023,24.409,91.20865
Vietnam,2014,5.085,24.865,92.42199
Vietnam,2015,5.076,25.327,93.32806
Vietnam,2016,5.062,25.192,94.10247
Vietnam,2017,5.175,24.982,94.81408
Vietnam,2018,5.296,24.517,95.51497
Vietnam,2019,5.467,25.807,96.20509
Vietnam,2021,5.411,,
Yemen,2010,4.35,27.869,50.52801
Yemen,2011,3.746,27.881,51.6066
Yemen,2012,4.061,27.338,52.67102
Yemen,2013,4.218,27.284,53.72152
Yemen,2014,3.968,27.506,54.757380000000005
Yemen,2015,2.983,27.742,55.77887
Yemen,2016,3.826,27.636,56.78562
Yemen,2017,3.254,27.808,57.7776
Yemen,2018,3.058,27.651,58.75449
Yemen,2019,4.197,27.894,59.71658000000001
Yemen,2021,3.658,,
Zimbabwe,2010,4.682,21.614,67.54071
Zimbabwe,2011,4.846,22.303,67.01608
Zimbabwe,2012,4.955,22.384,66.49118
Zimbabwe,2013,4.69,22.645,65.96647
Zimbabwe,2014,4.184,22.56,65.45411
Zimbabwe,2015,3.703,22.364,64.95493
Zimbabwe,2016,3.735,22.488,64.46896
Zimbabwe,2017,3.638,22.735,63.99661999999999
Zimbabwe,2018,3.616,22.55,63.53876999999999
Zimbabwe,2019,2.694,22.338,63.09496
Zimbabwe,2021,3.145,,
