,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
17681,Israel,2013,Europe,ISR,100,99.61761
15821,Spain,2002,Europe,ESP,100,99.6175
13207,Belgium,2013,Europe,BEL,100,99.61638
1077,Bulgaria,2002,Europe,BGR,100,99.61476
19006,Luxembourg,2014,Europe,LUX,100,99.61437
15838,Spain,2008,Europe,ESP,100,99.61427
8863,Palau,2014,Western Pacific,PLW,100,99.61412
8865,Palau,2015,Western Pacific,PLW,100,99.61387
10483,Sweden,2008,Europe,SWE,100,99.6136
22837,Sweden,2010,Europe,SWE,100,99.61294
10880,Thailand,2014,South-East Asia,THA,100,99.61172
1118,Bulgaria,2015,Europe,BGR,100,99.61121
17680,Israel,2013,Europe,ISR,100,99.61005
2697,Costa Rica,2017,Americas,CRI,100,99.60896
5362,Italy,2002,Europe,ITA,100,99.60848
2835,Czechia,2000,Europe,CZE,100,99.60771
2838,Czechia,2001,Europe,CZE,100,99.60771
11150,Tonga,2020,Western Pacific,TON,100,99.60666
2048,Chile,2010,Americas,CHL,100,99.60649
3783,France,2001,Europe,FRA,100,99.6056
10376,Slovakia,2014,Europe,SVK,100,99.60509
10379,Slovakia,2015,Europe,SVK,100,99.60509
10382,Slovakia,2016,Europe,SVK,100,99.60509
10385,Slovakia,2017,Europe,SVK,100,99.60509
10388,Slovakia,2018,Europe,SVK,100,99.60509
10391,Slovakia,2019,Europe,SVK,100,99.60509
10394,Slovakia,2020,Europe,SVK,100,99.60509
9009,Democratic People's Republic of Korea,2000,South-East Asia,PRK,100,99.6
9012,Democratic People's Republic of Korea,2001,South-East Asia,PRK,100,99.6
9015,Democratic People's Republic of Korea,2002,South-East Asia,PRK,100,99.6
9018,Democratic People's Republic of Korea,2003,South-East Asia,PRK,100,99.6
15853,Spain,2013,Europe,ESP,100,99.59837
8860,Palau,2013,Western Pacific,PLW,100,99.59715
2695,Costa Rica,2016,Americas,CRI,100,99.59609
1121,Bulgaria,2016,Europe,BGR,100,99.5947
9101,Portugal,2009,Europe,PRT,100,99.59351
9196,Paraguay,2020,Americas,PRY,100,99.59347
7708,Mauritius,2007,Africa,MUS,100,99.59318
22834,Sweden,2009,Europe,SWE,100,99.59207
9193,Paraguay,2019,Americas,PRY,100,99.59111
3586,Estonia,2019,Europe,EST,100,99.59078
3589,Estonia,2020,Europe,EST,100,99.59078
10480,Sweden,2007,Europe,SWE,100,99.58901
9190,Paraguay,2018,Americas,PRY,100,99.58884
15874,Spain,2020,Europe,ESP,100,99.58733
11642,Uruguay,2016,Americas,URY,100,99.58541
476,Armenia,2011,Europe,ARM,100,99.58536
15871,Spain,2019,Europe,ESP,100,99.58464
17676,Israel,2012,Europe,ISR,100,99.58433
3401,Egypt,2020,Eastern Mediterranean,EGY,100,99.58373
5359,Italy,2001,Europe,ITA,100,99.58277
11540,Ukraine,2003,Europe,UKR,100,99.58196
15868,Spain,2018,Europe,ESP,100,99.58196
18999,Luxembourg,2012,Europe,LUX,100,99.58131
15865,Spain,2017,Europe,ESP,100,99.57931
8857,Palau,2012,Western Pacific,PLW,100,99.57921
9103,Portugal,2010,Europe,PRT,100,99.57889
15835,Spain,2007,Europe,ESP,100,99.57846
1124,Bulgaria,2017,Europe,BGR,100,99.57819
17684,Israel,2014,Europe,ISR,100,99.57788
2684,Costa Rica,2012,Americas,CRI,100,99.57669
15862,Spain,2016,Europe,ESP,100,99.57668
428,Argentina,2016,Americas,ARG,100,99.57581
15815,Spain,2000,Europe,ESP,100,99.575
15818,Spain,2001,Europe,ESP,100,99.575
1090,Bulgaria,2006,Europe,BGR,100,99.57464
3780,France,2000,Europe,FRA,100,99.57449
15859,Spain,2015,Europe,ESP,100,99.57406
3398,Egypt,2019,Eastern Mediterranean,EGY,100,99.57277
3583,Estonia,2018,Europe,EST,100,99.57257
15856,Spain,2014,Europe,ESP,100,99.57148
9953,El Salvador,2020,Americas,SLV,100,99.57087
17626,Iceland,2016,Europe,ISL,100,99.57045
6482,Sri Lanka,2018,South-East Asia,LKA,100,99.56938
6485,Sri Lanka,2019,South-East Asia,LKA,100,99.56938
6488,Sri Lanka,2020,South-East Asia,LKA,100,99.56938
17683,Israel,2014,Europe,ISR,100,99.56865
11019,Turkmenistan,2019,Europe,TKM,100,99.56816
9313,Qatar,2017,Eastern Mediterranean,QAT,100,99.5681
9316,Qatar,2018,Eastern Mediterranean,QAT,100,99.5681
9319,Qatar,2019,Eastern Mediterranean,QAT,100,99.5681
9322,Qatar,2020,Eastern Mediterranean,QAT,100,99.5681
19009,Luxembourg,2015,Europe,LUX,100,99.56774
22831,Sweden,2008,Europe,SWE,100,99.56772
13204,Belgium,2012,Europe,BEL,100,99.56681
16792,Greece,2011,Europe,GRC,100,99.56647
6034,Republic of Korea,2016,Western Pacific,KOR,100,99.56448
10477,Sweden,2006,Europe,SWE,100,99.56419
9950,El Salvador,2019,Americas,SLV,100,99.56293
8987,Poland,2013,Europe,POL,100,99.5621
3395,Egypt,2018,Eastern Mediterranean,EGY,100,99.5618
1127,Bulgaria,2018,Europe,BGR,100,99.56169
9108,Portugal,2012,Europe,PRT,100,99.5613
490,Armenia,2016,Europe,ARM,100,99.56094
8854,Palau,2011,Western Pacific,PLW,100,99.56026
11374,Tuvalu,2011,Western Pacific,TUV,100,99.55786
5356,Italy,2000,Europe,ITA,100,99.55706
11771,Uzbekistan,2017,Europe,UZB,100,99.55601
11774,Uzbekistan,2018,Europe,UZB,100,99.55601
11777,Uzbekistan,2019,Europe,UZB,100,99.55601
11780,Uzbekistan,2020,Europe,UZB,100,99.55601
2045,Chile,2009,Americas,CHL,100,99.55592
4434,Greece,2008,Europe,GRC,100,99.55481
3580,Estonia,2017,Europe,EST,100,99.55437
487,Armenia,2015,Europe,ARM,100,99.55257
7713,Mauritius,2009,Africa,MUS,100,99.55098
3392,Egypt,2017,Eastern Mediterranean,EGY,100,99.55084
10503,Sweden,2015,Europe,SWE,100,99.54999
16181,France,2017,Europe,FRA,100,99.54896
7705,Mauritius,2006,Africa,MUS,100,99.54803
9559,Saudi Arabia,2015,Eastern Mediterranean,SAU,100,99.54803
591,Australia,2008,Western Pacific,AUS,100,99.54667
20626,Norway,2008,Europe,NOR,100,99.54551
1130,Bulgaria,2019,Europe,BGR,100,99.54518
7054,Maldives,2020,South-East Asia,MDV,100,99.54444
22828,Sweden,2007,Europe,SWE,100,99.54314
15832,Spain,2006,Europe,ESP,100,99.54284
8862,Palau,2014,Western Pacific,PLW,100,99.54231
2501,Colombia,2014,Americas,COL,100,99.54159
8851,Palau,2010,Western Pacific,PLW,100,99.54029
10474,Sweden,2005,Europe,SWE,100,99.5396
17687,Israel,2015,Europe,ISR,100,99.53815
11704,United States of America,2016,Americas,USA,100,99.53714
3577,Estonia,2016,Europe,EST,100,99.53616
3389,Egypt,2016,Eastern Mediterranean,EGY,100,99.5326
1093,Bulgaria,2007,Europe,BGR,100,99.52976
11639,Uruguay,2015,Americas,URY,100,99.52946
1133,Bulgaria,2020,Europe,BGR,100,99.52867
17686,Israel,2015,Europe,ISR,100,99.5273
7051,Maldives,2019,South-East Asia,MDV,100,99.52721
9947,El Salvador,2018,Americas,SLV,100,99.52719
20845,New Zealand,2018,Western Pacific,NZL,100,99.52472
19012,Luxembourg,2016,Europe,LUX,100,99.52394
2681,Costa Rica,2011,Americas,CRI,100,99.52304
17679,Israel,2013,Europe,ISR,100,99.52269
425,Argentina,2015,Americas,ARG,100,99.52216
10372,Slovakia,2013,Europe,SVK,100,99.52017
7106,Mexico,2016,Americas,MEX,100,99.5195
8848,Palau,2009,Western Pacific,PLW,100,99.51926
22825,Sweden,2006,Europe,SWE,100,99.51833
13201,Belgium,2011,Europe,BEL,100,99.51724
2678,Costa Rica,2010,Americas,CRI,100,99.5166
10471,Sweden,2004,Europe,SWE,100,99.51538
3386,Egypt,2015,Eastern Mediterranean,EGY,100,99.51437
2675,Costa Rica,2009,Americas,CRI,100,99.51013
1684,Brunei Darussalam,2015,Western Pacific,BRN,100,99.50998
1681,Brunei Darussalam,2014,Western Pacific,BRN,100,99.508
15829,Spain,2005,Europe,ESP,100,99.5074
1892,Canada,2000,Americas,CAN,100,99.50653
1895,Canada,2001,Americas,CAN,100,99.50653
1898,Canada,2002,Americas,CAN,100,99.50653
1901,Canada,2003,Americas,CAN,100,99.50653
1904,Canada,2004,Americas,CAN,100,99.50653
2062,Chile,2015,Americas,CHL,100,99.50649
1678,Brunei Darussalam,2013,Western Pacific,BRN,100,99.50598
473,Armenia,2010,Europe,ARM,100,99.50535
2042,Chile,2008,Americas,CHL,100,99.50534
10877,Thailand,2013,South-East Asia,THA,100,99.50429
1675,Brunei Darussalam,2012,Western Pacific,BRN,100,99.50393
7702,Mauritius,2005,Africa,MUS,100,99.50301
1672,Brunei Darussalam,2011,Western Pacific,BRN,100,99.50186
10396,Slovenia,2000,Europe,SVN,100,99.5
10399,Slovenia,2001,Europe,SVN,100,99.5
10402,Slovenia,2002,Europe,SVN,100,99.5
10405,Slovenia,2003,Europe,SVN,100,99.5
10408,Slovenia,2004,Europe,SVN,100,99.5
10411,Slovenia,2005,Europe,SVN,100,99.5
10414,Slovenia,2006,Europe,SVN,100,99.5
10417,Slovenia,2007,Europe,SVN,100,99.5
10420,Slovenia,2008,Europe,SVN,100,99.5
10423,Slovenia,2009,Europe,SVN,100,99.5
10426,Slovenia,2010,Europe,SVN,100,99.5
10429,Slovenia,2011,Europe,SVN,100,99.5
10432,Slovenia,2012,Europe,SVN,100,99.5
10435,Slovenia,2013,Europe,SVN,100,99.5
10438,Slovenia,2014,Europe,SVN,100,99.5
10441,Slovenia,2015,Europe,SVN,100,99.5
10444,Slovenia,2016,Europe,SVN,100,99.5
10447,Slovenia,2017,Europe,SVN,100,99.5
10450,Slovenia,2018,Europe,SVN,100,99.5
10453,Slovenia,2019,Europe,SVN,100,99.5
10456,Slovenia,2020,Europe,SVN,100,99.5
12023,Vanuatu,2017,Western Pacific,VUT,100,99.5
12026,Vanuatu,2018,Western Pacific,VUT,100,99.5
12029,Vanuatu,2019,Western Pacific,VUT,100,99.5
12032,Vanuatu,2020,Western Pacific,VUT,100,99.5
1669,Brunei Darussalam,2010,Western Pacific,BRN,99,99.49977
11147,Tonga,2019,Western Pacific,TON,99,99.49855
17690,Israel,2016,Europe,ISR,99,99.49841
8984,Poland,2012,Europe,POL,99,99.49839
1666,Brunei Darussalam,2009,Western Pacific,BRN,99,99.49765
7048,Maldives,2018,South-East Asia,MDV,99,99.49723
8845,Palau,2008,Western Pacific,PLW,99,99.49715
3383,Egypt,2014,Eastern Mediterranean,EGY,99,99.49614
11653,Uruguay,2020,Americas,URY,99,99.49576
1663,Brunei Darussalam,2008,Western Pacific,BRN,99,99.49551
22822,Sweden,2005,Europe,SWE,99,99.49375
1660,Brunei Darussalam,2007,Western Pacific,BRN,99,99.49335
1325,Belarus,2000,Europe,BLR,99,99.49299
1328,Belarus,2001,Europe,BLR,99,99.49299
1331,Belarus,2002,Europe,BLR,99,99.49299
1334,Belarus,2003,Europe,BLR,99,99.49299
1080,Bulgaria,2003,Europe,BGR,99,99.49179
9021,Democratic People's Republic of Korea,2004,South-East Asia,PRK,99,99.49116
10468,Sweden,2003,Europe,SWE,99,99.49106
1907,Canada,2005,Americas,CAN,99,99.48998
11650,Uruguay,2019,Americas,URY,99,99.48724
11015,Turkmenistan,2017,Europe,TKM,99,99.48655
17689,Israel,2016,Europe,ISR,99,99.48597
1096,Bulgaria,2008,Europe,BGR,99,99.48559
19015,Luxembourg,2017,Europe,LUX,99,99.48274
7710,Mauritius,2008,Africa,MUS,99,99.48181
9098,Portugal,2008,Europe,PRT,99,99.48113
16789,Greece,2010,Europe,GRC,99,99.47932
11647,Uruguay,2018,Americas,URY,99,99.4786
3380,Egypt,2013,Eastern Mediterranean,EGY,99,99.47791
7114,Mexico,2019,Americas,MEX,99,99.47726
4431,Greece,2007,Europe,GRC,99,99.4741
9100,Portugal,2009,Europe,PRT,99,99.47404
8842,Palau,2007,Western Pacific,PLW,99,99.47392
11636,Uruguay,2014,Americas,URY,99,99.47352
1910,Canada,2006,Americas,CAN,99,99.47343
6599,Lithuania,2015,Europe,LTU,99,99.47299
6031,Republic of Korea,2015,Western Pacific,KOR,99,99.47275
11373,Tuvalu,2011,Western Pacific,TUV,99,99.47266
9105,Portugal,2011,Europe,PRT,99,99.47257
15826,Spain,2004,Europe,ESP,99,99.47215
8859,Palau,2013,Western Pacific,PLW,99,99.47076
20629,Norway,2009,Europe,NOR,99,99.47029
22819,Sweden,2004,Europe,SWE,99,99.46955
422,Argentina,2014,Americas,ARG,99,99.46851
2672,Costa Rica,2008,Americas,CRI,99,99.46781
13198,Belgium,2010,Europe,BEL,99,99.46767
10465,Sweden,2002,Europe,SWE,99,99.46665
10500,Sweden,2014,Europe,SWE,99,99.46529
743,Azerbaijan,2016,Europe,AZE,99,99.46501
588,Australia,2007,Western Pacific,AUS,99,99.465
17682,Israel,2014,Europe,ISR,99,99.46104
3377,Egypt,2012,Eastern Mediterranean,EGY,99,99.45968
15169,Cyprus,2016,Europe,CYP,99,99.4595
19024,Luxembourg,2020,Europe,LUX,99,99.45909
17693,Israel,2017,Europe,ISR,99,99.45868
7699,Mauritius,2004,Africa,MUS,99,99.45811
5483,Jordan,2000,Eastern Mediterranean,JOR,99,99.45763
11768,Uzbekistan,2016,Europe,UZB,99,99.45755
1913,Canada,2007,Americas,CAN,99,99.45688
2039,Chile,2007,Americas,CHL,99,99.45477
16178,France,2016,Europe,FRA,99,99.4545
6657,Luxembourg,2014,Europe,LUX,99,99.45238
19021,Luxembourg,2019,Europe,LUX,99,99.45172
8839,Palau,2006,Western Pacific,PLW,99,99.44956
9185,Paraguay,2016,Americas,PRY,99,99.44873
11701,United States of America,2015,Americas,USA,99,99.44716
4094,Georgia,2020,Europe,GEO,99,99.44615
10885,Thailand,2016,South-East Asia,THA,99,99.44567
22816,Sweden,2003,Europe,SWE,99,99.44524
17692,Israel,2017,Europe,ISR,99,99.44469
19018,Luxembourg,2018,Europe,LUX,99,99.44395
10462,Sweden,2001,Europe,SWE,99,99.44215
1099,Bulgaria,2009,Europe,BGR,99,99.44214
3374,Egypt,2011,Eastern Mediterranean,EGY,99,99.44145
484,Armenia,2014,Europe,ARM,99,99.44056
1916,Canada,2008,Americas,CAN,99,99.44033
3400,Egypt,2020,Eastern Mediterranean,EGY,99,99.44018
5486,Jordan,2001,Eastern Mediterranean,JOR,99,99.43941
15823,Spain,2003,Europe,ESP,99,99.43707
8981,Poland,2011,Europe,POL,99,99.43468
2498,Colombia,2013,Americas,COL,99,99.43347
8995,Poland,2016,Europe,POL,99,99.42566
2669,Costa Rica,2007,Americas,CRI,99,99.4255
470,Armenia,2009,Europe,ARM,99,99.42536
8836,Palau,2005,Western Pacific,PLW,99,99.42405
1919,Canada,2009,Americas,CAN,99,99.42378
3371,Egypt,2010,Eastern Mediterranean,EGY,99,99.42322
5489,Jordan,2002,Eastern Mediterranean,JOR,99,99.42119
22813,Sweden,2002,Europe,SWE,99,99.42083
4718,Honduras,2018,Americas,HND,99,99.42043
4091,Georgia,2019,Europe,GEO,99,99.41939
17696,Israel,2018,Europe,ISR,99,99.41895
13168,Belgium,2000,Europe,BEL,99,99.4181
13174,Belgium,2002,Europe,BEL,99,99.4181
13177,Belgium,2003,Europe,BEL,99,99.4181
13180,Belgium,2004,Europe,BEL,99,99.4181
13183,Belgium,2005,Europe,BEL,99,99.4181
13186,Belgium,2006,Europe,BEL,99,99.4181
13192,Belgium,2008,Europe,BEL,99,99.4181
13195,Belgium,2009,Europe,BEL,99,99.4181
13171,Belgium,2001,Europe,BEL,99,99.41809
13189,Belgium,2007,Europe,BEL,99,99.41809
10459,Sweden,2000,Europe,SWE,99,99.4178
11633,Uruguay,2013,Americas,URY,99,99.41757
419,Argentina,2013,Americas,ARG,99,99.41486
7696,Mauritius,2003,Africa,MUS,99,99.41334
7707,Mauritius,2007,Africa,MUS,99,99.41263
7045,Maldives,2017,South-East Asia,MDV,99,99.41078
1922,Canada,2010,Americas,CAN,99,99.40723
3368,Egypt,2009,Eastern Mediterranean,EGY,99,99.405
2036,Chile,2006,Americas,CHL,99,99.40419
17695,Israel,2018,Europe,ISR,99,99.40344
5492,Jordan,2003,Eastern Mediterranean,JOR,99,99.40297
15820,Spain,2002,Europe,ESP,99,99.40219
17685,Israel,2015,Europe,ISR,99,99.39939
1102,Bulgaria,2010,Europe,BGR,99,99.39938
8856,Palau,2012,Western Pacific,PLW,99,99.3992
11644,Uruguay,2017,Americas,URY,99,99.39807
8833,Palau,2004,Western Pacific,PLW,99,99.39734
10874,Thailand,2012,South-East Asia,THA,99,99.3968
22810,Sweden,2001,Europe,SWE,99,99.39635
20632,Norway,2010,Europe,NOR,99,99.39507
4428,Greece,2006,Europe,GRC,99,99.3934
4088,Georgia,2018,Europe,GEO,99,99.39263
16786,Greece,2009,Europe,GRC,99,99.39163
1925,Canada,2011,Americas,CAN,99,99.39068
11144,Tonga,2018,Western Pacific,TON,99,99.39044
9556,Saudi Arabia,2014,Eastern Mediterranean,SAU,99,99.38795
3365,Egypt,2008,Eastern Mediterranean,EGY,99,99.38677
5495,Jordan,2004,Eastern Mediterranean,JOR,99,99.38475
9102,Portugal,2010,Europe,PRT,99,99.38383
585,Australia,2006,Western Pacific,AUS,99,99.38333
3397,Egypt,2019,Eastern Mediterranean,EGY,99,99.38324
2666,Costa Rica,2006,Americas,CRI,99,99.38319
1562,Brazil,2016,Americas,BRA,99,99.38214
6028,Republic of Korea,2014,Western Pacific,KOR,99,99.38102
10497,Sweden,2013,Europe,SWE,99,99.3806
17699,Israel,2019,Europe,ISR,99,99.37921
2692,Costa Rica,2015,Americas,CRI,99,99.37869
10369,Slovakia,2012,Europe,SVK,99,99.37583
11580,Ukraine,2017,Europe,UKR,99,99.37438
1928,Canada,2012,Americas,CAN,99,99.37413
22807,Sweden,2000,Europe,SWE,99,99.37201
8978,Poland,2010,Europe,POL,99,99.37097
9097,Portugal,2008,Europe,PRT,99,99.36946
8830,Palau,2003,Western Pacific,PLW,99,99.36942
11372,Tuvalu,2010,Western Pacific,TUV,99,99.36899
1083,Bulgaria,2004,Europe,BGR,99,99.36882
9095,Portugal,2007,Europe,PRT,99,99.36875
7693,Mauritius,2002,Africa,MUS,99,99.3687
3362,Egypt,2007,Eastern Mediterranean,EGY,99,99.36855
15817,Spain,2001,Europe,ESP,99,99.368
15814,Spain,2000,Europe,ESP,99,99.36729
8416,Nauru,2012,Western Pacific,NRU,99,99.36703
8417,Nauru,2012,Western Pacific,NRU,99,99.36703
5498,Jordan,2005,Eastern Mediterranean,JOR,99,99.36653
4085,Georgia,2017,Europe,GEO,99,99.36587
17698,Israel,2019,Europe,ISR,99,99.36223
5222,Iraq,2018,Eastern Mediterranean,IRQ,99,99.36188
11630,Uruguay,2012,Americas,URY,99,99.36164
416,Argentina,2012,Americas,ARG,99,99.36121
16175,France,2015,Europe,FRA,99,99.36005
11765,Uzbekistan,2015,Europe,UZB,99,99.35902
1931,Canada,2013,Americas,CAN,99,99.35758
1105,Bulgaria,2011,Europe,BGR,99,99.35732
9187,Paraguay,2017,Americas,PRY,99,99.35642
11698,United States of America,2014,Americas,USA,99,99.35588
3547,Estonia,2006,Europe,EST,99,99.35408
2033,Chile,2005,Americas,CHL,99,99.35362
3359,Egypt,2006,Eastern Mediterranean,EGY,99,99.35033
8827,Palau,2002,Western Pacific,PLW,99,99.35019
5501,Jordan,2006,Eastern Mediterranean,JOR,99,99.3483
467,Armenia,2008,Europe,ARM,99,99.34541
11017,Turkmenistan,2018,Europe,TKM,99,99.34508
7704,Mauritius,2006,Africa,MUS,99,99.34346
1934,Canada,2014,Americas,CAN,99,99.34103
2663,Costa Rica,2005,Americas,CRI,99,99.34087
17702,Israel,2020,Europe,ISR,99,99.33948
17688,Israel,2016,Europe,ISR,99,99.33775
3544,Estonia,2005,Europe,EST,99,99.33588
9944,El Salvador,2017,Americas,SLV,99,99.33316
3399,Egypt,2020,Eastern Mediterranean,EGY,99,99.33284
3356,Egypt,2005,Eastern Mediterranean,EGY,99,99.33211
8824,Palau,2001,Western Pacific,PLW,99,99.33132
7041,Maldives,2016,South-East Asia,MDV,99,99.33057
5504,Jordan,2007,Eastern Mediterranean,JOR,99,99.33008
8853,Palau,2011,Western Pacific,PLW,99,99.32764
3394,Egypt,2018,Eastern Mediterranean,EGY,99,99.32633
2495,Colombia,2012,Americas,COL,99,99.32533
1937,Canada,2015,Americas,CAN,99,99.32448
18956,Lithuania,2018,Europe,LTU,99,99.3243
18959,Lithuania,2019,Europe,LTU,99,99.3243
18962,Lithuania,2020,Europe,LTU,99,99.3243
7690,Mauritius,2001,Africa,MUS,99,99.32418
8997,Poland,2017,Europe,POL,99,99.32339
17701,Israel,2020,Europe,ISR,99,99.32107
1573,Brazil,2020,Americas,BRA,99,99.32085
20635,Norway,2011,Europe,NOR,99,99.31985
3541,Estonia,2004,Europe,EST,99,99.31767
1108,Bulgaria,2012,Europe,BGR,99,99.31598
3353,Egypt,2004,Eastern Mediterranean,EGY,99,99.3139
8821,Palau,2000,Western Pacific,PLW,99,99.31278
4425,Greece,2005,Europe,GRC,99,99.31269
5507,Jordan,2008,Eastern Mediterranean,JOR,99,99.31186
1940,Canada,2016,Americas,CAN,99,99.30793
5795,Kyrgyzstan,2020,Europe,KGZ,99,99.30769
413,Argentina,2011,Americas,ARG,99,99.30756
8963,Poland,2005,Europe,POL,99,99.30726
8966,Poland,2006,Europe,POL,99,99.30726
8969,Poland,2007,Europe,POL,99,99.30726
8972,Poland,2008,Europe,POL,99,99.30726
8975,Poland,2009,Europe,POL,99,99.30726
11627,Uruguay,2011,Americas,URY,99,99.30571
1559,Brazil,2015,Americas,BRA,99,99.30463
16783,Greece,2008,Europe,GRC,99,99.30344
2030,Chile,2004,Americas,CHL,99,99.30305
9010,Democratic People's Republic of Korea,2000,South-East Asia,PRK,99,99.30294
9013,Democratic People's Republic of Korea,2001,South-East Asia,PRK,99,99.30254
9016,Democratic People's Republic of Korea,2002,South-East Asia,PRK,99,99.30215
9019,Democratic People's Republic of Korea,2003,South-East Asia,PRK,99,99.30176
582,Australia,2005,Western Pacific,AUS,99,99.30167
3538,Estonia,2003,Europe,EST,99,99.29946
2660,Costa Rica,2004,Americas,CRI,99,99.29856
7814,Malaysia,2000,Western Pacific,MYS,99,99.29688
7817,Malaysia,2001,Western Pacific,MYS,99,99.29688
10494,Sweden,2012,Europe,SWE,99,99.2959
3350,Egypt,2003,Eastern Mediterranean,EGY,99,99.29568
11012,Turkmenistan,2016,Europe,TKM,99,99.29539
9099,Portugal,2009,Europe,PRT,99,99.29509
5510,Jordan,2009,Eastern Mediterranean,JOR,99,99.29364
11712,United States of America,2019,Americas,USA,99,99.29265
1943,Canada,2017,Americas,CAN,99,99.29138
6025,Republic of Korea,2013,Western Pacific,KOR,99,99.28929
10871,Thailand,2011,South-East Asia,THA,99,99.28927
7820,Malaysia,2002,Western Pacific,MYS,99,99.28879
6596,Lithuania,2014,Europe,LTU,99,99.28838
1333,Belarus,2003,Europe,BLR,99,99.28289
11141,Tonga,2017,Western Pacific,TON,99,99.28233
3535,Estonia,2002,Europe,EST,99,99.28125
7823,Malaysia,2003,Western Pacific,MYS,99,99.28069
7687,Mauritius,2000,Africa,MUS,99,99.27978
1330,Belarus,2002,Europe,BLR,99,99.27939
3347,Egypt,2002,Eastern Mediterranean,EGY,99,99.27747
17691,Israel,2017,Europe,ISR,99,99.2761
1327,Belarus,2001,Europe,BLR,99,99.27585
5513,Jordan,2010,Eastern Mediterranean,JOR,99,99.27542
1111,Bulgaria,2013,Europe,BGR,99,99.27537
1946,Canada,2018,Americas,CAN,99,99.27483
7701,Mauritius,2005,Africa,MUS,99,99.27428
2059,Chile,2014,Americas,CHL,99,99.27425
7826,Malaysia,2004,Western Pacific,MYS,99,99.2726
1324,Belarus,2000,Europe,BLR,99,99.27229
740,Azerbaijan,2015,Europe,AZE,99,99.27115
3391,Egypt,2017,Eastern Mediterranean,EGY,99,99.26951
7111,Mexico,2018,Americas,MEX,99,99.26913
11641,Uruguay,2016,Americas,URY,99,99.26625
16172,France,2014,Europe,FRA,99,99.26559
464,Armenia,2007,Europe,ARM,99,99.26548
9094,Portugal,2007,Europe,PRT,99,99.26516
7829,Malaysia,2005,Western Pacific,MYS,99,99.26451
7103,Mexico,2015,Americas,MEX,99,99.26355
11695,United States of America,2013,Americas,USA,99,99.26338
3532,Estonia,2001,Europe,EST,99,99.26305
11762,Uzbekistan,2014,Europe,UZB,99,99.26041
3344,Egypt,2001,Eastern Mediterranean,EGY,99,99.25925
10882,Thailand,2015,South-East Asia,THA,99,99.25917
1949,Canada,2019,Americas,CAN,99,99.25828
1952,Canada,2020,Americas,CAN,99,99.25828
5516,Jordan,2011,Eastern Mediterranean,JOR,99,99.2572
7832,Malaysia,2006,Western Pacific,MYS,99,99.25641
9092,Portugal,2006,Europe,PRT,99,99.25637
2657,Costa Rica,2003,Americas,CRI,99,99.25624
8850,Palau,2010,Western Pacific,PLW,99,99.25609
410,Argentina,2010,Americas,ARG,99,99.25391
2027,Chile,2003,Americas,CHL,99,99.25247
11624,Uruguay,2010,Americas,URY,99,99.24978
16183,France,2018,Europe,FRA,99,99.24883
16186,France,2019,Europe,FRA,99,99.24883
16189,France,2020,Europe,FRA,99,99.24883
11264,Tunisia,2016,Eastern Mediterranean,TUN,99,99.24881
7835,Malaysia,2007,Western Pacific,MYS,99,99.24832
1086,Bulgaria,2005,Europe,BGR,99,99.24585
3529,Estonia,2000,Europe,EST,99,99.24484
20638,Norway,2012,Europe,NOR,99,99.24462
3549,Estonia,2007,Europe,EST,99,99.24412
3552,Estonia,2008,Europe,EST,99,99.24412
3555,Estonia,2009,Europe,EST,99,99.24412
3558,Estonia,2010,Europe,EST,99,99.24412
3561,Estonia,2011,Europe,EST,99,99.24412
3564,Estonia,2012,Europe,EST,99,99.24412
3567,Estonia,2013,Europe,EST,99,99.24412
3570,Estonia,2014,Europe,EST,99,99.24412
3573,Estonia,2015,Europe,EST,99,99.24412
8128,Niue,2000,Western Pacific,NIU,99,99.24311
8131,Niue,2001,Western Pacific,NIU,99,99.24311
8134,Niue,2002,Western Pacific,NIU,99,99.24311
8137,Niue,2003,Western Pacific,NIU,99,99.24311
8140,Niue,2004,Western Pacific,NIU,99,99.24311
3396,Egypt,2019,Eastern Mediterranean,EGY,99,99.24183
11267,Tunisia,2017,Eastern Mediterranean,TUN,99,99.24177
3341,Egypt,2000,Eastern Mediterranean,EGY,99,99.24104
4082,Georgia,2016,Europe,GEO,99,99.24047
7838,Malaysia,2008,Western Pacific,MYS,99,99.24022
9022,Democratic People's Republic of Korea,2004,South-East Asia,PRK,99,99.2395
5519,Jordan,2012,Eastern Mediterranean,JOR,99,99.23898
6660,Luxembourg,2015,Europe,LUX,99,99.2381
22741,Slovakia,2020,Europe,SVK,99,99.23774
1918,Canada,2009,Americas,CAN,99,99.23636
1921,Canada,2010,Americas,CAN,99,99.23635
1915,Canada,2008,Americas,CAN,99,99.23608
1924,Canada,2011,Americas,CAN,99,99.23589
1912,Canada,2007,Americas,CAN,99,99.2355
1114,Bulgaria,2014,Europe,BGR,99,99.23548
1903,Canada,2004,Americas,CAN,99,99.23472
1906,Canada,2005,Americas,CAN,99,99.23464
1909,Canada,2006,Americas,CAN,99,99.23462
1927,Canada,2012,Americas,CAN,99,99.23433
1900,Canada,2003,Americas,CAN,99,99.23365
12020,Vanuatu,2016,Western Pacific,VUT,99,99.23293
1930,Canada,2013,Americas,CAN,99,99.23269
1897,Canada,2002,Americas,CAN,99,99.23257
