Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions,Population
Indonesia,2015,5.043,26.531,88.52735,852000.0,258383257.0
Indonesia,2016,5.136,26.732,89.32044,866360.0,261556386.0
Indonesia,2017,5.098,26.382,90.10462,912420.0,264650969.0
Indonesia,2018,5.34,26.473,90.8803,969580.0,267670549.0
Indonesia,2019,5.347,26.444,91.64729,,270625567.0
Indonesia,2021,5.345,,,,
Ireland,2010,7.257,11.342,97.31291,65040.0,4560155.0
Ireland,2011,7.007,8.766,97.32507,60650.0,4580084.0
Ireland,2012,6.965,9.309,97.33707,62310.0,4599533.0
Ireland,2013,6.76,10.001,97.34892,61380.0,4623816.0
Ireland,2014,7.018,11.098,97.3606,61540.0,4657740.0
Ireland,2015,6.83,9.544,97.37213,63350.0,4701957.0
Ireland,2016,7.041,11.205,97.38348,65880.0,4755335.0
Ireland,2017,7.06,10.7,97.39454,65250.0,4807388.0
Ireland,2018,6.962,12.169,97.40529,65090.0,4867316.0
Ireland,2019,7.255,9.672,97.40257,,4934340.0
Ireland,2021,7.085,,,,
Israel,2010,7.359,21.387,100.0,89320.0,7623600.0
Israel,2011,7.433,19.953,100.0,89590.0,7765800.0
Israel,2012,7.111,21.83,100.0,96710.0,7910500.0
Israel,2013,7.321,20.83,100.0,88550.0,8059500.0
Israel,2014,7.401,20.593,100.0,87150.0,8215700.0
Israel,2015,7.079,19.497,100.0,89510.0,8380100.0
Israel,2016,7.159,22.471,100.0,89420.0,8546000.0
Israel,2017,7.331,21.025,100.0,91060.0,8713300.0
Israel,2018,6.927,21.306,100.0,87830.0,8882800.0
Israel,2019,7.332,22.078,100.0,,9054000.0
Israel,2021,7.157,,,,
Italy,2010,6.354,13.791,99.81418,485460.0,59277417.0
Italy,2011,6.057,14.224,99.8399,474590.0,59379449.0
Italy,2012,5.839,15.607,99.86561,456710.0,59539717.0
Italy,2013,6.009,13.369,99.89132,424930.0,60233948.0
Italy,2014,6.027,14.443,99.91703,405240.0,60789140.0
Italy,2015,5.848,14.863,99.91703,416150.0,60730582.0
Italy,2016,5.955,14.006,99.91703,411450.0,60627498.0
Italy,2017,6.199,16.364,99.91703,405770.0,60536709.0
Italy,2018,6.517,14.781,99.91703,399600.0,60421760.0
Italy,2019,6.445,16.527,99.91703,,59729081.0
Italy,2021,6.483,,,,
Japan,2010,6.057,13.856,98.72767,1228240.0,128070000.0
Japan,2011,6.263,13.435,98.7667,1284770.0,127833000.0
Japan,2012,5.968,12.301,98.80573,1327040.0,127629000.0
Japan,2013,5.959,13.417,98.84475,1338630.0,127445000.0
Japan,2014,5.923,13.493,98.88378,1300990.0,127276000.0
Japan,2015,5.88,12.594,98.92281,1265070.0,127141000.0
Japan,2016,5.955,12.946,98.96183,1257730.0,126994511.0
Japan,2017,5.911,12.123,99.00086,1235370.0,126785797.0
Japan,2018,5.794,13.188,99.03989,1186770.0,126529100.0
Japan,2019,5.908,12.949,99.07891,,126264931.0
Japan,2021,5.94,,,,
Jordan,2010,5.57,21.479,99.01634,27430.0,7261541.0
Jordan,2011,5.539,20.127,99.01934,28550.0,7662858.0
Jordan,2012,5.132,22.125,99.02086,32120.0,8089963.0
Jordan,2013,5.172,20.746,99.02086,32420.0,8518992.0
Jordan,2014,5.333,20.272,99.01953,34680.0,8918822.0
Jordan,2015,5.405,19.429,99.00678,34970.0,9266573.0
Jordan,2016,5.271,22.303,98.99388,35070.0,9554286.0
Jordan,2017,4.808,21.048,98.98078,36740.0,9785840.0
Jordan,2018,4.639,21.111,98.96747,35810.0,9965322.0
Jordan,2019,4.453,22.309,98.95399,,10101697.0
Jordan,2021,4.395,,,,
Kazakhstan,2010,5.514,8.131,93.65815,277300.0,16321872.0
Kazakhstan,2011,5.736,6.5,93.99879,294130.0,16557202.0
Kazakhstan,2012,5.759,8.092,94.3385,294140.0,16792090.0
Kazakhstan,2013,5.835,6.043,94.6322,307440.0,17035551.0
Kazakhstan,2014,5.97,7.35,94.8292,258090.0,17288285.0
Kazakhstan,2015,5.95,8.462,95.02533,259340.0,17542806.0
Kazakhstan,2016,5.534,5.977,95.22051,274520.0,17794055.0
Kazakhstan,2017,5.882,6.539,95.41466,283580.0,18037776.0
Kazakhstan,2018,6.008,5.454,95.42024,274220.0,18276452.0
Kazakhstan,2019,6.272,5.971,95.42703,,18513673.0
Kazakhstan,2021,6.152,,,,
Kenya,2010,4.256,25.302,54.6621,64700.0,42030684.0
Kenya,2011,4.405,25.41,55.37613,67080.0,43178270.0
Kenya,2012,4.547,24.778,56.08651,66430.0,44343469.0
Kenya,2013,3.795,24.348,56.7939,68440.0,45519986.0
Kenya,2014,4.905,24.981,57.4973,71370.0,46700063.0
Kenya,2015,4.358,24.883,58.19693,73990.0,47878339.0
Kenya,2016,4.396,24.51,58.8926,79550.0,49051531.0
Kenya,2017,4.476,25.051,59.58415,76750.0,50221146.0
Kenya,2018,4.656,24.252,60.27175,78830.0,51392570.0
Kenya,2019,4.619,25.116,60.95448,,52573967.0
Kenya,2021,4.607,,,,
Kosovo,2010,5.177,11.225,91.49812,,1775680.0
Kosovo,2011,4.86,11.474,91.87121,,1791000.0
Kosovo,2012,5.64,13.418,92.24825,,1807106.0
Kosovo,2013,6.126,11.113,92.62697,,1818117.0
Kosovo,2014,5.0,10.691,93.00635,,1812771.0
Kosovo,2015,5.077,11.022,93.38646,,1788196.0
Kosovo,2016,5.759,12.36,93.76723,,1777557.0
Kosovo,2017,6.149,12.9,94.14837,,1791003.0
Kosovo,2018,6.392,11.657,94.53003,,1797085.0
Kosovo,2019,6.425,13.166,94.91236,,1788878.0
Kosovo,2021,6.372,,,,
Kyrgyzstan,2010,4.996,3.147,85.39985,12330.0,5447900.0
Kyrgyzstan,2011,4.921,4.169,86.00378,13750.0,5514600.0
Kyrgyzstan,2012,5.208,3.862,86.61047,16340.0,5607200.0
Kyrgyzstan,2013,5.402,3.677,87.2192,15870.0,5719600.0
Kyrgyzstan,2014,5.252,3.753,87.82975,16410.0,5835500.0
Kyrgyzstan,2015,4.905,3.996,88.44176,16960.0,5956900.0
Kyrgyzstan,2016,4.857,4.717,89.04475,16510.0,6079500.0
Kyrgyzstan,2017,5.63,4.014,89.60251,16240.0,6198200.0
Kyrgyzstan,2018,5.297,3.606,90.16018,18120.0,6322800.0
Kyrgyzstan,2019,5.685,2.988,90.71697,,6456200.0
Kyrgyzstan,2021,5.744,,,,
Lebanon,2010,5.032,19.279,89.44218,25060.0,4953064.0
Lebanon,2011,5.188,18.238,89.79861,25760.0,5202022.0
Lebanon,2012,4.573,20.018,90.15504,28360.0,5537620.0
Lebanon,2013,4.983,18.848,90.51147,28350.0,5913016.0
Lebanon,2014,5.233,18.783,90.86789,30310.0,6261046.0
Lebanon,2015,5.172,17.823,91.22432,32660.0,6532681.0
Lebanon,2016,5.271,20.479,91.58075,33790.0,6714281.0
Lebanon,2017,5.154,19.268,91.93718,35600.0,6819373.0
Lebanon,2018,5.167,19.323,92.29361,34350.0,6859408.0
Lebanon,2019,4.024,20.193,92.6,,6855709.0
Lebanon,2021,4.584,,,,
Lithuania,2010,5.066,6.449,94.24874,20520.0,3097282.0
Lithuania,2011,5.432,8.052,94.70961,19980.0,3028115.0
Lithuania,2012,5.771,5.01,95.18639,19900.0,2987773.0
Lithuania,2013,5.596,8.365,95.66102,19000.0,2957689.0
Lithuania,2014,6.126,4.67,96.1336,18550.0,2932367.0
Lithuania,2015,5.711,5.277,96.60414,18800.0,2904910.0
Lithuania,2016,5.866,7.446,97.07375,18820.0,2868231.0
Lithuania,2017,6.273,5.581,97.54207,18730.0,2828403.0
Lithuania,2018,6.309,7.243,97.99053,18840.0,2801543.0
Lithuania,2019,6.064,10.207,98.00147,,2794137.0
Lithuania,2021,6.255,,,,
Luxembourg,2010,7.097,10.718,100.0,11980.0,506953.0
Luxembourg,2011,7.101,10.431,100.0,11830.0,518347.0
Luxembourg,2012,6.964,9.297,99.9872,11580.0,530946.0
Luxembourg,2013,7.131,9.385,99.96524,11050.0,543360.0
Luxembourg,2014,6.891,10.349,99.9446,10560.0,556319.0
Luxembourg,2015,6.702,10.254,99.92517,10050.0,569604.0
Luxembourg,2016,6.967,10.316,99.90687,9770.0,582014.0
Luxembourg,2017,7.061,12.433,99.88961,9920.0,596336.0
Luxembourg,2018,7.243,11.549,99.8733,10220.0,607950.0
Luxembourg,2019,7.404,12.728,99.87671,,620001.0
Luxembourg,2021,7.324,,,,
Mali,2010,3.762,29.507,66.10227,31800.0,15049352.0
Mali,2011,4.667,29.869,67.77131,32760.0,15514593.0
Mali,2012,4.313,29.461,69.43602,33430.0,15979492.0
Mali,2013,3.676,30.084,71.09586,34620.0,16449854.0
Mali,2014,3.975,29.812,72.75061,35190.0,16934213.0
Mali,2015,4.582,30.243,74.39951,36670.0,17438772.0
Mali,2016,4.016,30.135,76.04239,41040.0,17965448.0
Mali,2017,4.742,29.602,77.67906,42140.0,18512429.0
Mali,2018,4.416,29.819,79.30885,43740.0,19077755.0
Mali,2019,4.988,30.36,80.93188,,19658023.0
Mali,2021,4.723,,,,
Malta,2010,5.774,18.892,100.0,2990.0,414508.0
Malta,2011,6.155,18.955,100.0,2980.0,416268.0
Malta,2012,5.963,20.706,100.0,3160.0,420028.0
Malta,2013,6.38,18.624,100.0,2830.0,425967.0
Malta,2014,6.452,19.663,100.0,2840.0,434558.0
Malta,2015,6.613,19.075,100.0,2160.0,445053.0
Malta,2016,6.591,19.658,100.0,1870.0,455356.0
Malta,2017,6.676,20.588,100.0,2010.0,467999.0
Malta,2018,6.91,19.375,100.0,2040.0,484630.0
Malta,2019,6.733,21.234,100.0,,504062.0
Malta,2021,6.602,,,,
Mauritania,2010,4.772,28.364,57.78039,11100.0,3494200.0
Mauritania,2011,4.785,29.542,59.59946,11220.0,3598646.0
Mauritania,2012,4.673,28.894,61.43031,11670.0,3706555.0
Mauritania,2013,4.199,29.078,63.27145,11670.0,3817497.0
Mauritania,2014,4.483,29.107,65.11946,12150.0,3930894.0
Mauritania,2015,3.923,29.573,66.97331,12830.0,4046304.0
Mauritania,2016,4.472,29.418,68.83202,13250.0,4163532.0
Mauritania,2017,4.678,29.362,70.69619,13920.0,4282582.0
Mauritania,2018,4.314,28.622,71.02985,14080.0,4403312.0
Mauritania,2019,4.153,29.333,71.3584,,4525698.0
Mauritania,2021,4.227,,,,
Mexico,2010,6.802,21.077,95.82133,650160.0,114092961.0
Mexico,2011,6.91,21.331,96.2712,664660.0,115695468.0
Mexico,2012,7.32,20.966,96.71644,659240.0,117274156.0
Mexico,2013,7.443,21.161,97.15725,652690.0,118827158.0
Mexico,2014,6.68,21.039,97.59363,645940.0,120355137.0
Mexico,2015,6.236,20.542,98.02544,670100.0,121858251.0
Mexico,2016,6.824,20.756,98.45286,682910.0,123333379.0
Mexico,2017,6.41,21.232,98.87578,678120.0,124777326.0
Mexico,2018,6.55,21.008,99.26913,679880.0,126190782.0
Mexico,2019,6.432,21.159,99.47726,,127575529.0
Mexico,2021,6.317,,,,
Moldova,2010,5.59,10.719,86.62747,12530.0,2861487.0
Moldova,2011,5.792,10.3,87.01657,12690.0,2859833.0
Moldova,2012,5.996,12.35,87.40613,12450.0,2859458.0
Moldova,2013,5.756,11.054,87.79616,11590.0,2858692.0
Moldova,2014,5.917,9.015,88.18666,12220.0,2856950.0
Moldova,2015,6.017,10.598,88.57603,12470.0,2834530.0
Moldova,2016,5.578,11.059,88.96917,12670.0,2802170.0
Moldova,2017,5.326,10.94,89.36544,12700.0,2755158.0
Moldova,2018,5.682,11.241,89.76461,13180.0,2708214.0
Moldova,2019,5.803,13.075,90.16619,,2663251.0
Moldova,2021,5.766,,,,
Mongolia,2010,4.586,1.912,76.17557,32050.0,2719902.0
Mongolia,2011,5.031,1.212,77.21569,35710.0,2770357.0
Mongolia,2012,4.885,0.371,78.10477,39140.0,2824698.0
Mongolia,2013,4.913,-0.501,79.00078,41590.0,2881783.0
Mongolia,2014,4.825,-0.598,79.90325,44130.0,2940111.0
Mongolia,2015,4.983,-0.523,80.81301,45710.0,2998433.0
Mongolia,2016,5.057,-0.301,81.72957,48090.0,3056358.0
Mongolia,2017,5.334,2.112,82.6525,50880.0,3113788.0
Mongolia,2018,5.465,1.915,83.58827,52620.0,3170214.0
Mongolia,2019,5.563,0.892,84.53621,,3225166.0
Mongolia,2021,5.677,,,,
Montenegro,2010,5.455,11.701,96.16409,4180.0,619428.0
Montenegro,2011,5.223,12.363,96.4091,4030.0,620079.0
Montenegro,2012,5.219,14.099,96.65431,3790.0,620601.0
Montenegro,2013,5.074,11.656,96.89975,3660.0,621207.0
Montenegro,2014,5.283,11.464,97.14541,3560.0,621810.0
Montenegro,2015,5.125,12.06,97.3913,3650.0,622159.0
Montenegro,2016,5.304,12.703,97.63738,3400.0,622303.0
Montenegro,2017,5.615,13.604,97.88369,3520.0,622373.0
Montenegro,2018,5.65,12.416,98.5063,3800.0,622227.0
Montenegro,2019,5.386,13.998,98.6814,,622028.0
Montenegro,2021,5.581,,,,
Nepal,2010,4.35,15.503,85.35824,37220.0,27013207.0
Nepal,2011,3.809,13.691,85.86199,39020.0,27041220.0
Nepal,2012,4.233,16.459,86.35912,40940.0,26989160.0
Nepal,2013,4.605,14.159,86.8493,41840.0,26916795.0
Nepal,2014,4.975,15.727,87.3325,43860.0,26905982.0
Nepal,2015,4.812,15.123,87.80847,43670.0,27015033.0
Nepal,2016,5.1,14.832,88.27711,47070.0,27263430.0
Nepal,2017,4.737,15.047,88.73821,49580.0,27632682.0
Nepal,2018,4.91,15.279,89.1916,51240.0,28095712.0
Nepal,2019,5.449,15.692,89.6371,,28608715.0
Nepal,2021,5.269,,,,
Netherlands,2010,7.502,10.534,100.0,202130.0,16615394.0
Netherlands,2011,7.564,10.657,100.0,188890.0,16693074.0
Netherlands,2012,7.471,9.302,100.0,187110.0,16754962.0
Netherlands,2013,7.407,9.529,100.0,186690.0,16804432.0
Netherlands,2014,7.321,10.335,100.0,179380.0,16865008.0
Netherlands,2015,7.324,9.69,100.0,188330.0,16939923.0
Netherlands,2016,7.541,11.206,100.0,188160.0,17030314.0
Netherlands,2017,7.459,12.215,100.0,184550.0,17131296.0
Netherlands,2018,7.463,11.647,100.0,178640.0,17231624.0
Netherlands,2019,7.425,12.535,100.0,,17344874.0
Netherlands,2021,7.464,,,,
New Zealand,2010,7.224,11.05,100.0,79980.0,4350700.0
New Zealand,2011,7.191,12.234,100.0,79400.0,4384000.0
New Zealand,2012,7.25,10.667,100.0,81670.0,4408100.0
New Zealand,2013,7.28,11.34,100.0,81240.0,4442100.0
New Zealand,2014,7.306,12.658,100.0,81740.0,4516500.0
New Zealand,2015,7.418,11.367,100.0,81690.0,4609400.0
New Zealand,2016,7.226,12.517,100.0,80410.0,4714100.0
New Zealand,2017,7.327,11.331,100.0,82060.0,4813600.0
New Zealand,2018,7.37,11.136,100.0,81330.0,4900600.0
New Zealand,2019,7.205,11.21,100.0,,4979300.0
New Zealand,2021,7.277,,,,
Nicaragua,2010,5.687,26.823,81.04895,15250.0,5824058.0
Nicaragua,2011,5.386,26.773,81.10697,16390.0,5903035.0
Nicaragua,2012,5.448,27.091,81.1669,16760.0,5982530.0
Nicaragua,2013,5.772,26.711,81.22875,16980.0,6062462.0
Nicaragua,2014,6.275,27.161,81.29214,17870.0,6142734.0
Nicaragua,2015,5.924,27.314,81.35313,18840.0,6223234.0
Nicaragua,2016,6.013,26.786,81.41597,19040.0,6303970.0
Nicaragua,2017,6.476,26.872,81.43568,18960.0,6384843.0
Nicaragua,2018,5.819,26.698,81.52109,19070.0,6465502.0
Nicaragua,2019,6.113,27.779,81.61224,,6545503.0
Nicaragua,2021,5.972,,,,
Niger,2010,4.101,28.661,43.40945,29670.0,16464025.0
Niger,2011,4.556,28.313,43.88328,31290.0,17114770.0
Niger,2012,3.798,28.081,44.32547,33750.0,17795209.0
Niger,2013,3.716,28.094,44.73547,35580.0,18504287.0
Niger,2014,4.181,28.691,45.12092,37810.0,19240182.0
Niger,2015,3.671,29.036,45.48246,39610.0,20001663.0
Niger,2016,4.235,28.426,45.8187,41330.0,20788789.0
Niger,2017,4.616,27.654,46.13033,43050.0,21602388.0
Niger,2018,5.164,28.397,46.41607,45050.0,22442831.0
Niger,2019,5.004,28.484,46.67664,,23310719.0
Niger,2021,5.074,,,,
Macedonia,2010,4.18,11.531,97.20939,11750.0,2070737.0
Macedonia,2011,4.898,11.462,97.26219,12690.0,2072484.0
Macedonia,2012,4.64,13.592,97.31475,12120.0,2074275.0
Macedonia,2013,5.186,11.573,97.3672,11240.0,2076065.0
Macedonia,2014,5.204,11.039,97.41968,10820.0,2077780.0
Macedonia,2015,4.976,10.97,97.47233,10560.0,2079335.0
Macedonia,2016,5.346,12.721,97.52528,10530.0,2080746.0
Macedonia,2017,5.234,12.988,97.57867,11010.0,2081996.0
Macedonia,2018,5.24,11.621,97.63263,10510.0,2082957.0
Macedonia,2019,5.015,13.126,97.6873,,2083458.0
Macedonia,2021,5.101,,,,
Pakistan,2010,5.786,20.503,88.72343,314470.0,179424643.0
Pakistan,2011,5.267,22.022,88.87304,323170.0,183340168.0
Pakistan,2012,5.132,21.009,89.02106,326970.0,187280125.0
Pakistan,2013,5.138,21.586,89.16731,337420.0,191260799.0
Pakistan,2014,5.436,22.184,89.31196,351040.0,195305012.0
Pakistan,2015,4.823,20.657,89.45498,365780.0,199426953.0
Pakistan,2016,5.549,21.885,89.59637,389400.0,203631356.0
Pakistan,2017,5.831,21.423,89.73605,414600.0,207906210.0
Pakistan,2018,5.472,21.877,89.87483,431220.0,212228288.0
Pakistan,2019,4.443,21.298,90.01254,,216565317.0
Pakistan,2021,4.934,,,,
Panama,2010,7.321,27.089,91.86962,15880.0,3642691.0
Panama,2011,7.248,26.955,92.02887,16970.0,3706479.0
Panama,2012,6.86,27.172,92.18548,17680.0,3770635.0
Panama,2013,6.866,27.034,92.33938,18030.0,3835447.0
Panama,2014,6.631,27.315,92.52287,18630.0,3901311.0
Panama,2015,6.606,27.944,92.90437,18090.0,3968490.0
Panama,2016,6.118,26.867,93.23054,18300.0,4037073.0
Panama,2017,6.568,26.949,93.55519,17900.0,4106764.0
Panama,2018,6.281,27.108,93.87809,18010.0,4176868.0
Panama,2019,6.086,27.718,94.1619,,4246440.0
Panama,2021,6.18,,,,
Peru,2010,5.613,20.885,87.31744,84650.0,29027680.0
Peru,2011,5.892,21.104,87.91951,88120.0,29264314.0
Peru,2012,5.825,21.03,88.51718,88380.0,29506790.0
Peru,2013,5.783,20.65,89.10995,89840.0,29773986.0
Peru,2014,5.866,21.325,89.69814,93240.0,30090372.0
Peru,2015,5.577,21.44,90.282,94880.0,30470739.0
Peru,2016,5.701,20.698,90.86111,98040.0,30926036.0
Peru,2017,5.711,20.992,91.43573,96040.0,31444299.0
Peru,2018,5.68,20.13,92.00719,96280.0,31989265.0
Peru,2019,5.999,21.098,92.57507,,32510462.0
Peru,2021,5.84,,,,
Philippines,2010,4.942,27.942,89.90464,161170.0,93966784.0
Philippines,2011,4.994,26.896,90.32984,163300.0,95570049.0
Philippines,2012,5.002,27.151,90.75373,168460.0,97212639.0
Philippines,2013,4.977,27.411,91.1764,179820.0,98871558.0
Philippines,2014,5.313,27.657,91.59766,187640.0,100513137.0
Philippines,2015,5.547,27.642,92.0177,196720.0,102113206.0
Philippines,2016,5.431,27.646,92.43642,209480.0,103663812.0
Philippines,2017,5.594,27.566,92.85503,225870.0,105172921.0
Philippines,2018,5.869,27.286,93.2735,232340.0,106651394.0
Philippines,2019,6.268,27.963,93.69156,,108116622.0
Philippines,2021,5.88,,,,
Poland,2010,5.887,8.111,98.27721,391920.0,38042794.0
Poland,2011,5.646,9.185,98.46683,387760.0,38063255.0
Poland,2012,5.876,7.687,98.65689,380780.0,38063164.0
Poland,2013,5.746,8.755,98.8478,375430.0,38040196.0
Poland,2014,5.75,7.078,99.03952,362360.0,38011735.0
Poland,2015,6.007,7.539,99.23207,366250.0,37986412.0
Poland,2016,6.162,9.485,99.42566,377190.0,37970087.0
Poland,2017,6.201,8.729,99.62004,390070.0,37974826.0
Poland,2018,6.111,9.448,99.81493,389650.0,37974750.0
Poland,2019,6.242,12.509,99.96659,,37965475.0
Poland,2021,6.166,,,,
Portugal,2010,5.095,15.747,99.57889,67990.0,10573100.0
Portugal,2011,5.22,16.25,99.68403,67110.0,10557560.0
Portugal,2012,4.994,16.184,99.78943,65410.0,10514844.0
Portugal,2013,5.158,15.466,99.86825,63700.0,10457295.0
Portugal,2014,5.127,15.671,99.90318,63320.0,10401062.0
Portugal,2015,5.081,17.276,99.90469,67430.0,10358076.0
Portugal,2016,5.447,16.231,99.90618,66380.0,10325452.0
Portugal,2017,5.711,17.949,99.90766,70950.0,10300300.0
Portugal,2018,5.92,15.14,99.90912,66820.0,10283822.0
Portugal,2019,6.095,14.477,99.91057,,10286263.0
Portugal,2021,5.929,,,,
Romania,2010,4.909,10.206,100.0,114860.0,20246871.0
Romania,2011,5.023,10.199,100.0,119570.0,20147528.0
Romania,2012,5.167,11.809,100.0,116870.0,20058035.0
Romania,2013,5.082,10.481,100.0,107300.0,19983693.0
Romania,2014,5.727,9.141,100.0,106410.0,19908979.0
Romania,2015,5.777,10.15,100.0,108090.0,19815616.0
Romania,2016,5.969,11.241,100.0,105850.0,19702267.0
Romania,2017,6.09,11.21,100.0,108560.0,19588715.0
Romania,2018,6.151,10.887,100.0,109010.0,19473970.0
Romania,2019,6.13,12.415,100.0,,19371648.0
Romania,2021,6.14,,,,
Russia,2010,5.385,-3.993,96.07661,2454000.0,142849468.0
Russia,2011,5.389,-3.517,96.16482,2546200.0,142960908.0
Russia,2012,5.621,-2.76,96.25412,2566170.0,143201721.0
Russia,2013,5.537,-3.932,96.34429,2529020.0,143506995.0
Russia,2014,6.037,-4.58,96.4354,2521740.0,143819667.0
Russia,2015,5.996,-3.493,96.52716,2475690.0,144096870.0
Russia,2016,5.855,-3.478,96.61953,2470100.0,144342397.0
Russia,2017,5.579,-4.31,96.71242,2494150.0,144496739.0
Russia,2018,5.514,-3.736,96.80563,2543400.0,144477859.0
Russia,2019,5.441,-3.726,96.89903,,144406261.0
Russia,2021,5.477,,,,
Saudi Arabia,2010,6.307,27.538,98.74765,514560.0,27421468.0
Saudi Arabia,2011,6.7,26.977,98.90773,534210.0,28267591.0
Saudi Arabia,2012,6.396,27.239,99.0678,568100.0,29154906.0
Saudi Arabia,2013,6.495,26.02,99.22788,585810.0,30052058.0
Saudi Arabia,2014,6.278,26.498,99.38795,629390.0,30916603.0
Saudi Arabia,2015,6.345,26.625,99.54803,660370.0,31717676.0
Saudi Arabia,2016,6.474,27.316,99.7081,664170.0,32443443.0
Saudi Arabia,2017,6.294,27.493,99.86818,656080.0,33101183.0
Saudi Arabia,2018,6.356,27.409,100.0,638120.0,33702757.0
Saudi Arabia,2019,6.561,27.901,100.0,,34268529.0
Saudi Arabia,2021,6.494,,,,
Senegal,2010,4.372,28.926,72.23203,24410.0,12678143.0
Senegal,2011,3.834,28.832,73.51214,25490.0,13033814.0
Senegal,2012,3.669,28.903,74.789,25120.0,13401990.0
Senegal,2013,3.647,28.967,76.06272,26500.0,13782429.0
Senegal,2014,4.395,29.489,77.33309,27140.0,14174740.0
Senegal,2015,4.617,29.52,78.60209,28070.0,14578450.0
Senegal,2016,4.595,29.028,79.86889,29770.0,14993514.0
Senegal,2017,4.683,29.213,81.13345,29750.0,15419354.0
Senegal,2018,4.769,28.709,82.39466,29990.0,15854324.0
Senegal,2019,5.489,29.683,83.65219,,16296362.0
Senegal,2021,5.132,,,,
Slovakia,2010,6.052,8.475,98.62234,43160.0,5391428.0
Slovakia,2011,5.945,8.933,98.99754,41670.0,5398384.0
Slovakia,2012,5.911,9.383,99.37583,39350.0,5407579.0
Slovakia,2013,5.937,8.735,99.52017,40000.0,5413393.0
Slovakia,2014,6.139,7.946,99.78675,37340.0,5418649.0
Slovakia,2015,6.162,8.725,99.78719,37770.0,5423801.0
Slovakia,2016,5.993,9.611,99.78752,38580.0,5430798.0
Slovakia,2017,6.366,10.049,99.78773,40480.0,5439232.0
Slovakia,2018,6.235,9.703,99.78783,39930.0,5446771.0
Slovakia,2019,6.243,12.235,99.78782,,5454147.0
Slovakia,2021,6.331,,,,
Slovenia,2010,6.083,10.307,99.5,19080.0,2048583.0
Slovenia,2011,6.036,10.594,99.5,19020.0,2052843.0
Slovenia,2012,6.063,11.74,99.5,18420.0,2057159.0
Slovenia,2013,5.975,10.011,99.5,17780.0,2059953.0
Slovenia,2014,5.678,10.283,99.5,16230.0,2061980.0
Slovenia,2015,5.741,10.776,99.5,16310.0,2063531.0
Slovenia,2016,5.937,10.566,99.5,17130.0,2065042.0
Slovenia,2017,6.167,12.315,99.5,17310.0,2066388.0
Slovenia,2018,6.249,11.187,99.5,17170.0,2073894.0
Slovenia,2019,6.665,13.539,99.5,,2088385.0
Slovenia,2021,6.461,,,,
South Africa,2010,4.652,17.841,89.63844,499720.0,51216967.0
South Africa,2011,4.931,17.427,90.10469,484250.0,52003759.0
South Africa,2012,5.134,17.825,90.56175,503110.0,52832659.0
South Africa,2013,3.661,18.374,91.00903,513020.0,53687125.0
South Africa,2014,4.828,17.926,91.44728,525050.0,54544184.0
South Africa,2015,4.887,18.022,91.87634,501090.0,55386369.0
South Africa,2016,4.77,19.187,92.29629,501550.0,56207649.0
South Africa,2017,4.514,19.099,92.70702,514600.0,57009751.0
South Africa,2018,4.884,18.77,93.10863,513440.0,57792520.0
South Africa,2019,5.035,19.068,93.50123,,58558267.0
South Africa,2021,4.956,,,,
South Korea,2010,6.116,13.802,99.0141,646420.0,49554112.0
South Korea,2011,6.947,13.335,99.10583,670790.0,49936638.0
South Korea,2012,6.003,13.62,99.19756,675290.0,50199853.0
South Korea,2013,5.959,14.081,99.28929,675000.0,50428893.0
South Korea,2014,5.801,13.196,99.38102,664250.0,50746659.0
South Korea,2015,5.78,13.08,99.47275,685800.0,51014947.0
South Korea,2016,5.971,13.756,99.56448,696930.0,51217803.0
South Korea,2017,5.874,13.22,99.65621,710340.0,51361911.0
South Korea,2018,5.84,13.691,99.74794,718880.0,51606633.0
South Korea,2019,5.903,12.869,99.83967,,51709098.0
South Korea,2021,5.845,,,,
Spain,2010,6.188,14.398,100.0,349440.0,46576897.0
Spain,2011,6.518,15.346,100.0,348820.0,46742697.0
Spain,2012,6.291,16.35,99.98617,342540.0,46773055.0
Spain,2013,6.15,13.716,99.95664,316480.0,46620045.0
Spain,2014,6.456,15.089,99.92694,314950.0,46480882.0
Spain,2015,6.381,16.29,99.92672,325510.0,46444832.0
Spain,2016,6.319,15.522,99.9265,315830.0,46484062.0
Spain,2017,6.23,17.795,99.92628,332170.0,46593236.0
Spain,2018,6.513,14.815,99.92606,326940.0,46797754.0
Spain,2019,6.457,15.066,99.92584,,47133521.0
Spain,2021,6.491,,,,
Sweden,2010,7.496,1.467,99.66207,60070.0,9378126.0
Sweden,2011,7.382,4.204,99.68645,56110.0,9449213.0
Sweden,2012,7.56,0.799,99.71087,53230.0,9519374.0
Sweden,2013,7.434,3.564,99.7348,51530.0,9600379.0
Sweden,2014,7.239,1.893,99.75825,50120.0,9696110.0
Sweden,2015,7.289,0.772,99.78123,50050.0,9799186.0
Sweden,2016,7.369,3.052,99.80376,49520.0,9923085.0
Sweden,2017,7.287,2.225,99.82585,49070.0,10057698.0
Sweden,2018,7.375,2.859,99.8262,46350.0,10175214.0
Sweden,2019,7.398,3.897,99.82654,,10278887.0
Sweden,2021,7.363,,,,
Taiwan,2010,6.229,21.998,,,
Taiwan,2011,6.309,23.507,,,
Taiwan,2012,6.126,22.656,,,
Taiwan,2013,6.34,23.596,,,
