Country,Year,Life Ladder,Temperature,Clean Water,PM2.5,pc Greenhouse Gas Emissions,pc CO2 Emissions
El Salvador,2019,6.455,27.363,97.7816,22.34945,,0.9618420869134042
El Salvador,2021,6.061,,,,,
Finland,2010,7.393,11.831,100.0,7.35265,0.0138197157300136,11.951378727333203
Finland,2011,7.354,14.948,100.0,7.16954,0.012267383680705,10.51647949472484
Finland,2012,7.42,11.75,100.0,6.48428,0.0111526271566655,9.46110479719969
Finland,2013,7.445,15.653,100.0,6.09858,0.0112374176590723,9.514841959105508
Finland,2014,7.385,11.561,100.0,6.49007,0.0104366702847123,8.723566477561524
Finland,2015,7.448,11.487,100.0,5.71918,0.009772734199332,8.050636815450082
Finland,2016,7.66,13.08,100.0,5.67993,0.0102378340193434,8.594166327134282
Finland,2017,7.788,11.299,100.0,5.3344,0.0096800886821027,8.110262782092343
Finland,2018,7.858,12.206,100.0,5.67502,0.009879385915212,8.31278056032744
Finland,2019,7.78,13.997,100.0,5.63829,,7.543566672450008
Finland,2021,7.842,,,,,
France,2010,6.798,18.821,99.97524,14.86064,0.0072398595025289,5.988024129174263
France,2011,6.959,18.674,99.98218,14.78044,0.0069404750997084,5.547726084970141
France,2012,6.649,18.92,99.98897,13.52899,0.0069497607775739,5.540817980385993
France,2013,6.667,17.783,99.99559,13.44807,0.0069281683415358,5.5430077129567055
France,2014,6.467,19.334,100.0,11.50913,0.0063959701331584,5.035616594487999
France,2015,6.358,19.57,100.0,12.23154,0.0064635787988604,5.08654340416232
France,2016,6.475,18.548,100.0,11.43916,0.0064447474633754,5.110981422845334
France,2017,6.635,20.701,100.0,11.38728,0.0064613388142685,5.169328874345057
France,2018,6.666,19.628,100.0,11.49229,0.0063090584726847,4.943605139226249
France,2019,6.69,20.085,100.0,11.36678,,4.814160734700804
France,2021,6.69,,,,,
Georgia,2010,4.102,18.885,95.10987,18.53592,0.0034277912533224,1.639712731022699
Georgia,2011,4.203,16.51,95.23614,20.58995,0.0038280915366433,2.0774288748312566
Georgia,2012,4.254,18.082,95.36103,20.88921,0.0040923882115619,2.2127510878619123
Georgia,2013,4.349,16.99,95.48436,20.25822,0.0043145326586451,2.154239969787512
Georgia,2014,4.288,17.024,95.60631,19.99326,0.0044711344313916,2.362507642332905
Georgia,2015,4.122,18.073,95.75473,19.02116,0.0045553671727947,2.5739668684951127
Georgia,2016,4.448,17.073,96.44758,18.19874,0.0046653190270703,2.657325208148614
Georgia,2017,4.451,16.553,96.96675,18.50095,0.004611046554671,2.6373128891492605
Georgia,2018,4.659,18.098,97.09508,18.2412,0.004535026910957,2.646462719261172
Georgia,2019,4.892,19.773,97.2222,18.24743,,2.765116079653542
Georgia,2021,4.891,,,,,
Germany,2010,6.725,16.28,100.0,16.25385,0.0107768780266023,10.182208295175668
Germany,2011,6.621,16.716,100.0,15.74135,0.0106203697358615,10.083178092980724
Germany,2012,6.702,15.627,100.0,13.95161,0.0107760165537877,10.119798475671178
Germany,2013,6.965,15.703,100.0,13.71588,0.0109605476950665,10.30826514352518
Germany,2014,6.984,16.144,100.0,12.37438,0.0104178063161794,9.788347778841109
Germany,2015,7.037,15.829,100.0,12.85765,0.0103745275954709,9.742310878829334
Germany,2016,6.874,17.213,100.0,11.89868,0.0103240284308663,9.720986358625906
Germany,2017,7.074,17.797,100.0,12.00724,0.0100735567447752,9.517095127645687
Germany,2018,7.118,17.859,100.0,12.04758,0.0097229647987639,9.111093626738844
Germany,2019,7.035,19.669,100.0,11.92769,,8.44782868614071
Germany,2021,7.155,,,,,
Ghana,2010,4.606,27.32,74.58462,50.69795,0.0011735453183411,0.3918841915778026
Ghana,2011,5.608,27.266,75.69454,54.17981,0.0012762079041936,0.4421930797783951
Ghana,2012,5.057,26.71,76.80702,55.11622,0.0013594161726826,0.5507051077043046
Ghana,2013,4.965,27.111,77.92168,48.30836,0.0014371811465736,0.5329215017595885
Ghana,2014,3.86,27.294,79.03863,47.44691,0.001425922552056,0.541956760973947
Ghana,2015,3.986,27.443,80.15796,61.11503,0.0014883729347658,0.5786418735214792
Ghana,2016,4.514,27.116,81.27978,60.31063,0.0014493391199695,0.5809640752438728
Ghana,2017,5.481,27.039,82.40395,56.46406,0.0014738270026534,0.4744597661710963
Ghana,2018,5.004,26.853,83.53056,54.71702,0.0014949386416712,0.4864428885735221
Ghana,2019,4.967,27.195,84.65946,54.4758,,0.4918134603692344
Ghana,2021,5.088,,,,,
Greece,2010,5.84,22.807,99.92007,19.15183,0.009728143395657,8.754475202226063
Greece,2011,5.372,22.639,99.94348,19.81029,0.0095237246191973,8.514222146459865
Greece,2012,5.096,24.43,99.96635,17.43828,0.0091081846817536,8.277954634902581
Greece,2013,4.72,22.817,99.98868,16.76962,0.008478633014905,7.454033853064934
Greece,2014,4.756,22.608,100.0,15.79873,0.0082543693486466,7.221521622435726
Greece,2015,5.623,21.905,100.0,16.15492,0.0081490577062888,6.92715234052526
Greece,2016,5.303,23.921,100.0,14.53957,0.008064238480226,6.6229169510571255
Greece,2017,5.148,23.668,100.0,14.51079,0.0080439406885133,6.96002605005691
Greece,2018,5.409,23.046,100.0,14.58649,0.007896294769662,6.689523745812169
Greece,2019,5.952,24.224,100.0,14.3205,,6.266236736332381
Greece,2021,5.723,,,,,
Guatemala,2010,6.29,25.393,90.30205,28.97928,0.0018548794233702,0.7782548803490568
Guatemala,2011,5.743,25.283,90.67285,32.65345,0.0018641305676439,0.7739139476838333
Guatemala,2012,5.856,25.158,91.04079,30.45201,0.0018793200514519,0.7819421155894131
Guatemala,2013,5.985,25.163,91.40703,32.35509,0.0019210340667141,0.8363651881772518
Guatemala,2014,6.536,25.091,91.77142,29.58513,0.0019678151163219,0.8864690889695469
Guatemala,2015,6.465,25.507,92.13403,31.11405,0.0021191695296439,0.9909327936763314
Guatemala,2016,6.359,25.519,92.49441,29.31602,0.0021677199894615,1.0346336704850805
Guatemala,2017,6.325,25.173,92.85261,27.99122,0.0020867239230061,1.070048468933921
Guatemala,2018,6.627,25.118,93.24001,28.18948,0.0021655415842098,1.1874591284612726
Guatemala,2019,6.262,26.231,93.62465,27.81365,,1.235449703583938
Guatemala,2021,6.435,,,,,
Honduras,2010,5.866,26.646,90.7008,24.11093,0.0022711241294975,0.956846477419147
Honduras,2011,4.961,26.542,91.22133,28.74691,0.0023488710208037,1.018142080755412
Honduras,2012,4.602,26.57,91.73615,25.5617,0.002349348871595,1.040268649779439
Honduras,2013,4.713,26.277,92.24474,28.09273,0.0023731253105634,1.0507137333489116
Honduras,2014,5.056,26.526,92.74751,25.63117,0.0023583064813564,1.0427829401091766
Honduras,2015,4.845,26.465,93.25441,26.76994,0.0023658759051999,1.1063459024697286
Honduras,2016,5.648,26.622,93.75472,24.80745,0.0023191109628797,1.0305916623754126
Honduras,2017,6.02,26.641,94.24835,22.79017,0.002258984394554,1.049851331252381
Honduras,2018,5.908,26.293,94.73526,23.41061,0.002336369884067,1.0921174322085068
Honduras,2019,5.93,27.395,95.21553,22.92625,,1.1213095679663128
Honduras,2021,5.919,,,,,
Hungary,2010,4.725,19.546,99.96893,20.21153,0.0062089857193328,5.2123558115816335
Hungary,2011,4.918,20.267,99.96938,20.93728,0.0061523946654375,5.046482520028878
Hungary,2012,4.683,20.99,99.9697,18.5864,0.0057931353714713,4.715218859956925
Hungary,2013,4.914,19.615,99.96998,17.64081,0.0055725809206878,4.417713812540925
Hungary,2014,5.181,19.414,99.97025,17.67609,0.0056149779232041,4.445634547236153
Hungary,2015,5.344,20.07,99.97053,17.68824,0.0059260219517815,4.737120833141996
Hungary,2016,5.449,20.664,99.97081,15.85458,0.0060077299594671,4.829386480956892
Hungary,2017,6.065,21.552,100.0,16.69836,0.0062198826599928,5.076115609719119
Hungary,2018,5.936,20.768,100.0,16.74279,0.0062318654964562,5.0767905565346405
Hungary,2019,6.0,22.827,100.0,16.59597,,5.0251047446761845
Hungary,2021,5.992,,,,,
India,2010,4.989,29.977,85.68425,77.4766,0.0020774277991634,1.359883572167908
India,2011,4.635,28.768,86.18204,80.74542,0.0021364678620642,1.412526654790037
India,2012,4.72,30.429,86.67656,87.09878,0.0022231347151782,1.5336885409104937
India,2013,4.428,28.547,87.1675,90.10211,0.0022453821258199,1.5875588917918777
India,2014,4.424,30.711,87.65476,95.8366,0.0023531863173455,1.686038031122871
India,2015,4.342,29.164,88.13813,88.89748,0.0023383920975202,1.7199745585015884
India,2016,4.179,29.898,88.61741,92.54553,0.0023428233947122,1.8062125865102927
India,2017,4.046,29.344,89.09243,82.06178,0.0024127706184705,1.8352806887673667
India,2018,3.818,29.639,89.56294,83.21147,0.002495109048724,1.915749471658354
India,2019,3.249,30.802,90.0287,83.30377,,1.9148234926771543
India,2021,3.819,,,,,
Indonesia,2010,5.457,26.43,84.43672,22.59126,0.0031525727876086,1.7705280475890952
Indonesia,2011,5.173,26.001,85.27145,19.18971,0.0033554726752463,2.072787300190308
Indonesia,2012,5.368,26.037,86.09795,20.35076,0.0033295000734025,2.1186535545494367
Indonesia,2013,5.292,26.703,86.91591,20.30303,0.0031646671285102,1.6329720110672483
Indonesia,2014,5.597,26.537,87.72586,19.14704,0.0033123363498417,1.6337801018810647
Indonesia,2015,5.043,26.481,88.52735,20.17936,0.0032974272787342,1.962248072443796
Indonesia,2016,5.136,26.682,89.32044,21.45374,0.0033123259318929,2.172357041972586
Indonesia,2017,5.098,26.332,90.10462,18.85747,0.0034476352134573,2.006461491550405
Indonesia,2018,5.34,26.423,90.8803,19.408,0.0036222886814492,2.154082293155083
Indonesia,2019,5.347,26.394,91.64729,19.67376,,2.2817971518559443
Indonesia,2021,5.345,,,,,
Ireland,2010,7.257,15.092,97.31291,9.88104,0.0142626730889629,9.154936400188152
Ireland,2011,7.007,12.516,97.32507,10.05576,0.013242115210114,8.308193255844216
Ireland,2012,6.965,13.059,97.33707,9.14468,0.013547027491704,8.307276195213731
Ireland,2013,6.76,13.751,97.34892,8.78012,0.0132747496872712,8.052937876420687
Ireland,2014,7.018,14.848,97.3606,8.51283,0.0132124163220789,7.897677199671944
Ireland,2015,6.83,13.294,97.37213,8.37593,0.013473113429153,8.197720651209698
Ireland,2016,7.041,14.955,97.38348,7.83292,0.0138539135518317,8.417879497448656
Ireland,2017,7.06,14.45,97.39454,7.65697,0.01357285910769,8.093832451218832
Ireland,2018,6.962,15.919,97.40529,7.91037,0.0133728732632111,7.97223644406897
Ireland,2019,7.255,13.422,97.40257,7.84751,,7.522320715637755
Ireland,2021,7.085,,,,,
Israel,2010,7.359,27.057,100.0,24.73694,0.0117162495408993,8.95730376724907
Israel,2011,7.433,25.623,100.0,24.50612,0.0115364804656313,8.832926034664812
Israel,2012,7.111,27.5,100.0,22.15028,0.0122255230389988,9.453837178433728
Israel,2013,7.321,26.5,100.0,22.71573,0.0109870339351076,8.061875054283764
Israel,2014,7.401,26.263,100.0,21.53803,0.0106077388414864,7.5804985576396415
Israel,2015,7.079,25.167,100.0,22.25146,0.0106812567869118,7.75048328778893
Israel,2016,7.159,28.141,100.0,18.62791,0.010463374678212,7.478025626023871
Israel,2017,7.331,26.695,100.0,19.90364,0.0104506903239874,7.169184465128023
Israel,2018,6.927,26.976,100.0,19.73592,0.0098876480389066,7.003719660467421
Israel,2019,7.332,27.748,100.0,19.42415,,7.087709189308592
Israel,2021,7.157,,,,,
Italy,2010,6.354,20.071,99.81418,20.08757,0.0081896281006981,7.316243621074109
Italy,2011,6.057,20.504,99.8399,21.19496,0.0079924958549211,7.107500694390074
Italy,2012,5.839,21.887,99.86561,18.63516,0.0076706780450434,6.744316722230978
Italy,2013,6.009,19.649,99.89132,17.91081,0.0070546596082328,6.102351318562084
Italy,2014,6.027,20.723,99.91703,16.90861,0.006666322306912,5.722416931708525
Italy,2015,5.848,21.143,99.91703,17.81045,0.0068523960465256,5.929272635654965
Italy,2016,5.955,20.286,99.91703,15.5574,0.0067865244909166,5.881096990015982
Italy,2017,6.199,22.644,99.91703,15.87492,0.0067028751100427,5.8059636674335895
Italy,2018,6.517,21.061,99.91703,16.03252,0.006613511423699,5.76092171098624
Italy,2019,6.445,22.807,99.91703,15.84764,,5.643586128505811
Italy,2021,6.483,,,,,
Japan,2010,6.057,20.486,98.72767,11.7169,0.0095903802607948,9.479726368392283
Japan,2011,6.263,20.065,98.7667,12.88466,0.0100503782278441,9.889114133283268
Japan,2012,5.968,18.931,98.80573,13.3169,0.0103976369007043,10.228340345846163
Japan,2013,5.959,20.047,98.84475,13.57522,0.0105035897838283,10.315846043391266
Japan,2014,5.923,20.123,98.88378,13.92358,0.0102218014393915,9.923708648920456
Japan,2015,5.88,19.224,98.92281,13.60057,0.0099501341030824,9.61752160986621
Japan,2016,5.955,19.576,98.96183,13.54399,0.0099038138742862,9.474165525154076
Japan,2017,5.911,18.753,99.00086,13.76077,0.0097437570235095,9.367464511817518
Japan,2018,5.794,19.818,99.03989,13.65838,0.0093794233895601,8.975705983840871
Japan,2019,5.908,19.579,99.07891,13.64744,,8.764622268712126
Japan,2021,5.94,,,,,
Jordan,2010,5.57,28.709,99.01634,35.40821,0.0037774351201762,2.8388388910838622
Jordan,2011,5.539,27.357,99.01934,33.29787,0.0037257639382068,2.7723037540301543
Jordan,2012,5.132,29.355,99.02086,32.77988,0.003970351903958,2.943537071801193
Jordan,2013,5.172,27.976,99.02086,35.09197,0.0038056145609715,2.795232464122516
Jordan,2014,5.333,27.502,99.01953,33.54427,0.0038884058903743,2.9032885733115874
Jordan,2015,5.405,26.659,99.00678,34.97317,0.0037737791522281,2.727006089521984
Jordan,2016,5.271,29.533,98.99388,31.64511,0.0036706039572187,2.511365475138592
Jordan,2017,4.808,28.278,98.98078,32.02845,0.0037544043229809,2.602457428284133
Jordan,2018,4.639,28.341,98.96747,30.96172,0.0035934614054618,2.5010534531648854
Jordan,2019,4.453,29.539,98.95399,30.12999,,2.5809112072951703
Jordan,2021,4.395,,,,,
Kazakhstan,2010,5.514,23.521,93.65815,20.17818,0.0169894727761619,15.37182487400955
Kazakhstan,2011,5.736,21.89,93.99879,23.73125,0.0177644749396667,14.534534760160565
Kazakhstan,2012,5.759,23.482,94.3385,25.30396,0.0175165807234239,14.694444944018285
Kazakhstan,2013,5.835,21.433,94.6322,24.06763,0.0180469654312913,14.942131722067575
Kazakhstan,2014,5.97,22.74,94.8292,22.49706,0.0149286062787604,16.12511507069672
Kazakhstan,2015,5.95,23.852,95.02533,21.47424,0.0147832678535007,16.449940562530305
Kazakhstan,2016,5.534,21.367,95.22051,21.79104,0.0154276245633724,16.208861442768384
Kazakhstan,2017,5.882,21.929,95.41466,20.9627,0.0157214503606209,17.07120306849359
Kazakhstan,2018,6.008,20.844,95.42024,21.05325,0.0150040062480398,17.489576860979362
Kazakhstan,2019,6.272,21.361,95.42703,21.045,,16.949518769182106
Kazakhstan,2021,6.152,,,,,
Kenya,2010,4.256,24.452,54.6621,26.71596,0.0015393515841902,0.2794616666243166
Kenya,2011,4.405,24.56,55.37613,28.66647,0.0015535592324565,0.2994112779414274
Kenya,2012,4.547,23.928,56.08651,28.96313,0.0014980785558297,0.2703179356581236
Kenya,2013,3.795,23.498,56.7939,28.02226,0.0015035154009054,0.2805455827688523
Kenya,2014,4.905,24.131,57.4973,27.20711,0.0015282634629422,0.2949284029873792
Kenya,2015,4.358,24.033,58.19693,28.04051,0.0015453752478756,0.3404577589878379
Kenya,2016,4.396,23.66,58.8926,26.86386,0.0016217638548325,0.3496686372541562
Kenya,2017,4.476,24.201,59.58415,25.03049,0.001528240713583,0.3291947778332258
Kenya,2018,4.656,23.402,60.27175,23.24687,0.0015338793136828,0.3334470916710333
Kenya,2019,4.619,24.266,60.95448,21.53547,,0.3293505700264163
Kenya,2021,4.607,,,,,
Kosovo,2010,5.177,19.145,91.49812,31.88167,,4.7149486393944855
Kosovo,2011,4.86,19.394,91.87121,34.44342,,4.639839195979899
Kosovo,2012,5.64,21.338,92.24825,30.95045,,4.35720760154634
Kosovo,2013,6.126,19.033,92.62697,29.07945,,4.4033689801041405
Kosovo,2014,5.0,18.611,93.00635,28.55298,,3.931263242847552
Kosovo,2015,5.077,18.942,93.38646,28.19054,,4.663506684949525
Kosovo,2016,5.759,20.28,93.76723,25.57547,,4.984116965025594
Kosovo,2017,6.149,20.82,94.14837,26.64333,,4.519130342048562
Kosovo,2018,6.392,19.577,94.53003,26.07339,,4.558464958530063
Kosovo,2019,6.425,21.086,94.91236,25.50415,,5.44555693568818
Kosovo,2021,6.372,,,,,
Kyrgyzstan,2010,4.996,13.517,85.39985,23.74976,0.0022632574019346,1.158769066979937
Kyrgyzstan,2011,4.921,14.539,86.00378,28.36551,0.0024933812062524,1.3697289014615748
Kyrgyzstan,2012,5.208,14.232,86.61047,28.21105,0.0029141104294478,1.7833902839206734
Kyrgyzstan,2013,5.402,14.047,87.2192,29.23735,0.0027746695573117,1.688659346807469
Kyrgyzstan,2014,5.252,14.123,87.82975,26.73081,0.0028120983634649,1.729856738925542
Kyrgyzstan,2015,4.905,14.366,88.44176,25.88974,0.0028471184676593,1.7253170273128642
Kyrgyzstan,2016,4.857,15.087,89.04475,25.30199,0.0027156838555802,1.5856986594292293
Kyrgyzstan,2017,5.63,14.384,89.60251,24.57093,0.0026201155174082,1.4944440321383627
Kyrgyzstan,2018,5.297,13.976,90.16018,24.75156,0.0028658189409755,1.6082874675776555
Kyrgyzstan,2019,5.685,13.358,90.71697,24.60486,,1.778536755366934
Kyrgyzstan,2021,5.744,,,,,
Lebanon,2010,5.032,25.129,89.44218,32.58303,0.005059494486645,4.037330428195557
Lebanon,2011,5.188,24.088,89.79861,30.43782,0.0049519206185594,3.89543296818045
Lebanon,2012,4.573,25.868,90.15504,29.46017,0.0051213337137615,4.032716040465037
Lebanon,2013,4.983,24.698,90.51147,31.30328,0.0047945075744763,3.748236771217937
Lebanon,2014,5.233,24.633,90.86789,31.25934,0.0048410441322424,3.798209436570184
Lebanon,2015,5.172,23.673,91.22432,31.93223,0.0049994787744878,3.9447540757003137
Lebanon,2016,5.271,26.329,91.58075,29.50834,0.0050325567249866,3.9471648565200055
Lebanon,2017,5.154,25.118,91.93718,29.28341,0.0052204212909309,4.09646839966079
Lebanon,2018,5.167,25.173,92.29361,29.4412,0.0050077207829013,4.018631199660379
Lebanon,2019,4.024,26.043,92.6,29.04762,,4.113662204740604
Lebanon,2021,4.584,,,,,
Lithuania,2010,5.066,16.329,94.24874,14.86448,0.006625163611192,4.4964388131271225
Lithuania,2011,5.432,17.932,94.70961,13.14674,0.0065981642044638,4.712858329356712
Lithuania,2012,5.771,14.89,95.18639,13.18277,0.0066604792265008,4.796491902162581
Lithuania,2013,5.596,18.245,95.66102,13.17732,0.0064239343622672,4.510369075315221
Lithuania,2014,6.126,14.55,96.1336,13.49538,0.0063259476047848,4.463107789713907
Lithuania,2015,5.711,15.157,96.60414,11.93398,0.0064718011917753,4.577471591202482
Lithuania,2016,5.866,17.326,97.07375,10.89639,0.0065615356643171,4.64659680479013
Lithuania,2017,6.273,15.461,97.54207,10.29794,0.0066221114883557,4.789220984421244
Lithuania,2018,6.309,17.123,97.99053,10.5842,0.0067248655473073,4.879272600848889
Lithuania,2019,6.064,20.087,98.00147,10.4691,,4.825609123675754
Lithuania,2021,6.255,,,,,
Luxembourg,2010,7.097,17.218,100.0,13.2019,0.0236313820018818,22.130836586429115
Luxembourg,2011,7.101,16.931,100.0,12.8616,0.0228225493732962,21.4423060227994
Luxembourg,2012,6.964,15.797,99.9872,11.5151,0.021810127583596,20.437858087263116
Luxembourg,2013,7.131,15.885,99.96524,11.9205,0.0203364252061248,18.963250883392227
Luxembourg,2014,6.891,16.849,99.9446,10.1599,0.018981915052335,17.661118890420784
Luxembourg,2015,6.702,16.754,99.92517,10.6276,0.0176438367708091,16.385364217947906
Luxembourg,2016,6.967,16.816,99.90687,9.9328,0.0167865377808781,15.601433986124045
Luxembourg,2017,7.061,18.933,99.88961,9.85495,0.0166349172278715,15.512063668804164
Luxembourg,2018,7.243,18.049,99.8733,10.1541,0.016810592976396,15.73899169339584
Luxembourg,2019,7.404,19.228,99.87671,10.0889,,15.781995512910465
Luxembourg,2021,7.324,,,,,
Mali,2010,3.762,34.297,66.10227,62.49421,0.0021130477910278,0.1312279757959013
Mali,2011,4.667,34.659,67.77131,59.06679,0.0021115603870497,0.1391010386157084
Mali,2012,4.313,34.251,69.43602,63.51526,0.0020920564934104,0.1437672737030689
Mali,2013,3.676,34.874,71.09586,52.8645,0.0021045779494456,0.1610092709637423
Mali,2014,3.975,34.602,72.75061,56.06013,0.0020780416544896,0.1715750238880307
Mali,2015,4.582,35.033,74.39951,65.90978,0.0021027856777988,0.177513187281765
Mali,2016,4.016,34.925,76.04239,60.70013,0.0022843850039253,0.17292104265922
Mali,2017,4.742,34.392,77.67906,61.66709,0.0022763085276383,0.1686034825575833
Mali,2018,4.416,34.609,79.30885,60.59097,0.0022927225976012,0.1715755339137125
Mali,2019,4.988,35.15,80.93188,60.6721,,0.172673111634878
Mali,2021,4.723,,,,,
Malta,2010,5.774,22.892,100.0,17.6565,0.0072133710326459,6.228490161830411
Malta,2011,6.155,22.955,100.0,16.2696,0.0071588495872851,6.193298548050775
Malta,2012,5.963,24.706,100.0,14.1759,0.0075233079699448,6.575930652242231
Malta,2013,6.38,22.624,100.0,13.3988,0.006643707141633,5.723074792178737
Malta,2014,6.452,23.663,100.0,13.8423,0.0065353761753321,5.620414306030495
Malta,2015,6.613,23.075,100.0,13.5718,0.0048533545442902,3.899077188559565
Malta,2016,6.591,23.658,100.0,12.9194,0.0041066769736206,3.0733931253788245
Malta,2017,6.676,24.588,100.0,12.5697,0.0042948809719678,3.318378885424969
Malta,2018,6.91,23.375,100.0,13.1112,0.0042093968594597,3.160309927160927
Malta,2019,6.733,25.234,100.0,13.0654,,3.082509691268138
Malta,2021,6.602,,,,,
Mauritania,2010,4.772,33.744,57.78039,64.27869,0.00317669280522,0.5609982256310457
Mauritania,2011,4.785,34.922,59.59946,65.41632,0.0031178393206778,0.5864605743382372
Mauritania,2012,4.673,34.274,61.43031,70.2224,0.0031484761456392,0.6286980767855866
Mauritania,2013,4.199,34.458,63.27145,60.70871,0.0030569768620643,0.5355634857080438
Mauritania,2014,4.483,34.487,65.11946,60.43425,0.003090899932687,0.6356945773658613
Mauritania,2015,3.923,34.953,66.97331,71.27974,0.0031707948784866,0.7135479687141648
Mauritania,2016,4.472,34.798,68.83202,66.23652,0.0031823941787885,0.6635366318788951
Mauritania,2017,4.678,34.742,70.69619,69.50208,0.0032503755911737,0.8726698052716796
Mauritania,2018,4.314,34.002,71.02985,66.4108,0.0031975930844782,0.8936009985211132
Mauritania,2019,4.153,34.713,71.3584,66.54714,,0.904214996228206
Mauritania,2021,4.227,,,,,
Mexico,2010,6.802,25.457,95.82133,21.48361,0.0056985110588899,4.0649529115122185
Mexico,2011,6.91,25.711,96.2712,24.59022,0.0057449095586008,4.184821146148957
Mexico,2012,7.32,25.346,96.71644,22.70436,0.0056213578718912,4.231960364737138
Mexico,2013,7.443,25.541,97.15725,23.50785,0.0054927679074845,4.124727699033246
Mexico,2014,6.68,25.419,97.59363,21.96107,0.0053669499790441,3.997575824287417
Mexico,2015,6.236,24.922,98.02544,22.04218,0.0054990121268029,3.9552068657213866
Mexico,2016,6.824,25.136,98.45286,21.21349,0.0055371060578823,3.929421693700616
Mexico,2017,6.41,25.612,98.87578,20.36548,0.0054346412264035,3.69648908808961
Mexico,2018,6.55,25.388,99.26913,20.3613,0.0053877152453179,3.5745941331911237
Mexico,2019,6.432,25.539,99.47726,20.10763,,3.4371609229227653
Mexico,2021,6.317,,,,,
Moldova,2010,5.59,20.719,86.62747,18.4935,0.0043788421893931,1.6882498505147847
Moldova,2011,5.792,20.3,87.01657,18.39294,0.0044373220394337,1.7291128537925116
Moldova,2012,5.996,22.35,87.40613,18.22752,0.0043539719765074,1.6666382230478642
Moldova,2013,5.756,21.054,87.79616,17.79693,0.004054301757587,1.713846052670242
Moldova,2014,5.917,19.015,88.18666,16.65915,0.0042772887169883,1.6618505749138066
Moldova,2015,6.017,20.598,88.57603,16.3361,0.0043993184055204,1.6881401854981248
Moldova,2016,5.578,21.059,88.96917,14.94962,0.0045214958407234,1.747339740272717
Moldova,2017,5.326,20.94,89.36544,13.59126,0.0046095360048316,1.9205998349277973
Moldova,2018,5.682,21.241,89.76461,14.11838,0.004866675971692,2.1703543368433955
Moldova,2019,5.803,23.075,90.16619,13.95982,,2.2370441238921903
Moldova,2021,5.766,,,,,
Mongolia,2010,4.586,18.342,76.17557,37.20307,0.0117835127883284,5.0810470377241534
Mongolia,2011,5.031,17.642,77.21569,46.56546,0.0128900354719626,7.73419815568896
Mongolia,2012,4.885,16.801,78.10477,49.0935,0.0138563485370825,12.401652141220053
Mongolia,2013,4.913,15.929,79.00078,45.26803,0.0144320373879643,15.115221722107458
Mongolia,2014,4.825,15.832,79.90325,40.99015,0.0150096373912413,10.06288197962594
Mongolia,2015,4.983,15.907,80.81301,43.30589,0.0152446294447799,7.751918752228247
Mongolia,2016,5.057,16.129,81.72957,45.25229,0.0157344133115296,8.285660907524576
Mongolia,2017,5.334,18.542,82.6525,40.47127,0.0163402261168711,10.96869279475674
Mongolia,2018,5.465,18.345,83.58827,42.12418,0.0165982485724938,20.34823390471432
Mongolia,2019,5.563,17.322,84.53621,42.28819,,20.31327937848781
Mongolia,2021,5.677,,,,,
Montenegro,2010,5.455,19.441,96.16409,26.1283,0.0067481612067907,3.909903975926177
Montenegro,2011,5.223,20.103,96.4091,29.0877,0.0064991718797121,3.8821634017600974
Montenegro,2012,5.219,21.839,96.65431,27.2462,0.0061069833919055,3.5659884531284995
Montenegro,2013,5.074,19.396,96.89975,25.1077,0.0058917558881339,3.462240444811472
Montenegro,2014,5.283,19.204,97.14541,24.8871,0.0057252215306926,3.3881732361975523
Montenegro,2015,5.125,19.8,97.3913,24.4993,0.0058666675238966,3.598282754086978
Montenegro,2016,5.304,20.443,97.63738,22.283,0.0054635764249891,3.2382938857759003
Montenegro,2017,5.615,21.344,97.88369,22.9835,0.0056557723423091,3.379221142305338
Montenegro,2018,5.65,20.156,98.5063,22.7616,0.0061070959633702,3.412174335089927
Montenegro,2019,5.386,21.738,98.6814,22.3224,,3.9571225089545807
Montenegro,2021,5.581,,,,,
Nepal,2010,4.35,21.403,85.35824,78.5108,0.0013778445484092,0.1785937152889695
Nepal,2011,3.809,19.591,85.86199,79.3133,0.0014429822323105,0.1930940985650795
Nepal,2012,4.233,22.359,86.35912,88.15988,0.0015169053056856,0.2026657739625835
Nepal,2013,4.605,20.059,86.8493,87.40644,0.0015544198334162,0.2310376105327547
Nepal,2014,4.975,21.627,87.3325,95.65877,0.0016301207664526,0.2821824157914028
Nepal,2015,4.812,21.023,87.80847,89.29778,0.001616507372025,0.2226201981689232
Nepal,2016,5.1,20.732,88.27711,91.93222,0.00172648855995,0.3242848753806839
Nepal,2017,4.737,20.947,88.73821,80.82996,0.0017942521829766,0.3663603120392005
Nepal,2018,4.91,21.179,89.1916,82.67179,0.0018237658472581,0.477312409808301
Nepal,2019,5.449,21.592,89.6371,82.82545,,0.4863385859868225
Nepal,2021,5.269,,,,,
Netherlands,2010,7.502,16.294,100.0,15.70982,0.0121652246103823,10.960795633254316
Netherlands,2011,7.564,16.417,100.0,15.51002,0.0113154713146302,10.127896994885424
Netherlands,2012,7.471,15.062,100.0,13.81851,0.0111674380401459,9.897189083448833
Netherlands,2013,7.407,15.289,100.0,12.73403,0.0111095691898423,9.861557831886255
Netherlands,2014,7.321,16.095,100.0,12.19208,0.0106362238310233,9.41404901794295
Netherlands,2015,7.324,15.45,100.0,12.65138,0.0111175239698551,9.820980650266238
