,Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions
517,Kazakhstan,2010,5.514,8.131,93.65815,277300.0
518,Kazakhstan,2011,5.736,6.5,93.99879,294130.0
519,Kazakhstan,2012,5.759,8.092,94.3385,294140.0
520,Kazakhstan,2013,5.835,6.043,94.6322,307440.0
521,Kazakhstan,2014,5.97,7.35,94.8292,258090.0
522,Kazakhstan,2015,5.95,8.462,95.02533,259340.0
523,Kazakhstan,2016,5.534,5.977,95.22051,274520.0
524,Kazakhstan,2017,5.882,6.539,95.41466,283580.0
525,Kazakhstan,2018,6.008,5.454,95.42024,274220.0
526,Kazakhstan,2019,6.272,5.971,95.42703,
527,Kazakhstan,2021,6.152,,,
528,Kenya,2010,4.256,25.302,54.6621,64700.0
529,Kenya,2011,4.405,25.41,55.37613,67080.0
530,Kenya,2012,4.547,24.778,56.08651,66430.0
531,Kenya,2013,3.795,24.348,56.7939,68440.0
532,Kenya,2014,4.905,24.981,57.4973,71370.0
533,Kenya,2015,4.358,24.883,58.19693,73990.0
534,Kenya,2016,4.396,24.51,58.8926,79550.0
535,Kenya,2017,4.476,25.051,59.58415,76750.0
536,Kenya,2018,4.656,24.252,60.27175,78830.0
537,Kenya,2019,4.619,25.116,60.95448,
538,Kenya,2021,4.607,,,
539,Kosovo,2010,5.177,11.225,91.49812,
540,Kosovo,2011,4.86,11.474,91.87121,
541,Kosovo,2012,5.64,13.418,92.24825,
542,Kosovo,2013,6.126,11.113,92.62697,
543,Kosovo,2014,5.0,10.691,93.00635,
544,Kosovo,2015,5.077,11.022,93.38646,
545,Kosovo,2016,5.759,12.36,93.76723,
546,Kosovo,2017,6.149,12.9,94.14837,
547,Kosovo,2018,6.392,11.657,94.53003,
548,Kosovo,2019,6.425,13.166,94.91236,
549,Kosovo,2021,6.372,,,
550,Kyrgyzstan,2010,4.996,3.147,85.39985,12330.0
551,Kyrgyzstan,2011,4.921,4.169,86.00378,13750.0
552,Kyrgyzstan,2012,5.208,3.862,86.61046999999999,16340.0
553,Kyrgyzstan,2013,5.402,3.677,87.2192,15870.0
554,Kyrgyzstan,2014,5.252,3.753,87.82975,16410.0
555,Kyrgyzstan,2015,4.905,3.996,88.44176,16960.0
556,Kyrgyzstan,2016,4.857,4.717,89.04475,16510.0
557,Kyrgyzstan,2017,5.63,4.014,89.60251,16240.0
558,Kyrgyzstan,2018,5.297,3.606,90.16018,18120.0
559,Kyrgyzstan,2019,5.685,2.988,90.71697,
560,Kyrgyzstan,2021,5.744,,,
561,Lebanon,2010,5.032,19.279,89.44218000000001,25060.0
562,Lebanon,2011,5.188,18.238,89.79861,25760.0
563,Lebanon,2012,4.573,20.018,90.15504,28360.0
564,Lebanon,2013,4.983,18.848,90.51147,28350.0
565,Lebanon,2014,5.233,18.783,90.86789,30310.0
566,Lebanon,2015,5.172,17.823,91.22432,32660.0
567,Lebanon,2016,5.271,20.479,91.58075,33790.0
568,Lebanon,2017,5.154,19.268,91.93718,35600.0
569,Lebanon,2018,5.167,19.323,92.29361,34350.0
570,Lebanon,2019,4.024,20.193,92.6,
571,Lebanon,2021,4.584,,,
572,Lithuania,2010,5.066,6.449,94.24874,20520.0
573,Lithuania,2011,5.432,8.052,94.70961,19980.0
574,Lithuania,2012,5.771,5.01,95.18639,19900.0
575,Lithuania,2013,5.596,8.365,95.66102,19000.0
576,Lithuania,2014,6.126,4.67,96.1336,18550.0
577,Lithuania,2015,5.711,5.277,96.60414,18800.0
578,Lithuania,2016,5.866,7.446,97.07375,18820.0
579,Lithuania,2017,6.273,5.581,97.54207,18730.0
580,Lithuania,2018,6.309,7.243,97.99053,18840.0
581,Lithuania,2019,6.064,10.207,98.00147,
582,Lithuania,2021,6.255,,,
583,Luxembourg,2010,7.097,10.718,100.0,11980.0
584,Luxembourg,2011,7.101,10.431,100.0,11830.0
585,Luxembourg,2012,6.964,9.297,99.9872,11580.0
586,Luxembourg,2013,7.131,9.385,99.96524,11050.0
587,Luxembourg,2014,6.891,10.349,99.9446,10560.0
588,Luxembourg,2015,6.702,10.254,99.92517,10050.0
589,Luxembourg,2016,6.967,10.316,99.90687,9770.0
590,Luxembourg,2017,7.061,12.433,99.88961,9920.0
591,Luxembourg,2018,7.243,11.549,99.8733,10220.0
592,Luxembourg,2019,7.404,12.728,99.87671,
593,Luxembourg,2021,7.324,,,
594,Mali,2010,3.762,29.507,66.10226999999999,31800.0
595,Mali,2011,4.667,29.869,67.77131,32760.0
596,Mali,2012,4.313,29.461,69.43602,33430.0
597,Mali,2013,3.676,30.084,71.09586,34620.0
598,Mali,2014,3.975,29.812,72.75061,35190.0
599,Mali,2015,4.582,30.243,74.39950999999999,36670.0
600,Mali,2016,4.016,30.135,76.04239,41040.0
601,Mali,2017,4.742,29.602,77.67905999999999,42140.0
602,Mali,2018,4.416,29.819,79.30885,43740.0
603,Mali,2019,4.988,30.36,80.93188,
604,Mali,2021,4.723,,,
605,Malta,2010,5.774,18.892,100.0,2990.0
606,Malta,2011,6.155,18.955,100.0,2980.0
607,Malta,2012,5.963,20.706,100.0,3160.0
608,Malta,2013,6.38,18.624,100.0,2830.0
609,Malta,2014,6.452,19.663,100.0,2840.0
610,Malta,2015,6.613,19.075,100.0,2160.0
611,Malta,2016,6.591,19.658,100.0,1870.0
612,Malta,2017,6.676,20.588,100.0,2010.0
613,Malta,2018,6.91,19.375,100.0,2040.0
614,Malta,2019,6.733,21.234,100.0,
615,Malta,2021,6.602,,,
616,Mauritania,2010,4.772,28.364,57.78039,11100.0
617,Mauritania,2011,4.785,29.542,59.59946,11220.0
618,Mauritania,2012,4.673,28.894,61.43031,11670.0
619,Mauritania,2013,4.199,29.078,63.27145,11670.0
620,Mauritania,2014,4.483,29.107,65.11946,12150.0
621,Mauritania,2015,3.923,29.573,66.97331,12830.0
622,Mauritania,2016,4.472,29.418,68.83202,13250.0
623,Mauritania,2017,4.678,29.362,70.69619,13920.0
624,Mauritania,2018,4.314,28.622,71.02985,14080.0
625,Mauritania,2019,4.153,29.333,71.3584,
626,Mauritania,2021,4.227,,,
627,Mexico,2010,6.802,21.077,95.82133,650160.0
628,Mexico,2011,6.91,21.331,96.2712,664660.0
629,Mexico,2012,7.32,20.966,96.71644,659240.0
630,Mexico,2013,7.443,21.161,97.15725,652690.0
631,Mexico,2014,6.68,21.039,97.59363,645940.0
632,Mexico,2015,6.236,20.542,98.02544,670100.0
633,Mexico,2016,6.824,20.756,98.45286,682910.0
634,Mexico,2017,6.41,21.232,98.87578,678120.0
635,Mexico,2018,6.55,21.008,99.26913,679880.0
636,Mexico,2019,6.432,21.159,99.47726,
637,Mexico,2021,6.317,,,
638,Moldova,2010,5.59,10.719,86.62747,12530.0
639,Moldova,2011,5.792,10.3,87.01657,12690.0
640,Moldova,2012,5.996,12.35,87.40613,12450.0
641,Moldova,2013,5.756,11.054,87.79616,11590.0
642,Moldova,2014,5.917,9.015,88.18666,12220.0
643,Moldova,2015,6.017,10.598,88.57603,12470.0
644,Moldova,2016,5.578,11.059,88.96916999999999,12670.0
645,Moldova,2017,5.326,10.94,89.36544,12700.0
646,Moldova,2018,5.682,11.241,89.76461,13180.0
647,Moldova,2019,5.803,13.075,90.16619,
648,Moldova,2021,5.766,,,
649,Mongolia,2010,4.586,1.912,76.17557,32050.0
650,Mongolia,2011,5.031,1.212,77.21569000000001,35710.0
651,Mongolia,2012,4.885,0.371,78.10477,39140.0
652,Mongolia,2013,4.913,-0.501,79.00078,41590.0
653,Mongolia,2014,4.825,-0.598,79.90325,44130.0
654,Mongolia,2015,4.983,-0.523,80.81300999999999,45710.0
655,Mongolia,2016,5.057,-0.301,81.72957,48090.0
656,Mongolia,2017,5.334,2.112,82.6525,50880.0
657,Mongolia,2018,5.465,1.915,83.58827,52620.0
658,Mongolia,2019,5.563,0.892,84.53621,
659,Mongolia,2021,5.677,,,
660,Montenegro,2010,5.455,11.701,96.16409,4180.0
661,Montenegro,2011,5.223,12.363,96.4091,4030.0
662,Montenegro,2012,5.219,14.099,96.65431,3790.0
663,Montenegro,2013,5.074,11.656,96.89975,3660.0
664,Montenegro,2014,5.283,11.464,97.14541,3560.0
665,Montenegro,2015,5.125,12.06,97.3913,3650.0
666,Montenegro,2016,5.304,12.703,97.63738,3400.0
667,Montenegro,2017,5.615,13.604,97.88369,3520.0
668,Montenegro,2018,5.65,12.416,98.5063,3800.0
669,Montenegro,2019,5.386,13.998,98.6814,
670,Montenegro,2021,5.581,,,
671,Nepal,2010,4.35,15.503,85.35824000000001,37220.0
672,Nepal,2011,3.809,13.691,85.86199,39020.0
673,Nepal,2012,4.233,16.459,86.35911999999999,40940.0
674,Nepal,2013,4.605,14.159,86.8493,41840.0
675,Nepal,2014,4.975,15.727,87.3325,43860.0
676,Nepal,2015,4.812,15.123,87.80847,43670.0
677,Nepal,2016,5.1,14.832,88.27711,47070.0
678,Nepal,2017,4.737,15.047,88.73821,49580.0
679,Nepal,2018,4.91,15.279,89.1916,51240.0
680,Nepal,2019,5.449,15.692,89.6371,
681,Nepal,2021,5.269,,,
682,Netherlands,2010,7.502,10.534,100.0,202130.0
683,Netherlands,2011,7.564,10.657,100.0,188890.0
684,Netherlands,2012,7.471,9.302,100.0,187110.0
685,Netherlands,2013,7.407,9.529,100.0,186690.0
686,Netherlands,2014,7.321,10.335,100.0,179380.0
687,Netherlands,2015,7.324,9.69,100.0,188330.0
688,Netherlands,2016,7.541,11.206,100.0,188160.0
689,Netherlands,2017,7.459,12.215,100.0,184550.0
690,Netherlands,2018,7.463,11.647,100.0,178640.0
691,Netherlands,2019,7.425,12.535,100.0,
692,Netherlands,2021,7.464,,,
693,New Zealand,2010,7.224,11.05,100.0,79980.0
694,New Zealand,2011,7.191,12.234,100.0,79400.0
695,New Zealand,2012,7.25,10.667,100.0,81670.0
696,New Zealand,2013,7.28,11.34,100.0,81240.0
697,New Zealand,2014,7.306,12.658,100.0,81740.0
698,New Zealand,2015,7.418,11.367,100.0,81690.0
699,New Zealand,2016,7.226,12.517,100.0,80410.0
700,New Zealand,2017,7.327,11.331,100.0,82060.0
701,New Zealand,2018,7.37,11.136,100.0,81330.0
702,New Zealand,2019,7.205,11.21,100.0,
703,New Zealand,2021,7.277,,,
704,Nicaragua,2010,5.687,26.823,81.04895,15250.0
705,Nicaragua,2011,5.386,26.773,81.10696999999999,16390.0
706,Nicaragua,2012,5.448,27.091,81.1669,16760.0
707,Nicaragua,2013,5.772,26.711,81.22875,16980.0
708,Nicaragua,2014,6.275,27.161,81.29214,17870.0
709,Nicaragua,2015,5.924,27.314,81.35313000000001,18840.0
710,Nicaragua,2016,6.013,26.786,81.41597,19040.0
711,Nicaragua,2017,6.476,26.872,81.43568,18960.0
712,Nicaragua,2018,5.819,26.698,81.52109,19070.0
713,Nicaragua,2019,6.113,27.779,81.61224,
714,Nicaragua,2021,5.972,,,
715,Niger,2010,4.101,28.661,43.40945,29670.0
716,Niger,2011,4.556,28.313,43.88328,31290.0
717,Niger,2012,3.798,28.081,44.32547,33750.0
718,Niger,2013,3.716,28.094,44.73547,35580.0
719,Niger,2014,4.181,28.691,45.12092,37810.0
720,Niger,2015,3.671,29.036,45.48246,39610.0
721,Niger,2016,4.235,28.426,45.8187,41330.0
722,Niger,2017,4.616,27.654,46.13033,43050.0
723,Niger,2018,5.164,28.397,46.41607,45050.0
724,Niger,2019,5.004,28.484,46.67664,
725,Niger,2021,5.074,,,
726,Macedonia,2010,4.18,11.531,97.20939,11750.0
727,Macedonia,2011,4.898,11.462,97.26219,12690.0
728,Macedonia,2012,4.64,13.592,97.31475,12120.0
729,Macedonia,2013,5.186,11.573,97.3672,11240.0
730,Macedonia,2014,5.204,11.039,97.41968,10820.0
731,Macedonia,2015,4.976,10.97,97.47233,10560.0
732,Macedonia,2016,5.346,12.721,97.52528,10530.0
733,Macedonia,2017,5.234,12.988,97.57867,11010.0
734,Macedonia,2018,5.24,11.621,97.63263,10510.0
735,Macedonia,2019,5.015,13.126,97.6873,
736,Macedonia,2021,5.101,,,
737,Pakistan,2010,5.786,20.503,88.72343000000001,314470.0
738,Pakistan,2011,5.267,22.022,88.87304,323170.0
739,Pakistan,2012,5.132,21.009,89.02105999999999,326970.0
740,Pakistan,2013,5.138,21.586,89.16731,337420.0
741,Pakistan,2014,5.436,22.184,89.31196,351040.0
742,Pakistan,2015,4.823,20.657,89.45498,365780.0
743,Pakistan,2016,5.549,21.885,89.59637,389400.0
744,Pakistan,2017,5.831,21.423,89.73605,414600.0
745,Pakistan,2018,5.472,21.877,89.87483,431220.0
746,Pakistan,2019,4.443,21.298,90.01254,
747,Pakistan,2021,4.934,,,
748,Panama,2010,7.321,27.089,91.86962,15880.0
749,Panama,2011,7.248,26.955,92.02887,16970.0
750,Panama,2012,6.86,27.172,92.18548,17680.0
751,Panama,2013,6.866,27.034,92.33938,18030.0
752,Panama,2014,6.631,27.315,92.52287,18630.0
753,Panama,2015,6.606,27.944,92.90437,18090.0
754,Panama,2016,6.118,26.867,93.23054,18300.0
755,Panama,2017,6.568,26.949,93.55519,17900.0
756,Panama,2018,6.281,27.108,93.87809,18010.0
757,Panama,2019,6.086,27.718,94.1619,
758,Panama,2021,6.18,,,
759,Peru,2010,5.613,20.885,87.31744,84650.0
760,Peru,2011,5.892,21.104,87.91951,88120.0
761,Peru,2012,5.825,21.03,88.51718000000001,88380.0
762,Peru,2013,5.783,20.65,89.10995,89840.0
763,Peru,2014,5.866,21.325,89.69814000000001,93240.0
764,Peru,2015,5.577,21.44,90.282,94880.0
765,Peru,2016,5.701,20.698,90.86111,98040.0
766,Peru,2017,5.711,20.992,91.43573,96040.0
767,Peru,2018,5.68,20.13,92.00719,96280.0
768,Peru,2019,5.999,21.098,92.57507,
769,Peru,2021,5.84,,,
770,Philippines,2010,4.942,27.942,89.90464,161170.0
771,Philippines,2011,4.994,26.896,90.32984,163300.0
772,Philippines,2012,5.002,27.151,90.75373,168460.0
773,Philippines,2013,4.977,27.411,91.1764,179820.0
774,Philippines,2014,5.313,27.657,91.59766,187640.0
775,Philippines,2015,5.547,27.642,92.0177,196720.0
776,Philippines,2016,5.431,27.646,92.43642,209480.0
777,Philippines,2017,5.594,27.566,92.85503,225870.0
778,Philippines,2018,5.869,27.286,93.2735,232340.0
779,Philippines,2019,6.268,27.963,93.69156,
780,Philippines,2021,5.88,,,
781,Poland,2010,5.887,8.111,98.27721,391920.0
782,Poland,2011,5.646,9.185,98.46683,387760.0
783,Poland,2012,5.876,7.687,98.65689,380780.0
784,Poland,2013,5.746,8.755,98.8478,375430.0
785,Poland,2014,5.75,7.078,99.03952,362360.0
786,Poland,2015,6.007,7.539,99.23207,366250.0
787,Poland,2016,6.162,9.485,99.42566,377190.0
788,Poland,2017,6.201,8.729,99.62004,390070.0
789,Poland,2018,6.111,9.448,99.81493,389650.0
790,Poland,2019,6.242,12.509,99.96659,
791,Poland,2021,6.166,,,
792,Portugal,2010,5.095,15.747,99.57889,67990.0
793,Portugal,2011,5.22,16.25,99.68403,67110.0
794,Portugal,2012,4.994,16.184,99.78943,65410.0
795,Portugal,2013,5.158,15.466,99.86825,63700.0
796,Portugal,2014,5.127,15.671,99.90318,63320.0
797,Portugal,2015,5.081,17.276,99.90469,67430.0
798,Portugal,2016,5.447,16.231,99.90618,66380.0
799,Portugal,2017,5.711,17.949,99.90766,70950.0
800,Portugal,2018,5.92,15.14,99.90912,66820.0
801,Portugal,2019,6.095,14.477,99.91057,
802,Portugal,2021,5.929,,,
803,Romania,2010,4.909,10.206,100.0,114860.0
804,Romania,2011,5.023,10.199,100.0,119570.0
805,Romania,2012,5.167,11.809,100.0,116870.0
806,Romania,2013,5.082,10.481,100.0,107300.0
807,Romania,2014,5.727,9.141,100.0,106410.0
808,Romania,2015,5.777,10.15,100.0,108090.0
809,Romania,2016,5.969,11.241,100.0,105850.0
810,Romania,2017,6.09,11.21,100.0,108560.0
811,Romania,2018,6.151,10.887,100.0,109010.0
812,Romania,2019,6.13,12.415,100.0,
813,Romania,2021,6.14,,,
814,Russia,2010,5.385,-3.993,96.07661,2454000.0
815,Russia,2011,5.389,-3.517,96.16482,2546200.0
816,Russia,2012,5.621,-2.76,96.25412,2566170.0
817,Russia,2013,5.537,-3.932,96.34429,2529020.0
818,Russia,2014,6.037,-4.58,96.4354,2521740.0
819,Russia,2015,5.996,-3.493,96.52716,2475690.0
820,Russia,2016,5.855,-3.478,96.61953,2470100.0
821,Russia,2017,5.579,-4.31,96.71242,2494150.0
822,Russia,2018,5.514,-3.736,96.80563,2543400.0
823,Russia,2019,5.441,-3.726,96.89903,
824,Russia,2021,5.477,,,
825,Saudi Arabia,2010,6.307,27.538,98.74765,514560.0
826,Saudi Arabia,2011,6.7,26.977,98.90773,534210.0
827,Saudi Arabia,2012,6.396,27.239,99.0678,568100.0
828,Saudi Arabia,2013,6.495,26.02,99.22788,585810.0
829,Saudi Arabia,2014,6.278,26.498,99.38795,629390.0
830,Saudi Arabia,2015,6.345,26.625,99.54803,660370.0
831,Saudi Arabia,2016,6.474,27.316,99.7081,664170.0
832,Saudi Arabia,2017,6.294,27.493,99.86818,656080.0
833,Saudi Arabia,2018,6.356,27.409,100.0,638120.0
834,Saudi Arabia,2019,6.561,27.901,100.0,
835,Saudi Arabia,2021,6.494,,,
836,Senegal,2010,4.372,28.926,72.23203000000001,24410.0
837,Senegal,2011,3.834,28.832,73.51214,25490.0
838,Senegal,2012,3.669,28.903,74.789,25120.0
839,Senegal,2013,3.647,28.967,76.06272,26500.0
840,Senegal,2014,4.395,29.489,77.33309,27140.0
841,Senegal,2015,4.617,29.52,78.60209,28070.0
842,Senegal,2016,4.595,29.028,79.86889000000001,29770.0
843,Senegal,2017,4.683,29.213,81.13345,29750.0
844,Senegal,2018,4.769,28.709,82.39466,29990.0
845,Senegal,2019,5.489,29.683,83.65219,
846,Senegal,2021,5.132,,,
847,Slovakia,2010,6.052,8.475,98.62234,43160.0
848,Slovakia,2011,5.945,8.933,98.99754,41670.0
849,Slovakia,2012,5.911,9.383,99.37583,39350.0
850,Slovakia,2013,5.937,8.735,99.52017,40000.0
851,Slovakia,2014,6.139,7.946,99.78675,37340.0
852,Slovakia,2015,6.162,8.725,99.78719,37770.0
853,Slovakia,2016,5.993,9.611,99.78752,38580.0
854,Slovakia,2017,6.366,10.049,99.78773,40480.0
855,Slovakia,2018,6.235,9.703,99.78783,39930.0
856,Slovakia,2019,6.243,12.235,99.78782,
857,Slovakia,2021,6.331,,,
858,Slovenia,2010,6.083,10.307,99.5,19080.0
859,Slovenia,2011,6.036,10.594,99.5,19020.0
860,Slovenia,2012,6.063,11.74,99.5,18420.0
861,Slovenia,2013,5.975,10.011,99.5,17780.0
862,Slovenia,2014,5.678,10.283,99.5,16230.0
863,Slovenia,2015,5.741,10.776,99.5,16310.0
864,Slovenia,2016,5.937,10.566,99.5,17130.0
865,Slovenia,2017,6.167,12.315,99.5,17310.0
866,Slovenia,2018,6.249,11.187,99.5,17170.0
867,Slovenia,2019,6.665,13.539,99.5,
868,Slovenia,2021,6.461,,,
869,South Africa,2010,4.652,17.841,89.63844,499720.0
870,South Africa,2011,4.931,17.427,90.10469,484250.0
871,South Africa,2012,5.134,17.825,90.56175,503110.0
872,South Africa,2013,3.661,18.374,91.00903,513020.0
873,South Africa,2014,4.828,17.926,91.44728,525050.0
874,South Africa,2015,4.887,18.022,91.87634,501090.0
875,South Africa,2016,4.77,19.187,92.29629,501550.0
876,South Africa,2017,4.514,19.099,92.70702,514600.0
877,South Africa,2018,4.884,18.77,93.10863,513440.0
878,South Africa,2019,5.035,19.068,93.50123,
879,South Africa,2021,4.956,,,
880,South Korea,2010,6.116,13.802,99.0141,646420.0
881,South Korea,2011,6.947,13.335,99.10583,670790.0
882,South Korea,2012,6.003,13.62,99.19756,675290.0
883,South Korea,2013,5.959,14.081,99.28929,675000.0
884,South Korea,2014,5.801,13.196,99.38102,664250.0
885,South Korea,2015,5.78,13.08,99.47275,685800.0
886,South Korea,2016,5.971,13.756,99.56448,696930.0
887,South Korea,2017,5.874,13.22,99.65621,710340.0
888,South Korea,2018,5.84,13.691,99.74794,718880.0
889,South Korea,2019,5.903,12.869,99.83967,
890,South Korea,2021,5.845,,,
891,Spain,2010,6.188,14.398,100.0,349440.0
892,Spain,2011,6.518,15.346,100.0,348820.0
893,Spain,2012,6.291,16.35,99.98617,342540.0
894,Spain,2013,6.15,13.716,99.95664,316480.0
895,Spain,2014,6.456,15.089,99.92694,314950.0
896,Spain,2015,6.381,16.29,99.92672,325510.0
897,Spain,2016,6.319,15.522,99.9265,315830.0
898,Spain,2017,6.23,17.795,99.92628,332170.0
899,Spain,2018,6.513,14.815,99.92606,326940.0
900,Spain,2019,6.457,15.066,99.92584,
901,Spain,2021,6.491,,,
902,Sweden,2010,7.496,1.467,99.66207,60070.0
903,Sweden,2011,7.382,4.204,99.68645,56110.0
904,Sweden,2012,7.56,0.799,99.71087,53230.0
905,Sweden,2013,7.434,3.564,99.7348,51530.0
906,Sweden,2014,7.239,1.893,99.75825,50120.0
907,Sweden,2015,7.289,0.772,99.78123,50050.0
908,Sweden,2016,7.369,3.052,99.80376,49520.0
909,Sweden,2017,7.287,2.225,99.82585,49070.0
910,Sweden,2018,7.375,2.859,99.8262,46350.0
911,Sweden,2019,7.398,3.897,99.82654,
912,Sweden,2021,7.363,,,
913,Taiwan,2010,6.229,21.998,,
914,Taiwan,2011,6.309,23.507,,
915,Taiwan,2012,6.126,22.656,,
916,Taiwan,2013,6.34,23.596,,
917,Taiwan,2014,6.363,23.254,,
918,Taiwan,2015,6.45,24.495,,
919,Taiwan,2016,6.513,24.012,,
920,Taiwan,2017,6.359,23.145,,
921,Taiwan,2018,6.467,23.209,,
922,Taiwan,2019,6.537,23.193,,
923,Taiwan,2021,6.584,,,
924,Tajikistan,2010,4.381,3.404,69.47197,8780.0
925,Tajikistan,2011,4.263,5.809,70.80223000000001,9060.0
926,Tajikistan,2012,4.497,4.188,72.14546,9840.0
927,Tajikistan,2013,4.967,5.265,73.49981,10260.0
928,Tajikistan,2014,4.896,4.674,74.8649,11700.0
929,Tajikistan,2015,5.124,4.797,76.2395,12280.0
930,Tajikistan,2016,5.104,5.86,77.62285,13650.0
931,Tajikistan,2017,5.829,5.408,79.01397,14200.0
932,Tajikistan,2018,5.497,4.893,80.41159,15210.0
933,Tajikistan,2019,5.464,2.978,81.81511,
934,Tajikistan,2021,5.466,,,
935,Tanzania,2010,3.229,21.3,43.92816,75950.0
936,Tanzania,2011,4.074,21.5,45.70726,81790.0
937,Tanzania,2012,4.007,20.9,47.50187,87950.0
938,Tanzania,2013,3.852,20.7,49.31034,93940.0
939,Tanzania,2014,3.483,21.3,51.13106,97650.0
940,Tanzania,2015,3.661,21.6,52.96379,103820.0
941,Tanzania,2016,2.903,21.2,54.80741,104660.0
942,Tanzania,2017,3.347,21.7,56.66211,103330.0
943,Tanzania,2018,3.445,20.9,58.52723,105380.0
944,Tanzania,2019,3.64,21.2,60.40167,
945,Tanzania,2021,3.623,,,
946,Thailand,2010,6.217,27.828,97.71447,360560.0
947,Thailand,2011,6.664,26.514,98.04012,362400.0
948,Thailand,2012,6.3,26.668,98.358,383440.0
949,Thailand,2013,6.231,26.728,98.6706,395710.0
950,Thailand,2014,6.985,27.186,98.97793,390010.0
951,Thailand,2015,6.202,27.81,99.25917,392810.0
952,Thailand,2016,6.074,27.088,99.44567,395180.0
953,Thailand,2017,5.939,26.954,99.76972,413200.0
954,Thailand,2018,6.012,26.644,99.84852,416950.0
955,Thailand,2019,6.022,27.732,99.96483,
956,Thailand,2021,5.985,,,
957,Tunisia,2010,5.131,20.786,92.2249,37960.0
958,Tunisia,2011,4.876,19.765,92.41832,36290.0
959,Tunisia,2012,4.464,22.624,93.03061,37240.0
960,Tunisia,2013,5.246,19.415,93.63885,37120.0
961,Tunisia,2014,4.764,20.809,94.24353,39360.0
962,Tunisia,2015,5.132,20.562,94.84546,40170.0
963,Tunisia,2016,4.521,21.201,95.44405,39730.0
964,Tunisia,2017,4.124,21.608,95.99335,40720.0
965,Tunisia,2018,4.741,20.527,96.51537,41100.0
966,Tunisia,2019,4.315,22.9,97.03219,
967,Tunisia,2021,4.596,,,
968,Turkey,2010,5.49,13.841,95.41132,374330.0
969,Turkey,2011,5.272,12.453,95.58772,396910.0
970,Turkey,2012,5.309,14.46,95.76049,411020.0
971,Turkey,2013,4.888,13.348,95.92934,402240.0
972,Turkey,2014,5.58,12.876,96.09454,427120.0
973,Turkey,2015,5.514,11.961,96.25616,433850.0
974,Turkey,2016,5.326,13.909,96.41432,460820.0
975,Turkey,2017,5.607,13.378,96.56909,502670.0
976,Turkey,2018,5.186,13.811,96.72061,502520.0
977,Turkey,2019,4.872,14.932,96.86897,
978,Turkey,2021,4.948,,,
979,Uganda,2010,4.193,24.411,40.20519,42960.0
980,Uganda,2011,4.826,24.107,41.69614,43710.0
981,Uganda,2012,4.309,23.733,43.20641,45660.0
982,Uganda,2013,3.71,24.365,44.73397,46670.0
983,Uganda,2014,3.77,24.242,46.27957,48380.0
984,Uganda,2015,4.238,23.91,47.84156,50190.0
985,Uganda,2016,4.233,23.843,49.41834,52850.0
986,Uganda,2017,4.001,23.983,51.00911,53950.0
987,Uganda,2018,4.322,23.344,52.61236,54870.0
988,Uganda,2019,4.948,23.592,54.228280000000005,
989,Uganda,2021,4.636,,,
990,Ukraine,2010,5.058,10.236,95.0744,369850.0
991,Ukraine,2011,5.083,9.352,94.62045,391160.0
992,Ukraine,2012,5.03,9.848,94.16476,379030.0
993,Ukraine,2013,4.711,10.039,94.0284,368050.0
994,Ukraine,2014,4.297,7.347,93.58921,332020.0
995,Ukraine,2015,3.965,8.917,93.65691,279070.0
996,Ukraine,2016,4.029,9.388,93.72408,290100.0
997,Ukraine,2017,4.311,8.783,93.79082,264100.0
998,Ukraine,2018,4.662,9.47,93.85588,274510.0
999,Ukraine,2019,4.702,11.904,93.86696,
1000,Ukraine,2021,4.875,,,
1001,United Arab Emirates,2010,7.097,29.507,99.97134,208580.0
1002,United Arab Emirates,2011,7.119,29.393,99.97134,214630.0
1003,United Arab Emirates,2012,7.218,29.097,99.97133,226570.0
1004,United Arab Emirates,2013,6.621,27.865,99.97133,237630.0
1005,United Arab Emirates,2014,6.54,28.739,99.97133,240020.0
1006,United Arab Emirates,2015,6.568,29.451,99.97133,252850.0
1007,United Arab Emirates,2016,6.831,28.62,99.97133,259650.0
1008,United Arab Emirates,2017,7.039,29.903,99.97133,269820.0
1009,United Arab Emirates,2018,6.604,29.842,99.97133,263240.0
1010,United Arab Emirates,2019,6.711,30.317,99.96846,
1011,United Arab Emirates,2021,6.561,,,
1012,United Kingdom,2010,7.029,10.05,100.0,594560.0
1013,United Kingdom,2011,6.869,8.654,100.0,551940.0
1014,United Kingdom,2012,6.881,8.189,100.0,573410.0
1015,United Kingdom,2013,6.918,8.823,100.0,554670.0
1016,United Kingdom,2014,6.758,10.057,100.0,513800.0
1017,United Kingdom,2015,6.515,8.72,100.0,497740.0
1018,United Kingdom,2016,6.824,9.704,100.0,475240.0
1019,United Kingdom,2017,7.103,10.225,100.0,461190.0
1020,United Kingdom,2018,7.233,10.537,100.0,452080.0
1021,United Kingdom,2019,7.157,9.118,100.0,
1022,United Kingdom,2021,7.064,,,
1023,United States,2010,7.164,17.9,98.97895,6442580.0
1024,United States,2011,7.115,17.8,99.07489,6214430.0
1025,United States,2012,7.026,18.3,99.16969,5968740.0
1026,United States,2013,7.249,18.6,99.26338,6108670.0
1027,United States,2014,7.151,17.5,99.35588,6129040.0
1028,United States,2015,6.864,18.8,99.44716,6003650.0
1029,United States,2016,6.804,19.0,99.53714,5907270.0
