,Country,Code,Year,Basic_drinking_water,Air_pollutant_pm2.5
638,Denmark,DNK,2009,100.0,
639,Denmark,DNK,2010,100.0,12.24
640,Denmark,DNK,2011,100.0,12.96
641,Denmark,DNK,2012,100.0,11.08
642,Denmark,DNK,2013,100.0,10.74
643,Denmark,DNK,2014,100.0,10.66
644,Denmark,DNK,2015,100.0,10.6
645,Denmark,DNK,2016,100.0,9.85
646,Denmark,DNK,2017,100.0,
647,Denmark,DNK,2018,100.0,
648,Denmark,DNK,2019,100.0,
649,Denmark,DNK,2020,100.0,
650,Djibouti,DJI,2008,75.58,
651,Djibouti,DJI,2009,75.6,
652,Djibouti,DJI,2010,75.62,30.45
653,Djibouti,DJI,2011,75.65,33.22
654,Djibouti,DJI,2012,75.67,33.56
655,Djibouti,DJI,2013,75.71,33.87
656,Djibouti,DJI,2014,75.75,33.17
657,Djibouti,DJI,2015,75.79,39.34
658,Djibouti,DJI,2016,75.83,38.34
659,Djibouti,DJI,2017,75.88,
660,Djibouti,DJI,2018,75.94,
661,Djibouti,DJI,2019,76.0,
662,Djibouti,DJI,2020,76.05,
663,Dominica,DMA,2008,94.81,
664,Dominica,DMA,2009,94.93,
665,Dominica,DMA,2010,95.05,19.83
666,Dominica,DMA,2011,95.18,20.09
667,Dominica,DMA,2012,95.3,20.05
668,Dominica,DMA,2013,95.42,19.83
669,Dominica,DMA,2014,95.42,20.04
670,Dominica,DMA,2015,95.42,20.55
671,Dominica,DMA,2016,95.42,20.5
672,Dominica,DMA,2017,95.42,
673,Dominica,DMA,2018,0.0,
674,Dominica,DMA,2019,0.0,
675,Dominica,DMA,2020,0.0,
676,Dominican Republic,DOM,2008,93.8,
677,Dominican Republic,DOM,2009,94.18,
678,Dominican Republic,DOM,2010,94.54,15.86
679,Dominican Republic,DOM,2011,94.88,16.03
680,Dominican Republic,DOM,2012,95.21,16.02
681,Dominican Republic,DOM,2013,95.51,15.97
682,Dominican Republic,DOM,2014,95.81,16.08
683,Dominican Republic,DOM,2015,96.1,16.25
684,Dominican Republic,DOM,2016,96.38,16.04
685,Dominican Republic,DOM,2017,96.46,
686,Dominican Republic,DOM,2018,96.54,
687,Dominican Republic,DOM,2019,96.62,
688,Dominican Republic,DOM,2020,96.69,
689,Ecuador,ECU,2008,88.1,
690,Ecuador,ECU,2009,88.81,
691,Ecuador,ECU,2010,89.53,19.56
692,Ecuador,ECU,2011,90.24,18.35
693,Ecuador,ECU,2012,90.95,20.07
694,Ecuador,ECU,2013,91.65,19.09
695,Ecuador,ECU,2014,92.36,19.62
696,Ecuador,ECU,2015,93.06,19.4
697,Ecuador,ECU,2016,93.77,19.55
698,Ecuador,ECU,2017,94.31,
699,Ecuador,ECU,2018,94.66,
700,Ecuador,ECU,2019,95.01,
701,Ecuador,ECU,2020,95.36,
702,Egypt,EGY,2008,98.54,
703,Egypt,EGY,2009,98.62,
704,Egypt,EGY,2010,98.7,72.72
705,Egypt,EGY,2011,98.78,62.02
706,Egypt,EGY,2012,98.86,65.27
707,Egypt,EGY,2013,98.94,71.11
708,Egypt,EGY,2014,99.03,68.74
709,Egypt,EGY,2015,99.11,74.52
710,Egypt,EGY,2016,99.19,72.31
711,Egypt,EGY,2017,99.27,
712,Egypt,EGY,2018,99.33,
713,Egypt,EGY,2019,99.38,
714,Egypt,EGY,2020,99.44,
715,El Salvador,SLV,2008,87.13,
716,El Salvador,SLV,2009,88.41,
717,El Salvador,SLV,2010,89.66,31.27
718,El Salvador,SLV,2011,90.89,33.43
719,El Salvador,SLV,2012,92.1,30.91
720,El Salvador,SLV,2013,93.28,32.12
721,El Salvador,SLV,2014,94.43,29.65
722,El Salvador,SLV,2015,95.56,29.42
723,El Salvador,SLV,2016,96.58,29.14
724,El Salvador,SLV,2017,97.22,
725,El Salvador,SLV,2018,97.59,
726,El Salvador,SLV,2019,97.78,
727,El Salvador,SLV,2020,97.95,
728,Equatorial Guinea,GNQ,2008,58.18,
729,Equatorial Guinea,GNQ,2009,59.29,
730,Equatorial Guinea,GNQ,2010,60.44,41.46
731,Equatorial Guinea,GNQ,2011,61.63,39.48
732,Equatorial Guinea,GNQ,2012,62.85,38.4
733,Equatorial Guinea,GNQ,2013,63.67,36.93
734,Equatorial Guinea,GNQ,2014,63.93,39.02
735,Equatorial Guinea,GNQ,2015,64.18,44.01
736,Equatorial Guinea,GNQ,2016,64.43,44.47
737,Equatorial Guinea,GNQ,2017,64.67,
738,Equatorial Guinea,GNQ,2018,0.0,
739,Equatorial Guinea,GNQ,2019,0.0,
740,Equatorial Guinea,GNQ,2020,0.0,
741,Eritrea,ERI,2008,49.65,
742,Eritrea,ERI,2009,49.81,
743,Eritrea,ERI,2010,49.98,34.7
744,Eritrea,ERI,2011,50.15,35.15
745,Eritrea,ERI,2012,50.33,34.93
746,Eritrea,ERI,2013,50.71,37.06
747,Eritrea,ERI,2014,51.08,32.82
748,Eritrea,ERI,2015,51.47,37.29
749,Eritrea,ERI,2016,51.85,37.02
750,Eritrea,ERI,2017,0.0,
751,Eritrea,ERI,2018,0.0,
752,Eritrea,ERI,2019,0.0,
753,Eritrea,ERI,2020,0.0,
754,Estonia,EST,2008,99.75,
755,Estonia,EST,2009,99.75,
756,Estonia,EST,2010,99.75,8.56
757,Estonia,EST,2011,99.75,7.79
758,Estonia,EST,2012,99.75,7.54
759,Estonia,EST,2013,99.75,7.57
760,Estonia,EST,2014,99.75,8.16
761,Estonia,EST,2015,99.75,6.8
762,Estonia,EST,2016,99.54,6.41
763,Estonia,EST,2017,99.55,
764,Estonia,EST,2018,99.57,
765,Estonia,EST,2019,99.59,
766,Estonia,EST,2020,99.59,
767,Eswatini,SWZ,2008,60.24,
768,Eswatini,SWZ,2009,61.2,
769,Eswatini,SWZ,2010,62.16,22.04
770,Eswatini,SWZ,2011,63.1,20.85
771,Eswatini,SWZ,2012,64.01,20.26
772,Eswatini,SWZ,2013,64.92,21.68
773,Eswatini,SWZ,2014,65.81,20.12
774,Eswatini,SWZ,2015,66.7,23.33
775,Eswatini,SWZ,2016,67.59,19.9
776,Eswatini,SWZ,2017,68.62,
777,Eswatini,SWZ,2018,69.65,
778,Eswatini,SWZ,2019,70.69,
779,Eswatini,SWZ,2020,70.75,
780,Ethiopia,ETH,2008,30.89,
781,Ethiopia,ETH,2009,32.53,
782,Ethiopia,ETH,2010,34.16,29.15
783,Ethiopia,ETH,2011,35.78,29.88
784,Ethiopia,ETH,2012,37.38,30.32
785,Ethiopia,ETH,2013,38.95,29.57
786,Ethiopia,ETH,2014,40.52,29.19
787,Ethiopia,ETH,2015,42.07,32.37
788,Ethiopia,ETH,2016,43.61,31.85
789,Ethiopia,ETH,2017,45.13,
790,Ethiopia,ETH,2018,46.64,
791,Ethiopia,ETH,2019,48.13,
792,Ethiopia,ETH,2020,49.62,
793,Fiji,FJI,2008,94.29,
794,Fiji,FJI,2009,94.28,
795,Fiji,FJI,2010,94.28,10.76
796,Fiji,FJI,2011,94.28,10.81
797,Fiji,FJI,2012,94.27,10.85
798,Fiji,FJI,2013,94.27,10.7
799,Fiji,FJI,2014,94.27,10.73
800,Fiji,FJI,2015,94.26,10.75
801,Fiji,FJI,2016,94.26,10.7
802,Fiji,FJI,2017,94.26,
803,Fiji,FJI,2018,94.26,
804,Fiji,FJI,2019,94.26,
805,Fiji,FJI,2020,94.3,
806,Finland,FIN,2008,100.0,
807,Finland,FIN,2009,100.0,
808,Finland,FIN,2010,100.0,7.28
809,Finland,FIN,2011,100.0,7.51
810,Finland,FIN,2012,100.0,6.66
811,Finland,FIN,2013,100.0,6.27
812,Finland,FIN,2014,100.0,6.27
813,Finland,FIN,2015,100.0,6.03
814,Finland,FIN,2016,100.0,5.75
815,Finland,FIN,2017,100.0,
816,Finland,FIN,2018,100.0,
817,Finland,FIN,2019,100.0,
818,Finland,FIN,2020,100.0,
819,France,FRA,2008,99.96,
820,France,FRA,2009,99.97,
821,France,FRA,2010,99.98,14.9
822,France,FRA,2011,99.98,15.21
823,France,FRA,2012,99.99,13.68
824,France,FRA,2013,100.0,13.43
825,France,FRA,2014,100.0,11.84
826,France,FRA,2015,100.0,12.5
827,France,FRA,2016,100.0,11.45
828,France,FRA,2017,100.0,
829,France,FRA,2018,100.0,
830,France,FRA,2019,100.0,
831,France,FRA,2020,100.0,
832,Gabon,GAB,2008,82.67,
833,Gabon,GAB,2009,82.84,
834,Gabon,GAB,2010,82.99,42.27
835,Gabon,GAB,2011,83.13,37.5
836,Gabon,GAB,2012,83.27,37.09
837,Gabon,GAB,2013,83.39,38.19
838,Gabon,GAB,2014,83.49,39.87
839,Gabon,GAB,2015,83.86,39.48
840,Gabon,GAB,2016,84.21,40.81
841,Gabon,GAB,2017,84.55,
842,Gabon,GAB,2018,84.87,
843,Gabon,GAB,2019,85.18,
844,Gabon,GAB,2020,85.34,
845,Gambia,GMB,2008,76.74,
846,Gambia,GMB,2009,77.09,
847,Gambia,GMB,2010,77.45,54.73
848,Gambia,GMB,2011,77.8,53.65
849,Gambia,GMB,2012,78.15,54.49
850,Gambia,GMB,2013,78.51,53.57
851,Gambia,GMB,2014,78.86,56.04
852,Gambia,GMB,2015,79.21,63.24
853,Gambia,GMB,2016,79.56,57.74
854,Gambia,GMB,2017,79.91,
855,Gambia,GMB,2018,80.25,
856,Gambia,GMB,2019,80.6,
857,Gambia,GMB,2020,80.94,
858,Georgia,GEO,2008,94.85,
859,Georgia,GEO,2009,94.98,
860,Georgia,GEO,2010,95.11,18.61
861,Georgia,GEO,2011,95.24,22.82
862,Georgia,GEO,2012,95.36,23.7
863,Georgia,GEO,2013,95.48,22.22
864,Georgia,GEO,2014,95.61,20.78
865,Georgia,GEO,2015,95.75,21.44
866,Georgia,GEO,2016,96.45,22.15
867,Georgia,GEO,2017,96.97,
868,Georgia,GEO,2018,97.1,
869,Georgia,GEO,2019,97.22,
870,Georgia,GEO,2020,97.35,
871,Germany,DEU,2008,100.0,
872,Germany,DEU,2009,100.0,
873,Germany,DEU,2010,100.0,15.36
874,Germany,DEU,2011,100.0,15.03
875,Germany,DEU,2012,100.0,13.38
876,Germany,DEU,2013,100.0,13.0
877,Germany,DEU,2014,100.0,12.15
878,Germany,DEU,2015,100.0,12.66
879,Germany,DEU,2016,100.0,11.51
880,Germany,DEU,2017,100.0,
881,Germany,DEU,2018,100.0,
882,Germany,DEU,2019,100.0,
883,Germany,DEU,2020,100.0,
884,Ghana,GHA,2008,72.37,
885,Ghana,GHA,2009,73.48,
886,Ghana,GHA,2010,74.58,44.42
887,Ghana,GHA,2011,75.69,49.16
888,Ghana,GHA,2012,76.81,46.58
889,Ghana,GHA,2013,77.92,48.12
890,Ghana,GHA,2014,79.04,43.15
891,Ghana,GHA,2015,80.16,54.5
892,Ghana,GHA,2016,81.28,54.5
893,Ghana,GHA,2017,82.4,
894,Ghana,GHA,2018,83.53,
895,Ghana,GHA,2019,84.66,
896,Ghana,GHA,2020,85.79,
897,Greece,GRC,2008,99.87,
898,Greece,GRC,2009,99.9,
899,Greece,GRC,2010,99.92,17.17
900,Greece,GRC,2011,99.94,18.77
901,Greece,GRC,2012,99.97,16.92
902,Greece,GRC,2013,99.99,15.81
903,Greece,GRC,2014,100.0,15.23
904,Greece,GRC,2015,100.0,15.59
905,Greece,GRC,2016,100.0,14.04
906,Greece,GRC,2017,100.0,
907,Greece,GRC,2018,100.0,
908,Greece,GRC,2019,100.0,
909,Greece,GRC,2020,100.0,
910,Grenada,GRD,2008,95.17,
911,Grenada,GRD,2009,95.4,
912,Grenada,GRD,2010,95.63,22.3
913,Grenada,GRD,2011,95.86,22.47
914,Grenada,GRD,2012,95.97,22.27
915,Grenada,GRD,2013,95.63,22.28
916,Grenada,GRD,2014,95.63,22.75
917,Grenada,GRD,2015,95.63,23.58
918,Grenada,GRD,2016,95.63,22.87
919,Grenada,GRD,2017,95.63,
920,Grenada,GRD,2018,0.0,
921,Grenada,GRD,2019,0.0,
922,Grenada,GRD,2020,0.0,
923,Guatemala,GTM,2008,89.55,
924,Guatemala,GTM,2009,89.93,
925,Guatemala,GTM,2010,90.3,32.8
926,Guatemala,GTM,2011,90.67,34.82
927,Guatemala,GTM,2012,91.04,32.47
928,Guatemala,GTM,2013,91.41,33.81
929,Guatemala,GTM,2014,91.77,31.24
930,Guatemala,GTM,2015,92.13,30.78
931,Guatemala,GTM,2016,92.49,30.47
932,Guatemala,GTM,2017,92.85,
933,Guatemala,GTM,2018,93.24,
934,Guatemala,GTM,2019,93.62,
935,Guatemala,GTM,2020,94.01,
936,Guinea,GIN,2008,60.9,
937,Guinea,GIN,2009,61.85,
938,Guinea,GIN,2010,62.8,47.9
939,Guinea,GIN,2011,63.01,50.3
940,Guinea,GIN,2012,63.19,46.78
941,Guinea,GIN,2013,63.36,45.92
942,Guinea,GIN,2014,63.49,45.22
943,Guinea,GIN,2015,63.62,55.62
944,Guinea,GIN,2016,63.72,53.32
945,Guinea,GIN,2017,63.8,
946,Guinea,GIN,2018,63.87,
947,Guinea,GIN,2019,63.92,
948,Guinea,GIN,2020,63.96,
949,Guinea-Bissau,GNB,2008,57.84,
950,Guinea-Bissau,GNB,2009,58.01,
951,Guinea-Bissau,GNB,2010,58.17,51.38
952,Guinea-Bissau,GNB,2011,58.31,51.26
953,Guinea-Bissau,GNB,2012,58.45,48.16
954,Guinea-Bissau,GNB,2013,58.57,49.28
955,Guinea-Bissau,GNB,2014,58.67,49.6
956,Guinea-Bissau,GNB,2015,58.76,59.08
957,Guinea-Bissau,GNB,2016,58.84,54.43
958,Guinea-Bissau,GNB,2017,58.91,
959,Guinea-Bissau,GNB,2018,58.96,
960,Guinea-Bissau,GNB,2019,58.99,
961,Guinea-Bissau,GNB,2020,59.02,
962,Guyana,GUY,2008,91.69,
963,Guyana,GUY,2009,92.16,
964,Guyana,GUY,2010,92.64,22.08
965,Guyana,GUY,2011,93.11,22.19
966,Guyana,GUY,2012,93.61,22.66
967,Guyana,GUY,2013,94.1,22.95
968,Guyana,GUY,2014,94.74,22.76
969,Guyana,GUY,2015,95.16,23.33
970,Guyana,GUY,2016,95.54,23.14
971,Guyana,GUY,2017,95.54,
972,Guyana,GUY,2018,95.54,
973,Guyana,GUY,2019,95.55,
974,Guyana,GUY,2020,95.55,
975,Haiti,HTI,2008,61.23,
976,Haiti,HTI,2009,61.72,
977,Haiti,HTI,2010,62.2,17.17
978,Haiti,HTI,2011,62.68,17.42
979,Haiti,HTI,2012,63.16,17.31
980,Haiti,HTI,2013,63.63,17.19
981,Haiti,HTI,2014,64.1,17.42
982,Haiti,HTI,2015,64.57,17.78
983,Haiti,HTI,2016,65.02,17.56
984,Haiti,HTI,2017,65.47,
985,Haiti,HTI,2018,65.9,
986,Haiti,HTI,2019,66.32,
987,Haiti,HTI,2020,66.7,
988,Honduras,HND,2008,89.64,
989,Honduras,HND,2009,90.17,
990,Honduras,HND,2010,90.7,27.94
991,Honduras,HND,2011,91.22,29.78
992,Honduras,HND,2012,91.74,27.51
993,Honduras,HND,2013,92.24,28.53
994,Honduras,HND,2014,92.75,26.01
995,Honduras,HND,2015,93.25,25.72
996,Honduras,HND,2016,93.75,25.47
997,Honduras,HND,2017,94.25,
998,Honduras,HND,2018,94.74,
999,Honduras,HND,2019,95.22,
1000,Honduras,HND,2020,95.69,
1001,Hungary,HUN,2008,99.97,
1002,Hungary,HUN,2009,99.97,
1003,Hungary,HUN,2010,99.97,18.84
1004,Hungary,HUN,2011,99.97,19.88
1005,Hungary,HUN,2012,99.97,17.61
1006,Hungary,HUN,2013,99.97,17.23
1007,Hungary,HUN,2014,99.97,17.04
1008,Hungary,HUN,2015,99.97,17.04
1009,Hungary,HUN,2016,99.97,16.04
1010,Hungary,HUN,2017,100.0,
1011,Hungary,HUN,2018,100.0,
1012,Hungary,HUN,2019,100.0,
1013,Hungary,HUN,2020,100.0,
1014,Iceland,ISL,2008,100.0,
1015,Iceland,ISL,2009,100.0,
1016,Iceland,ISL,2010,100.0,7.43
1017,Iceland,ISL,2011,100.0,7.7
1018,Iceland,ISL,2012,100.0,6.91
1019,Iceland,ISL,2013,100.0,6.76
1020,Iceland,ISL,2014,100.0,6.25
1021,Iceland,ISL,2015,100.0,6.31
1022,Iceland,ISL,2016,100.0,5.81
1023,Iceland,ISL,2017,100.0,
1024,Iceland,ISL,2018,100.0,
1025,Iceland,ISL,2019,100.0,
1026,Iceland,ISL,2020,100.0,
1027,India,IND,2008,84.68,
1028,India,IND,2009,85.18,
1029,India,IND,2010,85.68,60.51
1030,India,IND,2011,86.18,58.26
1031,India,IND,2012,86.68,62.68
1032,India,IND,2013,87.17,65.93
1033,India,IND,2014,87.65,71.7
1034,India,IND,2015,88.14,67.22
1035,India,IND,2016,88.62,68.76
1036,India,IND,2017,89.09,
1037,India,IND,2018,89.56,
1038,India,IND,2019,90.03,
1039,India,IND,2020,90.49,
1040,Indonesia,IDN,2008,82.7,
1041,Indonesia,IDN,2009,83.58,
1042,Indonesia,IDN,2010,84.44,18.85
1043,Indonesia,IDN,2011,85.27,15.1
1044,Indonesia,IDN,2012,86.1,16.83
1045,Indonesia,IDN,2013,86.92,16.61
1046,Indonesia,IDN,2014,87.73,15.61
1047,Indonesia,IDN,2015,88.53,16.68
1048,Indonesia,IDN,2016,89.32,19.05
1049,Indonesia,IDN,2017,90.1,
1050,Indonesia,IDN,2018,90.88,
1051,Indonesia,IDN,2019,91.65,
1052,Indonesia,IDN,2020,92.42,
1053,Iran (Islamic Republic of),IRN,2008,95.7,
1054,Iran (Islamic Republic of),IRN,2009,95.87,
1055,Iran (Islamic Republic of),IRN,2010,96.04,35.7
1056,Iran (Islamic Republic of),IRN,2011,96.2,34.62
1057,Iran (Islamic Republic of),IRN,2012,96.36,34.72
1058,Iran (Islamic Republic of),IRN,2013,96.51,34.55
1059,Iran (Islamic Republic of),IRN,2014,96.66,34.65
1060,Iran (Islamic Republic of),IRN,2015,96.81,35.5
1061,Iran (Islamic Republic of),IRN,2016,96.95,34.45
1062,Iran (Islamic Republic of),IRN,2017,97.09,
1063,Iran (Islamic Republic of),IRN,2018,97.22,
1064,Iran (Islamic Republic of),IRN,2019,97.35,
1065,Iran (Islamic Republic of),IRN,2020,97.48,
1066,Iraq,IRQ,2008,87.96,
1067,Iraq,IRQ,2009,88.85,
1068,Iraq,IRQ,2010,89.75,63.11
1069,Iraq,IRQ,2011,90.66,60.05
1070,Iraq,IRQ,2012,91.56,58.65
1071,Iraq,IRQ,2013,92.46,59.4
1072,Iraq,IRQ,2014,93.36,49.35
1073,Iraq,IRQ,2015,94.25,58.18
1074,Iraq,IRQ,2016,95.14,55.42
1075,Iraq,IRQ,2017,96.02,
1076,Iraq,IRQ,2018,96.9,
1077,Iraq,IRQ,2019,97.78,
1078,Iraq,IRQ,2020,98.36,
1079,Ireland,IRL,2008,97.29,
1080,Ireland,IRL,2009,97.3,
1081,Ireland,IRL,2010,97.31,10.1
1082,Ireland,IRL,2011,97.33,10.46
1083,Ireland,IRL,2012,97.34,9.44
1084,Ireland,IRL,2013,97.35,9.35
1085,Ireland,IRL,2014,97.36,8.47
1086,Ireland,IRL,2015,97.37,8.64
1087,Ireland,IRL,2016,97.38,8.01
1088,Ireland,IRL,2017,97.39,
1089,Ireland,IRL,2018,97.41,
1090,Ireland,IRL,2019,97.4,
1091,Ireland,IRL,2020,97.4,
1092,Israel,ISR,2008,100.0,
1093,Israel,ISR,2009,100.0,
1094,Israel,ISR,2010,100.0,22.99
1095,Israel,ISR,2011,100.0,23.46
1096,Israel,ISR,2012,100.0,21.94
1097,Israel,ISR,2013,100.0,21.4
1098,Israel,ISR,2014,100.0,20.04
1099,Israel,ISR,2015,100.0,20.47
1100,Israel,ISR,2016,100.0,18.52
1101,Israel,ISR,2017,100.0,
1102,Israel,ISR,2018,100.0,
1103,Israel,ISR,2019,100.0,
1104,Israel,ISR,2020,100.0,
1105,Italy,ITA,2008,99.76,
1106,Italy,ITA,2009,99.79,
1107,Italy,ITA,2010,99.81,18.5
1108,Italy,ITA,2011,99.84,19.64
1109,Italy,ITA,2012,99.87,17.6
1110,Italy,ITA,2013,99.89,16.89
1111,Italy,ITA,2014,99.92,15.85
1112,Italy,ITA,2015,99.92,16.53
1113,Italy,ITA,2016,99.92,14.84
1114,Italy,ITA,2017,99.92,
1115,Italy,ITA,2018,99.92,
1116,Italy,ITA,2019,99.92,
1117,Italy,ITA,2020,99.92,
1118,Jamaica,JAM,2008,91.97,
1119,Jamaica,JAM,2009,91.61,
1120,Jamaica,JAM,2010,91.24,14.54
1121,Jamaica,JAM,2011,90.87,14.55
1122,Jamaica,JAM,2012,90.5,14.88
1123,Jamaica,JAM,2013,90.13,14.75
1124,Jamaica,JAM,2014,90.27,14.78
1125,Jamaica,JAM,2015,90.42,14.96
1126,Jamaica,JAM,2016,90.56,14.86
1127,Jamaica,JAM,2017,90.71,
1128,Jamaica,JAM,2018,90.85,
1129,Jamaica,JAM,2019,91.0,
1130,Jamaica,JAM,2020,91.03,
1131,Japan,JPN,2008,98.65,
1132,Japan,JPN,2009,98.69,
1133,Japan,JPN,2010,98.73,11.57
1134,Japan,JPN,2011,98.77,12.58
1135,Japan,JPN,2012,98.81,12.76
1136,Japan,JPN,2013,98.84,13.3
1137,Japan,JPN,2014,98.88,13.47
1138,Japan,JPN,2015,98.92,13.04
1139,Japan,JPN,2016,98.96,13.42
1140,Japan,JPN,2017,99.0,
1141,Japan,JPN,2018,99.04,
1142,Japan,JPN,2019,99.08,
1143,Japan,JPN,2020,99.08,
1144,Jordan,JOR,2008,99.01,
1145,Jordan,JOR,2009,99.01,
1146,Jordan,JOR,2010,99.02,35.99
1147,Jordan,JOR,2011,99.02,33.61
1148,Jordan,JOR,2012,99.02,33.01
1149,Jordan,JOR,2013,99.02,35.44
1150,Jordan,JOR,2014,99.02,34.09
1151,Jordan,JOR,2015,99.01,34.52
1152,Jordan,JOR,2016,98.99,33.2
1153,Jordan,JOR,2017,98.98,
1154,Jordan,JOR,2018,98.97,
1155,Jordan,JOR,2019,98.95,
1156,Jordan,JOR,2020,98.94,
1157,Kazakhstan,KAZ,2008,92.97,
1158,Kazakhstan,KAZ,2009,93.32,
1159,Kazakhstan,KAZ,2010,93.66,14.72
1160,Kazakhstan,KAZ,2011,94.0,17.76
1161,Kazakhstan,KAZ,2012,94.34,18.43
1162,Kazakhstan,KAZ,2013,94.63,17.64
1163,Kazakhstan,KAZ,2014,94.83,16.7
1164,Kazakhstan,KAZ,2015,95.03,16.87
1165,Kazakhstan,KAZ,2016,95.22,17.84
1166,Kazakhstan,KAZ,2017,95.41,
1167,Kazakhstan,KAZ,2018,95.42,
1168,Kazakhstan,KAZ,2019,95.43,
1169,Kazakhstan,KAZ,2020,95.43,
1170,Kenya,KEN,2008,53.22,
1171,Kenya,KEN,2009,53.95,
1172,Kenya,KEN,2010,54.66,25.27
1173,Kenya,KEN,2011,55.38,25.71
1174,Kenya,KEN,2012,56.09,26.8
1175,Kenya,KEN,2013,56.79,25.99
1176,Kenya,KEN,2014,57.5,27.07
1177,Kenya,KEN,2015,58.2,25.37
1178,Kenya,KEN,2016,58.89,26.6
1179,Kenya,KEN,2017,59.58,
1180,Kenya,KEN,2018,60.27,
1181,Kenya,KEN,2019,60.95,
1182,Kenya,KEN,2020,61.63,
1183,Kiribati,KIR,2008,67.56,
1184,Kiribati,KIR,2009,68.57,
1185,Kiribati,KIR,2010,69.47,10.65
1186,Kiribati,KIR,2011,70.36,10.85
1187,Kiribati,KIR,2012,71.24,10.89
1188,Kiribati,KIR,2013,72.12,10.98
1189,Kiribati,KIR,2014,72.99,10.73
1190,Kiribati,KIR,2015,73.85,10.65
1191,Kiribati,KIR,2016,74.7,11.07
1192,Kiribati,KIR,2017,75.54,
1193,Kiribati,KIR,2018,76.36,
1194,Kiribati,KIR,2019,77.17,
1195,Kiribati,KIR,2020,77.97,
1196,Kuwait,KWT,2008,100.0,
1197,Kuwait,KWT,2009,100.0,
1198,Kuwait,KWT,2010,100.0,62.26
1199,Kuwait,KWT,2011,100.0,63.6
1200,Kuwait,KWT,2012,100.0,62.92
1201,Kuwait,KWT,2013,100.0,67.82
1202,Kuwait,KWT,2014,100.0,54.95
1203,Kuwait,KWT,2015,100.0,65.05
1204,Kuwait,KWT,2016,100.0,62.59
1205,Kuwait,KWT,2017,100.0,
1206,Kuwait,KWT,2018,100.0,
1207,Kuwait,KWT,2019,100.0,
1208,Kuwait,KWT,2020,100.0,
1209,Kyrgyzstan,KGZ,2008,84.2,
1210,Kyrgyzstan,KGZ,2009,84.8,
1211,Kyrgyzstan,KGZ,2010,85.4,20.08
1212,Kyrgyzstan,KGZ,2011,86.0,24.41
1213,Kyrgyzstan,KGZ,2012,86.61,25.29
1214,Kyrgyzstan,KGZ,2013,87.22,23.82
1215,Kyrgyzstan,KGZ,2014,87.83,22.84
1216,Kyrgyzstan,KGZ,2015,88.44,22.84
1217,Kyrgyzstan,KGZ,2016,89.04,23.88
1218,Kyrgyzstan,KGZ,2017,89.6,
1219,Kyrgyzstan,KGZ,2018,90.16,
1220,Kyrgyzstan,KGZ,2019,90.72,
1221,Kyrgyzstan,KGZ,2020,91.7,
1222,Lao People's Democratic Republic,LAO,2008,63.88,
1223,Lao People's Democratic Republic,LAO,2009,65.88,
1224,Lao People's Democratic Republic,LAO,2010,67.86,23.26
1225,Lao People's Democratic Republic,LAO,2011,69.82,18.43
1226,Lao People's Democratic Republic,LAO,2012,71.76,20.66
1227,Lao People's Democratic Republic,LAO,2013,73.68,21.48
1228,Lao People's Democratic Republic,LAO,2014,75.58,19.83
1229,Lao People's Democratic Republic,LAO,2015,77.46,18.46
1230,Lao People's Democratic Republic,LAO,2016,79.6,20.46
1231,Lao People's Democratic Republic,LAO,2017,81.45,
1232,Lao People's Democratic Republic,LAO,2018,83.29,
1233,Lao People's Democratic Republic,LAO,2019,85.1,
1234,Lao People's Democratic Republic,LAO,2020,85.22,
1235,Latvia,LVA,2008,98.16,
1236,Latvia,LVA,2009,98.21,
1237,Latvia,LVA,2010,98.27,16.43
1238,Latvia,LVA,2011,98.32,14.78
1239,Latvia,LVA,2012,98.37,14.49
1240,Latvia,LVA,2013,98.42,14.59
1241,Latvia,LVA,2014,98.47,15.34
1242,Latvia,LVA,2015,98.53,13.18
1243,Latvia,LVA,2016,98.58,12.33
1244,Latvia,LVA,2017,98.63,
1245,Latvia,LVA,2018,98.68,
1246,Latvia,LVA,2019,98.73,
1247,Latvia,LVA,2020,98.78,
1248,Lebanon,LBN,2008,88.73,
1249,Lebanon,LBN,2009,89.09,
1250,Lebanon,LBN,2010,89.44,32.65
1251,Lebanon,LBN,2011,89.8,29.97
1252,Lebanon,LBN,2012,90.16,30.32
1253,Lebanon,LBN,2013,90.51,31.82
1254,Lebanon,LBN,2014,90.87,31.73
1255,Lebanon,LBN,2015,91.22,32.27
1256,Lebanon,LBN,2016,91.58,30.66
1257,Lebanon,LBN,2017,91.94,
1258,Lebanon,LBN,2018,92.29,
1259,Lebanon,LBN,2019,92.6,
1260,Lebanon,LBN,2020,92.6,
1261,Lesotho,LSO,2008,68.44,
1262,Lesotho,LSO,2009,68.74,
1263,Lesotho,LSO,2010,69.05,25.49
1264,Lesotho,LSO,2011,69.36,23.52
1265,Lesotho,LSO,2012,69.65,22.83
1266,Lesotho,LSO,2013,69.94,24.61
1267,Lesotho,LSO,2014,70.24,26.65
1268,Lesotho,LSO,2015,70.55,28.8
1269,Lesotho,LSO,2016,70.86,24.49
1270,Lesotho,LSO,2017,71.18,
1271,Lesotho,LSO,2018,71.5,
1272,Lesotho,LSO,2019,71.83,
1273,Lesotho,LSO,2020,72.18,
1274,Liberia,LBR,2008,68.3,
1275,Liberia,LBR,2009,68.93,
