Country Name,Date,Value
Ghana,2015,41450.0
Ghana,2016,41280.0
Ghana,2017,42920.0
Ghana,2018,44500.0
Ghana,2019,
Ghana,2020,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Greece,2010,108190.0
Greece,2011,105760.0
Greece,2012,100600.0
Greece,2013,92970.0
Greece,2014,89910.0
Greece,2015,88180.0
Greece,2016,86900.0
Greece,2017,86510.0
Greece,2018,84750.0
Greece,2019,
Greece,2020,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Grenada,2010,2260.0
Grenada,2011,2270.0
Grenada,2012,2410.0
Grenada,2013,2320.0
Grenada,2014,2260.0
Grenada,2015,2290.0
Grenada,2016,2310.0
Grenada,2017,2330.0
Grenada,2018,2360.0
Grenada,2019,
Grenada,2020,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guam,2019,
Guam,2020,
Guatemala,2010,26450.0
Guatemala,2011,27070.0
Guatemala,2012,27780.0
Guatemala,2013,28900.0
Guatemala,2014,30120.0
Guatemala,2015,32990.0
Guatemala,2016,34310.0
Guatemala,2017,33570.0
Guatemala,2018,35400.0
Guatemala,2019,
Guatemala,2020,
Guinea,2010,21070.0
Guinea,2011,22550.0
Guinea,2012,24010.0
Guinea,2013,24270.0
Guinea,2014,24990.0
Guinea,2015,25680.0
Guinea,2016,28610.0
Guinea,2017,28810.0
Guinea,2018,28890.0
Guinea,2019,
Guinea,2020,
Guinea-Bissau,2010,2340.0
Guinea-Bissau,2011,2340.0
Guinea-Bissau,2012,2530.0
Guinea-Bissau,2013,2500.0
Guinea-Bissau,2014,2500.0
Guinea-Bissau,2015,2620.0
Guinea-Bissau,2016,2650.0
Guinea-Bissau,2017,2740.0
Guinea-Bissau,2018,2800.0
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Guyana,2010,4010.0
Guyana,2011,4100.0
Guyana,2012,4360.0
Guyana,2013,4520.0
Guyana,2014,4730.0
Guyana,2015,4830.0
Guyana,2016,4720.0
Guyana,2017,4830.0
Guyana,2018,5040.0
Guyana,2019,
Guyana,2020,
Haiti,2010,8570.0
Haiti,2011,8970.0
Haiti,2012,8710.0
Haiti,2013,9000.0
Haiti,2014,9360.0
Haiti,2015,9680.0
Haiti,2016,9890.0
Haiti,2017,9900.0
Haiti,2018,9930.0
Haiti,2019,
Haiti,2020,
Heavily indebted poor countries (HIPC),2010,1102370.0
Heavily indebted poor countries (HIPC),2011,1142330.0
Heavily indebted poor countries (HIPC),2012,1193890.0
Heavily indebted poor countries (HIPC),2013,1242730.0
Heavily indebted poor countries (HIPC),2014,1287320.0
Heavily indebted poor countries (HIPC),2015,1340890.0
Heavily indebted poor countries (HIPC),2016,1384290.0
Heavily indebted poor countries (HIPC),2017,1400670.0
Heavily indebted poor countries (HIPC),2018,1427120.0
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2020,
High income,2010,15434780.0
High income,2011,15287650.0
High income,2012,15138710.0
High income,2013,15164560.0
High income,2014,15013220.0
High income,2015,14971270.0
High income,2016,14848520.0
High income,2017,14841780.0
High income,2018,14899650.0
High income,2019,
High income,2020,
Honduras,2010,18890.0
Honduras,2011,19920.0
Honduras,2012,20300.0
Honduras,2013,20880.0
Honduras,2014,21120.0
Honduras,2015,21560.0
Honduras,2016,21500.0
Honduras,2017,21300.0
Honduras,2018,22400.0
Honduras,2019,
Honduras,2020,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2020,
Hungary,2010,62090.0
Hungary,2011,61350.0
Hungary,2012,57470.0
Hungary,2013,55130.0
Hungary,2014,55400.0
Hungary,2015,58330.0
Hungary,2016,58960.0
Hungary,2017,60880.0
Hungary,2018,60920.0
Hungary,2019,
Hungary,2020,
IBRD only,2010,24314520.0
IBRD only,2011,25612840.0
IBRD only,2012,26265630.0
IBRD only,2013,26829890.0
IBRD only,2014,27090890.0
IBRD only,2015,27068200.0
IBRD only,2016,27222310.0
IBRD only,2017,27745020.0
IBRD only,2018,28366540.0
IBRD only,2019,
IBRD only,2020,
IDA & IBRD total,2010,26836730.0
IDA & IBRD total,2011,28208270.0
IDA & IBRD total,2012,28909410.0
IDA & IBRD total,2013,29542690.0
IDA & IBRD total,2014,29874230.0
IDA & IBRD total,2015,29916640.0
IDA & IBRD total,2016,30173010.0
IDA & IBRD total,2017,30772000.0
IDA & IBRD total,2018,31474040.0
IDA & IBRD total,2019,
IDA & IBRD total,2020,
IDA blend,2010,1005440.0
IDA blend,2011,1041260.0
IDA blend,2012,1037850.0
IDA blend,2013,1068870.0
IDA blend,2014,1089110.0
IDA blend,2015,1102750.0
IDA blend,2016,1147290.0
IDA blend,2017,1180180.0
IDA blend,2018,1223330.0
IDA blend,2019,
IDA blend,2020,
IDA only,2010,1516770.0
IDA only,2011,1554170.0
IDA only,2012,1605930.0
IDA only,2013,1643930.0
IDA only,2014,1694230.0
IDA only,2015,1745690.0
IDA only,2016,1803410.0
IDA only,2017,1846800.0
IDA only,2018,1884170.0
IDA only,2019,
IDA only,2020,
IDA total,2010,2522210.0
IDA total,2011,2595430.0
IDA total,2012,2643780.0
IDA total,2013,2712800.0
IDA total,2014,2783340.0
IDA total,2015,2848440.0
IDA total,2016,2950700.0
IDA total,2017,3026980.0
IDA total,2018,3107500.0
IDA total,2019,
IDA total,2020,
Iceland,2010,3260.0
Iceland,2011,3070.0
Iceland,2012,3060.0
Iceland,2013,3220.0
Iceland,2014,3290.0
Iceland,2015,3330.0
Iceland,2016,3300.0
Iceland,2017,3420.0
Iceland,2018,3440.0
Iceland,2019,
Iceland,2020,
India,2010,2564130.0
India,2011,2671200.0
India,2012,2814000.0
India,2013,2875980.0
India,2014,3048790.0
India,2015,3063650.0
India,2016,3103110.0
India,2017,3229920.0
India,2018,3374990.0
India,2019,
India,2020,
Indonesia,2010,762400.0
Indonesia,2011,822480.0
Indonesia,2012,827220.0
Indonesia,2013,796880.0
Indonesia,2014,845070.0
Indonesia,2015,852000.0
Indonesia,2016,866360.0
Indonesia,2017,912420.0
Indonesia,2018,969580.0
Indonesia,2019,
Indonesia,2020,
"Iran, Islamic Rep.",2010,743550.0
"Iran, Islamic Rep.",2011,750700.0
"Iran, Islamic Rep.",2012,761050.0
"Iran, Islamic Rep.",2013,781950.0
"Iran, Islamic Rep.",2014,794190.0
"Iran, Islamic Rep.",2015,786500.0
"Iran, Islamic Rep.",2016,795970.0
"Iran, Islamic Rep.",2017,814730.0
"Iran, Islamic Rep.",2018,828280.0
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2020,
Iraq,2010,141410.0
Iraq,2011,153590.0
Iraq,2012,175600.0
Iraq,2013,186900.0
Iraq,2014,193680.0
Iraq,2015,185770.0
Iraq,2016,197300.0
Iraq,2017,200790.0
Iraq,2018,215690.0
Iraq,2019,
Iraq,2020,
Ireland,2010,65040.0
Ireland,2011,60650.0
Ireland,2012,62310.0
Ireland,2013,61380.0
Ireland,2014,61540.0
Ireland,2015,63350.0
Ireland,2016,65880.0
Ireland,2017,65250.0
Ireland,2018,65090.0
Ireland,2019,
Ireland,2020,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
Israel,2010,89320.0
Israel,2011,89590.0
Israel,2012,96710.0
Israel,2013,88550.0
Israel,2014,87150.0
Israel,2015,89510.0
Israel,2016,89420.0
Israel,2017,91060.0
Israel,2018,87830.0
Israel,2019,
Israel,2020,
Italy,2010,485460.0
Italy,2011,474590.0
Italy,2012,456710.0
Italy,2013,424930.0
Italy,2014,405240.0
Italy,2015,416150.0
Italy,2016,411450.0
Italy,2017,405770.0
Italy,2018,399600.0
Italy,2019,
Italy,2020,
Jamaica,2010,8860.0
Jamaica,2011,9010.0
Jamaica,2012,8570.0
Jamaica,2013,9050.0
Jamaica,2014,8890.0
Jamaica,2015,8780.0
Jamaica,2016,9230.0
Jamaica,2017,8690.0
Jamaica,2018,10020.0
Jamaica,2019,
Jamaica,2020,
Japan,2010,1228240.0
Japan,2011,1284770.0
Japan,2012,1327040.0
Japan,2013,1338630.0
Japan,2014,1300990.0
Japan,2015,1265070.0
Japan,2016,1257730.0
Japan,2017,1235370.0
Japan,2018,1186770.0
Japan,2019,
Japan,2020,
Jordan,2010,27430.0
Jordan,2011,28550.0
Jordan,2012,32120.0
Jordan,2013,32420.0
Jordan,2014,34680.0
Jordan,2015,34970.0
Jordan,2016,35070.0
Jordan,2017,36740.0
Jordan,2018,35810.0
Jordan,2019,
Jordan,2020,
Kazakhstan,2010,277300.0
Kazakhstan,2011,294130.0
Kazakhstan,2012,294140.0
Kazakhstan,2013,307440.0
Kazakhstan,2014,258090.0
Kazakhstan,2015,259340.0
Kazakhstan,2016,274520.0
Kazakhstan,2017,283580.0
Kazakhstan,2018,274220.0
Kazakhstan,2019,
Kazakhstan,2020,
Kenya,2010,64700.0
Kenya,2011,67080.0
Kenya,2012,66430.0
Kenya,2013,68440.0
Kenya,2014,71370.0
Kenya,2015,73990.0
Kenya,2016,79550.0
Kenya,2017,76750.0
Kenya,2018,78830.0
Kenya,2019,
Kenya,2020,
Kiribati,2010,80.0
Kiribati,2011,80.0
Kiribati,2012,80.0
Kiribati,2013,90.0
Kiribati,2014,90.0
Kiribati,2015,90.0
Kiribati,2016,100.0
Kiribati,2017,100.0
Kiribati,2018,110.0
Kiribati,2019,
Kiribati,2020,
"Korea, Dem. People's Rep.",2010,73940.0
"Korea, Dem. People's Rep.",2011,59670.0
"Korea, Dem. People's Rep.",2012,61410.0
"Korea, Dem. People's Rep.",2013,50830.0
"Korea, Dem. People's Rep.",2014,54550.0
"Korea, Dem. People's Rep.",2015,48430.0
"Korea, Dem. People's Rep.",2016,53460.0
"Korea, Dem. People's Rep.",2017,46000.0
"Korea, Dem. People's Rep.",2018,41910.0
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2020,
"Korea, Rep.",2010,646420.0
"Korea, Rep.",2011,670790.0
"Korea, Rep.",2012,675290.0
"Korea, Rep.",2013,675000.0
"Korea, Rep.",2014,664250.0
"Korea, Rep.",2015,685800.0
"Korea, Rep.",2016,696930.0
"Korea, Rep.",2017,710340.0
"Korea, Rep.",2018,718880.0
"Korea, Rep.",2019,
"Korea, Rep.",2020,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kosovo,2018,
Kosovo,2019,
Kosovo,2020,
Kuwait,2010,89240.0
Kuwait,2011,93590.0
Kuwait,2012,97460.0
Kuwait,2013,100560.0
Kuwait,2014,100320.0
Kuwait,2015,106220.0
Kuwait,2016,109840.0
Kuwait,2017,111460.0
Kuwait,2018,112970.0
Kuwait,2019,
Kuwait,2020,
Kyrgyz Republic,2010,12330.0
Kyrgyz Republic,2011,13750.0
Kyrgyz Republic,2012,16340.0
Kyrgyz Republic,2013,15870.0
Kyrgyz Republic,2014,16410.0
Kyrgyz Republic,2015,16960.0
Kyrgyz Republic,2016,16510.0
Kyrgyz Republic,2017,16240.0
Kyrgyz Republic,2018,18120.0
Kyrgyz Republic,2019,
Kyrgyz Republic,2020,
Lao PDR,2010,12360.0
Lao PDR,2011,12120.0
Lao PDR,2012,13110.0
Lao PDR,2013,13810.0
Lao PDR,2014,14480.0
Lao PDR,2015,19020.0
Lao PDR,2016,26150.0
Lao PDR,2017,29200.0
Lao PDR,2018,29270.0
Lao PDR,2019,
Lao PDR,2020,
Late-demographic dividend,2010,16740450.0
Late-demographic dividend,2011,17778890.0
Late-demographic dividend,2012,18217950.0
Late-demographic dividend,2013,18722310.0
Late-demographic dividend,2014,18733120.0
Late-demographic dividend,2015,18755290.0
Late-demographic dividend,2016,18789010.0
Late-demographic dividend,2017,19080610.0
Late-demographic dividend,2018,19448630.0
Late-demographic dividend,2019,
Late-demographic dividend,2020,
Latin America & Caribbean,2010,3005820.0
Latin America & Caribbean,2011,3070480.0
Latin America & Caribbean,2012,3136970.0
Latin America & Caribbean,2013,3189730.0
Latin America & Caribbean,2014,3223830.0
Latin America & Caribbean,2015,3232260.0
Latin America & Caribbean,2016,3220170.0
Latin America & Caribbean,2017,3205980.0
Latin America & Caribbean,2018,3178850.0
Latin America & Caribbean,2019,
Latin America & Caribbean,2020,
Latin America & Caribbean (excluding high income),2010,2843280.0
Latin America & Caribbean (excluding high income),2011,2898600.0
Latin America & Caribbean (excluding high income),2012,2960640.0
Latin America & Caribbean (excluding high income),2013,3012000.0
Latin America & Caribbean (excluding high income),2014,3054130.0
Latin America & Caribbean (excluding high income),2015,3058020.0
Latin America & Caribbean (excluding high income),2016,3044260.0
Latin America & Caribbean (excluding high income),2017,3029680.0
Latin America & Caribbean (excluding high income),2018,3002190.0
Latin America & Caribbean (excluding high income),2019,
Latin America & Caribbean (excluding high income),2020,
Latin America & the Caribbean (IDA & IBRD countries),2010,2952290.0
Latin America & the Caribbean (IDA & IBRD countries),2011,3017670.0
Latin America & the Caribbean (IDA & IBRD countries),2012,3082130.0
Latin America & the Caribbean (IDA & IBRD countries),2013,3137460.0
Latin America & the Caribbean (IDA & IBRD countries),2014,3172570.0
Latin America & the Caribbean (IDA & IBRD countries),2015,3181190.0
Latin America & the Caribbean (IDA & IBRD countries),2016,3168130.0
Latin America & the Caribbean (IDA & IBRD countries),2017,3157240.0
Latin America & the Caribbean (IDA & IBRD countries),2018,3130560.0
Latin America & the Caribbean (IDA & IBRD countries),2019,
Latin America & the Caribbean (IDA & IBRD countries),2020,
Latvia,2010,12390.0
Latvia,2011,11750.0
Latvia,2012,11540.0
Latvia,2013,11490.0
Latvia,2014,11440.0
Latvia,2015,11500.0
Latvia,2016,11340.0
Latvia,2017,11260.0
Latvia,2018,11660.0
Latvia,2019,
Latvia,2020,
Least developed countries: UN classification,2010,1402010.0
Least developed countries: UN classification,2011,1441370.0
Least developed countries: UN classification,2012,1497210.0
Least developed countries: UN classification,2013,1553150.0
Least developed countries: UN classification,2014,1607010.0
Least developed countries: UN classification,2015,1658470.0
Least developed countries: UN classification,2016,1713490.0
Least developed countries: UN classification,2017,1747540.0
Least developed countries: UN classification,2018,1772600.0
Least developed countries: UN classification,2019,
Least developed countries: UN classification,2020,
Lebanon,2010,25060.0
Lebanon,2011,25760.0
Lebanon,2012,28360.0
Lebanon,2013,28350.0
Lebanon,2014,30310.0
Lebanon,2015,32660.0
Lebanon,2016,33790.0
Lebanon,2017,35600.0
Lebanon,2018,34350.0
Lebanon,2019,
Lebanon,2020,
Lesotho,2010,4900.0
Lesotho,2011,5100.0
Lesotho,2012,5280.0
Lesotho,2013,5280.0
Lesotho,2014,5390.0
Lesotho,2015,5390.0
Lesotho,2016,5420.0
Lesotho,2017,5780.0
Lesotho,2018,5850.0
Lesotho,2019,
Lesotho,2020,
Liberia,2010,5060.0
Liberia,2011,5820.0
Liberia,2012,6560.0
Liberia,2013,7130.0
Liberia,2014,8110.0
Liberia,2015,8910.0
Liberia,2016,9080.0
Liberia,2017,9020.0
Liberia,2018,9200.0
Liberia,2019,
Liberia,2020,
Libya,2010,145810.0
Libya,2011,115160.0
Libya,2012,117930.0
Libya,2013,109150.0
Libya,2014,102270.0
Libya,2015,84880.0
Libya,2016,86620.0
Libya,2017,96580.0
Libya,2018,103040.0
Libya,2019,
Libya,2020,
Liechtenstein,2010,230.0
Liechtenstein,2011,210.0
Liechtenstein,2012,220.0
Liechtenstein,2013,230.0
Liechtenstein,2014,200.0
Liechtenstein,2015,190.0
Liechtenstein,2016,190.0
Liechtenstein,2017,190.0
Liechtenstein,2018,180.0
Liechtenstein,2019,
Liechtenstein,2020,
Lithuania,2010,20520.0
Lithuania,2011,19980.0
Lithuania,2012,19900.0
Lithuania,2013,19000.0
Lithuania,2014,18550.0
Lithuania,2015,18800.0
Lithuania,2016,18820.0
Lithuania,2017,18730.0
Lithuania,2018,18840.0
Lithuania,2019,
Lithuania,2020,
Low & middle income,2010,26382720.0
Low & middle income,2011,27734410.0
Low & middle income,2012,28443740.0
Low & middle income,2013,29068970.0
Low & middle income,2014,29424970.0
Low & middle income,2015,29452000.0
Low & middle income,2016,29701630.0
Low & middle income,2017,30275860.0
Low & middle income,2018,30974200.0
Low & middle income,2019,
Low & middle income,2020,
Low income,2010,981380.0
Low income,2011,982520.0
Low income,2012,1007320.0
Low income,2013,1011280.0
Low income,2014,1040790.0
Low income,2015,1050770.0
Low income,2016,1087770.0
Low income,2017,1093660.0
Low income,2018,1108360.0
Low income,2019,
Low income,2020,
Lower middle income,2010,7234560.0
Lower middle income,2011,7514210.0
Lower middle income,2012,7719030.0
Lower middle income,2013,7844500.0
Lower middle income,2014,8134560.0
Lower middle income,2015,8227670.0
Lower middle income,2016,8411170.0
Lower middle income,2017,8665610.0
Lower middle income,2018,9007720.0
Lower middle income,2019,
Lower middle income,2020,
Luxembourg,2010,11980.0
Luxembourg,2011,11830.0
Luxembourg,2012,11580.0
Luxembourg,2013,11050.0
Luxembourg,2014,10560.0
Luxembourg,2015,10050.0
Luxembourg,2016,9770.0
Luxembourg,2017,9920.0
Luxembourg,2018,10220.0
Luxembourg,2019,
Luxembourg,2020,
"Macao SAR, China",2010,
"Macao SAR, China",2011,
"Macao SAR, China",2012,
"Macao SAR, China",2013,
"Macao SAR, China",2014,
"Macao SAR, China",2015,
"Macao SAR, China",2016,
"Macao SAR, China",2017,
"Macao SAR, China",2018,
"Macao SAR, China",2019,
"Macao SAR, China",2020,
Madagascar,2010,29190.0
Madagascar,2011,29120.0
Madagascar,2012,30480.0
Madagascar,2013,29200.0
Madagascar,2014,29680.0
Madagascar,2015,30000.0
Madagascar,2016,31000.0
Madagascar,2017,29620.0
Madagascar,2018,30570.0
Madagascar,2019,
Madagascar,2020,
Malawi,2010,11670.0
Malawi,2011,12440.0
Malawi,2012,13120.0
Malawi,2013,13960.0
Malawi,2014,14900.0
Malawi,2015,15820.0
Malawi,2016,16190.0
Malawi,2017,16950.0
Malawi,2018,18320.0
Malawi,2019,
Malawi,2020,
Malaysia,2010,259160.0
Malaysia,2011,263030.0
Malaysia,2012,265900.0
Malaysia,2013,282940.0
Malaysia,2014,296240.0
Malaysia,2015,297970.0
Malaysia,2016,294860.0
Malaysia,2017,289730.0
Malaysia,2018,306670.0
Malaysia,2019,
Malaysia,2020,
Maldives,2010,1140.0
Maldives,2011,1220.0
Maldives,2012,1380.0
Maldives,2013,1390.0
Maldives,2014,1650.0
Maldives,2015,1660.0
Maldives,2016,2120.0
Maldives,2017,2230.0
Maldives,2018,2380.0
Maldives,2019,
Maldives,2020,
Mali,2010,31800.0
Mali,2011,32760.0
Mali,2012,33430.0
Mali,2013,34620.0
Mali,2014,35190.0
Mali,2015,36670.0
Mali,2016,41040.0
Mali,2017,42140.0
Mali,2018,43740.0
Mali,2019,
Mali,2020,
Malta,2010,2990.0
Malta,2011,2980.0
Malta,2012,3160.0
Malta,2013,2830.0
Malta,2014,2840.0
Malta,2015,2160.0
Malta,2016,1870.0
Malta,2017,2010.0
Malta,2018,2040.0
Malta,2019,
Malta,2020,
Marshall Islands,2010,180.0
Marshall Islands,2011,180.0
Marshall Islands,2012,180.0
Marshall Islands,2013,180.0
Marshall Islands,2014,190.0
Marshall Islands,2015,190.0
Marshall Islands,2016,220.0
Marshall Islands,2017,220.0
Marshall Islands,2018,240.0
Marshall Islands,2019,
Marshall Islands,2020,
Mauritania,2010,11100.0
Mauritania,2011,11220.0
Mauritania,2012,11670.0
Mauritania,2013,11670.0
Mauritania,2014,12150.0
Mauritania,2015,12830.0
Mauritania,2016,13250.0
Mauritania,2017,13920.0
Mauritania,2018,14080.0
Mauritania,2019,
Mauritania,2020,
Mauritius,2010,5780.0
Mauritius,2011,5830.0
Mauritius,2012,5990.0
Mauritius,2013,6120.0
Mauritius,2014,6330.0
Mauritius,2015,6370.0
Mauritius,2016,6530.0
Mauritius,2017,6720.0
Mauritius,2018,6740.0
Mauritius,2019,
Mauritius,2020,
Mexico,2010,650160.0
Mexico,2011,664660.0
Mexico,2012,659240.0
Mexico,2013,652690.0
Mexico,2014,645940.0
Mexico,2015,670100.0
Mexico,2016,682910.0
Mexico,2017,678120.0
Mexico,2018,679880.0
Mexico,2019,
Mexico,2020,
"Micronesia, Fed. Sts.",2010,190.0
"Micronesia, Fed. Sts.",2011,200.0
"Micronesia, Fed. Sts.",2012,210.0
"Micronesia, Fed. Sts.",2013,220.0
"Micronesia, Fed. Sts.",2014,220.0
"Micronesia, Fed. Sts.",2015,230.0
"Micronesia, Fed. Sts.",2016,260.0
"Micronesia, Fed. Sts.",2017,260.0
"Micronesia, Fed. Sts.",2018,270.0
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
Middle East & North Africa,2010,2846690.0
Middle East & North Africa,2011,2884970.0
Middle East & North Africa,2012,3008480.0
Middle East & North Africa,2013,3052650.0
Middle East & North Africa,2014,3138920.0
Middle East & North Africa,2015,3171900.0
Middle East & North Africa,2016,3216500.0
Middle East & North Africa,2017,3275640.0
Middle East & North Africa,2018,3305530.0
Middle East & North Africa,2019,
Middle East & North Africa,2020,
Middle East & North Africa (IDA & IBRD countries),2010,1781760.0
Middle East & North Africa (IDA & IBRD countries),2011,1778740.0
Middle East & North Africa (IDA & IBRD countries),2012,1829400.0
Middle East & North Africa (IDA & IBRD countries),2013,1842530.0
Middle East & North Africa (IDA & IBRD countries),2014,1872290.0
Middle East & North Africa (IDA & IBRD countries),2015,1845120.0
Middle East & North Africa (IDA & IBRD countries),2016,1871850.0
Middle East & North Africa (IDA & IBRD countries),2017,1921440.0
Middle East & North Africa (IDA & IBRD countries),2018,1970250.0
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (excluding high income),2010,1781760.0
Middle East & North Africa (excluding high income),2011,1778740.0
Middle East & North Africa (excluding high income),2012,1829400.0
Middle East & North Africa (excluding high income),2013,1842530.0
Middle East & North Africa (excluding high income),2014,1872290.0
Middle East & North Africa (excluding high income),2015,1845120.0
Middle East & North Africa (excluding high income),2016,1871850.0
Middle East & North Africa (excluding high income),2017,1921440.0
Middle East & North Africa (excluding high income),2018,1970250.0
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2020,
Middle income,2010,25401340.0
Middle income,2011,26751890.0
Middle income,2012,27436420.0
Middle income,2013,28057690.0
Middle income,2014,28384180.0
Middle income,2015,28401230.0
Middle income,2016,28613860.0
Middle income,2017,29182200.0
Middle income,2018,29865840.0
Middle income,2019,
Middle income,2020,
Moldova,2010,12530.0
Moldova,2011,12690.0
Moldova,2012,12450.0
Moldova,2013,11590.0
Moldova,2014,12220.0
Moldova,2015,12470.0
Moldova,2016,12670.0
Moldova,2017,12700.0
Moldova,2018,13180.0
Moldova,2019,
Moldova,2020,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Mongolia,2010,32050.0
Mongolia,2011,35710.0
Mongolia,2012,39140.0
Mongolia,2013,41590.0
Mongolia,2014,44130.0
Mongolia,2015,45710.0
Mongolia,2016,48090.0
Mongolia,2017,50880.0
Mongolia,2018,52620.0
Mongolia,2019,
Mongolia,2020,
Montenegro,2010,4180.0
Montenegro,2011,4030.0
Montenegro,2012,3790.0
Montenegro,2013,3660.0
Montenegro,2014,3560.0
Montenegro,2015,3650.0
Montenegro,2016,3400.0
Montenegro,2017,3520.0
Montenegro,2018,3800.0
Montenegro,2019,
Montenegro,2020,
Morocco,2010,77020.0
Morocco,2011,82170.0
Morocco,2012,84440.0
Morocco,2013,85260.0
Morocco,2014,87050.0
Morocco,2015,89790.0
Morocco,2016,88660.0
Morocco,2017,93090.0
Morocco,2018,94290.0
Morocco,2019,
Morocco,2020,
Mozambique,2010,28230.0
Mozambique,2011,27960.0
Mozambique,2012,29190.0
Mozambique,2013,30630.0
Mozambique,2014,32470.0
Mozambique,2015,32910.0
Mozambique,2016,31910.0
Mozambique,2017,32410.0
Mozambique,2018,35040.0
Mozambique,2019,
Mozambique,2020,
Myanmar,2010,90150.0
Myanmar,2011,88990.0
Myanmar,2012,92790.0
Myanmar,2013,96110.0
Myanmar,2014,101600.0
Myanmar,2015,104970.0
Myanmar,2016,109430.0
Myanmar,2017,119660.0
Myanmar,2018,119650.0
Myanmar,2019,
Myanmar,2020,
Namibia,2010,12920.0
Namibia,2011,17900.0
Namibia,2012,19490.0
Namibia,2013,12700.0
Namibia,2014,11970.0
Namibia,2015,12100.0
Namibia,2016,12840.0
Namibia,2017,12890.0
Namibia,2018,11930.0
Namibia,2019,
Namibia,2020,
Nauru,2010,50.0
Nauru,2011,50.0
Nauru,2012,50.0
Nauru,2013,50.0
Nauru,2014,60.0
Nauru,2015,60.0
Nauru,2016,70.0
Nauru,2017,70.0
Nauru,2018,80.0
Nauru,2019,
Nauru,2020,
Nepal,2010,37220.0
Nepal,2011,39020.0
Nepal,2012,40940.0
Nepal,2013,41840.0
Nepal,2014,43860.0
Nepal,2015,43670.0
Nepal,2016,47070.0
Nepal,2017,49580.0
Nepal,2018,51240.0
Nepal,2019,
Nepal,2020,
Netherlands,2010,202130.0
Netherlands,2011,188890.0
Netherlands,2012,187110.0
Netherlands,2013,186690.0
Netherlands,2014,179380.0
Netherlands,2015,188330.0
Netherlands,2016,188160.0
Netherlands,2017,184550.0
Netherlands,2018,178640.0
Netherlands,2019,
Netherlands,2020,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Zealand,2010,79980.0
New Zealand,2011,79400.0
New Zealand,2012,81670.0
New Zealand,2013,81240.0
New Zealand,2014,81740.0
New Zealand,2015,81690.0
New Zealand,2016,80410.0
New Zealand,2017,82060.0
New Zealand,2018,81330.0
New Zealand,2019,
New Zealand,2020,
Nicaragua,2010,15250.0
Nicaragua,2011,16390.0
Nicaragua,2012,16760.0
Nicaragua,2013,16980.0
Nicaragua,2014,17870.0
Nicaragua,2015,18840.0
Nicaragua,2016,19040.0
Nicaragua,2017,18960.0
Nicaragua,2018,19070.0
Nicaragua,2019,
Nicaragua,2020,
Niger,2010,29670.0
Niger,2011,31290.0
Niger,2012,33750.0
Niger,2013,35580.0
Niger,2014,37810.0
Niger,2015,39610.0
Niger,2016,41330.0
Niger,2017,43050.0
Niger,2018,45050.0
Niger,2019,
Niger,2020,
Nigeria,2010,234930.0
Nigeria,2011,253110.0
Nigeria,2012,257540.0
Nigeria,2013,271940.0
Nigeria,2014,281650.0
Nigeria,2015,277140.0
Nigeria,2016,284340.0
Nigeria,2017,291170.0
Nigeria,2018,311450.0
Nigeria,2019,
Nigeria,2020,
