IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ESP,Spain,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.44,,,,,,21.44,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,AGO,Angola,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.81,,,,,,27.81,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,29.6,,,,,,29.6,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,33.94,,,,,,33.94,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,34.48,,,,,,34.48,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,35.1,,,,,,35.1,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,35.23,,,,,,35.23,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,36.77,,,,,,36.77,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,37.03,,,,,,37.03,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,37.45,,,,,,37.45,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NER,Niger,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,38.54,,,,,,38.54,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.23,,,,,,39.23,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,40.98,,,,,,40.98,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,42.74,,,,,,42.74,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,42.93,,,,,,42.93,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,43.55,,,,,,43.55,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,43.78,,,,,,43.78,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,43.79,,,,,,43.79,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,44.41,,,,,,44.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,44.64,,,,,,44.64,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,44.73,,,,,,44.73,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,45.46,,,,,,45.46,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,45.72,,,,,,45.72,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,46.39,,,,,,46.39,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NER,Niger,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.42,,,,,,46.42,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.64,,,,,,46.64,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,47.65,,,,,,47.65,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,48.37,,,,,,48.37,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,48.41,,,,,,48.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,49.28,,,,,,49.28,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,49.46,,,,,,49.46,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,49.85,,,,,,49.85,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,49.91,,,,,,49.91,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,50.38,,,,,,50.38,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,50.9,,,,,,50.9,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GIN,Guinea,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,51.34,,,,,,51.34,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,51.59,,,,,,51.59,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,52.61,,,,,,52.61,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,52.88,,,,,,52.88,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,53.2,,,,,,53.2,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,53.39,,,,,,53.39,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,54.81,,,,,,54.81,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,55.77,,,,,,55.77,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,AGO,Angola,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,56.59,,,,,,56.59,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.15,,,,,,57.15,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.41,,,,,,57.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BEN,Benin,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.55,,,,,,57.55,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,58.37,,,,,,58.37,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.41,,,,,,58.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.53,,,,,,58.53,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.75,,,,,,58.75,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.96,,,,,,58.96,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,59.11,,,,,,59.11,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,59.41,,,,,,59.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,59.55,,,,,,59.55,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,59.77,,,,,,59.77,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,60.27,,,,,,60.27,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,60.32,,,,,,60.32,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,60.88,,,,,,60.88,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,61.33,,,,,,61.33,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,61.41,,,,,,61.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,61.46,,,,,,61.46,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LBR,Liberia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,63.14,,,,,,63.14,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,63.54,,,,,,63.54,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,63.56,,,,,,63.56,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,63.8,,,,,,63.8,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GIN,Guinea,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,63.87,,,,,,63.87,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,64.25,,,,,,64.25,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,64.86,,,,,,64.86,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,65.05,,,,,,65.05,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BEN,Benin,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,65.18,,,,,,65.18,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,65.9,,,,,,65.9,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,67.01,,,,,,67.01,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,67.19,,,,,,67.19,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,67.63,,,,,,67.63,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,68.51,,,,,,68.51,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MLI,Mali,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,68.58,,,,,,68.58,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,68.82,,,,,,68.82,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,69.6,,,,,,69.6,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,69.65,,,,,,69.65,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,70.02,,,,,,70.02,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,70.25,,,,,,70.25,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,70.96,,,,,,70.96,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,70.98,,,,,,70.98,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,71.03,,,,,,71.03,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,71.48,,,,,,71.48,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,71.5,,,,,,71.5,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,71.6,,,,,,71.6,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,AGO,Angola,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,71.74,,,,,,71.74,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,72,,,,,,72,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,73.12,,,,,,73.12,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,73.41,,,,,,73.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,73.63,,,,,,73.63,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BEN,Benin,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,73.67,,,,,,73.67,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,73.76,,,,,,73.76,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,73.85,,,,,,73.85,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,74.07,,,,,,74.07,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LBR,Liberia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,74.29,,,,,,74.29,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,74.44,,,,,,74.44,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,74.86,,,,,,74.86,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,75.5,,,,,,75.5,,,EN,2021-06-23T04:00:00.000Z
