,Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Log_GDP_per_capita,Social_support,Life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,Basic_drinking_water,Air_pollutant_pm2.5
213,Chad,TCD,2013,680574.12,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314,43.71,57.1
214,Chad,TCD,2014,707132.74,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329,44.05,51.62
215,Chad,TCD,2015,713455.87,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358,44.4,66.33
216,Chad,TCD,2016,728968.24,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468,44.75,64.27
217,Chad,TCD,2017,728707.55,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538,45.1,
218,Chile,CHL,2008,70818677.29,5.789,9.911,0.804,68.78,0.64,0.084,0.741,0.757,0.33,97.85,
219,Chile,CHL,2009,65919858.48,6.494,9.885,0.832,68.84,0.747,0.149,0.734,0.808,0.3,98.09,
220,Chile,CHL,2010,71329785.86,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3,98.33,21.92
221,Chile,CHL,2011,78083781.19,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317,98.57,22.64
222,Chile,CHL,2012,79703889.85,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288,98.8,21.88
223,Chile,CHL,2013,81675970.15,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285,99.04,23.5
224,Chile,CHL,2014,80977071.12,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276,99.27,22.83
225,Chile,CHL,2015,81161248.54,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333,99.51,24.14
226,Chile,CHL,2016,86127998.65,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283,99.74,23.92
227,Chile,CHL,2017,84603249.72,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291,99.97,
228,Colombia,COL,2008,67226517.13,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,0.803,0.307,94.22,
229,Colombia,COL,2009,71851614.45,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,0.843,0.273,94.54,
230,Colombia,COL,2010,75300420.0,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265,94.85,19.9
231,Colombia,COL,2011,75743096.52,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286,95.16,20.32
232,Colombia,COL,2012,79350288.0,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294,95.46,19.46
233,Colombia,COL,2013,89000052.05,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278,95.76,19.68
234,Colombia,COL,2014,83415538.22,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278,96.05,19.25
235,Colombia,COL,2015,86022257.01,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292,96.34,18.64
236,Colombia,COL,2016,86372986.18,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,96.62,18.45
237,Colombia,COL,2017,81226821.7,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299,96.86,
238,Comoros,COM,2009,131904.0,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,0.672,0.167,84.22,
239,Comoros,COM,2010,161216.0,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178,83.41,14.32
240,Comoros,COM,2011,135568.0,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173,82.6,14.65
241,Comoros,COM,2012,142896.0,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212,81.79,14.65
242,Costa Rica,CRI,2008,7910460.14,6.851,9.662,0.916,69.82,0.912,0.096,0.816,0.844,0.233,97.52,
243,Costa Rica,CRI,2009,7679255.64,7.615,9.639,0.9,69.76,0.886,0.065,0.787,0.876,0.217,97.84,
244,Costa Rica,CRI,2010,7428009.93,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221,98.11,19.8
245,Costa Rica,CRI,2011,7584437.06,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269,98.37,20.63
246,Costa Rica,CRI,2012,7606994.24,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263,98.65,19.46
247,Costa Rica,CRI,2013,7431224.07,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278,98.9,19.67
248,Costa Rica,CRI,2014,7587062.64,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29,99.15,19.21
249,Costa Rica,CRI,2015,8172100.49,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286,99.38,18.81
250,Costa Rica,CRI,2016,8565684.25,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281,99.6,18.69
251,Costa Rica,CRI,2017,8695008.05,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275,99.77,
252,Croatia,HRV,2009,21995506.09,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,0.637,0.272,0.0,
253,Croatia,HRV,2010,21245083.26,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259,0.0,19.7
254,Croatia,HRV,2011,20801673.51,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,0.598,0.273,0.0,21.33
255,Croatia,HRV,2012,19242973.03,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271,0.0,19.16
256,Croatia,HRV,2013,18588178.03,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285,0.0,18.87
257,Croatia,HRV,2014,17850672.4,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286,0.0,18.34
258,Croatia,HRV,2015,17996567.99,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294,0.0,18.33
259,Croatia,HRV,2016,18221474.35,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,0.614,0.337,0.0,17.26
260,Croatia,HRV,2017,17181602.46,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316,0.0,
261,Cyprus,CYP,2009,8382598.53,6.833,10.558,0.812,72.16,0.775,0.054,0.801,0.746,0.329,99.83,
262,Cyprus,CYP,2010,8017876.96,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296,99.83,18.07
263,Cyprus,CYP,2011,7700195.13,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272,99.82,18.63
264,Cyprus,CYP,2012,7169926.64,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369,99.81,17.64
265,Cyprus,CYP,2013,6494858.94,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42,99.8,16.75
266,Cyprus,CYP,2014,6878543.05,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397,99.8,16.11
267,Cyprus,CYP,2015,6902871.46,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383,99.79,16.89
268,Cyprus,CYP,2016,7307799.07,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,99.78,14.72
269,Cyprus,CYP,2017,7514687.44,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301,99.77,
270,Czech Republic,CZE,2010,117495552.1,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244,,
271,Czech Republic,CZE,2011,115023302.1,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253,,
272,Czech Republic,CZE,2012,110914080.3,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257,,
273,Czech Republic,CZE,2013,106401191.6,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253,,
274,Czech Republic,CZE,2014,104060306.6,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235,,
275,Czech Republic,CZE,2015,104784558.0,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206,,
276,Czech Republic,CZE,2016,106543295.2,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201,,
277,Czech Republic,CZE,2017,107895755.7,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227,,
278,Denmark,DNK,2008,51210598.01,7.971,10.88,0.954,70.08,0.97,0.272,0.248,0.757,0.163,100.0,
279,Denmark,DNK,2009,48823493.8,7.683,10.824,0.939,70.24,0.949,0.264,0.206,0.749,0.234,100.0,
280,Denmark,DNK,2010,49292274.56,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155,100.0,12.24
281,Denmark,DNK,2011,44315542.97,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175,100.0,12.96
282,Denmark,DNK,2012,39880858.08,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209,100.0,11.08
283,Denmark,DNK,2013,41825053.93,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195,100.0,10.74
284,Denmark,DNK,2014,37623532.41,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233,100.0,10.66
285,Denmark,DNK,2015,35315117.86,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218,100.0,10.6
286,Denmark,DNK,2016,37117342.56,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208,100.0,9.85
287,Denmark,DNK,2017,34550121.09,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206,100.0,
288,Djibouti,DJI,2008,498304.0,5.009,8.111,0.69,53.26,0.773,0.129,0.576,0.755,0.12,75.58,
289,Djibouti,DJI,2009,461664.0,4.906,7.927,0.901,53.78,0.649,0.005,0.634,0.662,0.232,75.6,
290,Djibouti,DJI,2011,472656.0,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181,75.65,33.22
291,Dominican Republic,DOM,2008,20269016.28,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,0.732,0.329,93.8,
292,Dominican Republic,DOM,2009,19813658.54,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,0.785,0.28,94.18,
293,Dominican Republic,DOM,2010,20574429.09,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282,94.54,15.86
294,Dominican Republic,DOM,2011,20780658.03,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3,94.88,16.03
295,Dominican Republic,DOM,2012,21651295.88,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297,95.21,16.02
296,Dominican Republic,DOM,2013,20957795.31,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295,95.51,15.97
297,Dominican Republic,DOM,2014,20991096.96,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3,95.81,16.08
298,Dominican Republic,DOM,2015,21471109.36,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295,96.1,16.25
299,Dominican Republic,DOM,2016,21782343.9,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278,96.38,16.04
300,Dominican Republic,DOM,2017,21268776.28,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275,96.46,
301,Ecuador,ECU,2008,33324993.46,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,0.843,0.283,88.1,
302,Ecuador,ECU,2009,35503217.19,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,0.84,0.256,88.81,
303,Ecuador,ECU,2010,35884097.21,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22,89.53,19.56
304,Ecuador,ECU,2011,37973460.94,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271,90.24,18.35
305,Ecuador,ECU,2012,37460526.2,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333,90.95,20.07
306,Ecuador,ECU,2013,40252210.7,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267,91.65,19.09
307,Ecuador,ECU,2014,43196974.03,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306,92.36,19.62
308,Ecuador,ECU,2015,41874351.47,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323,93.06,19.4
309,Ecuador,ECU,2016,39753913.22,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,93.77,19.55
310,Ecuador,ECU,2017,38797288.26,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314,94.31,
311,Egypt,EGY,2009,202709705.6,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,0.642,0.339,98.62,
312,Egypt,EGY,2010,198807663.8,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.567,0.276,98.7,72.72
313,Egypt,EGY,2011,213271004.6,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353,98.78,62.02
314,Egypt,EGY,2012,211992734.9,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398,98.86,65.27
315,Egypt,EGY,2013,208450844.5,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483,98.94,71.11
316,Egypt,EGY,2014,197101499.8,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327,99.03,68.74
317,Egypt,EGY,2015,200422159.1,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,99.11,74.52
318,Egypt,EGY,2016,208911337.9,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,99.19,72.31
319,El Salvador,SLV,2008,6408648.63,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,0.842,0.232,87.13,
320,El Salvador,SLV,2009,6312649.33,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,0.85,0.243,88.41,
321,El Salvador,SLV,2010,6317045.02,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,89.66,31.27
322,El Salvador,SLV,2011,6500473.85,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336,90.89,33.43
323,El Salvador,SLV,2012,6505744.53,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,92.1,30.91
324,El Salvador,SLV,2013,6093602.43,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317,93.28,32.12
325,El Salvador,SLV,2014,6169455.1,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,0.837,0.33,94.43,29.65
326,El Salvador,SLV,2015,6537869.76,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,95.56,29.42
327,El Salvador,SLV,2016,6834307.15,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,96.58,29.14
328,El Salvador,SLV,2017,6992023.78,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,97.22,
329,Estonia,EST,2008,17872650.45,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,0.597,0.218,99.75,
330,Estonia,EST,2009,14609067.15,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,0.598,0.243,99.75,
331,Estonia,EST,2011,19097197.34,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205,99.75,7.79
332,Estonia,EST,2012,17938059.04,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,99.75,7.54
333,Estonia,EST,2013,19695596.98,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199,99.75,7.57
334,Estonia,EST,2014,18903840.17,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203,99.75,8.16
335,Estonia,EST,2015,15891068.25,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,0.723,0.183,99.75,6.8
336,Estonia,EST,2016,17493503.19,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,99.54,6.41
337,Estonia,EST,2017,19809264.03,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,99.55,
338,Ethiopia,ETH,2013,10080186.66,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213,38.95,29.57
339,Ethiopia,ETH,2014,10991069.31,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303,40.52,29.19
340,Ethiopia,ETH,2015,12381426.48,4.573,7.484,0.626,57.0,0.803,0.113,0.567,0.714,0.237,42.07,32.37
341,Ethiopia,ETH,2016,12941892.17,4.298,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,43.61,31.85
342,Ethiopia,ETH,2017,13396240.84,4.18,7.612,0.734,58.0,0.717,0.001,0.757,0.609,0.304,45.13,
343,Finland,FIN,2008,58608815.58,7.671,10.796,0.951,70.08,0.934,0.028,0.217,0.773,0.144,100.0,
344,Finland,FIN,2010,63991753.14,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,100.0,7.28
345,Finland,FIN,2011,56544141.87,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,100.0,7.51
346,Finland,FIN,2012,51111890.38,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,100.0,6.66
347,Finland,FIN,2013,51901569.29,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195,100.0,6.27
348,Finland,FIN,2014,47799653.47,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199,100.0,6.27
349,Finland,FIN,2015,44346080.46,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,100.0,6.03
350,Finland,FIN,2016,47926378.65,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,100.0,5.75
351,Finland,FIN,2017,45956044.16,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,100.0,
352,France,FRA,2008,406790823.0,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,0.746,0.281,99.96,
353,France,FRA,2009,386942089.4,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,0.763,0.303,99.97,
354,France,FRA,2010,397900468.6,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,99.98,14.9
355,France,FRA,2011,372792615.7,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281,99.98,15.21
356,France,FRA,2012,374112621.7,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,99.99,13.68
357,France,FRA,2013,374258601.9,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205,100.0,13.43
358,France,FRA,2014,343572632.5,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,0.811,0.216,100.0,11.84
359,France,FRA,2015,348163670.7,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,100.0,12.5
360,France,FRA,2016,350104687.1,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,100.0,11.45
361,France,FRA,2017,356300651.2,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,100.0,
362,Gabon,GAB,2011,4941974.5,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264,83.13,37.5
363,Gabon,GAB,2012,5077264.15,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,83.27,37.09
364,Gabon,GAB,2013,5257712.2,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,83.39,38.19
365,Gabon,GAB,2014,5169480.48,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,0.539,0.293,83.49,39.87
366,Gabon,GAB,2015,5287067.71,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,83.86,39.48
367,Gabon,GAB,2016,5476128.51,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,84.21,40.81
368,Gabon,GAB,2017,5526426.56,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,84.55,
369,Gambia,GMB,2017,622190.04,4.118,7.637,0.697,54.7,0.812,0.111,0.572,0.838,0.277,79.91,
370,Georgia,GEO,2008,5110379.99,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,0.441,0.262,94.85,
371,Georgia,GEO,2009,6134928.02,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,0.492,0.242,94.98,
372,Georgia,GEO,2010,6209072.14,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243,95.11,18.61
373,Georgia,GEO,2011,7785419.38,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247,95.24,22.82
374,Georgia,GEO,2012,8247406.29,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25,95.36,23.7
375,Georgia,GEO,2013,7664332.55,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2,95.48,22.22
376,Georgia,GEO,2014,8790807.62,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204,95.61,20.78
377,Georgia,GEO,2015,9463617.64,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,95.75,21.44
378,Georgia,GEO,2016,9838878.96,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,96.45,22.15
379,Georgia,GEO,2017,10951724.17,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,96.97,
380,Germany,DEU,2009,789963521.6,6.641,10.714,0.935,70.76,0.844,0.127,0.69,0.792,0.206,100.0,
381,Germany,DEU,2010,833684918.0,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182,100.0,15.36
382,Germany,DEU,2011,810802325.3,6.621,10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165,100.0,15.03
383,Germany,DEU,2012,815197408.6,6.702,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17,100.0,13.38
384,Germany,DEU,2013,832642995.5,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205,100.0,13.0
385,Germany,DEU,2014,793635843.4,6.984,10.835,0.938,71.22,0.899,0.088,0.474,0.785,0.188,100.0,12.15
386,Germany,DEU,2015,797078165.2,7.037,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203,100.0,12.66
387,Germany,DEU,2016,801753007.7,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,100.0,11.51
388,Germany,DEU,2017,799373210.9,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196,100.0,
389,Ghana,GHA,2008,8925880.6,4.965,8.152,0.622,53.22,0.838,0.12,0.863,0.717,0.172,72.37,
390,Ghana,GHA,2009,7497775.37,4.198,8.174,0.633,53.66,0.757,0.005,0.89,0.774,0.198,73.48,
391,Ghana,GHA,2010,9710739.42,4.606,8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184,74.58,44.42
392,Ghana,GHA,2011,9533531.44,5.608,8.332,0.724,54.48,0.852,0.011,0.79,0.744,0.209,75.69,49.16
393,Ghana,GHA,2012,11519780.08,5.057,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,76.81,46.58
394,Ghana,GHA,2013,14281120.0,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211,77.92,48.12
395,Ghana,GHA,2014,14121986.3,3.86,8.45,0.651,55.62,0.677,0.001,0.913,0.696,0.28,79.04,43.15
396,Ghana,GHA,2015,14447514.56,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,0.69,0.265,80.16,54.5
397,Ghana,GHA,2016,15103734.35,4.514,8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,81.28,54.5
398,Ghana,GHA,2017,16764833.13,5.481,8.517,0.669,56.8,0.783,0.079,0.839,0.703,0.248,82.4,
399,Greece,GRC,2009,104340534.0,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,0.649,0.254,99.9,
400,Greece,GRC,2010,97342975.8,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292,99.92,17.17
401,Greece,GRC,2011,94531703.27,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.323,99.94,18.77
402,Greece,GRC,2012,91417801.13,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352,99.97,16.92
403,Greece,GRC,2013,81722579.66,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.689,0.482,99.99,15.81
404,Greece,GRC,2014,78655816.3,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,0.695,0.385,100.0,15.23
405,Greece,GRC,2015,74962451.62,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,0.74,0.277,100.0,15.59
406,Greece,GRC,2016,71373081.31,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,0.701,0.336,100.0,14.04
407,Greece,GRC,2017,76000360.87,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,0.603,0.333,100.0,
408,Guatemala,GTM,2008,11167913.62,6.414,8.904,0.866,61.42,0.63,0.206,0.796,0.834,0.234,89.55,
409,Guatemala,GTM,2009,11687504.19,6.452,8.891,0.834,61.76,0.643,0.197,0.755,0.829,0.24,89.93,
410,Guatemala,GTM,2010,11361478.79,6.29,8.901,0.859,62.1,0.696,0.166,0.795,0.85,0.236,90.3,32.8
411,Guatemala,GTM,2011,11520531.1,5.743,8.923,0.768,62.46,0.763,0.009,0.863,0.844,0.289,90.67,34.82
412,Guatemala,GTM,2012,11646558.72,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,91.04,32.47
413,Guatemala,GTM,2013,13296742.42,5.985,8.953,0.83,63.18,0.884,0.045,0.817,0.867,0.333,91.41,33.81
414,Guatemala,GTM,2014,17925428.84,6.536,8.98,0.834,63.54,0.843,0.108,0.804,0.835,0.305,91.77,31.24
415,Guatemala,GTM,2015,19803255.93,6.465,9.003,0.823,63.9,0.869,0.051,0.822,0.851,0.311,92.13,30.78
416,Guatemala,GTM,2016,20937056.45,6.359,9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,92.49,30.47
417,Guatemala,GTM,2017,20878046.7,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,92.85,
418,Guinea,GIN,2011,2734716.04,4.045,7.567,0.598,50.22,0.797,0.041,0.743,0.701,0.26,63.01,50.3
419,Guinea,GIN,2012,2542788.39,3.652,7.603,0.542,50.44,0.646,0.001,0.794,0.677,0.285,63.19,46.78
420,Guinea,GIN,2013,2256422.0,3.902,7.619,0.567,50.66,0.693,0.091,0.815,0.6,0.348,63.36,45.92
421,Guinea,GIN,2014,2392136.38,3.412,7.632,0.638,50.88,0.684,0.006,0.705,0.629,0.351,63.49,45.22
422,Guinea,GIN,2015,2445285.46,3.505,7.645,0.579,51.1,0.666,0.007,0.762,0.667,0.268,63.62,55.62
423,Guinea,GIN,2016,2601718.74,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,63.72,53.32
424,Guinea,GIN,2017,2904678.09,4.874,7.792,0.634,53.3,0.738,0.038,0.75,0.704,0.422,63.8,
425,Haiti,HTI,2008,2365774.38,3.846,7.417,0.679,40.38,0.465,0.261,0.812,0.608,0.256,61.23,
426,Haiti,HTI,2010,2093430.75,3.766,7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293,62.2,17.17
427,Haiti,HTI,2011,2184293.98,4.845,7.423,0.567,36.86,0.413,0.243,0.682,0.625,0.245,62.68,17.42
428,Haiti,HTI,2012,2278891.01,4.413,7.437,0.749,41.42,0.482,0.289,0.717,0.593,0.284,63.16,17.31
429,Haiti,HTI,2013,2370498.87,4.622,7.464,0.648,45.98,0.61,0.289,0.669,0.538,0.327,63.63,17.19
