,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
7244,North Macedonia,2020,Europe,MKD,98.0,97.9374
7245,Mali,2000,Africa,MLI,39.0,38.99074
7246,Mali,2000,Africa,MLI,49.0,49.45803
7247,Mali,2000,Africa,MLI,76.0,75.90458000000001
7248,Mali,2001,Africa,MLI,40.0,40.41861
7249,Mali,2001,Africa,MLI,51.0,51.0263
7250,Mali,2001,Africa,MLI,77.0,76.90247
7251,Mali,2002,Africa,MLI,42.0,41.994279999999996
7252,Mali,2002,Africa,MLI,53.0,52.69715
7253,Mali,2002,Africa,MLI,78.0,77.90272
7254,Mali,2003,Africa,MLI,44.0,43.58003
7255,Mali,2003,Africa,MLI,54.0,54.37015
7256,Mali,2003,Africa,MLI,79.0,78.90303
7257,Mali,2004,Africa,MLI,45.0,45.17586
7258,Mali,2004,Africa,MLI,56.0,56.04558000000001
7259,Mali,2004,Africa,MLI,80.0,79.9034
7260,Mali,2005,Africa,MLI,47.0,46.78178
7261,Mali,2005,Africa,MLI,58.0,57.721309999999995
7262,Mali,2005,Africa,MLI,81.0,80.90382
7263,Mali,2006,Africa,MLI,48.0,48.39779
7264,Mali,2006,Africa,MLI,59.0,59.39865
7265,Mali,2006,Africa,MLI,82.0,81.90431
7266,Mali,2007,Africa,MLI,50.0,50.02388
7267,Mali,2007,Africa,MLI,61.0,61.07584
7268,Mali,2007,Africa,MLI,83.0,82.90486
7269,Mali,2008,Africa,MLI,52.0,51.660059999999994
7270,Mali,2008,Africa,MLI,63.0,62.75345
7271,Mali,2008,Africa,MLI,84.0,83.90547
7272,Mali,2009,Africa,MLI,53.0,53.30633
7273,Mali,2009,Africa,MLI,64.0,64.42945999999999
7274,Mali,2009,Africa,MLI,85.0,84.90613
7275,Mali,2010,Africa,MLI,55.0,54.962680000000006
7276,Mali,2010,Africa,MLI,66.0,66.10226999999999
7277,Mali,2010,Africa,MLI,86.0,85.90686
7278,Mali,2011,Africa,MLI,57.0,56.62911
7279,Mali,2011,Africa,MLI,68.0,67.77131
7280,Mali,2011,Africa,MLI,87.0,86.90765
7281,Mali,2012,Africa,MLI,58.0,58.30563000000001
7282,Mali,2012,Africa,MLI,69.0,69.43602
7283,Mali,2012,Africa,MLI,88.0,87.9085
7284,Mali,2013,Africa,MLI,60.0,59.99224
7285,Mali,2013,Africa,MLI,71.0,71.09586
7286,Mali,2013,Africa,MLI,89.0,88.90941
7287,Mali,2014,Africa,MLI,62.0,61.68894
7288,Mali,2014,Africa,MLI,73.0,72.75061
7289,Mali,2014,Africa,MLI,90.0,89.91038
7290,Mali,2015,Africa,MLI,63.0,63.39571
7291,Mali,2015,Africa,MLI,74.0,74.39950999999999
7292,Mali,2015,Africa,MLI,91.0,90.91141
7293,Mali,2016,Africa,MLI,65.0,65.11258000000001
7294,Mali,2016,Africa,MLI,76.0,76.04239
7295,Mali,2016,Africa,MLI,92.0,91.91249
7296,Mali,2017,Africa,MLI,67.0,66.83953000000001
7297,Mali,2017,Africa,MLI,78.0,77.67905999999999
7298,Mali,2017,Africa,MLI,93.0,92.91364
7299,Mali,2018,Africa,MLI,69.0,68.57656999999999
7300,Mali,2018,Africa,MLI,79.0,79.30885
7301,Mali,2018,Africa,MLI,94.0,93.91485
7302,Mali,2019,Africa,MLI,70.0,70.32369
7303,Mali,2019,Africa,MLI,81.0,80.93188
7304,Mali,2019,Africa,MLI,95.0,94.91611999999999
7305,Mali,2020,Africa,MLI,72.0,72.0809
7306,Mali,2020,Africa,MLI,83.0,82.54729
7307,Mali,2020,Africa,MLI,96.0,95.91745
7308,Malta,2000,Europe,MLT,100.0,100.0
7309,Malta,2000,Europe,MLT,100.0,100.0
7310,Malta,2000,Europe,MLT,100.0,100.0
7311,Malta,2001,Europe,MLT,100.0,100.0
7312,Malta,2001,Europe,MLT,100.0,100.0
7313,Malta,2001,Europe,MLT,100.0,100.0
7314,Malta,2002,Europe,MLT,100.0,100.0
7315,Malta,2002,Europe,MLT,100.0,100.0
7316,Malta,2002,Europe,MLT,100.0,100.0
7317,Malta,2003,Europe,MLT,100.0,100.0
7318,Malta,2003,Europe,MLT,100.0,100.0
7319,Malta,2003,Europe,MLT,100.0,100.0
7320,Malta,2004,Europe,MLT,100.0,100.0
7321,Malta,2004,Europe,MLT,100.0,100.0
7322,Malta,2004,Europe,MLT,100.0,100.0
7323,Malta,2005,Europe,MLT,100.0,100.0
7324,Malta,2005,Europe,MLT,100.0,100.0
7325,Malta,2005,Europe,MLT,100.0,100.0
7326,Malta,2006,Europe,MLT,100.0,100.0
7327,Malta,2006,Europe,MLT,100.0,100.0
7328,Malta,2006,Europe,MLT,100.0,100.0
7329,Malta,2007,Europe,MLT,100.0,100.0
7330,Malta,2007,Europe,MLT,100.0,100.0
7331,Malta,2007,Europe,MLT,100.0,100.0
7332,Malta,2008,Europe,MLT,100.0,100.0
7333,Malta,2008,Europe,MLT,100.0,100.0
7334,Malta,2008,Europe,MLT,100.0,100.0
7335,Malta,2009,Europe,MLT,100.0,100.0
7336,Malta,2009,Europe,MLT,100.0,100.0
7337,Malta,2009,Europe,MLT,100.0,100.0
7338,Malta,2010,Europe,MLT,100.0,100.0
7339,Malta,2010,Europe,MLT,100.0,100.0
7340,Malta,2010,Europe,MLT,100.0,100.0
7341,Malta,2011,Europe,MLT,100.0,100.0
7342,Malta,2011,Europe,MLT,100.0,100.0
7343,Malta,2011,Europe,MLT,100.0,100.0
7344,Malta,2012,Europe,MLT,100.0,100.0
7345,Malta,2012,Europe,MLT,100.0,100.0
7346,Malta,2012,Europe,MLT,100.0,100.0
7347,Malta,2013,Europe,MLT,100.0,100.0
7348,Malta,2013,Europe,MLT,100.0,100.0
7349,Malta,2013,Europe,MLT,100.0,100.0
7350,Malta,2014,Europe,MLT,100.0,100.0
7351,Malta,2014,Europe,MLT,100.0,100.0
7352,Malta,2014,Europe,MLT,100.0,100.0
7353,Malta,2015,Europe,MLT,100.0,100.0
7354,Malta,2015,Europe,MLT,100.0,100.0
7355,Malta,2015,Europe,MLT,100.0,100.0
7356,Malta,2016,Europe,MLT,100.0,100.0
7357,Malta,2016,Europe,MLT,100.0,100.0
7358,Malta,2016,Europe,MLT,100.0,100.0
7359,Malta,2017,Europe,MLT,100.0,100.0
7360,Malta,2017,Europe,MLT,100.0,100.0
7361,Malta,2017,Europe,MLT,100.0,100.0
7362,Malta,2018,Europe,MLT,100.0,100.0
7363,Malta,2018,Europe,MLT,100.0,100.0
7364,Malta,2018,Europe,MLT,100.0,100.0
7365,Malta,2019,Europe,MLT,100.0,100.0
7366,Malta,2019,Europe,MLT,100.0,100.0
7367,Malta,2019,Europe,MLT,100.0,100.0
7368,Malta,2020,Europe,MLT,100.0,100.0
7369,Malta,2020,Europe,MLT,100.0,100.0
7370,Malta,2020,Europe,MLT,100.0,100.0
7371,Myanmar,2000,South-East Asia,MMR,39.0,38.83745
7372,Myanmar,2000,South-East Asia,MMR,47.0,46.97598
7373,Myanmar,2000,South-East Asia,MMR,69.0,68.95228
7374,Myanmar,2001,South-East Asia,MMR,40.0,40.49329
7375,Myanmar,2001,South-East Asia,MMR,49.0,48.57073
7376,Myanmar,2001,South-East Asia,MMR,70.0,70.18106
7377,Myanmar,2002,South-East Asia,MMR,42.0,42.18316
7378,Myanmar,2002,South-East Asia,MMR,50.0,50.19149
7379,Myanmar,2002,South-East Asia,MMR,71.0,71.42025
7380,Myanmar,2003,South-East Asia,MMR,44.0,43.90708
7381,Myanmar,2003,South-East Asia,MMR,52.0,51.838409999999996
7382,Myanmar,2003,South-East Asia,MMR,73.0,72.66984000000001
7383,Myanmar,2004,South-East Asia,MMR,46.0,45.66505
7384,Myanmar,2004,South-East Asia,MMR,54.0,53.51135
7385,Myanmar,2004,South-East Asia,MMR,74.0,73.92983000000001
7386,Myanmar,2005,South-East Asia,MMR,47.0,47.45706
7387,Myanmar,2005,South-East Asia,MMR,55.0,55.210159999999995
7388,Myanmar,2005,South-East Asia,MMR,75.0,75.20022
7389,Myanmar,2006,South-East Asia,MMR,49.0,49.28311
7390,Myanmar,2006,South-East Asia,MMR,57.0,56.934430000000006
7391,Myanmar,2006,South-East Asia,MMR,76.0,76.48102
7392,Myanmar,2007,South-East Asia,MMR,51.0,51.143209999999996
7393,Myanmar,2007,South-East Asia,MMR,59.0,58.68428
7394,Myanmar,2007,South-East Asia,MMR,78.0,77.77221999999999
7395,Myanmar,2008,South-East Asia,MMR,53.0,53.03736
7396,Myanmar,2008,South-East Asia,MMR,60.0,60.45956999999999
7397,Myanmar,2008,South-East Asia,MMR,79.0,79.07382
7398,Myanmar,2009,South-East Asia,MMR,55.0,54.965540000000004
7399,Myanmar,2009,South-East Asia,MMR,62.0,62.259890000000006
7400,Myanmar,2009,South-East Asia,MMR,80.0,80.38582
7401,Myanmar,2010,South-East Asia,MMR,57.0,56.927780000000006
7402,Myanmar,2010,South-East Asia,MMR,64.0,64.08561
7403,Myanmar,2010,South-East Asia,MMR,82.0,81.70822
7404,Myanmar,2011,South-East Asia,MMR,59.0,58.92406
7405,Myanmar,2011,South-East Asia,MMR,66.0,65.93607
7406,Myanmar,2011,South-East Asia,MMR,83.0,83.04103
7407,Myanmar,2012,South-East Asia,MMR,61.0,60.95438000000001
7408,Myanmar,2012,South-East Asia,MMR,68.0,67.81136
7409,Myanmar,2012,South-East Asia,MMR,84.0,84.38424
7410,Myanmar,2013,South-East Asia,MMR,63.0,63.01875
7411,Myanmar,2013,South-East Asia,MMR,70.0,69.71110999999999
7412,Myanmar,2013,South-East Asia,MMR,86.0,85.73785
7413,Myanmar,2014,South-East Asia,MMR,65.0,65.11716
7414,Myanmar,2014,South-East Asia,MMR,72.0,71.63561999999999
7415,Myanmar,2014,South-East Asia,MMR,87.0,87.10186
7416,Myanmar,2015,South-East Asia,MMR,67.0,67.24961
7417,Myanmar,2015,South-East Asia,MMR,74.0,73.58747
7418,Myanmar,2015,South-East Asia,MMR,88.0,88.47628
7419,Myanmar,2016,South-East Asia,MMR,69.0,69.41611
7420,Myanmar,2016,South-East Asia,MMR,76.0,75.56638000000001
7421,Myanmar,2016,South-East Asia,MMR,90.0,89.86109
7422,Myanmar,2017,South-East Asia,MMR,72.0,71.61666
7423,Myanmar,2017,South-East Asia,MMR,78.0,77.57179000000001
7424,Myanmar,2017,South-East Asia,MMR,91.0,91.25631
7425,Myanmar,2018,South-East Asia,MMR,74.0,73.85125
7426,Myanmar,2018,South-East Asia,MMR,80.0,79.60337
7427,Myanmar,2018,South-East Asia,MMR,93.0,92.66193
7428,Myanmar,2019,South-East Asia,MMR,76.0,76.11989
7429,Myanmar,2019,South-East Asia,MMR,82.0,81.66031
7430,Myanmar,2019,South-East Asia,MMR,94.0,94.07796
7431,Myanmar,2020,South-East Asia,MMR,78.0,78.42256
7432,Myanmar,2020,South-East Asia,MMR,84.0,83.71819
7433,Myanmar,2020,South-East Asia,MMR,95.0,95.42789
7434,Montenegro,2000,Europe,MNE,,
7435,Montenegro,2000,Europe,MNE,,
7436,Montenegro,2000,Europe,MNE,,
7437,Montenegro,2001,Europe,MNE,,
7438,Montenegro,2001,Europe,MNE,,
7439,Montenegro,2001,Europe,MNE,,
7440,Montenegro,2002,Europe,MNE,,
7441,Montenegro,2002,Europe,MNE,,
7442,Montenegro,2002,Europe,MNE,,
7443,Montenegro,2003,Europe,MNE,,
7444,Montenegro,2003,Europe,MNE,,
7445,Montenegro,2003,Europe,MNE,,
7446,Montenegro,2004,Europe,MNE,,
7447,Montenegro,2004,Europe,MNE,,
7448,Montenegro,2004,Europe,MNE,,
7449,Montenegro,2005,Europe,MNE,,
7450,Montenegro,2005,Europe,MNE,,
7451,Montenegro,2005,Europe,MNE,,
7452,Montenegro,2006,Europe,MNE,94.0,93.80658000000001
7453,Montenegro,2006,Europe,MNE,95.0,95.18597
7454,Montenegro,2006,Europe,MNE,96.0,96.00295
7455,Montenegro,2007,Europe,MNE,94.0,94.04473
7456,Montenegro,2007,Europe,MNE,95.0,95.43021999999999
7457,Montenegro,2007,Europe,MNE,96.0,96.23909
7458,Montenegro,2008,Europe,MNE,94.0,94.28317
7459,Montenegro,2008,Europe,MNE,96.0,95.67469
7460,Montenegro,2008,Europe,MNE,96.0,96.4754
7461,Montenegro,2009,Europe,MNE,95.0,94.52190999999999
7462,Montenegro,2009,Europe,MNE,96.0,95.9193
7463,Montenegro,2009,Europe,MNE,97.0,96.7119
7464,Montenegro,2010,Europe,MNE,95.0,94.76095
7465,Montenegro,2010,Europe,MNE,96.0,96.16409
7466,Montenegro,2010,Europe,MNE,97.0,96.94858
7467,Montenegro,2011,Europe,MNE,95.0,95.0003
7468,Montenegro,2011,Europe,MNE,96.0,96.4091
7469,Montenegro,2011,Europe,MNE,97.0,97.18543000000001
7470,Montenegro,2012,Europe,MNE,95.0,95.23994
7471,Montenegro,2012,Europe,MNE,97.0,96.65431
7472,Montenegro,2012,Europe,MNE,97.0,97.42246999999999
7473,Montenegro,2013,Europe,MNE,95.0,95.47988000000001
7474,Montenegro,2013,Europe,MNE,97.0,96.89975
7475,Montenegro,2013,Europe,MNE,98.0,97.65969
7476,Montenegro,2014,Europe,MNE,96.0,95.72012
7477,Montenegro,2014,Europe,MNE,97.0,97.14541
7478,Montenegro,2014,Europe,MNE,98.0,97.8971
7479,Montenegro,2015,Europe,MNE,96.0,95.96066
7480,Montenegro,2015,Europe,MNE,97.0,97.3913
7481,Montenegro,2015,Europe,MNE,98.0,98.13468
7482,Montenegro,2016,Europe,MNE,96.0,96.2015
7483,Montenegro,2016,Europe,MNE,98.0,97.63738000000001
7484,Montenegro,2016,Europe,MNE,98.0,98.37244
7485,Montenegro,2017,Europe,MNE,96.0,96.44264
7486,Montenegro,2017,Europe,MNE,98.0,97.88369
7487,Montenegro,2017,Europe,MNE,99.0,98.61039
7488,Montenegro,2018,Europe,MNE,98.0,97.89712
7489,Montenegro,2018,Europe,MNE,99.0,98.5063
7490,Montenegro,2018,Europe,MNE,99.0,98.80889
7491,Montenegro,2019,Europe,MNE,98.0,98.0295
7492,Montenegro,2019,Europe,MNE,99.0,98.6814
7493,Montenegro,2019,Europe,MNE,99.0,99.00031
7494,Montenegro,2020,Europe,MNE,98.0,98.16189
7495,Montenegro,2020,Europe,MNE,99.0,98.85692
7496,Montenegro,2020,Europe,MNE,99.0,99.19174
7497,Mongolia,2000,Western Pacific,MNG,29.0,28.78009
7498,Mongolia,2000,Western Pacific,MNG,62.0,62.032619999999994
7499,Mongolia,2000,Western Pacific,MNG,87.0,86.98205
7500,Mongolia,2001,Western Pacific,MNG,30.0,30.16556
7501,Mongolia,2001,Western Pacific,MNG,64.0,63.520030000000006
7502,Mongolia,2001,Western Pacific,MNG,87.0,87.45399
7503,Mongolia,2002,Western Pacific,MNG,32.0,31.57514
7504,Mongolia,2002,Western Pacific,MNG,65.0,64.99410999999999
7505,Mongolia,2002,Western Pacific,MNG,88.0,87.9271
7506,Mongolia,2003,Western Pacific,MNG,33.0,33.008829999999996
7507,Mongolia,2003,Western Pacific,MNG,66.0,66.45376
7508,Mongolia,2003,Western Pacific,MNG,88.0,88.40141
7509,Mongolia,2004,Western Pacific,MNG,34.0,34.466640000000005
7510,Mongolia,2004,Western Pacific,MNG,68.0,67.89793
7511,Mongolia,2004,Western Pacific,MNG,89.0,88.8769
7512,Mongolia,2005,Western Pacific,MNG,36.0,35.94856
7513,Mongolia,2005,Western Pacific,MNG,69.0,69.32348
7514,Mongolia,2005,Western Pacific,MNG,89.0,89.35356999999999
7515,Mongolia,2006,Western Pacific,MNG,37.0,37.45459
7516,Mongolia,2006,Western Pacific,MNG,71.0,70.73221
7517,Mongolia,2006,Western Pacific,MNG,90.0,89.83143000000001
7518,Mongolia,2007,Western Pacific,MNG,39.0,38.98473
7519,Mongolia,2007,Western Pacific,MNG,72.0,72.12268
7520,Mongolia,2007,Western Pacific,MNG,90.0,90.31048
7521,Mongolia,2008,Western Pacific,MNG,41.0,40.53898
7522,Mongolia,2008,Western Pacific,MNG,73.0,73.49457
7523,Mongolia,2008,Western Pacific,MNG,91.0,90.79071
7524,Mongolia,2009,Western Pacific,MNG,42.0,42.11735
7525,Mongolia,2009,Western Pacific,MNG,75.0,74.8446
7526,Mongolia,2009,Western Pacific,MNG,91.0,91.27213
7527,Mongolia,2010,Western Pacific,MNG,44.0,43.71982
7528,Mongolia,2010,Western Pacific,MNG,76.0,76.17557
7529,Mongolia,2010,Western Pacific,MNG,92.0,91.75473000000001
7530,Mongolia,2011,Western Pacific,MNG,45.0,45.34641
7531,Mongolia,2011,Western Pacific,MNG,77.0,77.21569000000001
7532,Mongolia,2011,Western Pacific,MNG,92.0,92.23852
7533,Mongolia,2012,Western Pacific,MNG,47.0,46.99711
7534,Mongolia,2012,Western Pacific,MNG,78.0,78.10477
7535,Mongolia,2012,Western Pacific,MNG,93.0,92.72349
7536,Mongolia,2013,Western Pacific,MNG,49.0,48.671929999999996
7537,Mongolia,2013,Western Pacific,MNG,79.0,79.00078
7538,Mongolia,2013,Western Pacific,MNG,93.0,93.20965
7539,Mongolia,2014,Western Pacific,MNG,50.0,50.37085
7540,Mongolia,2014,Western Pacific,MNG,80.0,79.90325
7541,Mongolia,2014,Western Pacific,MNG,94.0,93.697
7542,Mongolia,2015,Western Pacific,MNG,52.0,52.09389
7543,Mongolia,2015,Western Pacific,MNG,81.0,80.81300999999999
7544,Mongolia,2015,Western Pacific,MNG,94.0,94.18553
7545,Mongolia,2016,Western Pacific,MNG,54.0,53.84104
7546,Mongolia,2016,Western Pacific,MNG,82.0,81.72957
7547,Mongolia,2016,Western Pacific,MNG,95.0,94.67524
7548,Mongolia,2017,Western Pacific,MNG,56.0,55.6123
7549,Mongolia,2017,Western Pacific,MNG,83.0,82.6525
7550,Mongolia,2017,Western Pacific,MNG,95.0,95.16615
7551,Mongolia,2018,Western Pacific,MNG,57.0,57.407669999999996
7552,Mongolia,2018,Western Pacific,MNG,84.0,83.58827
7553,Mongolia,2018,Western Pacific,MNG,96.0,95.65823
7554,Mongolia,2019,Western Pacific,MNG,59.0,59.22715
7555,Mongolia,2019,Western Pacific,MNG,85.0,84.53621
7556,Mongolia,2019,Western Pacific,MNG,96.0,96.15151
7557,Mongolia,2020,Western Pacific,MNG,61.0,61.07075
7558,Mongolia,2020,Western Pacific,MNG,85.0,85.49563
7559,Mongolia,2020,Western Pacific,MNG,97.0,96.64596999999999
7560,Mozambique,2000,Africa,MOZ,5.0,5.327319999999999
7561,Mozambique,2000,Africa,MOZ,21.0,21.09909
7562,Mozambique,2000,Africa,MOZ,60.0,59.52955
7563,Mozambique,2001,Africa,MOZ,7.0,6.9161600000000005
7564,Mozambique,2001,Africa,MOZ,22.0,22.319779999999998
7565,Mozambique,2001,Africa,MOZ,60.0,59.52955
7566,Mozambique,2002,Africa,MOZ,9.0,8.6469
7567,Mozambique,2002,Africa,MOZ,24.0,24.051920000000003
7568,Mozambique,2002,Africa,MOZ,61.0,60.94353
7569,Mozambique,2003,Africa,MOZ,10.0,10.43067
7570,Mozambique,2003,Africa,MOZ,26.0,25.822979999999998
7571,Mozambique,2003,Africa,MOZ,62.0,62.36681
7572,Mozambique,2004,Africa,MOZ,12.0,12.26745
7573,Mozambique,2004,Africa,MOZ,28.0,27.63325
7574,Mozambique,2004,Africa,MOZ,64.0,63.79939
7575,Mozambique,2005,Africa,MOZ,14.0,14.15725
7576,Mozambique,2005,Africa,MOZ,29.0,29.48195
7577,Mozambique,2005,Africa,MOZ,65.0,65.24127
7578,Mozambique,2006,Africa,MOZ,16.0,16.10008
7579,Mozambique,2006,Africa,MOZ,31.0,31.369870000000002
7580,Mozambique,2006,Africa,MOZ,67.0,66.69244
7581,Mozambique,2007,Africa,MOZ,18.0,18.09592
7582,Mozambique,2007,Africa,MOZ,33.0,33.29523
7583,Mozambique,2007,Africa,MOZ,68.0,68.15290999999999
7584,Mozambique,2008,Africa,MOZ,20.0,20.144779999999997
7585,Mozambique,2008,Africa,MOZ,35.0,35.399809999999995
7586,Mozambique,2008,Africa,MOZ,70.0,69.62268
7587,Mozambique,2009,Africa,MOZ,22.0,22.246660000000002
7588,Mozambique,2009,Africa,MOZ,38.0,37.55198
7589,Mozambique,2009,Africa,MOZ,71.0,71.10175
7590,Mozambique,2010,Africa,MOZ,24.0,24.40157
7591,Mozambique,2010,Africa,MOZ,40.0,39.739979999999996
7592,Mozambique,2010,Africa,MOZ,73.0,72.59011
7593,Mozambique,2011,Africa,MOZ,27.0,26.60949
7594,Mozambique,2011,Africa,MOZ,42.0,41.962070000000004
7595,Mozambique,2011,Africa,MOZ,74.0,74.08776
7596,Mozambique,2012,Africa,MOZ,29.0,28.87043
7597,Mozambique,2012,Africa,MOZ,44.0,44.217490000000005
7598,Mozambique,2012,Africa,MOZ,76.0,75.59472
7599,Mozambique,2013,Africa,MOZ,31.0,31.184390000000004
7600,Mozambique,2013,Africa,MOZ,47.0,46.5055
7601,Mozambique,2013,Africa,MOZ,77.0,77.11097
7602,Mozambique,2014,Africa,MOZ,34.0,33.55138
7603,Mozambique,2014,Africa,MOZ,49.0,48.82532
7604,Mozambique,2014,Africa,MOZ,79.0,78.63651999999999
7605,Mozambique,2015,Africa,MOZ,36.0,35.971379999999996
7606,Mozambique,2015,Africa,MOZ,51.0,51.17618
7607,Mozambique,2015,Africa,MOZ,80.0,80.17137
7608,Mozambique,2016,Africa,MOZ,38.0,38.4444
7609,Mozambique,2016,Africa,MOZ,54.0,53.557269999999995
7610,Mozambique,2016,Africa,MOZ,82.0,81.71551
7611,Mozambique,2017,Africa,MOZ,41.0,40.97044
7612,Mozambique,2017,Africa,MOZ,56.0,55.967380000000006
7613,Mozambique,2017,Africa,MOZ,83.0,83.26895
7614,Mozambique,2018,Africa,MOZ,44.0,43.5495
7615,Mozambique,2018,Africa,MOZ,58.0,58.40614
7616,Mozambique,2018,Africa,MOZ,85.0,84.83168
7617,Mozambique,2019,Africa,MOZ,46.0,46.18159
7618,Mozambique,2019,Africa,MOZ,61.0,60.87393
7619,Mozambique,2019,Africa,MOZ,86.0,86.40371999999999
7620,Mozambique,2020,Africa,MOZ,49.0,48.866690000000006
7621,Mozambique,2020,Africa,MOZ,63.0,63.36943
7622,Mozambique,2020,Africa,MOZ,88.0,87.98505
7623,Mauritania,2000,Africa,MRT,25.0,25.01969
7624,Mauritania,2000,Africa,MRT,41.0,40.99553
7625,Mauritania,2000,Africa,MRT,67.0,66.96093
7626,Mauritania,2001,Africa,MRT,26.0,26.157220000000002
7627,Mauritania,2001,Africa,MRT,42.0,42.01621
7628,Mauritania,2001,Africa,MRT,67.0,67.22565999999999
7629,Mauritania,2002,Africa,MRT,28.0,27.508340000000004
7630,Mauritania,2002,Africa,MRT,44.0,43.708
7631,Mauritania,2002,Africa,MRT,69.0,68.54091
7632,Mauritania,2003,Africa,MRT,29.0,28.87725
7633,Mauritania,2003,Africa,MRT,45.0,45.41598
7634,Mauritania,2003,Africa,MRT,70.0,69.86440999999999
7635,Mauritania,2004,Africa,MRT,30.0,30.26397
7636,Mauritania,2004,Africa,MRT,47.0,47.1399
7637,Mauritania,2004,Africa,MRT,71.0,71.19615
7638,Mauritania,2005,Africa,MRT,32.0,31.6685
7639,Mauritania,2005,Africa,MRT,49.0,48.87826
7640,Mauritania,2005,Africa,MRT,73.0,72.53613
7641,Mauritania,2006,Africa,MRT,33.0,33.09082
7642,Mauritania,2006,Africa,MRT,51.0,50.63122
7643,Mauritania,2006,Africa,MRT,74.0,73.88435
7644,Mauritania,2007,Africa,MRT,35.0,34.53095
7645,Mauritania,2007,Africa,MRT,52.0,52.398509999999995
7646,Mauritania,2007,Africa,MRT,75.0,75.24081
7647,Mauritania,2008,Africa,MRT,36.0,35.98888
7648,Mauritania,2008,Africa,MRT,54.0,54.18026
7649,Mauritania,2008,Africa,MRT,77.0,76.60551
7650,Mauritania,2009,Africa,MRT,37.0,37.46461
7651,Mauritania,2009,Africa,MRT,56.0,55.973769999999995
7652,Mauritania,2009,Africa,MRT,78.0,77.97846
7653,Mauritania,2010,Africa,MRT,39.0,38.95814
7654,Mauritania,2010,Africa,MRT,58.0,57.780390000000004
7655,Mauritania,2010,Africa,MRT,79.0,79.35964
7656,Mauritania,2011,Africa,MRT,40.0,40.46948
7657,Mauritania,2011,Africa,MRT,60.0,59.59946
7658,Mauritania,2011,Africa,MRT,81.0,80.74906999999999
7659,Mauritania,2012,Africa,MRT,42.0,41.99861
7660,Mauritania,2012,Africa,MRT,61.0,61.43031
7661,Mauritania,2012,Africa,MRT,82.0,82.14674000000001
7662,Mauritania,2013,Africa,MRT,44.0,43.54555
7663,Mauritania,2013,Africa,MRT,63.0,63.27145
7664,Mauritania,2013,Africa,MRT,84.0,83.55265
7665,Mauritania,2014,Africa,MRT,45.0,45.1103
7666,Mauritania,2014,Africa,MRT,65.0,65.11946
7667,Mauritania,2014,Africa,MRT,85.0,84.9668
7668,Mauritania,2015,Africa,MRT,47.0,46.692840000000004
7669,Mauritania,2015,Africa,MRT,67.0,66.97331
7670,Mauritania,2015,Africa,MRT,86.0,86.38919
7671,Mauritania,2016,Africa,MRT,48.0,48.29319
7672,Mauritania,2016,Africa,MRT,69.0,68.83202
7673,Mauritania,2016,Africa,MRT,88.0,87.81981999999999
7674,Mauritania,2017,Africa,MRT,50.0,49.91134
7675,Mauritania,2017,Africa,MRT,71.0,70.69619
7676,Mauritania,2017,Africa,MRT,89.0,89.25869
7677,Mauritania,2018,Africa,MRT,50.0,49.91134
7678,Mauritania,2018,Africa,MRT,71.0,71.02985
7679,Mauritania,2018,Africa,MRT,89.0,89.25869
7680,Mauritania,2019,Africa,MRT,50.0,49.91134
7681,Mauritania,2019,Africa,MRT,71.0,71.3584
7682,Mauritania,2019,Africa,MRT,89.0,89.25869
7683,Mauritania,2020,Africa,MRT,50.0,49.91134
7684,Mauritania,2020,Africa,MRT,72.0,71.68105
7685,Mauritania,2020,Africa,MRT,89.0,89.25869
7686,Mauritius,2000,Africa,MUS,99.0,98.92841
7687,Mauritius,2000,Africa,MUS,99.0,99.27978
7688,Mauritius,2000,Africa,MUS,100.0,99.75186
7689,Mauritius,2001,Africa,MUS,99.0,98.99759
7690,Mauritius,2001,Africa,MUS,99.0,99.32418
7691,Mauritius,2001,Africa,MUS,100.0,99.76496999999999
7692,Mauritius,2002,Africa,MUS,99.0,99.06676
7693,Mauritius,2002,Africa,MUS,99.0,99.3687
7694,Mauritius,2002,Africa,MUS,100.0,99.77808
7695,Mauritius,2003,Africa,MUS,99.0,99.13594
7696,Mauritius,2003,Africa,MUS,99.0,99.41334
7697,Mauritius,2003,Africa,MUS,100.0,99.79119
7698,Mauritius,2004,Africa,MUS,99.0,99.20510999999999
7699,Mauritius,2004,Africa,MUS,99.0,99.45810999999999
7700,Mauritius,2004,Africa,MUS,100.0,99.80431
7701,Mauritius,2005,Africa,MUS,99.0,99.27428
7702,Mauritius,2005,Africa,MUS,100.0,99.50301
7703,Mauritius,2005,Africa,MUS,100.0,99.81742
7704,Mauritius,2006,Africa,MUS,99.0,99.34346
7705,Mauritius,2006,Africa,MUS,100.0,99.54803000000001
7706,Mauritius,2006,Africa,MUS,100.0,99.83053000000001
7707,Mauritius,2007,Africa,MUS,99.0,99.41263000000001
7708,Mauritius,2007,Africa,MUS,100.0,99.59318
7709,Mauritius,2007,Africa,MUS,100.0,99.84364000000001
7710,Mauritius,2008,Africa,MUS,99.0,99.48181
7711,Mauritius,2008,Africa,MUS,100.0,99.63845
7712,Mauritius,2008,Africa,MUS,100.0,99.85675
7713,Mauritius,2009,Africa,MUS,100.0,99.55098000000001
7714,Mauritius,2009,Africa,MUS,100.0,99.68385
