Country,Year,Population
Vietnam,2016,93640435.0
Vietnam,2017,94600643.0
Vietnam,2018,95545959.0
Vietnam,2019,96462108.0
Yemen,2010,23154854.0
Yemen,2011,23807586.0
Yemen,2012,24473176.0
Yemen,2013,25147112.0
Yemen,2014,25823488.0
Yemen,2015,26497881.0
Yemen,2016,27168210.0
Yemen,2017,27834811.0
Yemen,2018,28498683.0
Yemen,2019,29161922.0
Zimbabwe,2010,12697728.0
Zimbabwe,2011,12894323.0
Zimbabwe,2012,13115149.0
Zimbabwe,2013,13350378.0
Zimbabwe,2014,13586710.0
Zimbabwe,2015,13814642.0
Zimbabwe,2016,14030338.0
Zimbabwe,2017,14236599.0
Zimbabwe,2018,14438812.0
Zimbabwe,2019,14645473.0
