Country,Year,Life Ladder,Temperature
Slovenia,2015,5.741,10.776
Slovenia,2016,5.937,10.566
Slovenia,2017,6.167,12.315
Slovenia,2018,6.249,11.187
Slovenia,2019,6.665,13.539
Slovenia,2021,6.461,
South Africa,2010,4.652,17.841
South Africa,2011,4.931,17.427
South Africa,2012,5.134,17.825
South Africa,2013,3.661,18.374
South Africa,2014,4.828,17.926
South Africa,2015,4.887,18.022
South Africa,2016,4.77,19.187
South Africa,2017,4.514,19.099
South Africa,2018,4.884,18.77
South Africa,2019,5.035,19.068
South Africa,2021,4.956,
South Korea,2010,6.116,13.802
South Korea,2011,6.947,13.335
South Korea,2012,6.003,13.62
South Korea,2013,5.959,14.081
South Korea,2014,5.801,13.196
South Korea,2015,5.78,13.08
South Korea,2016,5.971,13.756
South Korea,2017,5.874,13.22
South Korea,2018,5.84,13.691
South Korea,2019,5.903,12.869
South Korea,2021,5.845,
Spain,2010,6.188,14.398
Spain,2011,6.518,15.346
Spain,2012,6.291,16.35
Spain,2013,6.15,13.716
Spain,2014,6.456,15.089
Spain,2015,6.381,16.29
Spain,2016,6.319,15.522
Spain,2017,6.23,17.795
Spain,2018,6.513,14.815
Spain,2019,6.457,15.066
Spain,2021,6.491,
Sweden,2010,7.496,1.467
Sweden,2011,7.382,4.204
Sweden,2012,7.56,0.799
Sweden,2013,7.434,3.564
Sweden,2014,7.239,1.893
Sweden,2015,7.289,0.772
Sweden,2016,7.369,3.052
Sweden,2017,7.287,2.225
Sweden,2018,7.375,2.859
Sweden,2019,7.398,3.897
Sweden,2021,7.363,
Taiwan,2010,6.229,21.998
Taiwan,2011,6.309,23.507
Taiwan,2012,6.126,22.656
Taiwan,2013,6.34,23.596
Taiwan,2014,6.363,23.254
Taiwan,2015,6.45,24.495
Taiwan,2016,6.513,24.012
Taiwan,2017,6.359,23.145
Taiwan,2018,6.467,23.209
Taiwan,2019,6.537,23.193
Taiwan,2021,6.584,
Tajikistan,2010,4.381,3.404
Tajikistan,2011,4.263,5.809
Tajikistan,2012,4.497,4.188
Tajikistan,2013,4.967,5.265
Tajikistan,2014,4.896,4.674
Tajikistan,2015,5.124,4.797
Tajikistan,2016,5.104,5.86
Tajikistan,2017,5.829,5.408
Tajikistan,2018,5.497,4.893
Tajikistan,2019,5.464,2.978
Tajikistan,2021,5.466,
Tanzania,2010,3.229,21.3
Tanzania,2011,4.074,21.5
Tanzania,2012,4.007,20.9
Tanzania,2013,3.852,20.7
Tanzania,2014,3.483,21.3
Tanzania,2015,3.661,21.6
Tanzania,2016,2.903,21.2
Tanzania,2017,3.347,21.7
Tanzania,2018,3.445,20.9
Tanzania,2019,3.64,21.2
Tanzania,2021,3.623,
Thailand,2010,6.217,27.828
Thailand,2011,6.664,26.514
Thailand,2012,6.3,26.668
Thailand,2013,6.231,26.728
Thailand,2014,6.985,27.186
Thailand,2015,6.202,27.81
Thailand,2016,6.074,27.088
Thailand,2017,5.939,26.954
Thailand,2018,6.012,26.644
Thailand,2019,6.022,27.732
Thailand,2021,5.985,
Tunisia,2010,5.131,20.786
Tunisia,2011,4.876,19.765
Tunisia,2012,4.464,22.624
Tunisia,2013,5.246,19.415
Tunisia,2014,4.764,20.809
Tunisia,2015,5.132,20.562
Tunisia,2016,4.521,21.201
Tunisia,2017,4.124,21.608
Tunisia,2018,4.741,20.527
Tunisia,2019,4.315,22.9
Tunisia,2021,4.596,
Turkey,2010,5.49,13.841
Turkey,2011,5.272,12.453
Turkey,2012,5.309,14.46
Turkey,2013,4.888,13.348
Turkey,2014,5.58,12.876
Turkey,2015,5.514,11.961
Turkey,2016,5.326,13.909
Turkey,2017,5.607,13.378
Turkey,2018,5.186,13.811
Turkey,2019,4.872,14.932
Turkey,2021,4.948,
Uganda,2010,4.193,24.411
Uganda,2011,4.826,24.107
Uganda,2012,4.309,23.733
Uganda,2013,3.71,24.365
Uganda,2014,3.77,24.242
Uganda,2015,4.238,23.91
Uganda,2016,4.233,23.843
Uganda,2017,4.001,23.983
Uganda,2018,4.322,23.344
Uganda,2019,4.948,23.592
Uganda,2021,4.636,
Ukraine,2010,5.058,10.236
Ukraine,2011,5.083,9.352
Ukraine,2012,5.03,9.848
Ukraine,2013,4.711,10.039
Ukraine,2014,4.297,7.347
Ukraine,2015,3.965,8.917
Ukraine,2016,4.029,9.388
Ukraine,2017,4.311,8.783
Ukraine,2018,4.662,9.47
Ukraine,2019,4.702,11.904
Ukraine,2021,4.875,
United Arab Emirates,2010,7.097,29.507
United Arab Emirates,2011,7.119,29.393
United Arab Emirates,2012,7.218,29.097
United Arab Emirates,2013,6.621,27.865
United Arab Emirates,2014,6.54,28.739
United Arab Emirates,2015,6.568,29.451
United Arab Emirates,2016,6.831,28.62
United Arab Emirates,2017,7.039,29.903
United Arab Emirates,2018,6.604,29.842
United Arab Emirates,2019,6.711,30.317
United Arab Emirates,2021,6.561,
United Kingdom,2010,7.029,10.05
United Kingdom,2011,6.869,8.654
United Kingdom,2012,6.881,8.189
United Kingdom,2013,6.918,8.823
United Kingdom,2014,6.758,10.057
United Kingdom,2015,6.515,8.72
United Kingdom,2016,6.824,9.704
United Kingdom,2017,7.103,10.225
United Kingdom,2018,7.233,10.537
United Kingdom,2019,7.157,9.118
United Kingdom,2021,7.064,
United States,2010,7.164,17.9
United States,2011,7.115,17.8
United States,2012,7.026,18.3
United States,2013,7.249,18.6
United States,2014,7.151,17.5
United States,2015,6.864,18.8
United States,2016,6.804,19.0
United States,2017,6.992,18.4
United States,2018,6.883,18.6
United States,2019,6.944,18.1
United States,2021,6.951,
Uruguay,2010,6.062,17.954
Uruguay,2011,6.554,17.163
Uruguay,2012,6.45,17.598
Uruguay,2013,6.444,17.697
Uruguay,2014,6.561,17.596
Uruguay,2015,6.628,19.044
Uruguay,2016,6.171,15.794
Uruguay,2017,6.336,19.59
Uruguay,2018,6.372,16.448
Uruguay,2019,6.6,20.717
Uruguay,2021,6.431,
Uzbekistan,2010,5.095,14.915
Uzbekistan,2011,5.739,14.224
Uzbekistan,2012,6.019,14.496
Uzbekistan,2013,5.94,13.896
Uzbekistan,2014,6.049,15.012
Uzbekistan,2015,5.972,15.367
Uzbekistan,2016,5.893,14.148
Uzbekistan,2017,6.421,13.767
Uzbekistan,2018,6.205,13.068
Uzbekistan,2019,6.154,13.561
Uzbekistan,2021,6.179,
Venezuela,2010,7.478,26.696
Venezuela,2011,6.58,26.469
Venezuela,2012,7.067,26.389
Venezuela,2013,6.553,26.487
Venezuela,2014,6.136,26.654
Venezuela,2015,5.569,26.508
Venezuela,2016,4.041,26.298
Venezuela,2017,5.071,26.326
Venezuela,2018,5.006,26.258
Venezuela,2019,5.081,26.568
Venezuela,2021,4.892,
Vietnam,2010,5.296,25.221
Vietnam,2011,5.767,24.449
Vietnam,2012,5.535,24.753
Vietnam,2013,5.023,24.409
Vietnam,2014,5.085,24.865
Vietnam,2015,5.076,25.327
Vietnam,2016,5.062,25.192
Vietnam,2017,5.175,24.982
Vietnam,2018,5.296,24.517
Vietnam,2019,5.467,25.807
Vietnam,2021,5.411,
Yemen,2010,4.35,27.869
Yemen,2011,3.746,27.881
Yemen,2012,4.061,27.338
Yemen,2013,4.218,27.284
Yemen,2014,3.968,27.506
Yemen,2015,2.983,27.742
Yemen,2016,3.826,27.636
Yemen,2017,3.254,27.808
Yemen,2018,3.058,27.651
Yemen,2019,4.197,27.894
Yemen,2021,3.658,
Zimbabwe,2010,4.682,21.614
Zimbabwe,2011,4.846,22.303
Zimbabwe,2012,4.955,22.384
Zimbabwe,2013,4.69,22.645
Zimbabwe,2014,4.184,22.56
Zimbabwe,2015,3.703,22.364
Zimbabwe,2016,3.735,22.488
Zimbabwe,2017,3.638,22.735
Zimbabwe,2018,3.616,22.55
Zimbabwe,2019,2.694,22.338
Zimbabwe,2021,3.145,
