Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions,Population,PM2.5
Ghana,2019,4.967,27.815,84.65946,,30417858.0,54.4758
Ghana,2021,5.088,,,,,
Greece,2010,5.84,15.817,99.92007,108190.0,11121341.0,19.15183
Greece,2011,5.372,15.649,99.94348,105760.0,11104899.0,19.81029
Greece,2012,5.096,17.44,99.96635,100600.0,11045011.0,17.43828
Greece,2013,4.72,15.827,99.98868,92970.0,10965211.0,16.76962
Greece,2014,4.756,15.618,100.0,89910.0,10892413.0,15.79873
Greece,2015,5.623,14.915,100.0,88180.0,10820883.0,16.15492
Greece,2016,5.303,16.931,100.0,86900.0,10775971.0,14.53957
Greece,2017,5.148,16.678,100.0,86510.0,10754679.0,14.51079
Greece,2018,5.409,16.056,100.0,84750.0,10732882.0,14.58649
Greece,2019,5.952,17.234,100.0,,10721582.0,14.3205
Greece,2021,5.723,,,,,
Guatemala,2010,6.29,23.993,90.30205,26450.0,14259687.0,28.97928
Guatemala,2011,5.743,23.883,90.67285,27070.0,14521515.0,32.65345
Guatemala,2012,5.856,23.758,91.04079,27780.0,14781942.0,30.45201
Guatemala,2013,5.985,23.763,91.40703,28900.0,15043981.0,32.35509
Guatemala,2014,6.536,23.691,91.77142,30120.0,15306316.0,29.58513
Guatemala,2015,6.465,24.107,92.13403,32990.0,15567419.0,31.11405
Guatemala,2016,6.359,24.119,92.49441,34310.0,15827690.0,29.31602
Guatemala,2017,6.325,23.773,92.85261,33570.0,16087418.0,27.99122
Guatemala,2018,6.627,23.718,93.24001,35400.0,16346950.0,28.18948
Guatemala,2019,6.262,24.831,93.62465,,16604026.0,27.81365
Guatemala,2021,6.435,,,,,
Honduras,2010,5.866,25.676,90.7008,18890.0,8317467.0,24.11093
Honduras,2011,4.961,25.572,91.22133,19920.0,8480670.0,28.74691
Honduras,2012,4.602,25.6,91.73615,20300.0,8640692.0,25.5617
Honduras,2013,4.713,25.307,92.24474,20880.0,8798524.0,28.09273
Honduras,2014,5.056,25.556,92.74751,21120.0,8955579.0,25.63117
Honduras,2015,4.845,25.495,93.25441,21560.0,9112904.0,26.76994
Honduras,2016,5.648,25.652,93.75472,21500.0,9270794.0,24.80745
Honduras,2017,6.02,25.671,94.24835,21300.0,9429016.0,22.79017
Honduras,2018,5.908,25.323,94.73526,22400.0,9587523.0,23.41061
Honduras,2019,5.93,26.425,95.21553,,9746115.0,22.92625
Honduras,2021,5.919,,,,,
Hungary,2010,4.725,10.696,99.96893,62090.0,10000023.0,20.21153
Hungary,2011,4.918,11.417,99.96938,61350.0,9971727.0,20.93728
Hungary,2012,4.683,12.14,99.9697,57470.0,9920362.0,18.5864
Hungary,2013,4.914,10.765,99.96998,55130.0,9893082.0,17.64081
Hungary,2014,5.181,10.564,99.97025,55400.0,9866468.0,17.67609
Hungary,2015,5.344,11.22,99.97053,58330.0,9843028.0,17.68824
Hungary,2016,5.449,11.814,99.97081,58960.0,9814023.0,15.85458
Hungary,2017,6.065,12.702,100.0,60880.0,9787966.0,16.69836
Hungary,2018,5.936,11.918,100.0,60920.0,9775564.0,16.74279
Hungary,2019,6.0,13.977,100.0,,9771141.0,16.59597
Hungary,2021,5.992,,,,,
India,2010,4.989,24.937,85.68425,2564130.0,1234281163.0,77.4766
India,2011,4.635,23.728,86.18204,2671200.0,1250287939.0,80.74542
India,2012,4.72,25.389,86.67656,2814000.0,1265780243.0,87.09878
India,2013,4.428,23.507,87.1675,2875980.0,1280842119.0,90.10211
India,2014,4.424,25.671,87.65476,3048790.0,1295600768.0,95.8366
India,2015,4.342,24.124,88.13813,3063650.0,1310152392.0,88.89748
India,2016,4.179,24.858,88.61741,3103110.0,1324517250.0,92.54553
India,2017,4.046,24.304,89.09243,3229920.0,1338676779.0,82.06178
India,2018,3.818,24.599,89.56294,3374990.0,1352642283.0,83.21147
India,2019,3.249,25.762,90.0287,,1366417756.0,83.30377
India,2021,3.819,,,,,
Indonesia,2010,5.457,26.48,84.43672,762400.0,241834226.0,22.59126
Indonesia,2011,5.173,26.051,85.27145,822480.0,245115988.0,19.18971
Indonesia,2012,5.368,26.087,86.09795,827220.0,248451714.0,20.35076
Indonesia,2013,5.292,26.753,86.91591,796880.0,251805314.0,20.30303
Indonesia,2014,5.597,26.587,87.72586,845070.0,255128076.0,19.14704
Indonesia,2015,5.043,26.531,88.52735,852000.0,258383257.0,20.17936
Indonesia,2016,5.136,26.732,89.32044,866360.0,261556386.0,21.45374
Indonesia,2017,5.098,26.382,90.10462,912420.0,264650969.0,18.85747
Indonesia,2018,5.34,26.473,90.8803,969580.0,267670549.0,19.408
Indonesia,2019,5.347,26.444,91.64729,,270625567.0,19.67376
Indonesia,2021,5.345,,,,,
Ireland,2010,7.257,11.342,97.31291,65040.0,4560155.0,9.88104
Ireland,2011,7.007,8.766,97.32507,60650.0,4580084.0,10.05576
Ireland,2012,6.965,9.309,97.33707,62310.0,4599533.0,9.14468
Ireland,2013,6.76,10.001,97.34892,61380.0,4623816.0,8.78012
Ireland,2014,7.018,11.098,97.3606,61540.0,4657740.0,8.51283
Ireland,2015,6.83,9.544,97.37213,63350.0,4701957.0,8.37593
Ireland,2016,7.041,11.205,97.38348,65880.0,4755335.0,7.83292
Ireland,2017,7.06,10.7,97.39454,65250.0,4807388.0,7.65697
Ireland,2018,6.962,12.169,97.40529,65090.0,4867316.0,7.91037
Ireland,2019,7.255,9.672,97.40257,,4934340.0,7.84751
Ireland,2021,7.085,,,,,
Israel,2010,7.359,21.387,100.0,89320.0,7623600.0,24.73694
Israel,2011,7.433,19.953,100.0,89590.0,7765800.0,24.50612
Israel,2012,7.111,21.83,100.0,96710.0,7910500.0,22.15028
Israel,2013,7.321,20.83,100.0,88550.0,8059500.0,22.71573
Israel,2014,7.401,20.593,100.0,87150.0,8215700.0,21.53803
Israel,2015,7.079,19.497,100.0,89510.0,8380100.0,22.25146
Israel,2016,7.159,22.471,100.0,89420.0,8546000.0,18.62791
Israel,2017,7.331,21.025,100.0,91060.0,8713300.0,19.90364
Israel,2018,6.927,21.306,100.0,87830.0,8882800.0,19.73592
Israel,2019,7.332,22.078,100.0,,9054000.0,19.42415
Israel,2021,7.157,,,,,
Italy,2010,6.354,13.791,99.81418,485460.0,59277417.0,20.08757
Italy,2011,6.057,14.224,99.8399,474590.0,59379449.0,21.19496
Italy,2012,5.839,15.607,99.86561,456710.0,59539717.0,18.63516
Italy,2013,6.009,13.369,99.89132,424930.0,60233948.0,17.91081
Italy,2014,6.027,14.443,99.91703,405240.0,60789140.0,16.90861
Italy,2015,5.848,14.863,99.91703,416150.0,60730582.0,17.81045
Italy,2016,5.955,14.006,99.91703,411450.0,60627498.0,15.5574
Italy,2017,6.199,16.364,99.91703,405770.0,60536709.0,15.87492
Italy,2018,6.517,14.781,99.91703,399600.0,60421760.0,16.03252
Italy,2019,6.445,16.527,99.91703,,59729081.0,15.84764
Italy,2021,6.483,,,,,
Japan,2010,6.057,13.856,98.72767,1228240.0,128070000.0,11.7169
Japan,2011,6.263,13.435,98.7667,1284770.0,127833000.0,12.88466
Japan,2012,5.968,12.301,98.80573,1327040.0,127629000.0,13.3169
Japan,2013,5.959,13.417,98.84475,1338630.0,127445000.0,13.57522
Japan,2014,5.923,13.493,98.88378,1300990.0,127276000.0,13.92358
Japan,2015,5.88,12.594,98.92281,1265070.0,127141000.0,13.60057
Japan,2016,5.955,12.946,98.96183,1257730.0,126994511.0,13.54399
Japan,2017,5.911,12.123,99.00086,1235370.0,126785797.0,13.76077
Japan,2018,5.794,13.188,99.03989,1186770.0,126529100.0,13.65838
Japan,2019,5.908,12.949,99.07891,,126264931.0,13.64744
Japan,2021,5.94,,,,,
Jordan,2010,5.57,21.479,99.01634,27430.0,7261541.0,35.40821
Jordan,2011,5.539,20.127,99.01934,28550.0,7662858.0,33.29787
Jordan,2012,5.132,22.125,99.02086,32120.0,8089963.0,32.77988
Jordan,2013,5.172,20.746,99.02086,32420.0,8518992.0,35.09197
Jordan,2014,5.333,20.272,99.01953,34680.0,8918822.0,33.54427
Jordan,2015,5.405,19.429,99.00678,34970.0,9266573.0,34.97317
Jordan,2016,5.271,22.303,98.99388,35070.0,9554286.0,31.64511
Jordan,2017,4.808,21.048,98.98078,36740.0,9785840.0,32.02845
Jordan,2018,4.639,21.111,98.96747,35810.0,9965322.0,30.96172
Jordan,2019,4.453,22.309,98.95399,,10101697.0,30.12999
Jordan,2021,4.395,,,,,
Kazakhstan,2010,5.514,8.131,93.65815,277300.0,16321872.0,20.17818
Kazakhstan,2011,5.736,6.5,93.99879,294130.0,16557202.0,23.73125
Kazakhstan,2012,5.759,8.092,94.3385,294140.0,16792090.0,25.30396
Kazakhstan,2013,5.835,6.043,94.6322,307440.0,17035551.0,24.06763
Kazakhstan,2014,5.97,7.35,94.8292,258090.0,17288285.0,22.49706
Kazakhstan,2015,5.95,8.462,95.02533,259340.0,17542806.0,21.47424
Kazakhstan,2016,5.534,5.977,95.22051,274520.0,17794055.0,21.79104
Kazakhstan,2017,5.882,6.539,95.41466,283580.0,18037776.0,20.9627
Kazakhstan,2018,6.008,5.454,95.42024,274220.0,18276452.0,21.05325
Kazakhstan,2019,6.272,5.971,95.42703,,18513673.0,21.045
Kazakhstan,2021,6.152,,,,,
Kenya,2010,4.256,25.302,54.6621,64700.0,42030684.0,26.71596
Kenya,2011,4.405,25.41,55.37613,67080.0,43178270.0,28.66647
Kenya,2012,4.547,24.778,56.08651,66430.0,44343469.0,28.96313
Kenya,2013,3.795,24.348,56.7939,68440.0,45519986.0,28.02226
Kenya,2014,4.905,24.981,57.4973,71370.0,46700063.0,27.20711
Kenya,2015,4.358,24.883,58.19693,73990.0,47878339.0,28.04051
Kenya,2016,4.396,24.51,58.8926,79550.0,49051531.0,26.86386
Kenya,2017,4.476,25.051,59.58415,76750.0,50221146.0,25.03049
Kenya,2018,4.656,24.252,60.27175,78830.0,51392570.0,23.24687
Kenya,2019,4.619,25.116,60.95448,,52573967.0,21.53547
Kenya,2021,4.607,,,,,
Kosovo,2010,5.177,11.225,91.49812,,1775680.0,31.88167
Kosovo,2011,4.86,11.474,91.87121,,1791000.0,34.44342
Kosovo,2012,5.64,13.418,92.24825,,1807106.0,30.95045
Kosovo,2013,6.126,11.113,92.62697,,1818117.0,29.07945
Kosovo,2014,5.0,10.691,93.00635,,1812771.0,28.55298
Kosovo,2015,5.077,11.022,93.38646,,1788196.0,28.19054
Kosovo,2016,5.759,12.36,93.76723,,1777557.0,25.57547
Kosovo,2017,6.149,12.9,94.14837,,1791003.0,26.64333
Kosovo,2018,6.392,11.657,94.53003,,1797085.0,26.07339
Kosovo,2019,6.425,13.166,94.91236,,1788878.0,25.50415
Kosovo,2021,6.372,,,,,
Kyrgyzstan,2010,4.996,3.147,85.39985,12330.0,5447900.0,23.74976
Kyrgyzstan,2011,4.921,4.169,86.00378,13750.0,5514600.0,28.36551
Kyrgyzstan,2012,5.208,3.862,86.61047,16340.0,5607200.0,28.21105
Kyrgyzstan,2013,5.402,3.677,87.2192,15870.0,5719600.0,29.23735
Kyrgyzstan,2014,5.252,3.753,87.82975,16410.0,5835500.0,26.73081
Kyrgyzstan,2015,4.905,3.996,88.44176,16960.0,5956900.0,25.88974
Kyrgyzstan,2016,4.857,4.717,89.04475,16510.0,6079500.0,25.30199
Kyrgyzstan,2017,5.63,4.014,89.60251,16240.0,6198200.0,24.57093
Kyrgyzstan,2018,5.297,3.606,90.16018,18120.0,6322800.0,24.75156
Kyrgyzstan,2019,5.685,2.988,90.71697,,6456200.0,24.60486
Kyrgyzstan,2021,5.744,,,,,
Lebanon,2010,5.032,19.279,89.44218,25060.0,4953064.0,32.58303
Lebanon,2011,5.188,18.238,89.79861,25760.0,5202022.0,30.43782
Lebanon,2012,4.573,20.018,90.15504,28360.0,5537620.0,29.46017
Lebanon,2013,4.983,18.848,90.51147,28350.0,5913016.0,31.30328
Lebanon,2014,5.233,18.783,90.86789,30310.0,6261046.0,31.25934
Lebanon,2015,5.172,17.823,91.22432,32660.0,6532681.0,31.93223
Lebanon,2016,5.271,20.479,91.58075,33790.0,6714281.0,29.50834
Lebanon,2017,5.154,19.268,91.93718,35600.0,6819373.0,29.28341
Lebanon,2018,5.167,19.323,92.29361,34350.0,6859408.0,29.4412
Lebanon,2019,4.024,20.193,92.6,,6855709.0,29.04762
Lebanon,2021,4.584,,,,,
Lithuania,2010,5.066,6.449,94.24874,20520.0,3097282.0,14.86448
Lithuania,2011,5.432,8.052,94.70961,19980.0,3028115.0,13.14674
Lithuania,2012,5.771,5.01,95.18639,19900.0,2987773.0,13.18277
Lithuania,2013,5.596,8.365,95.66102,19000.0,2957689.0,13.17732
Lithuania,2014,6.126,4.67,96.1336,18550.0,2932367.0,13.49538
Lithuania,2015,5.711,5.277,96.60414,18800.0,2904910.0,11.93398
Lithuania,2016,5.866,7.446,97.07375,18820.0,2868231.0,10.89639
Lithuania,2017,6.273,5.581,97.54207,18730.0,2828403.0,10.29794
Lithuania,2018,6.309,7.243,97.99053,18840.0,2801543.0,10.5842
Lithuania,2019,6.064,10.207,98.00147,,2794137.0,10.4691
Lithuania,2021,6.255,,,,,
Luxembourg,2010,7.097,10.718,100.0,11980.0,506953.0,13.2019
Luxembourg,2011,7.101,10.431,100.0,11830.0,518347.0,12.8616
Luxembourg,2012,6.964,9.297,99.9872,11580.0,530946.0,11.5151
Luxembourg,2013,7.131,9.385,99.96524,11050.0,543360.0,11.9205
Luxembourg,2014,6.891,10.349,99.9446,10560.0,556319.0,10.1599
Luxembourg,2015,6.702,10.254,99.92517,10050.0,569604.0,10.6276
Luxembourg,2016,6.967,10.316,99.90687,9770.0,582014.0,9.9328
Luxembourg,2017,7.061,12.433,99.88961,9920.0,596336.0,9.85495
Luxembourg,2018,7.243,11.549,99.8733,10220.0,607950.0,10.1541
Luxembourg,2019,7.404,12.728,99.87671,,620001.0,10.0889
Luxembourg,2021,7.324,,,,,
Mali,2010,3.762,29.507,66.10227,31800.0,15049352.0,62.49421
Mali,2011,4.667,29.869,67.77131,32760.0,15514593.0,59.06679
Mali,2012,4.313,29.461,69.43602,33430.0,15979492.0,63.51526
Mali,2013,3.676,30.084,71.09586,34620.0,16449854.0,52.8645
Mali,2014,3.975,29.812,72.75061,35190.0,16934213.0,56.06013
Mali,2015,4.582,30.243,74.39951,36670.0,17438772.0,65.90978
Mali,2016,4.016,30.135,76.04239,41040.0,17965448.0,60.70013
Mali,2017,4.742,29.602,77.67906,42140.0,18512429.0,61.66709
Mali,2018,4.416,29.819,79.30885,43740.0,19077755.0,60.59097
Mali,2019,4.988,30.36,80.93188,,19658023.0,60.6721
Mali,2021,4.723,,,,,
Malta,2010,5.774,18.892,100.0,2990.0,414508.0,17.6565
Malta,2011,6.155,18.955,100.0,2980.0,416268.0,16.2696
Malta,2012,5.963,20.706,100.0,3160.0,420028.0,14.1759
Malta,2013,6.38,18.624,100.0,2830.0,425967.0,13.3988
Malta,2014,6.452,19.663,100.0,2840.0,434558.0,13.8423
Malta,2015,6.613,19.075,100.0,2160.0,445053.0,13.5718
Malta,2016,6.591,19.658,100.0,1870.0,455356.0,12.9194
Malta,2017,6.676,20.588,100.0,2010.0,467999.0,12.5697
Malta,2018,6.91,19.375,100.0,2040.0,484630.0,13.1112
Malta,2019,6.733,21.234,100.0,,504062.0,13.0654
Malta,2021,6.602,,,,,
Mauritania,2010,4.772,28.364,57.78039,11100.0,3494200.0,64.27869
Mauritania,2011,4.785,29.542,59.59946,11220.0,3598646.0,65.41632
Mauritania,2012,4.673,28.894,61.43031,11670.0,3706555.0,70.2224
Mauritania,2013,4.199,29.078,63.27145,11670.0,3817497.0,60.70871
Mauritania,2014,4.483,29.107,65.11946,12150.0,3930894.0,60.43425
Mauritania,2015,3.923,29.573,66.97331,12830.0,4046304.0,71.27974
Mauritania,2016,4.472,29.418,68.83202,13250.0,4163532.0,66.23652
Mauritania,2017,4.678,29.362,70.69619,13920.0,4282582.0,69.50208
Mauritania,2018,4.314,28.622,71.02985,14080.0,4403312.0,66.4108
Mauritania,2019,4.153,29.333,71.3584,,4525698.0,66.54714
Mauritania,2021,4.227,,,,,
Mexico,2010,6.802,21.077,95.82133,650160.0,114092961.0,21.48361
Mexico,2011,6.91,21.331,96.2712,664660.0,115695468.0,24.59022
Mexico,2012,7.32,20.966,96.71644,659240.0,117274156.0,22.70436
Mexico,2013,7.443,21.161,97.15725,652690.0,118827158.0,23.50785
Mexico,2014,6.68,21.039,97.59363,645940.0,120355137.0,21.96107
Mexico,2015,6.236,20.542,98.02544,670100.0,121858251.0,22.04218
Mexico,2016,6.824,20.756,98.45286,682910.0,123333379.0,21.21349
Mexico,2017,6.41,21.232,98.87578,678120.0,124777326.0,20.36548
Mexico,2018,6.55,21.008,99.26913,679880.0,126190782.0,20.3613
Mexico,2019,6.432,21.159,99.47726,,127575529.0,20.10763
Mexico,2021,6.317,,,,,
Moldova,2010,5.59,10.719,86.62747,12530.0,2861487.0,18.4935
Moldova,2011,5.792,10.3,87.01657,12690.0,2859833.0,18.39294
Moldova,2012,5.996,12.35,87.40613,12450.0,2859458.0,18.22752
Moldova,2013,5.756,11.054,87.79616,11590.0,2858692.0,17.79693
Moldova,2014,5.917,9.015,88.18666,12220.0,2856950.0,16.65915
Moldova,2015,6.017,10.598,88.57603,12470.0,2834530.0,16.3361
Moldova,2016,5.578,11.059,88.96917,12670.0,2802170.0,14.94962
Moldova,2017,5.326,10.94,89.36544,12700.0,2755158.0,13.59126
Moldova,2018,5.682,11.241,89.76461,13180.0,2708214.0,14.11838
Moldova,2019,5.803,13.075,90.16619,,2663251.0,13.95982
Moldova,2021,5.766,,,,,
Mongolia,2010,4.586,1.912,76.17557,32050.0,2719902.0,37.20307
Mongolia,2011,5.031,1.212,77.21569,35710.0,2770357.0,46.56546
Mongolia,2012,4.885,0.371,78.10477,39140.0,2824698.0,49.0935
Mongolia,2013,4.913,-0.501,79.00078,41590.0,2881783.0,45.26803
Mongolia,2014,4.825,-0.598,79.90325,44130.0,2940111.0,40.99015
Mongolia,2015,4.983,-0.523,80.81301,45710.0,2998433.0,43.30589
Mongolia,2016,5.057,-0.301,81.72957,48090.0,3056358.0,45.25229
Mongolia,2017,5.334,2.112,82.6525,50880.0,3113788.0,40.47127
Mongolia,2018,5.465,1.915,83.58827,52620.0,3170214.0,42.12418
Mongolia,2019,5.563,0.892,84.53621,,3225166.0,42.28819
Mongolia,2021,5.677,,,,,
Montenegro,2010,5.455,11.701,96.16409,4180.0,619428.0,26.1283
Montenegro,2011,5.223,12.363,96.4091,4030.0,620079.0,29.0877
Montenegro,2012,5.219,14.099,96.65431,3790.0,620601.0,27.2462
Montenegro,2013,5.074,11.656,96.89975,3660.0,621207.0,25.1077
Montenegro,2014,5.283,11.464,97.14541,3560.0,621810.0,24.8871
Montenegro,2015,5.125,12.06,97.3913,3650.0,622159.0,24.4993
Montenegro,2016,5.304,12.703,97.63738,3400.0,622303.0,22.283
Montenegro,2017,5.615,13.604,97.88369,3520.0,622373.0,22.9835
Montenegro,2018,5.65,12.416,98.5063,3800.0,622227.0,22.7616
Montenegro,2019,5.386,13.998,98.6814,,622028.0,22.3224
Montenegro,2021,5.581,,,,,
Nepal,2010,4.35,15.503,85.35824,37220.0,27013207.0,78.5108
Nepal,2011,3.809,13.691,85.86199,39020.0,27041220.0,79.3133
Nepal,2012,4.233,16.459,86.35912,40940.0,26989160.0,88.15988
Nepal,2013,4.605,14.159,86.8493,41840.0,26916795.0,87.40644
Nepal,2014,4.975,15.727,87.3325,43860.0,26905982.0,95.65877
Nepal,2015,4.812,15.123,87.80847,43670.0,27015033.0,89.29778
Nepal,2016,5.1,14.832,88.27711,47070.0,27263430.0,91.93222
Nepal,2017,4.737,15.047,88.73821,49580.0,27632682.0,80.82996
Nepal,2018,4.91,15.279,89.1916,51240.0,28095712.0,82.67179
Nepal,2019,5.449,15.692,89.6371,,28608715.0,82.82545
Nepal,2021,5.269,,,,,
Netherlands,2010,7.502,10.534,100.0,202130.0,16615394.0,15.70982
Netherlands,2011,7.564,10.657,100.0,188890.0,16693074.0,15.51002
Netherlands,2012,7.471,9.302,100.0,187110.0,16754962.0,13.81851
Netherlands,2013,7.407,9.529,100.0,186690.0,16804432.0,12.73403
Netherlands,2014,7.321,10.335,100.0,179380.0,16865008.0,12.19208
Netherlands,2015,7.324,9.69,100.0,188330.0,16939923.0,12.65138
Netherlands,2016,7.541,11.206,100.0,188160.0,17030314.0,11.52338
Netherlands,2017,7.459,12.215,100.0,184550.0,17131296.0,12.42328
Netherlands,2018,7.463,11.647,100.0,178640.0,17231624.0,12.07335
Netherlands,2019,7.425,12.535,100.0,,17344874.0,12.03303
Netherlands,2021,7.464,,,,,
New Zealand,2010,7.224,11.05,100.0,79980.0,4350700.0,6.29372
New Zealand,2011,7.191,12.234,100.0,79400.0,4384000.0,6.10495
New Zealand,2012,7.25,10.667,100.0,81670.0,4408100.0,6.22838
New Zealand,2013,7.28,11.34,100.0,81240.0,4442100.0,6.25727
New Zealand,2014,7.306,12.658,100.0,81740.0,4516500.0,6.04863
New Zealand,2015,7.418,11.367,100.0,81690.0,4609400.0,6.0042
New Zealand,2016,7.226,12.517,100.0,80410.0,4714100.0,6.07848
New Zealand,2017,7.327,11.331,100.0,82060.0,4813600.0,5.98442
New Zealand,2018,7.37,11.136,100.0,81330.0,4900600.0,6.03511
New Zealand,2019,7.205,11.21,100.0,,4979300.0,6.05027
New Zealand,2021,7.277,,,,,
Nicaragua,2010,5.687,26.823,81.04895,15250.0,5824058.0,21.46132
Nicaragua,2011,5.386,26.773,81.10697,16390.0,5903035.0,23.95193
Nicaragua,2012,5.448,27.091,81.1669,16760.0,5982530.0,21.61528
Nicaragua,2013,5.772,26.711,81.22875,16980.0,6062462.0,23.579
Nicaragua,2014,6.275,27.161,81.29214,17870.0,6142734.0,21.52078
Nicaragua,2015,5.924,27.314,81.35313,18840.0,6223234.0,22.00612
Nicaragua,2016,6.013,26.786,81.41597,19040.0,6303970.0,21.22101
Nicaragua,2017,6.476,26.872,81.43568,18960.0,6384843.0,19.9253
Nicaragua,2018,5.819,26.698,81.52109,19070.0,6465502.0,20.66005
Nicaragua,2019,6.113,27.779,81.61224,,6545503.0,20.53888
Nicaragua,2021,5.972,,,,,
Niger,2010,4.101,28.661,43.40945,29670.0,16464025.0,78.2476
Niger,2011,4.556,28.313,43.88328,31290.0,17114770.0,81.01974
Niger,2012,3.798,28.081,44.32547,33750.0,17795209.0,78.96129
Niger,2013,3.716,28.094,44.73547,35580.0,18504287.0,70.79529
Niger,2014,4.181,28.691,45.12092,37810.0,19240182.0,69.41188
Niger,2015,3.671,29.036,45.48246,39610.0,20001663.0,88.03176
Niger,2016,4.235,28.426,45.8187,41330.0,20788789.0,85.45232
Niger,2017,4.616,27.654,46.13033,43050.0,21602388.0,78.07546
Niger,2018,5.164,28.397,46.41607,45050.0,22442831.0,79.94757
Niger,2019,5.004,28.484,46.67664,,23310719.0,80.07251
Niger,2021,5.074,,,,,
Macedonia,2010,4.18,11.531,97.20939,11750.0,2070737.0,38.9538
Macedonia,2011,4.898,11.462,97.26219,12690.0,2072484.0,44.7407
Macedonia,2012,4.64,13.592,97.31475,12120.0,2074275.0,40.0517
Macedonia,2013,5.186,11.573,97.3672,11240.0,2076065.0,36.7952
Macedonia,2014,5.204,11.039,97.41968,10820.0,2077780.0,37.7291
Macedonia,2015,4.976,10.97,97.47233,10560.0,2079335.0,35.2858
Macedonia,2016,5.346,12.721,97.52528,10530.0,2080746.0,33.0101
Macedonia,2017,5.234,12.988,97.57867,11010.0,2081996.0,33.9919
Macedonia,2018,5.24,11.621,97.63263,10510.0,2082957.0,33.3651
Macedonia,2019,5.015,13.126,97.6873,,2083458.0,32.6682
Macedonia,2021,5.101,,,,,
Pakistan,2010,5.786,20.503,88.72343,314470.0,179424643.0,60.83134
Pakistan,2011,5.267,22.022,88.87304,323170.0,183340168.0,61.23146
Pakistan,2012,5.132,21.009,89.02106,326970.0,187280125.0,66.82359
Pakistan,2013,5.138,21.586,89.16731,337420.0,191260799.0,68.28103
Pakistan,2014,5.436,22.184,89.31196,351040.0,195305012.0,72.44944
Pakistan,2015,4.823,20.657,89.45498,365780.0,199426953.0,68.38615
Pakistan,2016,5.549,21.885,89.59637,389400.0,203631356.0,70.17214
Pakistan,2017,5.831,21.423,89.73605,414600.0,207906210.0,63.06182
Pakistan,2018,5.472,21.877,89.87483,431220.0,212228288.0,63.7003
Pakistan,2019,4.443,21.298,90.01254,,216565317.0,63.86198
Pakistan,2021,4.934,,,,,
Panama,2010,7.321,27.089,91.86962,15880.0,3642691.0,15.46795
Panama,2011,7.248,26.955,92.02887,16970.0,3706479.0,15.47231
Panama,2012,6.86,27.172,92.18548,17680.0,3770635.0,14.95441
Panama,2013,6.866,27.034,92.33938,18030.0,3835447.0,15.50353
Panama,2014,6.631,27.315,92.52287,18630.0,3901311.0,15.48279
Panama,2015,6.606,27.944,92.90437,18090.0,3968490.0,16.01036
Panama,2016,6.118,26.867,93.23054,18300.0,4037073.0,14.45899
Panama,2017,6.568,26.949,93.55519,17900.0,4106764.0,13.89379
Panama,2018,6.281,27.108,93.87809,18010.0,4176868.0,13.65863
Panama,2019,6.086,27.718,94.1619,,4246440.0,13.22791
Panama,2021,6.18,,,,,
Peru,2010,5.613,20.885,87.31744,84650.0,29027680.0,30.41769
Peru,2011,5.892,21.104,87.91951,88120.0,29264314.0,29.67211
Peru,2012,5.825,21.03,88.51718,88380.0,29506790.0,31.36196
Peru,2013,5.783,20.65,89.10995,89840.0,29773986.0,29.94434
Peru,2014,5.866,21.325,89.69814,93240.0,30090372.0,30.65978
Peru,2015,5.577,21.44,90.282,94880.0,30470739.0,31.00492
Peru,2016,5.701,20.698,90.86111,98040.0,30926036.0,30.80497
Peru,2017,5.711,20.992,91.43573,96040.0,31444299.0,30.59305
Peru,2018,5.68,20.13,92.00719,96280.0,31989265.0,30.90494
Peru,2019,5.999,21.098,92.57507,,32510462.0,31.0593
Peru,2021,5.84,,,,,
Philippines,2010,4.942,27.942,89.90464,161170.0,93966784.0,23.76555
Philippines,2011,4.994,26.896,90.32984,163300.0,95570049.0,20.64889
Philippines,2012,5.002,27.151,90.75373,168460.0,97212639.0,21.44246
Philippines,2013,4.977,27.411,91.1764,179820.0,98871558.0,21.65289
Philippines,2014,5.313,27.657,91.59766,187640.0,100513137.0,19.61448
Philippines,2015,5.547,27.642,92.0177,196720.0,102113206.0,19.52012
Philippines,2016,5.431,27.646,92.43642,209480.0,103663812.0,20.01614
Philippines,2017,5.594,27.566,92.85503,225870.0,105172921.0,18.58331
Philippines,2018,5.869,27.286,93.2735,232340.0,106651394.0,18.68866
Philippines,2019,6.268,27.963,93.69156,,108116622.0,18.79358
Philippines,2021,5.88,,,,,
Poland,2010,5.887,8.111,98.27721,391920.0,38042794.0,27.36475
Poland,2011,5.646,9.185,98.46683,387760.0,38063255.0,27.15801
Poland,2012,5.876,7.687,98.65689,380780.0,38063164.0,24.68245
Poland,2013,5.746,8.755,98.8478,375430.0,38040196.0,23.7758
Poland,2014,5.75,7.078,99.03952,362360.0,38011735.0,24.01657
Poland,2015,6.007,7.539,99.23207,366250.0,37986412.0,22.86504
Poland,2016,6.162,9.485,99.42566,377190.0,37970087.0,21.91566
Poland,2017,6.201,8.729,99.62004,390070.0,37974826.0,22.88956
Poland,2018,6.111,9.448,99.81493,389650.0,37974750.0,22.86464
Poland,2019,6.242,12.509,99.96659,,37965475.0,22.76563
Poland,2021,6.166,,,,,
Portugal,2010,5.095,15.747,99.57889,67990.0,10573100.0,9.77271
Portugal,2011,5.22,16.25,99.68403,67110.0,10557560.0,10.45012
