id_no,Country,Year,Life Ladder,Temperature,Clean Water,PM2.5,pc Greenhouse Gas Emissions,pc CO2 Emissions
368,Georgia,2014,4.288,9.684,95.60631,19.99326,0.004471134,2.362507642
369,Georgia,2015,4.122,10.733,95.75473,19.02116,0.004555367,2.573966868
370,Georgia,2016,4.448,9.733,96.44758,18.19874,0.004665319,2.657325208
371,Georgia,2017,4.451,9.213,96.96675,18.50095,0.004611047,2.637312889
372,Georgia,2018,4.659,10.758,97.09508,18.2412,0.004535027,2.646462719
373,Georgia,2019,4.892,12.433,97.2222,18.24743,,2.76511608
374,Georgia,2021,4.891,,,,,
375,Germany,2010,6.725,8.96,100,16.25385,0.010776878,10.1822083
376,Germany,2011,6.621,9.396,100,15.74135,0.01062037,10.08317809
377,Germany,2012,6.702,8.307,100,13.95161,0.010776017,10.11979848
378,Germany,2013,6.965,8.383,100,13.71588,0.010960548,10.30826514
379,Germany,2014,6.984,8.824,100,12.37438,0.010417806,9.788347779
380,Germany,2015,7.037,8.509,100,12.85765,0.010374528,9.742310879
381,Germany,2016,6.874,9.893,100,11.89868,0.010324028,9.720986359
382,Germany,2017,7.074,10.477,100,12.00724,0.010073557,9.517095128
383,Germany,2018,7.118,10.539,100,12.04758,0.009722965,9.111093627
384,Germany,2019,7.035,12.349,100,11.92769,,8.447828686
385,Germany,2021,7.155,,,,,
386,Ghana,2010,4.606,27.94,74.58462,50.69795,0.001173545,0.391884192
387,Ghana,2011,5.608,27.886,75.69454,54.17981,0.001276208,0.44219308
388,Ghana,2012,5.057,27.33,76.80702,55.11622,0.001359416,0.550705108
389,Ghana,2013,4.965,27.731,77.92168,48.30836,0.001437181,0.532921502
390,Ghana,2014,3.86,27.914,79.03863,47.44691,0.001425923,0.541956761
391,Ghana,2015,3.986,28.063,80.15796,61.11503,0.001488373,0.578641874
392,Ghana,2016,4.514,27.736,81.27978,60.31063,0.001449339,0.580964075
393,Ghana,2017,5.481,27.659,82.40395,56.46406,0.001473827,0.474459766
394,Ghana,2018,5.004,27.473,83.53056,54.71702,0.001494939,0.486442889
395,Ghana,2019,4.967,27.815,84.65946,54.4758,,0.49181346
396,Ghana,2021,5.088,,,,,
397,Greece,2010,5.84,15.817,99.92007,19.15183,0.009728143,8.754475202
398,Greece,2011,5.372,15.649,99.94348,19.81029,0.009523725,8.514222146
399,Greece,2012,5.096,17.44,99.96635,17.43828,0.009108185,8.277954635
400,Greece,2013,4.72,15.827,99.98868,16.76962,0.008478633,7.454033853
401,Greece,2014,4.756,15.618,100,15.79873,0.008254369,7.221521622
402,Greece,2015,5.623,14.915,100,16.15492,0.008149058,6.927152341
403,Greece,2016,5.303,16.931,100,14.53957,0.008064238,6.622916951
404,Greece,2017,5.148,16.678,100,14.51079,0.008043941,6.96002605
405,Greece,2018,5.409,16.056,100,14.58649,0.007896295,6.689523746
406,Greece,2019,5.952,17.234,100,14.3205,,6.266236736
407,Greece,2021,5.723,,,,,
408,Guatemala,2010,6.29,23.993,90.30205,28.97928,0.001854879,0.77825488
409,Guatemala,2011,5.743,23.883,90.67285,32.65345,0.001864131,0.773913948
410,Guatemala,2012,5.856,23.758,91.04079,30.45201,0.00187932,0.781942116
411,Guatemala,2013,5.985,23.763,91.40703,32.35509,0.001921034,0.836365188
412,Guatemala,2014,6.536,23.691,91.77142,29.58513,0.001967815,0.886469089
413,Guatemala,2015,6.465,24.107,92.13403,31.11405,0.00211917,0.990932794
414,Guatemala,2016,6.359,24.119,92.49441,29.31602,0.00216772,1.03463367
415,Guatemala,2017,6.325,23.773,92.85261,27.99122,0.002086724,1.070048469
416,Guatemala,2018,6.627,23.718,93.24001,28.18948,0.002165542,1.187459128
417,Guatemala,2019,6.262,24.831,93.62465,27.81365,,1.235449704
418,Guatemala,2021,6.435,,,,,
419,Honduras,2010,5.866,25.676,90.7008,24.11093,0.002271124,0.956846477
420,Honduras,2011,4.961,25.572,91.22133,28.74691,0.002348871,1.018142081
421,Honduras,2012,4.602,25.6,91.73615,25.5617,0.002349349,1.04026865
422,Honduras,2013,4.713,25.307,92.24474,28.09273,0.002373125,1.050713733
423,Honduras,2014,5.056,25.556,92.74751,25.63117,0.002358306,1.04278294
424,Honduras,2015,4.845,25.495,93.25441,26.76994,0.002365876,1.106345902
425,Honduras,2016,5.648,25.652,93.75472,24.80745,0.002319111,1.030591662
426,Honduras,2017,6.02,25.671,94.24835,22.79017,0.002258984,1.049851331
427,Honduras,2018,5.908,25.323,94.73526,23.41061,0.00233637,1.092117432
428,Honduras,2019,5.93,26.425,95.21553,22.92625,,1.121309568
429,Honduras,2021,5.919,,,,,
430,Hungary,2010,4.725,10.696,99.96893,20.21153,0.006208986,5.212355812
431,Hungary,2011,4.918,11.417,99.96938,20.93728,0.006152395,5.04648252
432,Hungary,2012,4.683,12.14,99.9697,18.5864,0.005793135,4.71521886
433,Hungary,2013,4.914,10.765,99.96998,17.64081,0.005572581,4.417713813
434,Hungary,2014,5.181,10.564,99.97025,17.67609,0.005614978,4.445634547
435,Hungary,2015,5.344,11.22,99.97053,17.68824,0.005926022,4.737120833
436,Hungary,2016,5.449,11.814,99.97081,15.85458,0.00600773,4.829386481
437,Hungary,2017,6.065,12.702,100,16.69836,0.006219883,5.07611561
438,Hungary,2018,5.936,11.918,100,16.74279,0.006231865,5.076790557
439,Hungary,2019,6,13.977,100,16.59597,,5.025104745
440,Hungary,2021,5.992,,,,,
441,India,2010,4.989,24.937,85.68425,77.4766,0.002077428,1.359883572
442,India,2011,4.635,23.728,86.18204,80.74542,0.002136468,1.412526655
443,India,2012,4.72,25.389,86.67656,87.09878,0.002223135,1.533688541
444,India,2013,4.428,23.507,87.1675,90.10211,0.002245382,1.587558892
445,India,2014,4.424,25.671,87.65476,95.8366,0.002353186,1.686038031
446,India,2015,4.342,24.124,88.13813,88.89748,0.002338392,1.719974559
447,India,2016,4.179,24.858,88.61741,92.54553,0.002342823,1.806212587
448,India,2017,4.046,24.304,89.09243,82.06178,0.002412771,1.835280689
449,India,2018,3.818,24.599,89.56294,83.21147,0.002495109,1.915749472
450,India,2019,3.249,25.762,90.0287,83.30377,,1.914823493
451,India,2021,3.819,,,,,
452,Indonesia,2010,5.457,26.48,84.43672,22.59126,0.003152573,1.770528048
453,Indonesia,2011,5.173,26.051,85.27145,19.18971,0.003355473,2.0727873
454,Indonesia,2012,5.368,26.087,86.09795,20.35076,0.0033295,2.118653555
455,Indonesia,2013,5.292,26.753,86.91591,20.30303,0.003164667,1.632972011
456,Indonesia,2014,5.597,26.587,87.72586,19.14704,0.003312336,1.633780102
457,Indonesia,2015,5.043,26.531,88.52735,20.17936,0.003297427,1.962248072
458,Indonesia,2016,5.136,26.732,89.32044,21.45374,0.003312326,2.172357042
459,Indonesia,2017,5.098,26.382,90.10462,18.85747,0.003447635,2.006461492
460,Indonesia,2018,5.34,26.473,90.8803,19.408,0.003622289,2.154082293
461,Indonesia,2019,5.347,26.444,91.64729,19.67376,,2.281797152
462,Indonesia,2021,5.345,,,,,
463,Ireland,2010,7.257,11.342,97.31291,9.88104,0.014262673,9.1549364
464,Ireland,2011,7.007,8.766,97.32507,10.05576,0.013242115,8.308193256
465,Ireland,2012,6.965,9.309,97.33707,9.14468,0.013547027,8.307276195
466,Ireland,2013,6.76,10.001,97.34892,8.78012,0.01327475,8.052937876
467,Ireland,2014,7.018,11.098,97.3606,8.51283,0.013212416,7.8976772
468,Ireland,2015,6.83,9.544,97.37213,8.37593,0.013473113,8.197720651
469,Ireland,2016,7.041,11.205,97.38348,7.83292,0.013853914,8.417879497
470,Ireland,2017,7.06,10.7,97.39454,7.65697,0.013572859,8.093832451
471,Ireland,2018,6.962,12.169,97.40529,7.91037,0.013372873,7.972236444
472,Ireland,2019,7.255,9.672,97.40257,7.84751,,7.522320716
473,Ireland,2021,7.085,,,,,
474,Israel,2010,7.359,21.387,100,24.73694,0.01171625,8.957303767
475,Israel,2011,7.433,19.953,100,24.50612,0.01153648,8.832926035
476,Israel,2012,7.111,21.83,100,22.15028,0.012225523,9.453837178
477,Israel,2013,7.321,20.83,100,22.71573,0.010987034,8.061875054
478,Israel,2014,7.401,20.593,100,21.53803,0.010607739,7.580498558
479,Israel,2015,7.079,19.497,100,22.25146,0.010681257,7.750483288
480,Israel,2016,7.159,22.471,100,18.62791,0.010463375,7.478025626
481,Israel,2017,7.331,21.025,100,19.90364,0.01045069,7.169184465
482,Israel,2018,6.927,21.306,100,19.73592,0.009887648,7.00371966
483,Israel,2019,7.332,22.078,100,19.42415,,7.087709189
484,Israel,2021,7.157,,,,,
485,Italy,2010,6.354,13.791,99.81418,20.08757,0.008189628,7.316243621
486,Italy,2011,6.057,14.224,99.8399,21.19496,0.007992496,7.107500694
487,Italy,2012,5.839,15.607,99.86561,18.63516,0.007670678,6.744316722
488,Italy,2013,6.009,13.369,99.89132,17.91081,0.00705466,6.102351319
489,Italy,2014,6.027,14.443,99.91703,16.90861,0.006666322,5.722416932
490,Italy,2015,5.848,14.863,99.91703,17.81045,0.006852396,5.929272636
491,Italy,2016,5.955,14.006,99.91703,15.5574,0.006786524,5.88109699
492,Italy,2017,6.199,16.364,99.91703,15.87492,0.006702875,5.805963667
493,Italy,2018,6.517,14.781,99.91703,16.03252,0.006613511,5.760921711
494,Italy,2019,6.445,16.527,99.91703,15.84764,,5.643586129
495,Italy,2021,6.483,,,,,
496,Japan,2010,6.057,13.856,98.72767,11.7169,0.00959038,9.479726368
497,Japan,2011,6.263,13.435,98.7667,12.88466,0.010050378,9.889114133
498,Japan,2012,5.968,12.301,98.80573,13.3169,0.010397637,10.22834035
499,Japan,2013,5.959,13.417,98.84475,13.57522,0.01050359,10.31584604
500,Japan,2014,5.923,13.493,98.88378,13.92358,0.010221801,9.923708649
501,Japan,2015,5.88,12.594,98.92281,13.60057,0.009950134,9.61752161
502,Japan,2016,5.955,12.946,98.96183,13.54399,0.009903814,9.474165525
503,Japan,2017,5.911,12.123,99.00086,13.76077,0.009743757,9.367464512
504,Japan,2018,5.794,13.188,99.03989,13.65838,0.009379423,8.975705984
505,Japan,2019,5.908,12.949,99.07891,13.64744,,8.764622269
506,Japan,2021,5.94,,,,,
507,Jordan,2010,5.57,21.479,99.01634,35.40821,0.003777435,2.838838891
508,Jordan,2011,5.539,20.127,99.01934,33.29787,0.003725764,2.772303754
509,Jordan,2012,5.132,22.125,99.02086,32.77988,0.003970352,2.943537072
510,Jordan,2013,5.172,20.746,99.02086,35.09197,0.003805615,2.795232464
511,Jordan,2014,5.333,20.272,99.01953,33.54427,0.003888406,2.903288573
512,Jordan,2015,5.405,19.429,99.00678,34.97317,0.003773779,2.72700609
513,Jordan,2016,5.271,22.303,98.99388,31.64511,0.003670604,2.511365475
514,Jordan,2017,4.808,21.048,98.98078,32.02845,0.003754404,2.602457428
515,Jordan,2018,4.639,21.111,98.96747,30.96172,0.003593461,2.501053453
516,Jordan,2019,4.453,22.309,98.95399,30.12999,,2.580911207
517,Jordan,2021,4.395,,,,,
518,Kazakhstan,2010,5.514,8.131,93.65815,20.17818,0.016989473,15.37182487
519,Kazakhstan,2011,5.736,6.5,93.99879,23.73125,0.017764475,14.53453476
520,Kazakhstan,2012,5.759,8.092,94.3385,25.30396,0.017516581,14.69444494
521,Kazakhstan,2013,5.835,6.043,94.6322,24.06763,0.018046965,14.94213172
522,Kazakhstan,2014,5.97,7.35,94.8292,22.49706,0.014928606,16.12511507
523,Kazakhstan,2015,5.95,8.462,95.02533,21.47424,0.014783268,16.44994056
524,Kazakhstan,2016,5.534,5.977,95.22051,21.79104,0.015427625,16.20886144
525,Kazakhstan,2017,5.882,6.539,95.41466,20.9627,0.01572145,17.07120307
526,Kazakhstan,2018,6.008,5.454,95.42024,21.05325,0.015004006,17.48957686
527,Kazakhstan,2019,6.272,5.971,95.42703,21.045,,16.94951877
528,Kazakhstan,2021,6.152,,,,,
529,Kenya,2010,4.256,25.302,54.6621,26.71596,0.001539352,0.279461667
530,Kenya,2011,4.405,25.41,55.37613,28.66647,0.001553559,0.299411278
531,Kenya,2012,4.547,24.778,56.08651,28.96313,0.001498079,0.270317936
532,Kenya,2013,3.795,24.348,56.7939,28.02226,0.001503515,0.280545583
533,Kenya,2014,4.905,24.981,57.4973,27.20711,0.001528263,0.294928403
534,Kenya,2015,4.358,24.883,58.19693,28.04051,0.001545375,0.340457759
535,Kenya,2016,4.396,24.51,58.8926,26.86386,0.001621764,0.349668637
536,Kenya,2017,4.476,25.051,59.58415,25.03049,0.001528241,0.329194778
537,Kenya,2018,4.656,24.252,60.27175,23.24687,0.001533879,0.333447092
538,Kenya,2019,4.619,25.116,60.95448,21.53547,,0.32935057
539,Kenya,2021,4.607,,,,,
540,Kosovo,2010,5.177,11.225,91.49812,31.88167,,4.714948639
541,Kosovo,2011,4.86,11.474,91.87121,34.44342,,4.639839196
542,Kosovo,2012,5.64,13.418,92.24825,30.95045,,4.357207602
543,Kosovo,2013,6.126,11.113,92.62697,29.07945,,4.40336898
544,Kosovo,2014,5,10.691,93.00635,28.55298,,3.931263243
545,Kosovo,2015,5.077,11.022,93.38646,28.19054,,4.663506685
546,Kosovo,2016,5.759,12.36,93.76723,25.57547,,4.984116965
547,Kosovo,2017,6.149,12.9,94.14837,26.64333,,4.519130342
548,Kosovo,2018,6.392,11.657,94.53003,26.07339,,4.558464959
549,Kosovo,2019,6.425,13.166,94.91236,25.50415,,5.445556936
550,Kosovo,2021,6.372,,,,,
551,Kyrgyzstan,2010,4.996,3.147,85.39985,23.74976,0.002263257,1.158769067
552,Kyrgyzstan,2011,4.921,4.169,86.00378,28.36551,0.002493381,1.369728901
553,Kyrgyzstan,2012,5.208,3.862,86.61047,28.21105,0.00291411,1.783390284
554,Kyrgyzstan,2013,5.402,3.677,87.2192,29.23735,0.00277467,1.688659347
555,Kyrgyzstan,2014,5.252,3.753,87.82975,26.73081,0.002812098,1.729856739
556,Kyrgyzstan,2015,4.905,3.996,88.44176,25.88974,0.002847118,1.725317027
557,Kyrgyzstan,2016,4.857,4.717,89.04475,25.30199,0.002715684,1.585698659
558,Kyrgyzstan,2017,5.63,4.014,89.60251,24.57093,0.002620116,1.494444032
559,Kyrgyzstan,2018,5.297,3.606,90.16018,24.75156,0.002865819,1.608287468
560,Kyrgyzstan,2019,5.685,2.988,90.71697,24.60486,,1.778536755
561,Kyrgyzstan,2021,5.744,,,,,
562,Lebanon,2010,5.032,19.279,89.44218,32.58303,0.005059494,4.037330428
563,Lebanon,2011,5.188,18.238,89.79861,30.43782,0.004951921,3.895432968
564,Lebanon,2012,4.573,20.018,90.15504,29.46017,0.005121334,4.03271604
565,Lebanon,2013,4.983,18.848,90.51147,31.30328,0.004794508,3.748236771
566,Lebanon,2014,5.233,18.783,90.86789,31.25934,0.004841044,3.798209437
567,Lebanon,2015,5.172,17.823,91.22432,31.93223,0.004999479,3.944754076
568,Lebanon,2016,5.271,20.479,91.58075,29.50834,0.005032557,3.947164857
569,Lebanon,2017,5.154,19.268,91.93718,29.28341,0.005220421,4.0964684
570,Lebanon,2018,5.167,19.323,92.29361,29.4412,0.005007721,4.0186312
571,Lebanon,2019,4.024,20.193,92.6,29.04762,,4.113662205
572,Lebanon,2021,4.584,,,,,
573,Lithuania,2010,5.066,6.449,94.24874,14.86448,0.006625164,4.496438813
574,Lithuania,2011,5.432,8.052,94.70961,13.14674,0.006598164,4.712858329
575,Lithuania,2012,5.771,5.01,95.18639,13.18277,0.006660479,4.796491902
576,Lithuania,2013,5.596,8.365,95.66102,13.17732,0.006423934,4.510369075
577,Lithuania,2014,6.126,4.67,96.1336,13.49538,0.006325948,4.46310779
578,Lithuania,2015,5.711,5.277,96.60414,11.93398,0.006471801,4.577471591
579,Lithuania,2016,5.866,7.446,97.07375,10.89639,0.006561536,4.646596805
580,Lithuania,2017,6.273,5.581,97.54207,10.29794,0.006622111,4.789220984
581,Lithuania,2018,6.309,7.243,97.99053,10.5842,0.006724866,4.879272601
582,Lithuania,2019,6.064,10.207,98.00147,10.4691,,4.825609124
583,Lithuania,2021,6.255,,,,,
584,Luxembourg,2010,7.097,10.718,100,13.2019,0.023631382,22.13083659
585,Luxembourg,2011,7.101,10.431,100,12.8616,0.022822549,21.44230602
586,Luxembourg,2012,6.964,9.297,99.9872,11.5151,0.021810128,20.43785809
587,Luxembourg,2013,7.131,9.385,99.96524,11.9205,0.020336425,18.96325088
588,Luxembourg,2014,6.891,10.349,99.9446,10.1599,0.018981915,17.66111889
589,Luxembourg,2015,6.702,10.254,99.92517,10.6276,0.017643837,16.38536422
590,Luxembourg,2016,6.967,10.316,99.90687,9.9328,0.016786538,15.60143399
591,Luxembourg,2017,7.061,12.433,99.88961,9.85495,0.016634917,15.51206367
592,Luxembourg,2018,7.243,11.549,99.8733,10.1541,0.016810593,15.73899169
593,Luxembourg,2019,7.404,12.728,99.87671,10.0889,,15.78199551
594,Luxembourg,2021,7.324,,,,,
595,Mali,2010,3.762,29.507,66.10227,62.49421,0.002113048,0.131227976
596,Mali,2011,4.667,29.869,67.77131,59.06679,0.00211156,0.139101039
597,Mali,2012,4.313,29.461,69.43602,63.51526,0.002092056,0.143767274
598,Mali,2013,3.676,30.084,71.09586,52.8645,0.002104578,0.161009271
599,Mali,2014,3.975,29.812,72.75061,56.06013,0.002078042,0.171575024
600,Mali,2015,4.582,30.243,74.39951,65.90978,0.002102786,0.177513187
601,Mali,2016,4.016,30.135,76.04239,60.70013,0.002284385,0.172921043
602,Mali,2017,4.742,29.602,77.67906,61.66709,0.002276309,0.168603483
603,Mali,2018,4.416,29.819,79.30885,60.59097,0.002292723,0.171575534
604,Mali,2019,4.988,30.36,80.93188,60.6721,,0.172673112
605,Mali,2021,4.723,,,,,
606,Malta,2010,5.774,18.892,100,17.6565,0.007213371,6.228490162
607,Malta,2011,6.155,18.955,100,16.2696,0.00715885,6.193298548
608,Malta,2012,5.963,20.706,100,14.1759,0.007523308,6.575930652
609,Malta,2013,6.38,18.624,100,13.3988,0.006643707,5.723074792
610,Malta,2014,6.452,19.663,100,13.8423,0.006535376,5.620414306
611,Malta,2015,6.613,19.075,100,13.5718,0.004853355,3.899077189
612,Malta,2016,6.591,19.658,100,12.9194,0.004106677,3.073393125
613,Malta,2017,6.676,20.588,100,12.5697,0.004294881,3.318378885
614,Malta,2018,6.91,19.375,100,13.1112,0.004209397,3.160309927
615,Malta,2019,6.733,21.234,100,13.0654,,3.082509691
616,Malta,2021,6.602,,,,,
617,Mauritania,2010,4.772,28.364,57.78039,64.27869,0.003176693,0.560998226
618,Mauritania,2011,4.785,29.542,59.59946,65.41632,0.003117839,0.586460574
619,Mauritania,2012,4.673,28.894,61.43031,70.2224,0.003148476,0.628698077
620,Mauritania,2013,4.199,29.078,63.27145,60.70871,0.003056977,0.535563486
621,Mauritania,2014,4.483,29.107,65.11946,60.43425,0.0030909,0.635694577
622,Mauritania,2015,3.923,29.573,66.97331,71.27974,0.003170795,0.713547969
623,Mauritania,2016,4.472,29.418,68.83202,66.23652,0.003182394,0.663536632
624,Mauritania,2017,4.678,29.362,70.69619,69.50208,0.003250376,0.872669805
625,Mauritania,2018,4.314,28.622,71.02985,66.4108,0.003197593,0.893600999
626,Mauritania,2019,4.153,29.333,71.3584,66.54714,,0.904214996
627,Mauritania,2021,4.227,,,,,
628,Mexico,2010,6.802,21.077,95.82133,21.48361,0.005698511,4.064952912
629,Mexico,2011,6.91,21.331,96.2712,24.59022,0.00574491,4.184821146
630,Mexico,2012,7.32,20.966,96.71644,22.70436,0.005621358,4.231960365
631,Mexico,2013,7.443,21.161,97.15725,23.50785,0.005492768,4.124727699
632,Mexico,2014,6.68,21.039,97.59363,21.96107,0.00536695,3.997575824
633,Mexico,2015,6.236,20.542,98.02544,22.04218,0.005499012,3.955206866
634,Mexico,2016,6.824,20.756,98.45286,21.21349,0.005537106,3.929421694
635,Mexico,2017,6.41,21.232,98.87578,20.36548,0.005434641,3.696489088
636,Mexico,2018,6.55,21.008,99.26913,20.3613,0.005387715,3.574594133
637,Mexico,2019,6.432,21.159,99.47726,20.10763,,3.437160923
638,Mexico,2021,6.317,,,,,
639,Moldova,2010,5.59,10.719,86.62747,18.4935,0.004378842,1.688249851
640,Moldova,2011,5.792,10.3,87.01657,18.39294,0.004437322,1.729112854
641,Moldova,2012,5.996,12.35,87.40613,18.22752,0.004353972,1.666638223
642,Moldova,2013,5.756,11.054,87.79616,17.79693,0.004054302,1.713846053
643,Moldova,2014,5.917,9.015,88.18666,16.65915,0.004277289,1.661850575
644,Moldova,2015,6.017,10.598,88.57603,16.3361,0.004399318,1.688140185
645,Moldova,2016,5.578,11.059,88.96917,14.94962,0.004521496,1.74733974
646,Moldova,2017,5.326,10.94,89.36544,13.59126,0.004609536,1.920599835
647,Moldova,2018,5.682,11.241,89.76461,14.11838,0.004866676,2.170354337
648,Moldova,2019,5.803,13.075,90.16619,13.95982,,2.237044124
649,Moldova,2021,5.766,,,,,
650,Mongolia,2010,4.586,1.912,76.17557,37.20307,0.011783513,5.081047038
651,Mongolia,2011,5.031,1.212,77.21569,46.56546,0.012890035,7.734198156
652,Mongolia,2012,4.885,0.371,78.10477,49.0935,0.013856349,12.40165214
653,Mongolia,2013,4.913,-0.501,79.00078,45.26803,0.014432037,15.11522172
654,Mongolia,2014,4.825,-0.598,79.90325,40.99015,0.015009637,10.06288198
655,Mongolia,2015,4.983,-0.523,80.81301,43.30589,0.015244629,7.751918752
656,Mongolia,2016,5.057,-0.301,81.72957,45.25229,0.015734413,8.285660908
657,Mongolia,2017,5.334,2.112,82.6525,40.47127,0.016340226,10.96869279
658,Mongolia,2018,5.465,1.915,83.58827,42.12418,0.016598249,20.3482339
659,Mongolia,2019,5.563,0.892,84.53621,42.28819,,20.31327938
660,Mongolia,2021,5.677,,,,,
661,Montenegro,2010,5.455,11.701,96.16409,26.1283,0.006748161,3.909903976
662,Montenegro,2011,5.223,12.363,96.4091,29.0877,0.006499172,3.882163402
663,Montenegro,2012,5.219,14.099,96.65431,27.2462,0.006106983,3.565988453
664,Montenegro,2013,5.074,11.656,96.89975,25.1077,0.005891756,3.462240445
665,Montenegro,2014,5.283,11.464,97.14541,24.8871,0.005725222,3.388173236
666,Montenegro,2015,5.125,12.06,97.3913,24.4993,0.005866668,3.598282754
667,Montenegro,2016,5.304,12.703,97.63738,22.283,0.005463576,3.238293886
668,Montenegro,2017,5.615,13.604,97.88369,22.9835,0.005655772,3.379221142
669,Montenegro,2018,5.65,12.416,98.5063,22.7616,0.006107096,3.412174335
670,Montenegro,2019,5.386,13.998,98.6814,22.3224,,3.957122509
671,Montenegro,2021,5.581,,,,,
672,Nepal,2010,4.35,15.503,85.35824,78.5108,0.001377845,0.178593715
673,Nepal,2011,3.809,13.691,85.86199,79.3133,0.001442982,0.193094099
674,Nepal,2012,4.233,16.459,86.35912,88.15988,0.001516905,0.202665774
675,Nepal,2013,4.605,14.159,86.8493,87.40644,0.00155442,0.231037611
676,Nepal,2014,4.975,15.727,87.3325,95.65877,0.001630121,0.282182416
677,Nepal,2015,4.812,15.123,87.80847,89.29778,0.001616507,0.222620198
678,Nepal,2016,5.1,14.832,88.27711,91.93222,0.001726489,0.324284875
679,Nepal,2017,4.737,15.047,88.73821,80.82996,0.001794252,0.366360312
680,Nepal,2018,4.91,15.279,89.1916,82.67179,0.001823766,0.47731241
681,Nepal,2019,5.449,15.692,89.6371,82.82545,,0.486338586
682,Nepal,2021,5.269,,,,,
683,Netherlands,2010,7.502,10.534,100,15.70982,0.012165225,10.96079563
684,Netherlands,2011,7.564,10.657,100,15.51002,0.011315471,10.12789699
685,Netherlands,2012,7.471,9.302,100,13.81851,0.011167438,9.897189083
686,Netherlands,2013,7.407,9.529,100,12.73403,0.011109569,9.861557832
687,Netherlands,2014,7.321,10.335,100,12.19208,0.010636224,9.414049018
688,Netherlands,2015,7.324,9.69,100,12.65138,0.011117524,9.82098065
689,Netherlands,2016,7.541,11.206,100,11.52338,0.011048534,9.763888675
690,Netherlands,2017,7.459,12.215,100,12.42328,0.010772682,9.59908544
691,Netherlands,2018,7.463,11.647,100,12.07335,0.010366986,9.295127784
692,Netherlands,2019,7.425,12.535,100,12.03303,,8.926360261
693,Netherlands,2021,7.464,,,,,
694,New Zealand,2010,7.224,11.05,100,6.29372,0.018383249,8.034979199
695,New Zealand,2011,7.191,12.234,100,6.10495,0.018111314,7.812402144
696,New Zealand,2012,7.25,10.667,100,6.22838,0.018527257,8.166882103
697,New Zealand,2013,7.28,11.34,100,6.25727,0.018288647,7.933395691
698,New Zealand,2014,7.306,12.658,100,6.04863,0.018098085,7.850726005
699,New Zealand,2015,7.418,11.367,100,6.0042,0.01772248,7.775240595
700,New Zealand,2016,7.226,12.517,100,6.07848,0.017057339,7.269176301
701,New Zealand,2017,7.327,11.331,100,5.98442,0.017047532,7.510663952
702,New Zealand,2018,7.37,11.136,100,6.03511,0.016595927,7.158376729
703,New Zealand,2019,7.205,11.21,100,6.05027,,7.338574298
704,New Zealand,2021,7.277,,,,,
705,Nicaragua,2010,5.687,26.823,81.04895,21.46132,0.002618449,0.767332674
706,Nicaragua,2011,5.386,26.773,81.10697,23.95193,0.002776538,0.814041421
707,Nicaragua,2012,5.448,27.091,81.1669,21.61528,0.00280149,0.759741447
708,Nicaragua,2013,5.772,26.711,81.22875,23.579,0.002800842,0.717767138
709,Nicaragua,2014,6.275,27.161,81.29214,21.52078,0.002909128,0.748523052
710,Nicaragua,2015,5.924,27.314,81.35313,22.00612,0.003027365,0.84364014
711,Nicaragua,2016,6.013,26.786,81.41597,21.22101,0.003020319,0.864221435
712,Nicaragua,2017,6.476,26.872,81.43568,19.9253,0.002969533,0.841797676
713,Nicaragua,2018,5.819,26.698,81.52109,20.66005,0.0029495,0.831674478
714,Nicaragua,2019,6.113,27.779,81.61224,20.53888,,0.847700322
715,Nicaragua,2021,5.972,,,,,
716,Niger,2010,4.101,28.661,43.40945,78.2476,0.001802111,0.071013315
717,Niger,2011,4.556,28.313,43.88328,81.01974,0.001828245,0.07726455
718,Niger,2012,3.798,28.081,44.32547,78.96129,0.001896578,0.09855782
719,Niger,2013,3.716,28.094,44.73547,70.79529,0.001922798,0.102196858
720,Niger,2014,4.181,28.691,45.12092,69.41188,0.001965158,0.107848668
721,Niger,2015,3.671,29.036,45.48246,88.03176,0.001980335,0.10174869
722,Niger,2016,4.235,28.426,45.8187,85.45232,0.001988091,0.099306169
723,Niger,2017,4.616,27.654,46.13033,78.07546,0.001992835,0.092852281
724,Niger,2018,5.164,28.397,46.41607,79.94757,0.002007323,0.09329692
725,Niger,2019,5.004,28.484,46.67664,80.07251,,0.091600607
726,Niger,2021,5.074,,,,,
727,Macedonia,2010,4.18,11.531,97.20939,38.9538,0.005674308,4.105050521
728,Macedonia,2011,4.898,11.462,97.26219,44.7407,0.006123087,4.437496261
729,Macedonia,2012,4.64,13.592,97.31475,40.0517,0.005843005,4.211098336
730,Macedonia,2013,5.186,11.573,97.3672,36.7952,0.005414089,3.743304762
731,Macedonia,2014,5.204,11.039,97.41968,37.7291,0.005207481,3.590324288
732,Macedonia,2015,4.976,10.97,97.47233,35.2858,0.005078547,3.3779492
733,Macedonia,2016,5.346,12.721,97.52528,33.0101,0.005060685,3.358049469
734,Macedonia,2017,5.234,12.988,97.57867,33.9919,0.005288195,3.605932
735,Macedonia,2018,5.24,11.621,97.63263,33.3651,0.005045711,3.351441724
736,Macedonia,2019,5.015,13.126,97.6873,32.6682,,3.85962328
737,Macedonia,2021,5.101,,,,,
738,Pakistan,2010,5.786,20.503,88.72343,60.83134,0.001752658,0.859105563
739,Pakistan,2011,5.267,22.022,88.87304,61.23146,0.00176268,0.843560616
740,Pakistan,2012,5.132,21.009,89.02106,66.82359,0.001745887,0.821634949
