ID,Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions,Population,PM2.5,CO2 Emissions
372,Georgia,2018,4.659,10.758,97.09508,16900,3726549,18.2412,9862173
373,Georgia,2019,4.892,12.433,97.2222,,3720161,18.24743,10286677
374,Georgia,2021,4.891,,,,,,
375,Germany,2010,6.725,8.96,100,881300,81776930,16.25385,832669735
376,Germany,2011,6.621,9.396,100,852550,80274983,15.74135,809426950
377,Germany,2012,6.702,8.307,100,866670,80425823,13.95161,813893121
378,Germany,2013,6.965,8.383,100,883920,80645605,13.71588,831316279
379,Germany,2014,6.984,8.824,100,843660,80982500,12.37438,792684874
380,Germany,2015,7.037,8.509,100,847460,81686611,12.85765,795816359
381,Germany,2016,6.874,9.893,100,850170,82348669,11.89868,800510288
382,Germany,2017,7.074,10.477,100,832650,82657002,12.00724,786654551
383,Germany,2018,7.118,10.539,100,806090,82905782,12.04758,755362342
384,Germany,2019,7.035,12.349,100,,83092962,11.92769,701955108
385,Germany,2021,7.155,,,,,,
386,Ghana,2010,4.606,27.94,74.58462,29080,24779614,50.69795,9710739
387,Ghana,2011,5.608,27.886,75.69454,32400,25387713,54.17981,11226271
388,Ghana,2012,5.057,27.33,76.80702,35340,25996454,55.11622,14316380
389,Ghana,2013,4.965,27.731,77.92168,38240,26607641,48.30836,14179784
390,Ghana,2014,3.86,27.914,79.03863,38820,27224480,47.44691,14754491
391,Ghana,2015,3.986,28.063,80.15796,41450,27849203,61.11503,16114715
392,Ghana,2016,4.514,27.736,81.27978,41280,28481947,60.31063,16546988
393,Ghana,2017,5.481,27.659,82.40395,42920,29121464,56.46406,13816963
394,Ghana,2018,5.004,27.473,83.53056,44500,29767108,54.71702,14479998
395,Ghana,2019,4.967,27.815,84.65946,,30417858,54.4758,14959912
396,Ghana,2021,5.088,,,,,,
397,Greece,2010,5.84,15.817,99.92007,108190,11121341,19.15183,97361504
398,Greece,2011,5.372,15.649,99.94348,105760,11104899,19.81029,94549577
399,Greece,2012,5.096,17.44,99.96635,100600,11045011,17.43828,91430100
400,Greece,2013,4.72,15.827,99.98868,92970,10965211,16.76962,81735054
401,Greece,2014,4.756,15.618,100,89910,10892413,15.79873,78659796
402,Greece,2015,5.623,14.915,100,88180,10820883,16.15492,74957905
403,Greece,2016,5.303,16.931,100,86900,10775971,14.53957,71368361
404,Greece,2017,5.148,16.678,100,86510,10754679,14.51079,74852846
405,Greece,2018,5.409,16.056,100,84750,10732882,14.58649,71797869
406,Greece,2019,5.952,17.234,100,,10721582,14.3205,67183971
407,Greece,2021,5.723,,,,,,
408,Guatemala,2010,6.29,23.993,90.30205,26450,14259687,28.97928,11097671
409,Guatemala,2011,5.743,23.883,90.67285,27070,14521515,32.65345,11238403
410,Guatemala,2012,5.856,23.758,91.04079,27780,14781942,30.45201,11558623
411,Guatemala,2013,5.985,23.763,91.40703,28900,15043981,32.35509,12582262
412,Guatemala,2014,6.536,23.691,91.77142,30120,15306316,29.58513,13568576
413,Guatemala,2015,6.465,24.107,92.13403,32990,15567419,31.11405,15426266
414,Guatemala,2016,6.359,24.119,92.49441,34310,15827690,29.31602,16375861
415,Guatemala,2017,6.325,23.773,92.85261,33570,16087418,27.99122,17214317
416,Guatemala,2018,6.627,23.718,93.24001,35400,16346950,28.18948,19411335
417,Guatemala,2019,6.262,24.831,93.62465,,16604026,27.81365,20513439
418,Guatemala,2021,6.435,,,,,,
419,Honduras,2010,5.866,25.676,90.7008,18890,8317467,24.11093,7958539
420,Honduras,2011,4.961,25.572,91.22133,19920,8480670,28.74691,8634527
421,Honduras,2012,4.602,25.6,91.73615,20300,8640692,25.5617,8988641
422,Honduras,2013,4.713,25.307,92.24474,20880,8798524,28.09273,9244730
423,Honduras,2014,5.056,25.556,92.74751,21120,8955579,25.63117,9338725
424,Honduras,2015,4.845,25.495,93.25441,21560,9112904,26.76994,10082024
425,Honduras,2016,5.648,25.652,93.75472,21500,9270794,24.80745,9554403
426,Honduras,2017,6.02,25.671,94.24835,21300,9429016,22.79017,9899065
427,Honduras,2018,5.908,25.323,94.73526,22400,9587523,23.41061,10470701
428,Honduras,2019,5.93,26.425,95.21553,,9746115,22.92625,10928412
429,Honduras,2021,5.919,,,,,,
430,Hungary,2010,4.725,10.696,99.96893,62090,10000023,20.21153,52123678
431,Hungary,2011,4.918,11.417,99.96938,61350,9971727,20.93728,50322146
432,Hungary,2012,4.683,12.14,99.9697,57470,9920362,18.5864,46776678
433,Hungary,2013,4.914,10.765,99.96998,55130,9893082,17.64081,43704805
434,Hungary,2014,5.181,10.564,99.97025,55400,9866468,17.67609,43862711
435,Hungary,2015,5.344,11.22,99.97053,58330,9843028,17.68824,46627613
436,Hungary,2016,5.449,11.814,99.97081,58960,9814023,15.85458,47395710
437,Hungary,2017,6.065,12.702,100,60880,9787966,16.69836,49684847
438,Hungary,2018,5.936,11.918,100,60920,9775564,16.74279,49628491
439,Hungary,2019,6,13.977,100,,9771141,16.59597,49101007
440,Hungary,2021,5.992,,,,,,
441,India,2010,4.989,24.937,85.68425,2564130,1234281163,77.4766,1678478677
442,India,2011,4.635,23.728,86.18204,2671200,1250287939,80.74542,1766065040
443,India,2012,4.72,25.389,86.67656,2814000,1265780243,87.09878,1941312654
444,India,2013,4.428,23.507,87.1675,2875980,1280842119,90.10211,2033412295
445,India,2014,4.424,25.671,87.65476,3048790,1295600768,95.8366,2184432168
446,India,2015,4.342,24.124,88.13813,3063650,1310152392,88.89748,2253428782
447,India,2016,4.179,24.858,88.61741,3103110,1324517250,92.54553,2392359728
448,India,2017,4.046,24.304,89.09243,3229920,1338676779,82.06178,2456847641
449,India,2018,3.818,24.599,89.56294,3374990,1352642283,83.21147,2591323739
450,India,2019,3.249,25.762,90.0287,,1366417756,83.30377,2616448820
451,India,2021,3.819,,,,,,
452,Indonesia,2010,5.457,26.48,84.43672,762400,241834226,22.59126,428174280
453,Indonesia,2011,5.173,26.051,85.27145,822480,245115988,19.18971,508073307
454,Indonesia,2012,5.368,26.087,86.09795,827220,248451714,20.35076,526383107
455,Indonesia,2013,5.292,26.753,86.91591,796880,251805314,20.30303,411191030
456,Indonesia,2014,5.597,26.587,87.72586,845070,255128076,19.14704,416823174
457,Indonesia,2015,5.043,26.531,88.52735,852000,258383257,20.17936,507012048
458,Indonesia,2016,5.136,26.732,89.32044,866360,261556386,21.45374,568193857
459,Indonesia,2017,5.098,26.382,90.10462,912420,264650969,18.85747,531011978
460,Indonesia,2018,5.34,26.473,90.8803,969580,267670549,19.408,576584390
461,Indonesia,2019,5.347,26.444,91.64729,,270625567,19.67376,617512648
462,Indonesia,2021,5.345,,,,,,
463,Ireland,2010,7.257,11.342,97.31291,65040,4560155,9.88104,41747929
464,Ireland,2011,7.007,8.766,97.32507,60650,4580084,10.05576,38052223
465,Ireland,2012,6.965,9.309,97.33707,62310,4599533,9.14468,38209591
466,Ireland,2013,6.76,10.001,97.34892,61380,4623816,8.78012,37235303
467,Ireland,2014,7.018,11.098,97.3606,61540,4657740,8.51283,36785327
468,Ireland,2015,6.83,9.544,97.37213,63350,4701957,8.37593,38545330
469,Ireland,2016,7.041,11.205,97.38348,65880,4755335,7.83292,40029837
470,Ireland,2017,7.06,10.7,97.39454,65250,4807388,7.65697,38910193
471,Ireland,2018,6.962,12.169,97.40529,65090,4867316,7.91037,38803394
472,Ireland,2019,7.255,9.672,97.40257,,4934340,7.84751,37117688
473,Ireland,2021,7.085,,,,,,
474,Israel,2010,7.359,21.387,100,89320,7623600,24.73694,68286901
475,Israel,2011,7.433,19.953,100,89590,7765800,24.50612,68594737
476,Israel,2012,7.111,21.83,100,96710,7910500,22.15028,74784579
477,Israel,2013,7.321,20.83,100,88550,8059500,22.71573,64974682
478,Israel,2014,7.401,20.593,100,87150,8215700,21.53803,62279102
479,Israel,2015,7.079,19.497,100,89510,8380100,22.25146,64949825
480,Israel,2016,7.159,22.471,100,89420,8546000,18.62791,63907207
481,Israel,2017,7.331,21.025,100,91060,8713300,19.90364,62467255
482,Israel,2018,6.927,21.306,100,87830,8882800,19.73592,62212641
483,Israel,2019,7.332,22.078,100,,9054000,19.42415,64172119
484,Israel,2021,7.157,,,,,,
485,Italy,2010,6.354,13.791,99.81418,485460,59277417,20.08757,433688024
486,Italy,2011,6.057,14.224,99.8399,474590,59379449,21.19496,422039475
487,Italy,2012,5.839,15.607,99.86561,456710,59539717,18.63516,401554709
488,Italy,2013,6.009,13.369,99.89132,424930,60233948,17.91081,367568712
489,Italy,2014,6.027,14.443,99.91703,405240,60789140,16.90861,347860804
490,Italy,2015,5.848,14.863,99.91703,416150,60730582,17.81045,360088178
491,Italy,2016,5.955,14.006,99.91703,411450,60627498,15.5574,356556196
492,Italy,2017,6.199,16.364,99.91703,405770,60536709,15.87492,351473933
493,Italy,2018,6.517,14.781,99.91703,399600,60421760,16.03252,348085029
494,Italy,2019,6.445,16.527,99.91703,,59729081,15.84764,337086213
495,Italy,2021,6.483,,,,,,
496,Japan,2010,6.057,13.856,98.72767,1228240,128070000,11.7169,1214068556
497,Japan,2011,6.263,13.435,98.7667,1284770,127833000,12.88466,1264155127
498,Japan,2012,5.968,12.301,98.80573,1327040,127629000,13.3169,1305432850
499,Japan,2013,5.959,13.417,98.84475,1338630,127445000,13.57522,1314702999
500,Japan,2014,5.923,13.493,98.88378,1300990,127276000,13.92358,1263049942
501,Japan,2015,5.88,12.594,98.92281,1265070,127141000,13.60057,1222781315
502,Japan,2016,5.955,12.946,98.96183,1257730,126994511,13.54399,1203167018
503,Japan,2017,5.911,12.123,99.00086,1235370,126785797,13.76077,1187661454
504,Japan,2018,5.794,13.188,99.03989,1186770,126529100,13.65838,1135688000
505,Japan,2019,5.908,12.949,99.07891,,126264931,13.64744,1106664426
506,Japan,2021,5.94,,,,,,
507,Jordan,2010,5.57,21.479,99.01634,27430,7261541,35.40821,20614345
508,Jordan,2011,5.539,20.127,99.01934,28550,7662858,33.29787,21243770
509,Jordan,2012,5.132,22.125,99.02086,32120,8089963,32.77988,23813106
510,Jordan,2013,5.172,20.746,99.02086,32420,8518992,35.09197,23812563
511,Jordan,2014,5.333,20.272,99.01953,34680,8918822,33.54427,25893914
512,Jordan,2015,5.405,19.429,99.00678,34970,9266573,34.97317,25270001
513,Jordan,2016,5.271,22.303,98.99388,35070,9554286,31.64511,23994304
514,Jordan,2017,4.808,21.048,98.98078,36740,9785840,32.02845,25467232
515,Jordan,2018,4.639,21.111,98.96747,35810,9965322,30.96172,24923803
516,Jordan,2019,4.453,22.309,98.95399,,10101697,30.12999,26071583
517,Jordan,2021,4.395,,,,,,
518,Kazakhstan,2010,5.514,8.131,93.65815,277300,16321872,20.17818,250896958
519,Kazakhstan,2011,5.736,6.5,93.99879,294130,16557202,23.73125,240651228
520,Kazakhstan,2012,5.759,8.092,94.3385,294140,16792090,25.30396,246750442
521,Kazakhstan,2013,5.835,6.043,94.6322,307440,17035551,24.06763,254547447
522,Kazakhstan,2014,5.97,7.35,94.8292,258090,17288285,22.49706,278775585
523,Kazakhstan,2015,5.95,8.462,95.02533,259340,17542806,21.47424,288578116
524,Kazakhstan,2016,5.534,5.977,95.22051,274520,17794055,21.79104,288421372
525,Kazakhstan,2017,5.882,6.539,95.41466,283580,18037776,20.9627,307926537
526,Kazakhstan,2018,6.008,5.454,95.42024,274220,18276452,21.05325,319647412
527,Kazakhstan,2019,6.272,5.971,95.42703,,18513673,21.045,313797848
528,Kazakhstan,2021,6.152,,,,,,
529,Kenya,2010,4.256,25.302,54.6621,64700,42030684,26.71596,11745965
530,Kenya,2011,4.405,25.41,55.37613,67080,43178270,28.66647,12928061
531,Kenya,2012,4.547,24.778,56.08651,66430,44343469,28.96313,11986835
532,Kenya,2013,3.795,24.348,56.7939,68440,45519986,28.02226,12770431
533,Kenya,2014,4.905,24.981,57.4973,71370,46700063,27.20711,13773175
534,Kenya,2015,4.358,24.883,58.19693,73990,47878339,28.04051,16300552
535,Kenya,2016,4.396,24.51,58.8926,79550,49051531,26.86386,17151782
536,Kenya,2017,4.476,25.051,59.58415,76750,50221146,25.03049,16532539
537,Kenya,2018,4.656,24.252,60.27175,78830,51392570,23.24687,17136703
538,Kenya,2019,4.619,25.116,60.95448,,52573967,21.53547,17315266
539,Kenya,2021,4.607,,,,,,
540,Kosovo,2010,5.177,11.225,91.49812,,1775680,31.88167,8372240
541,Kosovo,2011,4.86,11.474,91.87121,,1791000,34.44342,8309952
542,Kosovo,2012,5.64,13.418,92.24825,,1807106,30.95045,7873936
543,Kosovo,2013,6.126,11.113,92.62697,,1818117,29.07945,8005840
544,Kosovo,2014,5,10.691,93.00635,,1812771,28.55298,7126480
545,Kosovo,2015,5.077,11.022,93.38646,,1788196,28.19054,8339264
546,Kosovo,2016,5.759,12.36,93.76723,,1777557,25.57547,8859552
547,Kosovo,2017,6.149,12.9,94.14837,,1791003,26.64333,8093776
548,Kosovo,2018,6.392,11.657,94.53003,,1797085,26.07339,8191949
549,Kosovo,2019,6.425,13.166,94.91236,,1788878,25.50415,9741437
550,Kosovo,2021,6.372,,,,,,
551,Kyrgyzstan,2010,4.996,3.147,85.39985,12330,5447900,23.74976,6312858
552,Kyrgyzstan,2011,4.921,4.169,86.00378,13750,5514600,28.36551,7553507
553,Kyrgyzstan,2012,5.208,3.862,86.61047,16340,5607200,28.21105,9999826
554,Kyrgyzstan,2013,5.402,3.677,87.2192,15870,5719600,29.23735,9658456
555,Kyrgyzstan,2014,5.252,3.753,87.82975,16410,5835500,26.73081,10094579
556,Kyrgyzstan,2015,4.905,3.996,88.44176,16960,5956900,25.88974,10277541
557,Kyrgyzstan,2016,4.857,4.717,89.04475,16510,6079500,25.30199,9640255
558,Kyrgyzstan,2017,5.63,4.014,89.60251,16240,6198200,24.57093,9262863
559,Kyrgyzstan,2018,5.297,3.606,90.16018,18120,6322800,24.75156,10168880
560,Kyrgyzstan,2019,5.685,2.988,90.71697,,6456200,24.60486,11482589
561,Kyrgyzstan,2021,5.744,,,,,,
562,Lebanon,2010,5.032,19.279,89.44218,25060,4953064,32.58303,19997156
563,Lebanon,2011,5.188,18.238,89.79861,25760,5202022,30.43782,20264128
564,Lebanon,2012,4.573,20.018,90.15504,28360,5537620,29.46017,22331649
565,Lebanon,2013,4.983,18.848,90.51147,28350,5913016,31.30328,22163384
566,Lebanon,2014,5.233,18.783,90.86789,30310,6261046,31.25934,23780764
567,Lebanon,2015,5.172,17.823,91.22432,32660,6532681,31.93223,25769820
568,Lebanon,2016,5.271,20.479,91.58075,33790,6714281,29.50834,26502374
569,Lebanon,2017,5.154,19.268,91.93718,35600,6819373,29.28341,27935346
570,Lebanon,2018,5.167,19.323,92.29361,34350,6859408,29.4412,27565431
571,Lebanon,2019,4.024,20.193,92.6,,6855709,29.04762,28202071
572,Lebanon,2021,4.584,,,,,,
573,Lithuania,2010,5.066,6.449,94.24874,20520,3097282,14.86448,13926739
574,Lithuania,2011,5.432,8.052,94.70961,19980,3028115,13.14674,14271077
575,Lithuania,2012,5.771,5.01,95.18639,19900,2987773,13.18277,14330829
576,Lithuania,2013,5.596,8.365,95.66102,19000,2957689,13.17732,13340269
577,Lithuania,2014,6.126,4.67,96.1336,18550,2932367,13.49538,13087470
578,Lithuania,2015,5.711,5.277,96.60414,18800,2904910,11.93398,13297143
579,Lithuania,2016,5.866,7.446,97.07375,18820,2868231,10.89639,13327513
580,Lithuania,2017,6.273,5.581,97.54207,18730,2828403,10.29794,13545847
581,Lithuania,2018,6.309,7.243,97.99053,18840,2801543,10.5842,13669492
582,Lithuania,2019,6.064,10.207,98.00147,,2794137,10.4691,13483413
583,Lithuania,2021,6.255,,,,,,
584,Luxembourg,2010,7.097,10.718,100,11980,506953,13.2019,11219294
585,Luxembourg,2011,7.101,10.431,100,11830,518347,12.8616,11114555
586,Luxembourg,2012,6.964,9.297,99.9872,11580,530946,11.5151,10851399
587,Luxembourg,2013,7.131,9.385,99.96524,11050,543360,11.9205,10303872
588,Luxembourg,2014,6.891,10.349,99.9446,10560,556319,10.1599,9825216
589,Luxembourg,2015,6.702,10.254,99.92517,10050,569604,10.6276,9333169
590,Luxembourg,2016,6.967,10.316,99.90687,9770,582014,9.9328,9080253
591,Luxembourg,2017,7.061,12.433,99.88961,9920,596336,9.85495,9250402
592,Luxembourg,2018,7.243,11.549,99.8733,10220,607950,10.1541,9568520
593,Luxembourg,2019,7.404,12.728,99.87671,,620001,10.0889,9784853
594,Luxembourg,2021,7.324,,,,,,
595,Mali,2010,3.762,29.507,66.10227,31800,15049352,62.49421,1974896
596,Mali,2011,4.667,29.869,67.77131,32760,15514593,59.06679,2158096
597,Mali,2012,4.313,29.461,69.43602,33430,15979492,63.51526,2297328
598,Mali,2013,3.676,30.084,71.09586,34620,16449854,52.8645,2648579
599,Mali,2014,3.975,29.812,72.75061,35190,16934213,56.06013,2905488
600,Mali,2015,4.582,30.243,74.39951,36670,17438772,65.90978,3095612
601,Mali,2016,4.016,30.135,76.04239,41040,17965448,60.70013,3106604
602,Mali,2017,4.742,29.602,77.67906,42140,18512429,61.66709,3121260
603,Mali,2018,4.416,29.819,79.30885,43740,19077755,60.59097,3273276
604,Mali,2019,4.988,30.36,80.93188,,19658023,60.6721,3394412
605,Mali,2021,4.723,,,,,,
606,Malta,2010,5.774,18.892,100,2990,414508,17.6565,2581759
607,Malta,2011,6.155,18.955,100,2980,416268,16.2696,2578072
608,Malta,2012,5.963,20.706,100,3160,420028,14.1759,2762075
609,Malta,2013,6.38,18.624,100,2830,425967,13.3988,2437841
610,Malta,2014,6.452,19.663,100,2840,434558,13.8423,2442396
611,Malta,2015,6.613,19.075,100,2160,445053,13.5718,1735296
612,Malta,2016,6.591,19.658,100,1870,455356,12.9194,1399488
613,Malta,2017,6.676,20.588,100,2010,467999,12.5697,1552998
614,Malta,2018,6.91,19.375,100,2040,484630,13.1112,1531581
615,Malta,2019,6.733,21.234,100,,504062,13.0654,1553776
616,Malta,2021,6.602,,,,,,
617,Mauritania,2010,4.772,28.364,57.78039,11100,3494200,64.27869,1960240
618,Mauritania,2011,4.785,29.542,59.59946,11220,3598646,65.41632,2110464
619,Mauritania,2012,4.673,28.894,61.43031,11670,3706555,70.2224,2330304
620,Mauritania,2013,4.199,29.078,63.27145,11670,3817497,60.70871,2044512
621,Mauritania,2014,4.483,29.107,65.11946,12150,3930894,60.43425,2498848
622,Mauritania,2015,3.923,29.573,66.97331,12830,4046304,71.27974,2887232
623,Mauritania,2016,4.472,29.418,68.83202,13250,4163532,66.23652,2762656
624,Mauritania,2017,4.678,29.362,70.69619,13920,4282582,69.50208,3737280
625,Mauritania,2018,4.314,28.622,71.02985,14080,4403312,66.4108,3934804
626,Mauritania,2019,4.153,29.333,71.3584,,4525698,66.54714,4092204
627,Mauritania,2021,4.227,,,,,,
628,Mexico,2010,6.802,21.077,95.82133,650160,114092961,21.48361,463782514
629,Mexico,2011,6.91,21.331,96.2712,664660,115695468,24.59022,484164841
630,Mexico,2012,7.32,20.966,96.71644,659240,117274156,22.70436,496299580
631,Mexico,2013,7.443,21.161,97.15725,652690,118827158,23.50785,490129670
632,Mexico,2014,6.68,21.039,97.59363,645940,120355137,21.96107,481128786
633,Mexico,2015,6.236,20.542,98.02544,670100,121858251,22.04218,481974591
634,Mexico,2016,6.824,20.756,98.45286,682910,123333379,21.21349,484628855
635,Mexico,2017,6.41,21.232,98.87578,678120,124777326,20.36548,461238024
636,Mexico,2018,6.55,21.008,99.26913,679880,126190782,20.3613,451080829
637,Mexico,2019,6.432,21.159,99.47726,,127575529,20.10763,438497623
638,Mexico,2021,6.317,,,,,,
639,Moldova,2010,5.59,10.719,86.62747,12530,2861487,18.4935,4830905
640,Moldova,2011,5.792,10.3,87.01657,12690,2859833,18.39294,4944974
641,Moldova,2012,5.996,12.35,87.40613,12450,2859458,18.22752,4765682
642,Moldova,2013,5.756,11.054,87.79616,11590,2858692,17.79693,4899358
643,Moldova,2014,5.917,9.015,88.18666,12220,2856950,16.65915,4747824
644,Moldova,2015,6.017,10.598,88.57603,12470,2834530,16.3361,4785084
645,Moldova,2016,5.578,11.059,88.96917,12670,2802170,14.94962,4896343
646,Moldova,2017,5.326,10.94,89.36544,12700,2755158,13.59126,5291556
647,Moldova,2018,5.682,11.241,89.76461,13180,2708214,14.11838,5877784
648,Moldova,2019,5.803,13.075,90.16619,,2663251,13.95982,5957810
649,Moldova,2021,5.766,,,,,,
650,Mongolia,2010,4.586,1.912,76.17557,32050,2719902,37.20307,13819950
651,Mongolia,2011,5.031,1.212,77.21569,35710,2770357,46.56546,21426490
652,Mongolia,2012,4.885,0.371,78.10477,39140,2824698,49.0935,35030922
653,Mongolia,2013,4.913,-0.501,79.00078,41590,2881783,45.26803,43558789
654,Mongolia,2014,4.825,-0.598,79.90325,44130,2940111,40.99015,29585990
655,Mongolia,2015,4.983,-0.523,80.81301,45710,2998433,43.30589,23243609
656,Mongolia,2016,5.057,-0.301,81.72957,48090,3056358,45.25229,25323946
657,Mongolia,2017,5.334,2.112,82.6525,50880,3113788,40.47127,34154184
658,Mongolia,2018,5.465,1.915,83.58827,52620,3170214,42.12418,64508256
659,Mongolia,2019,5.563,0.892,84.53621,,3225166,42.28819,65513698
660,Mongolia,2021,5.677,,,,,,
661,Montenegro,2010,5.455,11.701,96.16409,4180,619428,26.1283,2421904
662,Montenegro,2011,5.223,12.363,96.4091,4030,620079,29.0877,2407248
663,Montenegro,2012,5.219,14.099,96.65431,3790,620601,27.2462,2213056
664,Montenegro,2013,5.074,11.656,96.89975,3660,621207,25.1077,2150768
665,Montenegro,2014,5.283,11.464,97.14541,3560,621810,24.8871,2106800
666,Montenegro,2015,5.125,12.06,97.3913,3650,622159,24.4993,2238704
667,Montenegro,2016,5.304,12.703,97.63738,3400,622303,22.283,2015200
668,Montenegro,2017,5.615,13.604,97.88369,3520,622373,22.9835,2103136
669,Montenegro,2018,5.65,12.416,98.5063,3800,622227,22.7616,2123147
670,Montenegro,2019,5.386,13.998,98.6814,,622028,22.3224,2461441
671,Montenegro,2021,5.581,,,,,,
672,Nepal,2010,4.35,15.503,85.35824,37220,27013207,78.5108,4824389
673,Nepal,2011,3.809,13.691,85.86199,39020,27041220,79.3133,5221500
674,Nepal,2012,4.233,16.459,86.35912,40940,26989160,88.15988,5469779
675,Nepal,2013,4.605,14.159,86.8493,41840,26916795,87.40644,6218792
676,Nepal,2014,4.975,15.727,87.3325,43860,26905982,95.65877,7592395
677,Nepal,2015,4.812,15.123,87.80847,43670,27015033,89.29778,6014092
678,Nepal,2016,5.1,14.832,88.27711,47070,27263430,91.93222,8841118
679,Nepal,2017,4.737,15.047,88.73821,49580,27632682,80.82996,10123518
680,Nepal,2018,4.91,15.279,89.1916,51240,28095712,82.67179,13410432
681,Nepal,2019,5.449,15.692,89.6371,,28608715,82.82545,13913522
682,Nepal,2021,5.269,,,,,,
683,Netherlands,2010,7.502,10.534,100,202130,16615394,15.70982,182117938
684,Netherlands,2011,7.564,10.657,100,188890,16693074,15.51002,169065734
685,Netherlands,2012,7.471,9.302,100,187110,16754962,13.81851,165827027
686,Netherlands,2013,7.407,9.529,100,186690,16804432,12.73403,165717878
687,Netherlands,2014,7.321,10.335,100,179380,16865008,12.19208,158768012
688,Netherlands,2015,7.324,9.69,100,188330,16939923,12.65138,166366656
689,Netherlands,2016,7.541,11.206,100,188160,17030314,11.52338,166282090
690,Netherlands,2017,7.459,12.215,100,184550,17131296,12.42328,164444774
691,Netherlands,2018,7.463,11.647,100,178640,17231624,12.07335,160170147
692,Netherlands,2019,7.425,12.535,100,,17344874,12.03303,154826594
693,Netherlands,2021,7.464,,,,,,
694,New Zealand,2010,7.224,11.05,100,79980,4350700,6.29372,34957784
695,New Zealand,2011,7.191,12.234,100,79400,4384000,6.10495,34249571
696,New Zealand,2012,7.25,10.667,100,81670,4408100,6.22838,36000433
697,New Zealand,2013,7.28,11.34,100,81240,4442100,6.25727,35240937
698,New Zealand,2014,7.306,12.658,100,81740,4516500,6.04863,35457804
699,New Zealand,2015,7.418,11.367,100,81690,4609400,6.0042,35839194
700,New Zealand,2016,7.226,12.517,100,80410,4714100,6.07848,34267624
701,New Zealand,2017,7.327,11.331,100,82060,4813600,5.98442,36153332
702,New Zealand,2018,7.37,11.136,100,81330,4900600,6.03511,35080341
703,New Zealand,2019,7.205,11.21,100,,4979300,6.05027,36540963
704,New Zealand,2021,7.277,,,,,,
705,Nicaragua,2010,5.687,26.823,81.04895,15250,5824058,21.46132,4468990
706,Nicaragua,2011,5.386,26.773,81.10697,16390,5903035,23.95193,4805315
707,Nicaragua,2012,5.448,27.091,81.1669,16760,5982530,21.61528,4545176
708,Nicaragua,2013,5.772,26.711,81.22875,16980,6062462,23.579,4351436
709,Nicaragua,2014,6.275,27.161,81.29214,17870,6142734,21.52078,4597978
710,Nicaragua,2015,5.924,27.314,81.35313,18840,6223234,22.00612,5250170
711,Nicaragua,2016,6.013,26.786,81.41597,19040,6303970,21.22101,5448026
712,Nicaragua,2017,6.476,26.872,81.43568,18960,6384843,19.9253,5374746
713,Nicaragua,2018,5.819,26.698,81.52109,19070,6465502,20.66005,5377193
714,Nicaragua,2019,6.113,27.779,81.61224,,6545503,20.53888,5548625
715,Nicaragua,2021,5.972,,,,,,
716,Niger,2010,4.101,28.661,43.40945,29670,16464025,78.2476,1169165
717,Niger,2011,4.556,28.313,43.88328,31290,17114770,81.01974,1322365
718,Niger,2012,3.798,28.081,44.32547,33750,17795209,78.96129,1753857
719,Niger,2013,3.716,28.094,44.73547,35580,18504287,70.79529,1891080
720,Niger,2014,4.181,28.691,45.12092,37810,19240182,69.41188,2075028
721,Niger,2015,3.671,29.036,45.48246,39610,20001663,88.03176,2035143
722,Niger,2016,4.235,28.426,45.8187,41330,20788789,85.45232,2064455
723,Niger,2017,4.616,27.654,46.13033,43050,21602388,78.07546,2005831
724,Niger,2018,5.164,28.397,46.41607,45050,22442831,79.94757,2093847
725,Niger,2019,5.004,28.484,46.67664,,23310719,80.07251,2135276
726,Niger,2021,5.074,,,,,,
727,Macedonia,2010,4.18,11.531,97.20939,11750,2070737,38.9538,8500480
728,Macedonia,2011,4.898,11.462,97.26219,12690,2072484,44.7407,9196640
729,Macedonia,2012,4.64,13.592,97.31475,12120,2074275,40.0517,8734976
730,Macedonia,2013,5.186,11.573,97.3672,11240,2076065,36.7952,7771344
731,Macedonia,2014,5.204,11.039,97.41968,10820,2077780,37.7291,7459904
732,Macedonia,2015,4.976,10.97,97.47233,10560,2079335,35.2858,7023888
733,Macedonia,2016,5.346,12.721,97.52528,10530,2080746,33.0101,6987248
734,Macedonia,2017,5.234,12.988,97.57867,11010,2081996,33.9919,7507536
735,Macedonia,2018,5.24,11.621,97.63263,10510,2082957,33.3651,6980909
736,Macedonia,2019,5.015,13.126,97.6873,,2083458,32.6682,8041363
737,Macedonia,2021,5.101,,,,,,
738,Pakistan,2010,5.786,20.503,88.72343,314470,179424643,60.83134,154144709
739,Pakistan,2011,5.267,22.022,88.87304,323170,183340168,61.23146,154658545
740,Pakistan,2012,5.132,21.009,89.02106,326970,187280125,66.82359,153875896
741,Pakistan,2013,5.138,21.586,89.16731,337420,191260799,68.28103,150451314
742,Pakistan,2014,5.436,22.184,89.31196,351040,195305012,72.44944,154290816
743,Pakistan,2015,4.823,20.657,89.45498,365780,199426953,68.38615,170175316
744,Pakistan,2016,5.549,21.885,89.59637,389400,203631356,70.17214,203145768
745,Pakistan,2017,5.831,21.423,89.73605,414600,207906210,63.06182,232424792
746,Pakistan,2018,5.472,21.877,89.87483,431220,212228288,63.7003,247425382
747,Pakistan,2019,4.443,21.298,90.01254,,216565317,63.86198,248843938
748,Pakistan,2021,4.934,,,,,,
