,Country,Code,Year,pm_2.5_per_cubic_metre
684,Ethiopia,ETH,2014,33.02072
685,Ethiopia,ETH,2015,34.44848
686,Ethiopia,ETH,2016,33.66216
687,Ethiopia,ETH,2017,33.97099
688,Ethiopia,ETH,2018,33.89873
689,Ethiopia,ETH,2019,33.83347
690,Faeroe Islands,FRO,2010,6.5894
691,Faeroe Islands,FRO,2011,6.7018
692,Faeroe Islands,FRO,2012,6.36095
693,Faeroe Islands,FRO,2013,6.84075
694,Faeroe Islands,FRO,2014,7.47962
695,Faeroe Islands,FRO,2015,7.10673
696,Faeroe Islands,FRO,2016,7.31844
697,Faeroe Islands,FRO,2017,7.57042
698,Faeroe Islands,FRO,2018,7.43013
699,Faeroe Islands,FRO,2019,7.35377
700,Falkland Islands (Malvinas),FLK,2010,6.52797
701,Falkland Islands (Malvinas),FLK,2011,6.37828
702,Falkland Islands (Malvinas),FLK,2012,6.49133
703,Falkland Islands (Malvinas),FLK,2013,6.16292
704,Falkland Islands (Malvinas),FLK,2014,6.58251
705,Falkland Islands (Malvinas),FLK,2015,6.61101
706,Falkland Islands (Malvinas),FLK,2016,7.0375
707,Falkland Islands (Malvinas),FLK,2017,7.04179
708,Falkland Islands (Malvinas),FLK,2018,7.04546
709,Falkland Islands (Malvinas),FLK,2019,7.02359
710,Fiji,FJI,2010,10.82694
711,Fiji,FJI,2011,10.87872
712,Fiji,FJI,2012,10.88774
713,Fiji,FJI,2013,11.0207
714,Fiji,FJI,2014,10.62791
715,Fiji,FJI,2015,10.50479
716,Fiji,FJI,2016,10.95922
717,Fiji,FJI,2017,10.93599
718,Fiji,FJI,2018,10.85371
719,Fiji,FJI,2019,10.85933
720,Finland,FIN,2010,7.35265
721,Finland,FIN,2011,7.16954
722,Finland,FIN,2012,6.48428
723,Finland,FIN,2013,6.09858
724,Finland,FIN,2014,6.49007
725,Finland,FIN,2015,5.71918
726,Finland,FIN,2016,5.67993
727,Finland,FIN,2017,5.3344
728,Finland,FIN,2018,5.67502
729,Finland,FIN,2019,5.63829
730,France,FRA,2010,14.86064
731,France,FRA,2011,14.78044
732,France,FRA,2012,13.52899
733,France,FRA,2013,13.44807
734,France,FRA,2014,11.50913
735,France,FRA,2015,12.23154
736,France,FRA,2016,11.43916
737,France,FRA,2017,11.38728
738,France,FRA,2018,11.49229
739,France,FRA,2019,11.36678
740,French Polynesia,PYF,2010,6.27755
741,French Polynesia,PYF,2011,5.89753
742,French Polynesia,PYF,2012,5.69582
743,French Polynesia,PYF,2013,5.83946
744,French Polynesia,PYF,2014,6.04856
745,French Polynesia,PYF,2015,6.35348
746,French Polynesia,PYF,2016,6.63658
747,French Polynesia,PYF,2017,6.59258
748,French Polynesia,PYF,2018,6.63166
749,French Polynesia,PYF,2019,6.62968
750,Gabon,GAB,2010,36.03618
751,Gabon,GAB,2011,36.73914
752,Gabon,GAB,2012,35.47618
753,Gabon,GAB,2013,37.69086
754,Gabon,GAB,2014,34.52105
755,Gabon,GAB,2015,40.57385
756,Gabon,GAB,2016,39.69459
757,Gabon,GAB,2017,35.76827
758,Gabon,GAB,2018,37.54874
759,Gabon,GAB,2019,37.43801
760,Gambia,GMB,2010,54.86709
761,Gambia,GMB,2011,56.98002
762,Gambia,GMB,2012,62.1852
763,Gambia,GMB,2013,51.63885
764,Gambia,GMB,2014,53.68586
765,Gambia,GMB,2015,61.84551
766,Gambia,GMB,2016,57.60833
767,Gambia,GMB,2017,61.52662
768,Gambia,GMB,2018,58.12545
769,Gambia,GMB,2019,58.2145
770,Georgia,GEO,2010,18.53592
771,Georgia,GEO,2011,20.58995
772,Georgia,GEO,2012,20.88921
773,Georgia,GEO,2013,20.25822
774,Georgia,GEO,2014,19.99326
775,Georgia,GEO,2015,19.02116
776,Georgia,GEO,2016,18.19874
777,Georgia,GEO,2017,18.50095
778,Georgia,GEO,2018,18.2412
779,Georgia,GEO,2019,18.24743
780,Germany,DEU,2010,16.25385
781,Germany,DEU,2011,15.74135
782,Germany,DEU,2012,13.95161
783,Germany,DEU,2013,13.71588
784,Germany,DEU,2014,12.37438
785,Germany,DEU,2015,12.85765
786,Germany,DEU,2016,11.89868
787,Germany,DEU,2017,12.00724
788,Germany,DEU,2018,12.04758
789,Germany,DEU,2019,11.92769
790,Ghana,GHA,2010,50.69795
791,Ghana,GHA,2011,54.17981
792,Ghana,GHA,2012,55.11622
793,Ghana,GHA,2013,48.30836
794,Ghana,GHA,2014,47.44691
795,Ghana,GHA,2015,61.11503
796,Ghana,GHA,2016,60.31063
797,Ghana,GHA,2017,56.46406
798,Ghana,GHA,2018,54.71702
799,Ghana,GHA,2019,54.4758
800,Gibraltar,GIB,2010,15.3327
801,Gibraltar,GIB,2011,16.2766
802,Gibraltar,GIB,2012,14.7257
803,Gibraltar,GIB,2013,13.6609
804,Gibraltar,GIB,2014,12.717
805,Gibraltar,GIB,2015,14.2281
806,Gibraltar,GIB,2016,12.8635
807,Gibraltar,GIB,2017,13.3166
808,Gibraltar,GIB,2018,13.1872
809,Gibraltar,GIB,2019,13.1925
810,Greece,GRC,2010,19.15183
811,Greece,GRC,2011,19.81029
812,Greece,GRC,2012,17.43828
813,Greece,GRC,2013,16.76962
814,Greece,GRC,2014,15.79873
815,Greece,GRC,2015,16.15492
816,Greece,GRC,2016,14.53957
817,Greece,GRC,2017,14.51079
818,Greece,GRC,2018,14.58649
819,Greece,GRC,2019,14.3205
820,Greenland,GRL,2010,6.00606
821,Greenland,GRL,2011,5.77557
822,Greenland,GRL,2012,6.12454
823,Greenland,GRL,2013,6.07662
824,Greenland,GRL,2014,6.37007
825,Greenland,GRL,2015,6.23274
826,Greenland,GRL,2016,6.48498
827,Greenland,GRL,2017,6.61567
828,Greenland,GRL,2018,6.52616
829,Greenland,GRL,2019,6.47841
830,Grenada,GRD,2010,19.74108
831,Grenada,GRD,2011,19.023
832,Grenada,GRD,2012,19.97715
833,Grenada,GRD,2013,19.99711
834,Grenada,GRD,2014,20.17701
835,Grenada,GRD,2015,21.8333
836,Grenada,GRD,2016,21.08029
837,Grenada,GRD,2017,20.91346
838,Grenada,GRD,2018,21.28297
839,Grenada,GRD,2019,21.38449
840,Guam,GUM,2010,7.19849
841,Guam,GUM,2011,6.87358
842,Guam,GUM,2012,6.90224
843,Guam,GUM,2013,7.85308
844,Guam,GUM,2014,7.4503
845,Guam,GUM,2015,10.0782
846,Guam,GUM,2016,8.35715
847,Guam,GUM,2017,7.7631
848,Guam,GUM,2018,8.27141
849,Guam,GUM,2019,8.24133
850,Guatemala,GTM,2010,28.97928
851,Guatemala,GTM,2011,32.65345
852,Guatemala,GTM,2012,30.45201
853,Guatemala,GTM,2013,32.35509
854,Guatemala,GTM,2014,29.58513
855,Guatemala,GTM,2015,31.11405
856,Guatemala,GTM,2016,29.31602
857,Guatemala,GTM,2017,27.99122
858,Guatemala,GTM,2018,28.18948
859,Guatemala,GTM,2019,27.81365
860,Guernsey,GGY,2010,9.0236
861,Guernsey,GGY,2011,9.13073
862,Guernsey,GGY,2012,8.81733
863,Guernsey,GGY,2013,9.00318
864,Guernsey,GGY,2014,9.18052
865,Guernsey,GGY,2015,8.80267
866,Guernsey,GGY,2016,10.03498
867,Guernsey,GGY,2017,9.83468
868,Guernsey,GGY,2018,9.63789
869,Guernsey,GGY,2019,9.56168
870,Guinea,GIN,2010,51.44129
871,Guinea,GIN,2011,52.39549
872,Guinea,GIN,2012,53.22827
873,Guinea,GIN,2013,46.33916
874,Guinea,GIN,2014,48.50691
875,Guinea,GIN,2015,56.58992
876,Guinea,GIN,2016,53.96375
877,Guinea,GIN,2017,53.82084
878,Guinea,GIN,2018,52.76226
879,Guinea,GIN,2019,52.82294
880,Guinea-Bissau,GNB,2010,52.73469
881,Guinea-Bissau,GNB,2011,53.88237
882,Guinea-Bissau,GNB,2012,56.80035
883,Guinea-Bissau,GNB,2013,47.53709
884,Guinea-Bissau,GNB,2014,49.24897
885,Guinea-Bissau,GNB,2015,57.45475
886,Guinea-Bissau,GNB,2016,54.11766
887,Guinea-Bissau,GNB,2017,57.43412
888,Guinea-Bissau,GNB,2018,53.98771
889,Guinea-Bissau,GNB,2019,54.01773
890,Guyana,GUY,2010,22.1019
891,Guyana,GUY,2011,21.21305
892,Guyana,GUY,2012,22.65374
893,Guyana,GUY,2013,21.96522
894,Guyana,GUY,2014,21.6012
895,Guyana,GUY,2015,23.27225
896,Guyana,GUY,2016,22.7388
897,Guyana,GUY,2017,21.80917
898,Guyana,GUY,2018,21.15877
899,Guyana,GUY,2019,20.40551
900,Haiti,HTI,2010,18.3538
901,Haiti,HTI,2011,18.02804
902,Haiti,HTI,2012,18.8603
903,Haiti,HTI,2013,19.03057
904,Haiti,HTI,2014,19.49593
905,Haiti,HTI,2015,20.22097
906,Haiti,HTI,2016,19.46409
907,Haiti,HTI,2017,19.42883
908,Haiti,HTI,2018,19.44233
909,Haiti,HTI,2019,19.32223
910,Holy See,VAT,2010,21.6036
911,Holy See,VAT,2011,23.7555
912,Holy See,VAT,2012,20.7121
913,Holy See,VAT,2013,19.7776
914,Holy See,VAT,2014,18.7412
915,Holy See,VAT,2015,19.5791
916,Holy See,VAT,2016,17.4367
917,Holy See,VAT,2017,17.5591
918,Holy See,VAT,2018,17.9542
919,Holy See,VAT,2019,17.8034
920,Honduras,HND,2010,24.11093
921,Honduras,HND,2011,28.74691
922,Honduras,HND,2012,25.5617
923,Honduras,HND,2013,28.09273
924,Honduras,HND,2014,25.63117
925,Honduras,HND,2015,26.76994
926,Honduras,HND,2016,24.80745
927,Honduras,HND,2017,22.79017
928,Honduras,HND,2018,23.41061
929,Honduras,HND,2019,22.92625
930,"Hong Kong, China",HKG,2010,25.2748
931,"Hong Kong, China",HKG,2011,28.7823
932,"Hong Kong, China",HKG,2012,28.1155
933,"Hong Kong, China",HKG,2013,29.828
934,"Hong Kong, China",HKG,2014,29.255
935,"Hong Kong, China",HKG,2015,26.4702
936,"Hong Kong, China",HKG,2016,25.064
937,"Hong Kong, China",HKG,2017,24.498
938,"Hong Kong, China",HKG,2018,24.409
939,"Hong Kong, China",HKG,2019,23.9051
940,Hungary,HUN,2010,20.21153
941,Hungary,HUN,2011,20.93728
942,Hungary,HUN,2012,18.5864
943,Hungary,HUN,2013,17.64081
944,Hungary,HUN,2014,17.67609
945,Hungary,HUN,2015,17.68824
946,Hungary,HUN,2016,15.85458
947,Hungary,HUN,2017,16.69836
948,Hungary,HUN,2018,16.74279
949,Hungary,HUN,2019,16.59597
950,Iceland,ISL,2010,7.34296
951,Iceland,ISL,2011,7.56968
952,Iceland,ISL,2012,6.90333
953,Iceland,ISL,2013,6.79215
954,Iceland,ISL,2014,6.62412
955,Iceland,ISL,2015,6.50414
956,Iceland,ISL,2016,6.09614
957,Iceland,ISL,2017,6.37648
958,Iceland,ISL,2018,6.36308
959,Iceland,ISL,2019,6.37407
960,India,IND,2010,77.4766
961,India,IND,2011,80.74542
962,India,IND,2012,87.09878
963,India,IND,2013,90.10211
964,India,IND,2014,95.8366
965,India,IND,2015,88.89748
966,India,IND,2016,92.54553
967,India,IND,2017,82.06178
968,India,IND,2018,83.21147
969,India,IND,2019,83.30377
970,Indonesia,IDN,2010,22.59126
971,Indonesia,IDN,2011,19.18971
972,Indonesia,IDN,2012,20.35076
973,Indonesia,IDN,2013,20.30303
974,Indonesia,IDN,2014,19.14704
975,Indonesia,IDN,2015,20.17936
976,Indonesia,IDN,2016,21.45374
977,Indonesia,IDN,2017,18.85747
978,Indonesia,IDN,2018,19.408
979,Indonesia,IDN,2019,19.67376
980,Iran,IRN,2010,42.31779
981,Iran,IRN,2011,43.55019
982,Iran,IRN,2012,42.51894
983,Iran,IRN,2013,42.23355
984,Iran,IRN,2014,40.80528
985,Iran,IRN,2015,41.94824
986,Iran,IRN,2016,40.77335
987,Iran,IRN,2017,39.98541
988,Iran,IRN,2018,39.59638
989,Iran,IRN,2019,39.00154
990,Iraq,IRQ,2010,58.03638
991,Iraq,IRQ,2011,54.81704
992,Iraq,IRQ,2012,54.4383
993,Iraq,IRQ,2013,52.52212
994,Iraq,IRQ,2014,48.64214
995,Iraq,IRQ,2015,54.23691
996,Iraq,IRQ,2016,51.20757
997,Iraq,IRQ,2017,51.0894
998,Iraq,IRQ,2018,50.28587
999,Iraq,IRQ,2019,49.61657
1000,Ireland,IRL,2010,9.88104
1001,Ireland,IRL,2011,10.05576
1002,Ireland,IRL,2012,9.14468
1003,Ireland,IRL,2013,8.78012
1004,Ireland,IRL,2014,8.51283
1005,Ireland,IRL,2015,8.37593
1006,Ireland,IRL,2016,7.83292
1007,Ireland,IRL,2017,7.65697
1008,Ireland,IRL,2018,7.91037
1009,Ireland,IRL,2019,7.84751
1010,Isle of Man,IMN,2010,7.27387
1011,Isle of Man,IMN,2011,7.26638
1012,Isle of Man,IMN,2012,7.09808
1013,Isle of Man,IMN,2013,6.98437
1014,Isle of Man,IMN,2014,7.63872
1015,Isle of Man,IMN,2015,7.44211
1016,Isle of Man,IMN,2016,7.80809
1017,Isle of Man,IMN,2017,7.72516
1018,Isle of Man,IMN,2018,7.70283
1019,Isle of Man,IMN,2019,7.63994
1020,Israel,ISR,2010,24.73694
1021,Israel,ISR,2011,24.50612
1022,Israel,ISR,2012,22.15028
1023,Israel,ISR,2013,22.71573
1024,Israel,ISR,2014,21.53803
1025,Israel,ISR,2015,22.25146
1026,Israel,ISR,2016,18.62791
1027,Israel,ISR,2017,19.90364
1028,Israel,ISR,2018,19.73592
1029,Israel,ISR,2019,19.42415
1030,Italy,ITA,2010,20.08757
1031,Italy,ITA,2011,21.19496
1032,Italy,ITA,2012,18.63516
1033,Italy,ITA,2013,17.91081
1034,Italy,ITA,2014,16.90861
1035,Italy,ITA,2015,17.81045
1036,Italy,ITA,2016,15.5574
1037,Italy,ITA,2017,15.87492
1038,Italy,ITA,2018,16.03252
1039,Italy,ITA,2019,15.84764
1040,Jamaica,JAM,2010,15.82504
1041,Jamaica,JAM,2011,14.97522
1042,Jamaica,JAM,2012,15.72437
1043,Jamaica,JAM,2013,15.85399
1044,Jamaica,JAM,2014,16.4495
1045,Jamaica,JAM,2015,16.68487
1046,Jamaica,JAM,2016,16.32448
1047,Jamaica,JAM,2017,16.37351
1048,Jamaica,JAM,2018,16.32408
1049,Jamaica,JAM,2019,16.24505
1050,Japan,JPN,2010,11.7169
1051,Japan,JPN,2011,12.88466
1052,Japan,JPN,2012,13.3169
1053,Japan,JPN,2013,13.57522
1054,Japan,JPN,2014,13.92358
1055,Japan,JPN,2015,13.60057
1056,Japan,JPN,2016,13.54399
1057,Japan,JPN,2017,13.76077
1058,Japan,JPN,2018,13.65838
1059,Japan,JPN,2019,13.64744
1060,Jersey,JEY,2010,9.18666
1061,Jersey,JEY,2011,9.43711
1062,Jersey,JEY,2012,8.90063
1063,Jersey,JEY,2013,9.35158
1064,Jersey,JEY,2014,8.98859
1065,Jersey,JEY,2015,8.8256
1066,Jersey,JEY,2016,10.23096
1067,Jersey,JEY,2017,9.65389
1068,Jersey,JEY,2018,9.70457
1069,Jersey,JEY,2019,9.62534
1070,Jordan,JOR,2010,35.40821
1071,Jordan,JOR,2011,33.29787
1072,Jordan,JOR,2012,32.77988
1073,Jordan,JOR,2013,35.09197
1074,Jordan,JOR,2014,33.54427
1075,Jordan,JOR,2015,34.97317
1076,Jordan,JOR,2016,31.64511
1077,Jordan,JOR,2017,32.02845
1078,Jordan,JOR,2018,30.96172
1079,Jordan,JOR,2019,30.12999
1080,Kazakhstan,KAZ,2010,20.17818
1081,Kazakhstan,KAZ,2011,23.73125
1082,Kazakhstan,KAZ,2012,25.30396
1083,Kazakhstan,KAZ,2013,24.06763
1084,Kazakhstan,KAZ,2014,22.49706
1085,Kazakhstan,KAZ,2015,21.47424
1086,Kazakhstan,KAZ,2016,21.79104
1087,Kazakhstan,KAZ,2017,20.9627
1088,Kazakhstan,KAZ,2018,21.05325
1089,Kazakhstan,KAZ,2019,21.045
1090,Kenya,KEN,2010,26.71596
1091,Kenya,KEN,2011,28.66647
1092,Kenya,KEN,2012,28.96313
1093,Kenya,KEN,2013,28.02226
1094,Kenya,KEN,2014,27.20711
1095,Kenya,KEN,2015,28.04051
1096,Kenya,KEN,2016,26.86386
1097,Kenya,KEN,2017,25.03049
1098,Kenya,KEN,2018,23.24687
1099,Kenya,KEN,2019,21.53547
1100,Kiribati,KIR,2010,10.078
1101,Kiribati,KIR,2011,10.082
1102,Kiribati,KIR,2012,9.92725
1103,Kiribati,KIR,2013,10.0008
1104,Kiribati,KIR,2014,9.38946
1105,Kiribati,KIR,2015,9.15571
1106,Kiribati,KIR,2016,9.81711
1107,Kiribati,KIR,2017,9.77188
1108,Kiribati,KIR,2018,9.64583
1109,Kiribati,KIR,2019,9.62379
1110,Korea,KOR,2010,22.90255
1111,Korea,KOR,2011,25.51607
1112,Korea,KOR,2012,25.8422
1113,Korea,KOR,2013,27.5698
1114,Korea,KOR,2014,28.2092
1115,Korea,KOR,2015,27.00426
1116,Korea,KOR,2016,27.82776
1117,Korea,KOR,2017,26.90111
1118,Korea,KOR,2018,27.44769
1119,Korea,KOR,2019,27.44749
1120,Kuwait,KWT,2010,68.20246
1121,Kuwait,KWT,2011,69.98628
1122,Kuwait,KWT,2012,71.34375
1123,Kuwait,KWT,2013,68.89182
1124,Kuwait,KWT,2014,58.94282
1125,Kuwait,KWT,2015,68.09915
1126,Kuwait,KWT,2016,63.14119
1127,Kuwait,KWT,2017,65.17854
1128,Kuwait,KWT,2018,63.28198
1129,Kuwait,KWT,2019,62.67314
1130,Kyrgyzstan,KGZ,2010,23.74976
1131,Kyrgyzstan,KGZ,2011,28.36551
1132,Kyrgyzstan,KGZ,2012,28.21105
1133,Kyrgyzstan,KGZ,2013,29.23735
1134,Kyrgyzstan,KGZ,2014,26.73081
1135,Kyrgyzstan,KGZ,2015,25.88974
1136,Kyrgyzstan,KGZ,2016,25.30199
1137,Kyrgyzstan,KGZ,2017,24.57093
1138,Kyrgyzstan,KGZ,2018,24.75156
1139,Kyrgyzstan,KGZ,2019,24.60486
1140,Lao People's Democratic Republic,LAO,2010,26.65529
1141,Lao People's Democratic Republic,LAO,2011,21.95949
1142,Lao People's Democratic Republic,LAO,2012,23.24069
1143,Lao People's Democratic Republic,LAO,2013,24.93948
1144,Lao People's Democratic Republic,LAO,2014,21.77866
1145,Lao People's Democratic Republic,LAO,2015,21.00024
1146,Lao People's Democratic Republic,LAO,2016,23.6521
1147,Lao People's Democratic Republic,LAO,2017,19.45651
1148,Lao People's Democratic Republic,LAO,2018,20.72509
1149,Lao People's Democratic Republic,LAO,2019,20.76857
1150,Latvia,LVA,2010,19.1235
1151,Latvia,LVA,2011,16.7092
1152,Latvia,LVA,2012,16.1148
1153,Latvia,LVA,2013,16.4421
1154,Latvia,LVA,2014,17.1317
1155,Latvia,LVA,2015,14.5845
1156,Latvia,LVA,2016,13.6548
1157,Latvia,LVA,2017,12.4483
1158,Latvia,LVA,2018,12.916
1159,Latvia,LVA,2019,12.7076
1160,Lebanon,LBN,2010,32.58303
1161,Lebanon,LBN,2011,30.43782
1162,Lebanon,LBN,2012,29.46017
1163,Lebanon,LBN,2013,31.30328
1164,Lebanon,LBN,2014,31.25934
1165,Lebanon,LBN,2015,31.93223
1166,Lebanon,LBN,2016,29.50834
1167,Lebanon,LBN,2017,29.28341
1168,Lebanon,LBN,2018,29.4412
1169,Lebanon,LBN,2019,29.04762
1170,Lesotho,LSO,2010,32.88608
1171,Lesotho,LSO,2011,32.92488
1172,Lesotho,LSO,2012,32.75541
1173,Lesotho,LSO,2013,32.09261
1174,Lesotho,LSO,2014,32.97101
1175,Lesotho,LSO,2015,32.29056
1176,Lesotho,LSO,2016,31.60341
1177,Lesotho,LSO,2017,30.05122
1178,Lesotho,LSO,2018,28.99613
1179,Lesotho,LSO,2019,27.79676
1180,Liberia,LBR,2010,44.36661
1181,Liberia,LBR,2011,51.47016
1182,Liberia,LBR,2012,49.22334
1183,Liberia,LBR,2013,44.26993
1184,Liberia,LBR,2014,45.05879
1185,Liberia,LBR,2015,56.14305
1186,Liberia,LBR,2016,54.7675
1187,Liberia,LBR,2017,48.32126
1188,Liberia,LBR,2018,50.4423
1189,Liberia,LBR,2019,50.63222
1190,Libya,LBY,2010,45.60469
1191,Libya,LBY,2011,37.56079
1192,Libya,LBY,2012,35.34459
1193,Libya,LBY,2013,40.03397
1194,Libya,LBY,2014,37.27581
1195,Libya,LBY,2015,37.55894
1196,Libya,LBY,2016,38.40035
1197,Libya,LBY,2017,35.1316
1198,Libya,LBY,2018,36.38132
1199,Libya,LBY,2019,35.98622
1200,Liechtenstein,LIE,2010,10.5261
1201,Liechtenstein,LIE,2011,11.2207
1202,Liechtenstein,LIE,2012,11.1815
1203,Liechtenstein,LIE,2013,10.9854
1204,Liechtenstein,LIE,2014,10.2723
1205,Liechtenstein,LIE,2015,11.1137
1206,Liechtenstein,LIE,2016,11.4613
1207,Liechtenstein,LIE,2017,10.1155
1208,Liechtenstein,LIE,2018,10.4486
1209,Liechtenstein,LIE,2019,10.1492
1210,Lithuania,LTU,2010,14.86448
1211,Lithuania,LTU,2011,13.14674
1212,Lithuania,LTU,2012,13.18277
1213,Lithuania,LTU,2013,13.17732
1214,Lithuania,LTU,2014,13.49538
1215,Lithuania,LTU,2015,11.93398
1216,Lithuania,LTU,2016,10.89639
1217,Lithuania,LTU,2017,10.29794
1218,Lithuania,LTU,2018,10.5842
1219,Lithuania,LTU,2019,10.4691
1220,Luxembourg,LUX,2010,13.2019
1221,Luxembourg,LUX,2011,12.8616
1222,Luxembourg,LUX,2012,11.5151
1223,Luxembourg,LUX,2013,11.9205
1224,Luxembourg,LUX,2014,10.1599
1225,Luxembourg,LUX,2015,10.6276
1226,Luxembourg,LUX,2016,9.9328
1227,Luxembourg,LUX,2017,9.85495
1228,Luxembourg,LUX,2018,10.1541
1229,Luxembourg,LUX,2019,10.0889
1230,"Macau, China",MAC,2010,29.5918
1231,"Macau, China",MAC,2011,34.019
1232,"Macau, China",MAC,2012,33.597
1233,"Macau, China",MAC,2013,35.2469
1234,"Macau, China",MAC,2014,35.0793
1235,"Macau, China",MAC,2015,31.3123
1236,"Macau, China",MAC,2016,29.8325
1237,"Macau, China",MAC,2017,29.1248
1238,"Macau, China",MAC,2018,29.0229
1239,"Macau, China",MAC,2019,28.4314
1240,Madagascar,MDG,2010,19.00902
1241,Madagascar,MDG,2011,20.09667
1242,Madagascar,MDG,2012,19.1889
1243,Madagascar,MDG,2013,19.71567
1244,Madagascar,MDG,2014,19.26489
1245,Madagascar,MDG,2015,20.15777
1246,Madagascar,MDG,2016,19.35578
1247,Madagascar,MDG,2017,18.00322
1248,Madagascar,MDG,2018,18.27043
1249,Madagascar,MDG,2019,17.8598
1250,Malawi,MWI,2010,25.76334
1251,Malawi,MWI,2011,27.16729
1252,Malawi,MWI,2012,27.18694
1253,Malawi,MWI,2013,26.47221
1254,Malawi,MWI,2014,26.81849
1255,Malawi,MWI,2015,27.04964
1256,Malawi,MWI,2016,26.0428
1257,Malawi,MWI,2017,23.94983
1258,Malawi,MWI,2018,23.46215
1259,Malawi,MWI,2019,22.33194
1260,Malaysia,MYS,2010,18.27821
1261,Malaysia,MYS,2011,17.37371
1262,Malaysia,MYS,2012,18.20743
1263,Malaysia,MYS,2013,18.54888
1264,Malaysia,MYS,2014,17.25847
1265,Malaysia,MYS,2015,18.16004
1266,Malaysia,MYS,2016,16.78004
1267,Malaysia,MYS,2017,16.40791
1268,Malaysia,MYS,2018,16.43679
1269,Malaysia,MYS,2019,16.55023
1270,Maldives,MDV,2010,13.84155
1271,Maldives,MDV,2011,12.38197
1272,Maldives,MDV,2012,12.94485
1273,Maldives,MDV,2013,12.60516
1274,Maldives,MDV,2014,11.23152
1275,Maldives,MDV,2015,10.32552
1276,Maldives,MDV,2016,12.21008
1277,Maldives,MDV,2017,11.22694
1278,Maldives,MDV,2018,10.90516
1279,Maldives,MDV,2019,10.89224
1280,Mali,MLI,2010,62.49421
1281,Mali,MLI,2011,59.06679
1282,Mali,MLI,2012,63.51526
1283,Mali,MLI,2013,52.8645
1284,Mali,MLI,2014,56.06013
1285,Mali,MLI,2015,65.90978
1286,Mali,MLI,2016,60.70013
1287,Mali,MLI,2017,61.66709
1288,Mali,MLI,2018,60.59097
1289,Mali,MLI,2019,60.6721
1290,Malta,MLT,2010,17.6565
1291,Malta,MLT,2011,16.2696
1292,Malta,MLT,2012,14.1759
1293,Malta,MLT,2013,13.3988
1294,Malta,MLT,2014,13.8423
1295,Malta,MLT,2015,13.5718
1296,Malta,MLT,2016,12.9194
1297,Malta,MLT,2017,12.5697
1298,Malta,MLT,2018,13.1112
1299,Malta,MLT,2019,13.0654
1300,Marshall Islands,MHL,2010,9.91905
1301,Marshall Islands,MHL,2011,9.65858
1302,Marshall Islands,MHL,2012,9.49872
1303,Marshall Islands,MHL,2013,9.57413
1304,Marshall Islands,MHL,2014,9.28275
1305,Marshall Islands,MHL,2015,9.36408
1306,Marshall Islands,MHL,2016,9.29648
1307,Marshall Islands,MHL,2017,9.42016
1308,Marshall Islands,MHL,2018,9.35089
1309,Marshall Islands,MHL,2019,9.34688
1310,Mauritania,MRT,2010,64.27869
1311,Mauritania,MRT,2011,65.41632
1312,Mauritania,MRT,2012,70.2224
1313,Mauritania,MRT,2013,60.70871
1314,Mauritania,MRT,2014,60.43425
1315,Mauritania,MRT,2015,71.27974
1316,Mauritania,MRT,2016,66.23652
1317,Mauritania,MRT,2017,69.50208
1318,Mauritania,MRT,2018,66.4108
1319,Mauritania,MRT,2019,66.54714
1320,Mauritius,MUS,2010,15.38158
1321,Mauritius,MUS,2011,15.3851
1322,Mauritius,MUS,2012,15.21482
1323,Mauritius,MUS,2013,15.54457
1324,Mauritius,MUS,2014,15.36803
1325,Mauritius,MUS,2015,15.3448
1326,Mauritius,MUS,2016,15.22473
1327,Mauritius,MUS,2017,15.16957
1328,Mauritius,MUS,2018,15.28029
1329,Mauritius,MUS,2019,15.26528
1330,Mexico,MEX,2010,21.48361
1331,Mexico,MEX,2011,24.59022
1332,Mexico,MEX,2012,22.70436
1333,Mexico,MEX,2013,23.50785
1334,Mexico,MEX,2014,21.96107
1335,Mexico,MEX,2015,22.04218
1336,Mexico,MEX,2016,21.21349
1337,Mexico,MEX,2017,20.36548
1338,Mexico,MEX,2018,20.3613
1339,Mexico,MEX,2019,20.10763
1340,Micronesia,FSM,2010,10.5608
1341,Micronesia,FSM,2011,10.4735
1342,Micronesia,FSM,2012,10.3665
1343,Micronesia,FSM,2013,10.8124
1344,Micronesia,FSM,2014,10.3273
1345,Micronesia,FSM,2015,12.0372
1346,Micronesia,FSM,2016,10.3524
1347,Micronesia,FSM,2017,10.1919
1348,Micronesia,FSM,2018,10.5033
1349,Micronesia,FSM,2019,10.4871
1350,Moldova,MDA,2010,18.4935
1351,Moldova,MDA,2011,18.39294
1352,Moldova,MDA,2012,18.22752
1353,Moldova,MDA,2013,17.79693
1354,Moldova,MDA,2014,16.65915
1355,Moldova,MDA,2015,16.3361
1356,Moldova,MDA,2016,14.94962
1357,Moldova,MDA,2017,13.59126
1358,Moldova,MDA,2018,14.11838
1359,Moldova,MDA,2019,13.95982
1360,Monaco,MCO,2010,14.3525
1361,Monaco,MCO,2011,15.6184
1362,Monaco,MCO,2012,13.936
1363,Monaco,MCO,2013,13.0498
1364,Monaco,MCO,2014,11.9633
1365,Monaco,MCO,2015,13.0911
1366,Monaco,MCO,2016,11.4583
1367,Monaco,MCO,2017,11.5454
1368,Monaco,MCO,2018,11.7865
1369,Monaco,MCO,2019,11.6987
1370,Mongolia,MNG,2010,37.20307
1371,Mongolia,MNG,2011,46.56546
