Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Basic_drinking_water,Air_pollutant_pm2.5,AvgTemperature,AvgTempCelcius
France,FRA,2008,406790823.0,7.008,99.96,,53.919672131147614,12.177595628415341
France,FRA,2009,386942089.4,6.283,99.97,,54.81438356164382,12.674657534246569
France,FRA,2010,397900468.6,6.798,99.98,14.9,53.39917808219173,11.888432267884296
France,FRA,2011,372792615.7,6.959,99.98,15.21,56.67671232876717,13.70928462709287
France,FRA,2012,374112621.7,6.649,99.99,13.68,54.80778688524594,12.670992714025521
France,FRA,2013,374258601.9,6.667,100.0,13.43,54.00904109589042,12.227245053272455
France,FRA,2014,343572632.5,6.467,100.0,11.84,55.05986301369855,12.811035007610307
France,FRA,2015,348163670.7,6.358,100.0,12.5,54.83333333333332,12.68518518518518
France,FRA,2016,350104687.1,6.475,100.0,11.45,53.53005464480875,11.961141469338195
France,FRA,2017,356300651.2,6.635,100.0,,55.612602739726,13.118112633181111
Gabon,GAB,2011,4941974.5,4.255,83.13,37.5,79.34520547945203,26.30289193302891
Gabon,GAB,2012,5077264.15,3.972,83.27,37.09,78.33251366120213,25.74028536733452
Gabon,GAB,2013,5257712.2,3.8,83.39,38.19,79.62493150684925,26.458295281582917
Gabon,GAB,2014,5169480.48,3.918,83.49,39.87,74.39315068493151,23.551750380517507
Gabon,GAB,2015,5287067.71,4.661,83.86,39.48,78.99672131147537,26.10928961748632
Gabon,GAB,2016,5476128.51,4.832,84.21,40.81,79.01010928961749,26.11672738312083
Gabon,GAB,2017,5526426.56,4.782,84.55,,80.36630136986297,26.87016742770165
Gambia,GMB,2017,622190.04,4.118,79.91,,68.56082191780816,20.31156773211564
Georgia,GEO,2008,5110379.99,4.156,94.85,,,
Georgia,GEO,2009,6134928.02,3.801,94.98,,,
Georgia,GEO,2010,6209072.14,4.102,95.11,18.61,,
Georgia,GEO,2011,7785419.38,4.203,95.24,22.82,,
Georgia,GEO,2012,8247406.29,4.254,95.36,23.7,,
Georgia,GEO,2013,7664332.55,4.349,95.48,22.22,,
Georgia,GEO,2014,8790807.62,4.288,95.61,20.78,,
Georgia,GEO,2015,9463617.64,4.122,95.75,21.44,,
Georgia,GEO,2016,9838878.96,4.448,96.45,22.15,,
Georgia,GEO,2017,10951724.17,4.451,96.97,,,
Germany,DEU,2009,789963521.6,6.641,100.0,,33.10328317373464,0.6129350965192436
Germany,DEU,2010,833684918.0,6.725,100.0,15.36,25.57866909753873,-3.5674060569229287
Germany,DEU,2011,810802325.3,6.621,100.0,15.03,26.744125874125878,-2.919930069930068
Germany,DEU,2012,815197408.6,6.702,100.0,13.38,48.57158469945353,9.206435944140852
Germany,DEU,2013,832642995.5,6.965,100.0,13.0,47.51753424657532,8.620852359208513
Germany,DEU,2014,793635843.4,6.984,100.0,12.15,49.70438356164386,9.8357686453577
Germany,DEU,2015,797078165.2,7.037,100.0,12.66,49.51178082191782,9.728767123287676
Germany,DEU,2016,801753007.7,6.874,100.0,11.51,47.48661202185793,8.603673345476627
Germany,DEU,2017,799373210.9,7.074,100.0,,48.79342465753423,9.329680365296795
Ghana,GHA,2008,8925880.6,4.965,72.37,,,
Ghana,GHA,2009,7497775.37,4.198,73.48,,,
Ghana,GHA,2010,9710739.42,4.606,74.58,44.42,,
Ghana,GHA,2011,9533531.44,5.608,75.69,49.16,,
Ghana,GHA,2012,11519780.08,5.057,76.81,46.58,,
Ghana,GHA,2013,14281120.0,4.965,77.92,48.12,,
Ghana,GHA,2014,14121986.3,3.86,79.04,43.15,,
Ghana,GHA,2015,14447514.56,3.986,80.16,54.5,,
Ghana,GHA,2016,15103734.35,4.514,81.28,54.5,,
Ghana,GHA,2017,16764833.13,5.481,82.4,,,
Greece,GRC,2009,104340534.0,6.039,99.9,,64.84465753424652,18.24703196347029
Greece,GRC,2010,97342975.8,5.84,99.92,17.17,67.12876712328763,19.515981735159794
Greece,GRC,2011,94531703.27,5.372,99.94,18.77,66.22191780821923,19.012176560121794
Greece,GRC,2012,91417801.13,5.096,99.97,16.92,-29.856284153005458,-34.364602307225255
Greece,GRC,2013,81722579.66,4.72,99.99,15.81,,
Greece,GRC,2014,78655816.3,4.756,100.0,15.23,,
Greece,GRC,2015,74962451.62,5.623,100.0,15.59,,
Greece,GRC,2016,71373081.31,5.303,100.0,14.04,,
Greece,GRC,2017,76000360.87,5.148,100.0,,,
Guatemala,GTM,2008,11167913.62,6.414,89.55,,63.0795081967213,17.266393442622945
Guatemala,GTM,2009,11687504.19,6.452,89.93,,65.33424657534246,18.51902587519026
Guatemala,GTM,2010,11361478.79,6.29,90.3,32.8,66.59068493150683,19.21704718417046
Guatemala,GTM,2011,11520531.1,5.743,90.67,34.82,66.50109589041092,19.167275494672737
Guatemala,GTM,2012,11646558.72,5.856,91.04,32.47,66.37103825136612,19.095021250758954
Guatemala,GTM,2013,13296742.42,5.985,91.41,33.81,66.83205479452054,19.351141552511415
Guatemala,GTM,2014,17925428.84,6.536,91.77,31.24,65.89315068493154,18.8295281582953
Guatemala,GTM,2015,19803255.93,6.465,92.13,30.78,65.6978142076502,18.721007893139
Guatemala,GTM,2016,20937056.45,6.359,92.49,30.47,65.66939890710377,18.70522161505765
Guatemala,GTM,2017,20878046.7,6.325,92.85,,66.8315068493151,19.350837138508393
Guinea,GIN,2011,2734716.04,4.045,63.01,50.3,47.75534246575343,8.752968036529683
Guinea,GIN,2012,2542788.39,3.652,63.19,46.78,38.73497267759564,3.741651487553135
Guinea,GIN,2013,2256422.0,3.902,63.36,45.92,78.4320547945206,25.79558599695589
Guinea,GIN,2014,2392136.38,3.412,63.49,45.22,77.74602739726033,25.41445966514463
Guinea,GIN,2015,2445285.46,3.505,63.62,55.62,63.526229508196714,17.514571948998174
Guinea,GIN,2016,2601718.74,3.603,63.72,53.32,69.25136612021856,20.695203400121425
Guinea,GIN,2017,2904678.09,4.874,63.8,,73.52493150684933,23.069406392694074
Haiti,HTI,2008,2365774.38,3.846,61.23,,-65.65640326975478,-54.253557372085986
Haiti,HTI,2010,2093430.75,3.766,62.2,17.17,81.02410958904105,27.23561643835614
Haiti,HTI,2011,2184293.98,4.845,62.68,17.42,83.20301369863007,28.446118721461154
Haiti,HTI,2012,2278891.01,4.413,63.16,17.31,55.91041095890414,13.283561643835633
Haiti,HTI,2013,2370498.87,4.622,63.63,17.19,54.645628415300585,12.580904675166993
Haiti,HTI,2014,2824565.02,3.889,64.1,17.42,-48.559178082191806,-44.75509893455101
Haiti,HTI,2015,2943579.08,3.57,64.57,17.78,73.80355191256832,23.224195506982404
Haiti,HTI,2016,2998443.06,3.352,65.02,17.56,79.61912568306012,26.45506982392229
Haiti,HTI,2017,2997931.37,3.824,65.47,,84.47780821917804,29.15433789954336
Honduras,HND,2008,8484700.67,5.42,89.64,,67.7478142076503,19.859896782027942
Honduras,HND,2009,7681003.92,6.033,90.17,,64.81780821917802,18.232115677321122
Honduras,HND,2010,7800705.96,5.866,90.7,27.94,69.90958904109588,21.060882800608827
Honduras,HND,2011,8773494.7,4.961,91.22,29.78,71.04328767123289,21.69071537290716
Honduras,HND,2012,8787120.66,4.602,91.74,27.51,71.0155737704918,21.675318761384332
Honduras,HND,2013,8871001.53,4.713,92.24,28.53,71.63123287671232,22.017351598173512
Honduras,HND,2014,9276185.17,5.056,92.75,26.01,71.54630136986297,21.970167427701654
Honduras,HND,2015,10055183.31,4.845,93.25,25.72,72.16393442622949,22.313296903460827
Honduras,HND,2016,10576201.5,5.648,93.75,25.47,70.88114754098362,21.60063752276868
Honduras,HND,2017,10669096.28,6.02,94.25,,71.36986301369873,21.87214611872152
Hungary,HUN,2009,51781050.5,4.895,99.97,,52.08410958904109,11.157838660578385
Hungary,HUN,2010,52120536.86,4.725,99.97,18.84,50.0997260273972,10.055403348554002
Hungary,HUN,2011,50358001.09,4.918,99.97,19.88,51.536164383561626,10.853424657534237
Hungary,HUN,2012,46808494.95,4.683,99.97,17.61,52.56174863387979,11.423193685488771
Hungary,HUN,2013,43767699.67,4.914,99.97,17.23,52.29726027397263,11.276255707762575
Hungary,HUN,2014,43915395.91,5.181,99.97,17.04,53.27315068493153,11.818417047184184
Hungary,HUN,2015,46665206.05,5.344,99.97,17.04,52.768306010928974,11.53794778384943
Hungary,HUN,2016,47578182.95,5.449,99.97,16.04,50.56229508196717,10.31238615664843
Hungary,HUN,2017,50344705.47,6.065,100.0,,52.22164383561643,11.234246575342464
Iceland,ISL,2008,3794949.86,6.888,100.0,,41.81912568306013,5.455069823922294
Iceland,ISL,2012,3488686.34,7.591,100.0,6.91,42.23306010928963,5.685033394049795
Iceland,ISL,2013,3481781.92,7.501,100.0,6.76,41.06246575342467,5.034703196347038
Iceland,ISL,2015,3536411.99,7.498,100.0,6.31,39.55000000000003,4.194444444444462
Iceland,ISL,2016,3489972.16,7.51,100.0,5.81,41.39125683060109,5.217364905889493
Iceland,ISL,2017,3480027.14,7.476,100.0,,41.94986301369864,5.527701674277022
India,IND,2008,1547991039.0,5.146,84.68,,79.19084699453552,26.2171372191864
India,IND,2009,1720120560.0,4.522,85.18,,80.75979452054787,27.088774733637706
India,IND,2010,1700027394.0,4.989,85.68,60.51,80.55897260273964,26.977207001522025
India,IND,2011,1817171600.0,4.635,86.18,58.26,79.6558904109588,26.47549467275489
India,IND,2012,1983758813.0,4.72,86.68,62.68,80.66755464480866,27.037530358227034
India,IND,2013,1997878578.0,4.428,87.17,65.93,80.07671232876717,26.709284627092874
India,IND,2014,2207533892.0,4.424,87.65,71.7,80.24726027397261,26.80403348554034
India,IND,2015,2276407195.0,4.342,88.14,67.22,80.45334699453545,26.918526108075252
India,IND,2016,2377447863.0,4.179,88.62,68.76,80.8341530054644,27.13008500303578
India,IND,2017,2466765373.0,4.046,89.09,,81.48239726027383,27.49022070015213
Indonesia,IDN,2008,417792048.0,4.815,82.7,,73.18797814207655,22.882210078931415
Indonesia,IDN,2009,447301088.0,5.472,83.58,,75.072602739726,23.92922374429222
Indonesia,IDN,2010,427789520.0,5.457,84.44,18.85,81.78410958904102,27.657838660578346
Indonesia,IDN,2011,601325416.0,5.173,85.27,15.1,83.06246575342472,28.3680365296804
Indonesia,IDN,2012,633145032.0,5.368,86.1,16.83,82.16912568306019,27.871736490588994
Indonesia,IDN,2013,486130031.7,5.292,86.92,16.61,82.18986301369856,27.883257229832534
Indonesia,IDN,2014,460015658.7,5.597,87.73,15.61,82.46821917808208,28.037899543378934
Indonesia,IDN,2015,459628755.9,5.043,88.53,16.68,81.86502732240442,27.702792956891344
Indonesia,IDN,2016,464856818.4,5.136,89.32,19.05,81.08715846994536,27.270643594414093
Indonesia,IDN,2017,486843756.2,5.098,90.1,,82.98575342465755,28.325418569254193
Iran,IRN,2008,534910104.2,5.129,,,,
Iran,IRN,2011,579040046.4,4.768,,,,
Iran,IRN,2013,608962881.9,5.14,,,,
Iran,IRN,2014,639111335.3,4.682,,,,
Iran,IRN,2015,630361828.9,4.75,,,,
Iran,IRN,2016,637562152.6,4.653,,,,
Iran,IRN,2017,672312342.6,4.717,,,,
Iraq,IRQ,2008,92167049.56,4.59,87.96,,,
Iraq,IRQ,2009,103489093.1,4.775,88.85,,,
Iraq,IRQ,2010,110985346.7,5.065,89.75,63.11,,
Iraq,IRQ,2011,132830074.4,4.725,90.66,60.05,,
Iraq,IRQ,2012,151092578.6,4.66,91.56,58.65,,
Iraq,IRQ,2014,166368047.3,4.542,93.36,49.35,,
Iraq,IRQ,2015,167711898.4,4.493,94.25,58.18,,
Iraq,IRQ,2016,184938733.5,4.413,95.14,55.42,,
Iraq,IRQ,2017,194454630.0,4.462,96.02,,,
Ireland,IRL,2008,47300105.44,7.568,97.29,,48.77322404371586,9.318457802064366
Ireland,IRL,2009,42108507.15,7.046,97.3,,48.91369863013695,9.396499238964973
Ireland,IRL,2010,41679517.5,7.257,97.31,10.1,47.27205479452054,8.484474885844746
Ireland,IRL,2011,38009303.68,7.007,97.33,10.46,50.11863013698632,10.065905631659067
Ireland,IRL,2012,38194753.69,6.965,97.34,9.44,49.004644808743144,9.447024893746192
Ireland,IRL,2013,37182847.4,6.76,97.35,9.35,49.204109589041146,9.557838660578415
Ireland,IRL,2014,36681624.84,7.018,97.36,8.47,49.83945205479451,9.910806697108063
Ireland,IRL,2015,38443649.01,6.83,97.37,8.64,48.41120218579234,9.117334547662413
Ireland,IRL,2016,39928118.06,7.041,97.38,8.01,48.16830601092896,8.982392228293866
Ireland,IRL,2017,39738353.97,7.06,97.39,,50.20904109589038,10.116133942161321
Israel,ISR,2008,67980275.98,7.261,100.0,,,
Israel,ISR,2009,63860946.43,7.353,100.0,,,
Israel,ISR,2010,68286901.35,7.359,100.0,22.99,,
Israel,ISR,2011,68594737.31,7.433,100.0,23.46,,
Israel,ISR,2012,74784472.67,7.111,100.0,21.94,,
Israel,ISR,2013,65997069.72,7.321,100.0,21.4,,
Israel,ISR,2014,63550652.02,7.401,100.0,20.04,,
Israel,ISR,2015,66095872.99,7.079,100.0,20.47,,
Israel,ISR,2016,65168217.5,7.159,100.0,18.52,,
Israel,ISR,2017,66553411.6,7.331,100.0,,,
Italy,ITA,2008,468062059.9,6.78,99.76,,56.93866120218583,13.854811778992127
Italy,ITA,2009,415932393.3,6.334,99.79,,57.67849315068491,14.265829528158283
Italy,ITA,2010,424873161.2,6.354,99.81,18.5,56.775342465753376,13.764079147640764
Italy,ITA,2011,413431505.5,6.057,99.84,19.64,58.281232876712345,14.600684931506859
Italy,ITA,2012,391990364.4,5.839,99.87,17.6,58.06352459016392,14.479735883424402
Italy,ITA,2013,363399902.1,6.009,99.89,16.89,57.697260273972695,14.276255707762608
Italy,ITA,2014,348476240.1,6.027,99.92,15.85,58.66726027397263,14.815144596651463
Italy,ITA,2015,355483213.9,5.848,99.92,16.53,57.797404371584726,14.33189131754707
Italy,ITA,2016,350323014.9,5.955,99.92,14.84,57.65341530054639,14.251897389192441
Italy,ITA,2017,355454172.2,6.199,99.92,,58.880958904109626,14.933866057838681
Jamaica,JAM,2011,7797605.24,5.374,90.87,14.55,,
Jamaica,JAM,2013,8038040.04,5.709,90.13,14.75,,
Jamaica,JAM,2014,7415325.84,5.311,90.27,14.78,,
Jamaica,JAM,2017,7772649.41,5.89,90.71,,,
Japan,JPN,2008,1229245450.0,5.911,98.65,,55.973679417122035,13.318710787290021
Japan,JPN,2009,1160203633.0,5.845,98.69,,56.47552511415524,13.597513952308466
Japan,JPN,2010,1211572868.0,6.057,98.73,11.57,57.44100456621,14.133891425672221
Japan,JPN,2011,1261398590.0,6.263,98.77,12.58,56.59652968036533,13.664738711314072
Japan,JPN,2013,1314069572.0,5.959,98.84,13.3,57.083287671232874,13.935159817351597
Japan,JPN,2014,1264173252.0,5.923,98.88,13.47,56.16913242009124,13.427295788939578
Japan,JPN,2015,1223666475.0,5.88,98.92,13.04,56.95455373406195,13.863640963367752
Japan,JPN,2016,1204318623.0,5.955,98.96,13.42,55.752003642987304,13.195557579437391
Japan,JPN,2017,1205061178.0,5.911,99.0,,56.643105022831094,13.69061390157283
Jordan,JOR,2009,21336259.41,6.0,99.01,,64.59397260273968,18.107762557077603
Kazakhstan,KAZ,2008,213380401.3,5.886,92.97,,49.211748633879765,9.562082574377648
Kazakhstan,KAZ,2009,209346692.6,5.383,93.32,,48.66547945205482,9.25859969558601
Kazakhstan,KAZ,2010,236962075.2,5.514,93.66,14.72,49.124657534246595,9.513698630136997
Kazakhstan,KAZ,2011,227079619.8,5.736,94.0,17.76,48.47972602739725,9.155403348554028
Kazakhstan,KAZ,2012,233860798.9,5.759,94.34,18.43,47.86994535519126,8.816636308439591
Kazakhstan,KAZ,2013,239836711.7,5.835,94.63,17.64,51.31808219178086,10.7322678843227
Kazakhstan,KAZ,2014,256856663.0,5.97,94.83,16.7,49.114246575342506,9.507914764079171
Kazakhstan,KAZ,2015,263483865.9,5.95,95.03,16.87,52.49016393442621,11.38342440801456
Kazakhstan,KAZ,2016,278361927.6,5.534,95.22,17.84,50.59398907103824,10.329993928354577
Kazakhstan,KAZ,2017,292588516.6,5.882,95.41,,52.13232876712327,11.184627092846261
Kenya,KEN,2008,9911711.8,4.015,53.22,,,
Kenya,KEN,2009,11964080.2,4.27,53.95,,,
Kenya,KEN,2010,11745964.63,4.256,54.66,25.27,-57.93306010928962,-49.96281117182757
Kenya,KEN,2011,12928061.15,4.405,55.38,25.71,0.9000000000000009,-17.27777777777778
Kenya,KEN,2012,11967156.15,4.547,56.09,26.8,67.12328767123283,19.51293759512935
Kenya,KEN,2013,12770474.04,3.795,56.79,25.99,51.21287671232875,10.673820395738195
Kenya,KEN,2014,13656407.92,4.905,57.5,27.07,42.251639344262315,5.6953551912568425
Kenya,KEN,2015,14548615.66,4.358,58.2,25.37,55.10081967213115,12.83378870673953
Kenya,KEN,2016,15234214.02,4.396,58.89,26.6,54.690958904109564,12.60608828006087
Kenya,KEN,2017,15818219.83,4.476,59.58,,60.38246575342463,15.768036529680352
Kuwait,KWT,2009,86954927.18,6.585,100.0,,79.91424657534249,26.61902587519027
Kuwait,KWT,2010,89272224.68,6.798,100.0,62.26,81.83232876712327,27.684627092846263
Kyrgyzstan,KGZ,2008,7548271.14,4.737,84.2,,53.404918032786846,11.891621129326026
Kyrgyzstan,KGZ,2009,6737377.45,5.069,84.8,,52.65561643835621,11.475342465753451
Kyrgyzstan,KGZ,2010,6312857.93,4.996,85.4,20.08,54.137260273972586,12.29847792998477
Kyrgyzstan,KGZ,2011,7553506.65,4.921,86.0,24.41,52.423287671232856,11.3462709284627
Kyrgyzstan,KGZ,2012,9999825.81,5.208,86.61,25.29,52.36994535519127,11.316636308439595
Kyrgyzstan,KGZ,2013,9658455.71,5.402,87.22,23.82,54.89643835616442,12.720243531202454
Kyrgyzstan,KGZ,2014,9413075.48,5.252,87.83,22.84,51.06301369863013,10.590563165905628
Kyrgyzstan,KGZ,2015,9929439.7,4.905,88.44,22.84,53.92595628415296,12.181086824529423
Kyrgyzstan,KGZ,2016,9859925.12,4.857,89.04,23.88,52.73196721311477,11.51775956284154
Kyrgyzstan,KGZ,2017,10433128.45,5.63,89.6,,53.82767123287671,12.12648401826484
Laos,LAO,2008,899105.7,5.044,,,78.01338797814199,25.562993321189996
Laos,LAO,2011,1466874.34,4.704,,,79.9073972602739,26.615220700152165
Laos,LAO,2017,1957972.64,4.623,,,80.4443835616438,26.913546423135447
Latvia,LVA,2008,8218723.54,5.145,98.16,,45.72732240437155,7.626290224650861
Latvia,LVA,2009,7480704.55,4.669,98.21,,44.24739726027398,6.804109589041099
Latvia,LVA,2011,7882679.59,4.967,98.32,14.78,45.48109589041091,7.4894977168949515
Latvia,LVA,2012,7583855.02,5.125,98.37,14.49,43.52923497267759,6.40513054037644
Latvia,LVA,2013,7423592.75,5.07,98.42,14.59,45.147397260274,7.3041095890411105
Latvia,LVA,2014,7238753.42,5.729,98.47,15.34,45.72219178082192,7.623439878234402
Latvia,LVA,2015,7333661.4,5.881,98.53,13.18,46.08606557377049,7.8255919854280505
Latvia,LVA,2016,7263617.94,5.94,98.58,12.33,44.59535519125679,6.997419550698218
Latvia,LVA,2017,7166818.32,5.978,98.63,,45.16054794520549,7.3114155251141595
Lebanon,LBN,2008,17426058.34,4.595,88.73,,69.52868852459011,20.849271402550063
Lebanon,LBN,2009,20970509.96,5.206,89.09,,70.27123287671228,21.26179604261793
Lebanon,LBN,2010,20015172.16,5.032,89.44,32.65,72.6569863013698,22.58721461187211
Lebanon,LBN,2011,20264128.0,5.188,89.8,29.97,70.00301369863013,21.11278538812785
Lebanon,LBN,2012,22368832.51,4.573,90.16,30.32,70.87076502732238,21.594869459623546
Lebanon,LBN,2013,22196360.0,4.983,90.51,31.82,70.90547945205483,21.614155251141575
Lebanon,LBN,2014,23703820.09,5.233,90.87,31.73,70.7506849315069,21.52815829528161
Lebanon,LBN,2015,21269185.74,5.172,91.22,32.27,70.04781420765026,21.137674559805703
Lebanon,LBN,2016,19757406.59,5.271,91.58,30.66,69.54535519125686,20.858530661809368
Lebanon,LBN,2017,19546801.4,5.154,91.94,,70.0112328767123,21.1173515981735
Lesotho,LSO,2011,2330304.0,4.898,69.36,23.52,,
Lesotho,LSO,2016,2461902.67,3.808,70.86,24.49,,
Lesotho,LSO,2017,2823815.6,3.795,71.18,,,
Liberia,LBR,2008,553388.67,4.221,68.3,,,
Liberia,LBR,2010,783136.57,4.196,69.55,39.17,,
Liberia,LBR,2014,901722.58,4.571,71.98,39.5,,
Liberia,LBR,2015,912882.78,2.702,72.57,54.3,,
Liberia,LBR,2016,969031.61,3.355,73.15,52.28,,
Liberia,LBR,2017,1077773.28,4.424,73.72,,,
Libya,LBY,2012,52408744.05,5.754,94.67,40.39,,
Libya,LBY,2017,53387412.07,5.647,99.02,,,
Lithuania,LTU,2008,15079845.47,5.554,93.34,,,
Lithuania,LTU,2009,12828004.95,5.467,93.8,,,
Lithuania,LTU,2010,13712631.72,5.066,94.25,14.27,,
Lithuania,LTU,2011,14066638.52,5.432,94.71,12.85,,
Lithuania,LTU,2012,14133749.57,5.771,95.19,12.6,,
Lithuania,LTU,2013,13106309.08,5.596,95.66,12.67,,
Lithuania,LTU,2014,12874668.05,6.126,96.13,13.08,,
Lithuania,LTU,2015,13141591.53,5.711,96.6,11.61,,
Lithuania,LTU,2016,13157457.12,5.866,97.07,10.71,,
Lithuania,LTU,2017,13393875.34,6.273,97.54,,,
Luxembourg,LUX,2009,10588452.58,6.958,100.0,,,
Luxembourg,LUX,2010,11154289.32,7.097,100.0,13.18,,
Luxembourg,LUX,2011,11050369.81,7.101,100.0,13.04,,
Luxembourg,LUX,2012,10788081.33,6.964,99.99,11.67,,
Luxembourg,LUX,2013,10233338.48,7.131,99.97,11.5,,
Luxembourg,LUX,2014,9757506.33,6.891,99.94,10.34,,
Luxembourg,LUX,2015,9259658.86,6.702,99.93,10.94,,
Luxembourg,LUX,2016,9002955.52,6.967,99.91,10.02,,
Luxembourg,LUX,2017,9294689.12,7.061,99.89,,,
Madagascar,MDG,2008,1868569.13,4.64,42.65,,64.73387978142074,18.18548876745597
Madagascar,MDG,2011,2314630.18,4.381,45.32,16.01,66.65999999999994,19.255555555555524
Madagascar,MDG,2012,2677597.21,3.551,46.21,15.28,54.404098360655574,12.44672131147532
Madagascar,MDG,2013,3089535.57,3.816,47.1,17.27,64.36465753424662,17.980365296803676
Madagascar,MDG,2014,3047203.13,3.676,48.0,16.36,65.8358904109589,18.797716894977164
Madagascar,MDG,2015,3047427.59,3.593,48.89,18.59,65.31584699453546,18.508803885853034
Madagascar,MDG,2016,3044347.02,3.663,49.79,17.5,63.85956284152999,17.69975713418333
Madagascar,MDG,2017,3182061.43,4.079,50.69,,66.2049315068493,19.002739726027393
Malawi,MWI,2009,918673.29,5.148,61.34,,,
Malawi,MWI,2011,1155954.26,3.946,62.96,26.75,51.22136986301373,10.678538812785405
Malawi,MWI,2012,1075923.09,4.279,63.76,28.55,45.104098360655726,7.280054644808737
Malawi,MWI,2013,1188484.55,4.035,64.56,25.87,60.234905660377336,15.686058700209632
Malawi,MWI,2014,1225360.93,4.563,65.36,26.19,,
Malawi,MWI,2015,1275217.4,3.868,66.15,27.49,,
Malawi,MWI,2016,1315537.13,3.476,66.94,25.62,,
Malawi,MWI,2017,1367456.58,3.417,67.73,,,
Malaysia,MYS,2008,201580315.1,5.807,96.99,,80.42622950819667,26.90346083788704
Malaysia,MYS,2009,196444095.1,5.385,97.0,,81.41534246575337,27.45296803652965
Malaysia,MYS,2010,215992304.0,5.58,97.02,17.13,83.42794520547947,28.57108066971082
Malaysia,MYS,2011,217679248.4,5.786,97.02,14.32,83.06739726027394,28.370776255707742
Malaysia,MYS,2012,215895218.2,5.914,97.03,16.38,82.97950819672128,28.32194899817849
Malaysia,MYS,2013,233828491.9,5.77,97.04,15.27,82.33534246575341,27.964079147640785
Malaysia,MYS,2014,240055096.5,5.963,97.04,14.47,81.93534246575337,27.74185692541854
Malaysia,MYS,2015,245097622.8,6.322,97.05,15.58,81.74617486338795,27.636763812993305
Mali,MLI,2008,1069888.0,4.115,62.75,,,
Mali,MLI,2009,806080.0,3.977,64.43,,,
Mali,MLI,2010,963632.0,3.762,66.1,60.95,,
Mali,MLI,2011,1044240.0,4.667,67.77,61.78,,
Mali,MLI,2012,992944.0,4.313,69.44,59.39,,
Mali,MLI,2013,1025920.0,3.676,71.1,54.02,,
Mali,MLI,2014,1410640.0,3.975,72.75,56.78,,
Mali,MLI,2015,1428549.23,4.582,74.4,67.22,,
Mali,MLI,2016,1529094.82,4.016,76.04,63.64,,
Mali,MLI,2017,1723818.28,4.742,77.68,,,
Malta,MLT,2014,2462996.02,6.452,100.0,14.01,,
Malta,MLT,2015,1757754.32,6.613,100.0,14.67,,
Malta,MLT,2016,1420277.18,6.591,100.0,13.14,,
Malta,MLT,2017,1444483.22,6.676,100.0,,,
Mauritania,MRT,2008,1773376.0,4.248,54.18,,75.77103825136605,24.31724347298114
Mauritania,MRT,2009,1960240.0,4.5,55.97,,76.70739726027398,24.837442922374432
Mauritania,MRT,2010,1960240.0,4.772,57.78,67.64,78.93315068493155,26.07397260273975
Mauritania,MRT,2011,2110464.0,4.785,59.6,70.4,77.21315068493152,25.118417047184177
Mauritania,MRT,2012,2330304.0,4.673,61.43,71.57,77.89508196721309,25.497267759562828
Mauritania,MRT,2013,2322976.0,4.199,63.27,68.62,78.57698630136989,25.876103500761047
Mauritania,MRT,2014,2322976.0,4.483,65.12,73.62,77.13972602739732,25.077625570776288
Mauritania,MRT,2015,2352468.08,3.923,66.97,79.37,77.83442622950817,25.46357012750454
Mauritania,MRT,2016,2518041.86,4.472,68.83,74.13,60.956830601092946,16.087128111718304
Mauritania,MRT,2017,2838703.34,4.678,70.7,,67.12164383561647,19.51202435312026
Mauritius,MUS,2011,3916816.0,5.477,99.78,9.75,,
Mauritius,MUS,2014,4224592.0,5.648,99.87,10.65,,
Mauritius,MUS,2016,4086631.93,5.61,99.87,10.52,,
Mauritius,MUS,2017,4279224.01,6.174,99.87,,,
Mexico,MEX,2008,495305014.2,6.829,94.91,,67.3465846994536,19.636991499696446
Mexico,MEX,2009,478389000.8,6.963,95.37,,69.57452054794517,20.87473363774732
Mexico,MEX,2010,466090651.8,6.802,95.82,24.36,34.87819343065692,1.5989963503649562
Mexico,MEX,2011,486503210.3,6.91,96.27,25.86,62.73908675799095,17.077270421106082
Mexico,MEX,2012,498658522.0,7.32,96.72,24.08,63.310564663023584,17.394758146124214
Mexico,MEX,2013,492559728.7,7.443,97.16,24.8,60.95748175182489,16.08748986212494
Mexico,MEX,2014,482527892.6,6.68,97.59,23.76,59.26459854014591,15.146999188969952
Mexico,MEX,2015,477273652.5,6.236,98.03,23.02,55.03561020036427,12.797561222424594
Mexico,MEX,2016,504979947.8,6.824,98.45,22.73,59.0361566484518,15.020087026917668
Mexico,MEX,2017,490294629.3,6.41,98.88,,64.33059360730594,17.961440892947746
Moldova,MDA,2008,5190380.0,5.503,,,,
Moldova,MDA,2009,4539511.9,5.554,,,,
Moldova,MDA,2010,4830905.3,5.59,,,,
Moldova,MDA,2011,4963294.4,5.792,,,,
Moldova,MDA,2012,4765681.5,5.996,,,,
Moldova,MDA,2013,4899358.4,5.756,,,,
Moldova,MDA,2014,4744160.2,5.917,,,,
Moldova,MDA,2015,4948742.28,6.017,,,,
Moldova,MDA,2016,5200356.21,5.578,,,,
Moldova,MDA,2017,5093588.86,5.326,,,,
Mongolia,MNG,2008,12016684.0,4.493,73.49,,31.381967213114788,-0.3433515482695625
Mongolia,MNG,2010,13819950.0,4.586,76.18,32.35,28.467397260273962,-1.9625570776255765
Mongolia,MNG,2011,21426490.0,5.031,77.22,39.37,27.858904109589027,-2.3006088280060966
