Country,Code,Year,significant_earthquakes,significant_volcanic_eruptions
Mozambique,MOZ,2015,0,0
Mozambique,MOZ,2016,0,0
Mozambique,MOZ,2017,1,0
Myanmar,MMR,2008,1,0
Myanmar,MMR,2009,1,0
Myanmar,MMR,2010,0,0
Myanmar,MMR,2011,2,0
Myanmar,MMR,2012,1,0
Myanmar,MMR,2013,0,0
Myanmar,MMR,2014,0,0
Myanmar,MMR,2015,0,0
Myanmar,MMR,2016,2,0
Myanmar,MMR,2017,1,0
Nepal,NPL,2008,0,0
Nepal,NPL,2009,0,0
Nepal,NPL,2010,0,0
Nepal,NPL,2011,1,0
Nepal,NPL,2012,0,0
Nepal,NPL,2013,0,0
Nepal,NPL,2014,0,0
Nepal,NPL,2015,2,0
Nepal,NPL,2016,1,0
Nepal,NPL,2017,1,0
Netherlands,NLD,2008,0,0
Netherlands,NLD,2009,0,0
Netherlands,NLD,2010,0,0
Netherlands,NLD,2011,0,0
Netherlands,NLD,2012,0,0
Netherlands,NLD,2013,0,0
Netherlands,NLD,2014,0,0
Netherlands,NLD,2015,0,0
Netherlands,NLD,2016,0,0
Netherlands,NLD,2017,0,0
New Caledonia,NCL,2008,1,0
New Caledonia,NCL,2009,0,0
New Caledonia,NCL,2010,0,0
New Caledonia,NCL,2011,0,0
New Caledonia,NCL,2012,0,0
New Caledonia,NCL,2013,0,0
New Caledonia,NCL,2014,0,0
New Caledonia,NCL,2015,0,0
New Caledonia,NCL,2016,1,0
New Caledonia,NCL,2017,3,0
New Zealand,NZL,2008,1,0
New Zealand,NZL,2009,1,0
New Zealand,NZL,2010,5,0
New Zealand,NZL,2011,4,0
New Zealand,NZL,2012,0,0
New Zealand,NZL,2013,2,1
New Zealand,NZL,2014,2,0
New Zealand,NZL,2015,0,1
New Zealand,NZL,2016,2,0
New Zealand,NZL,2017,0,0
Nicaragua,NIC,2008,0,0
Nicaragua,NIC,2009,1,0
Nicaragua,NIC,2010,0,0
Nicaragua,NIC,2011,0,0
Nicaragua,NIC,2012,1,0
Nicaragua,NIC,2013,0,0
Nicaragua,NIC,2014,2,0
Nicaragua,NIC,2015,0,0
Nicaragua,NIC,2016,1,0
Nicaragua,NIC,2017,0,0
North Korea,PRK,2008,0,0
North Korea,PRK,2009,0,0
North Korea,PRK,2010,0,0
North Korea,PRK,2011,0,0
North Korea,PRK,2012,0,0
North Korea,PRK,2013,0,0
North Korea,PRK,2014,0,0
North Korea,PRK,2015,0,0
North Korea,PRK,2016,0,0
North Korea,PRK,2017,0,0
North Macedonia,MKD,2008,0,0
North Macedonia,MKD,2009,1,0
North Macedonia,MKD,2010,0,0
North Macedonia,MKD,2011,0,0
North Macedonia,MKD,2012,0,0
North Macedonia,MKD,2013,0,0
North Macedonia,MKD,2014,0,0
North Macedonia,MKD,2015,0,0
North Macedonia,MKD,2016,1,0
North Macedonia,MKD,2017,0,0
Norway,NOR,2008,0,0
Norway,NOR,2009,0,0
Norway,NOR,2010,0,0
Norway,NOR,2011,0,0
Norway,NOR,2012,0,0
Norway,NOR,2013,0,0
Norway,NOR,2014,0,0
Norway,NOR,2015,0,0
Norway,NOR,2016,0,0
Norway,NOR,2017,0,0
Pakistan,PAK,2008,2,0
Pakistan,PAK,2009,1,0
Pakistan,PAK,2010,2,0
Pakistan,PAK,2011,1,0
Pakistan,PAK,2012,0,0
Pakistan,PAK,2013,2,0
Pakistan,PAK,2014,1,0
Pakistan,PAK,2015,2,0
Pakistan,PAK,2016,1,0
Pakistan,PAK,2017,1,0
Palau,PLW,2008,0,0
Palau,PLW,2009,0,0
Palau,PLW,2010,0,0
Palau,PLW,2011,0,0
Palau,PLW,2012,0,0
Palau,PLW,2013,0,0
Palau,PLW,2014,0,0
Palau,PLW,2015,0,0
Palau,PLW,2016,0,0
Palau,PLW,2017,0,0
Panama,PAN,2008,1,0
Panama,PAN,2009,1,0
Panama,PAN,2010,0,0
Panama,PAN,2011,0,0
Panama,PAN,2012,0,0
Panama,PAN,2013,0,0
Panama,PAN,2014,0,0
Panama,PAN,2015,1,0
Panama,PAN,2016,0,0
Panama,PAN,2017,0,0
Papua New Guinea,PNG,2008,0,0
Papua New Guinea,PNG,2009,0,0
Papua New Guinea,PNG,2010,0,0
Papua New Guinea,PNG,2011,0,0
Papua New Guinea,PNG,2012,0,0
Papua New Guinea,PNG,2013,0,0
Papua New Guinea,PNG,2014,2,0
Papua New Guinea,PNG,2015,2,1
Papua New Guinea,PNG,2016,1,0
Papua New Guinea,PNG,2017,1,0
Peru,PER,2008,3,0
Peru,PER,2009,1,0
Peru,PER,2010,1,0
Peru,PER,2011,1,0
Peru,PER,2012,1,0
Peru,PER,2013,2,1
Peru,PER,2014,1,0
Peru,PER,2015,3,0
Peru,PER,2016,2,0
Peru,PER,2017,2,0
Philippines,PHL,2008,1,0
Philippines,PHL,2009,1,0
Philippines,PHL,2010,1,0
Philippines,PHL,2011,2,1
Philippines,PHL,2012,4,0
Philippines,PHL,2013,2,1
Philippines,PHL,2014,1,0
Philippines,PHL,2015,1,0
Philippines,PHL,2016,0,0
Philippines,PHL,2017,7,0
Poland,POL,2008,0,0
Poland,POL,2009,0,0
Poland,POL,2010,0,0
Poland,POL,2011,0,0
Poland,POL,2012,0,0
Poland,POL,2013,0,0
Poland,POL,2014,0,0
Poland,POL,2015,0,0
Poland,POL,2016,1,0
Poland,POL,2017,0,0
Portugal,PRT,2008,0,0
Portugal,PRT,2009,0,0
Portugal,PRT,2010,0,0
Portugal,PRT,2011,0,0
Portugal,PRT,2012,0,0
Portugal,PRT,2013,0,0
Portugal,PRT,2014,0,0
Portugal,PRT,2015,0,0
Portugal,PRT,2016,0,0
Portugal,PRT,2017,0,0
Romania,ROU,2008,0,0
Romania,ROU,2009,0,0
Romania,ROU,2010,0,0
Romania,ROU,2011,0,0
Romania,ROU,2012,0,0
Romania,ROU,2013,0,0
Romania,ROU,2014,0,0
Romania,ROU,2015,0,0
Romania,ROU,2016,0,0
Romania,ROU,2017,0,0
Russia,RUS,2008,3,0
Russia,RUS,2009,1,0
Russia,RUS,2010,0,0
Russia,RUS,2011,1,0
Russia,RUS,2012,1,1
Russia,RUS,2013,4,0
Russia,RUS,2014,0,0
Russia,RUS,2015,0,0
Russia,RUS,2016,0,0
Russia,RUS,2017,1,0
Rwanda,RWA,2008,1,0
Rwanda,RWA,2009,0,0
Rwanda,RWA,2010,0,0
Rwanda,RWA,2011,0,0
Rwanda,RWA,2012,0,0
Rwanda,RWA,2013,0,0
Rwanda,RWA,2014,0,0
Rwanda,RWA,2015,1,0
Rwanda,RWA,2016,1,0
Rwanda,RWA,2017,0,0
Saint Lucia,LCA,2008,0,0
Saint Lucia,LCA,2009,0,0
Saint Lucia,LCA,2010,0,0
Saint Lucia,LCA,2011,0,0
Saint Lucia,LCA,2012,0,0
Saint Lucia,LCA,2013,0,0
Saint Lucia,LCA,2014,0,0
Saint Lucia,LCA,2015,0,0
Saint Lucia,LCA,2016,0,0
Saint Lucia,LCA,2017,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0
Samoa,WSM,2008,0,0
Samoa,WSM,2009,1,0
Samoa,WSM,2010,0,0
Samoa,WSM,2011,0,0
Samoa,WSM,2012,0,0
Samoa,WSM,2013,0,0
Samoa,WSM,2014,0,0
Samoa,WSM,2015,0,0
Samoa,WSM,2016,0,0
Samoa,WSM,2017,0,0
Saudi Arabia,SAU,2008,0,0
Saudi Arabia,SAU,2009,2,0
Saudi Arabia,SAU,2010,0,0
Saudi Arabia,SAU,2011,0,0
Saudi Arabia,SAU,2012,0,0
Saudi Arabia,SAU,2013,0,0
Saudi Arabia,SAU,2014,0,0
Saudi Arabia,SAU,2015,0,0
Saudi Arabia,SAU,2016,0,0
Saudi Arabia,SAU,2017,0,0
Serbia,SRB,2008,0,0
Serbia,SRB,2009,0,0
Serbia,SRB,2010,1,0
Serbia,SRB,2011,0,0
Serbia,SRB,2012,0,0
Serbia,SRB,2013,0,0
Serbia,SRB,2014,0,0
Serbia,SRB,2015,1,0
Serbia,SRB,2016,0,0
Serbia,SRB,2017,0,0
Sierra Leone,SLE,2008,0,0
Sierra Leone,SLE,2009,0,0
Sierra Leone,SLE,2010,0,0
Sierra Leone,SLE,2011,0,0
Sierra Leone,SLE,2012,0,0
Sierra Leone,SLE,2013,0,0
Sierra Leone,SLE,2014,0,0
Sierra Leone,SLE,2015,0,0
Sierra Leone,SLE,2016,0,0
Sierra Leone,SLE,2017,0,0
Slovakia,SVK,2008,0,0
Slovakia,SVK,2009,0,0
Slovakia,SVK,2010,0,0
Slovakia,SVK,2011,0,0
Slovakia,SVK,2012,0,0
Slovakia,SVK,2013,0,0
Slovakia,SVK,2014,0,0
Slovakia,SVK,2015,0,0
Slovakia,SVK,2016,0,0
Slovakia,SVK,2017,0,0
Slovenia,SVN,2008,0,0
Slovenia,SVN,2009,0,0
Slovenia,SVN,2010,0,0
Slovenia,SVN,2011,0,0
Slovenia,SVN,2012,0,0
Slovenia,SVN,2013,0,0
Slovenia,SVN,2014,0,0
Slovenia,SVN,2015,0,0
Slovenia,SVN,2016,0,0
Slovenia,SVN,2017,0,0
Solomon Islands,SLB,2008,0,0
Solomon Islands,SLB,2009,1,0
Solomon Islands,SLB,2010,3,0
Solomon Islands,SLB,2011,0,0
Solomon Islands,SLB,2012,1,0
Solomon Islands,SLB,2013,2,0
Solomon Islands,SLB,2014,2,0
Solomon Islands,SLB,2015,2,0
Solomon Islands,SLB,2016,2,0
Solomon Islands,SLB,2017,0,0
South Africa,ZAF,2008,0,0
South Africa,ZAF,2009,1,0
South Africa,ZAF,2010,0,0
South Africa,ZAF,2011,0,0
South Africa,ZAF,2012,0,0
South Africa,ZAF,2013,0,0
South Africa,ZAF,2014,1,0
South Africa,ZAF,2015,0,0
South Africa,ZAF,2016,0,0
South Africa,ZAF,2017,0,0
South Georgia and the South Sandwich Islands,SGS,2008,0,0
South Georgia and the South Sandwich Islands,SGS,2009,0,0
South Georgia and the South Sandwich Islands,SGS,2010,0,0
South Georgia and the South Sandwich Islands,SGS,2011,0,0
South Georgia and the South Sandwich Islands,SGS,2012,0,0
South Georgia and the South Sandwich Islands,SGS,2013,0,0
South Georgia and the South Sandwich Islands,SGS,2014,0,0
South Georgia and the South Sandwich Islands,SGS,2015,0,0
South Georgia and the South Sandwich Islands,SGS,2016,1,0
South Georgia and the South Sandwich Islands,SGS,2017,0,0
South Korea,KOR,2008,0,0
South Korea,KOR,2009,0,0
South Korea,KOR,2010,0,0
South Korea,KOR,2011,0,0
South Korea,KOR,2012,0,0
South Korea,KOR,2013,0,0
South Korea,KOR,2014,0,0
South Korea,KOR,2015,0,0
South Korea,KOR,2016,1,0
South Korea,KOR,2017,1,0
Spain,ESP,2008,0,0
Spain,ESP,2009,0,0
Spain,ESP,2010,0,0
Spain,ESP,2011,1,0
Spain,ESP,2012,0,0
Spain,ESP,2013,0,0
Spain,ESP,2014,0,0
Spain,ESP,2015,0,0
Spain,ESP,2016,0,0
Spain,ESP,2017,0,0
Sri Lanka,LKA,2008,0,0
Sri Lanka,LKA,2009,0,0
Sri Lanka,LKA,2010,0,0
Sri Lanka,LKA,2011,0,0
Sri Lanka,LKA,2012,0,0
Sri Lanka,LKA,2013,0,0
Sri Lanka,LKA,2014,0,0
Sri Lanka,LKA,2015,0,0
Sri Lanka,LKA,2016,0,0
Sri Lanka,LKA,2017,0,0
Sudan,SDN,2008,0,0
Sudan,SDN,2009,0,0
Sudan,SDN,2010,0,0
Sudan,SDN,2011,0,0
Sudan,SDN,2012,0,0
Sudan,SDN,2013,0,0
Sudan,SDN,2014,0,0
Sudan,SDN,2015,0,0
Sudan,SDN,2016,0,0
Sudan,SDN,2017,0,0
Switzerland,CHE,2008,0,0
Switzerland,CHE,2009,0,0
Switzerland,CHE,2010,0,0
Switzerland,CHE,2011,0,0
Switzerland,CHE,2012,0,0
Switzerland,CHE,2013,0,0
Switzerland,CHE,2014,0,0
Switzerland,CHE,2015,0,0
Switzerland,CHE,2016,0,0
Switzerland,CHE,2017,0,0
Syria,SYR,2008,0,0
Syria,SYR,2009,0,0
Syria,SYR,2010,0,0
Syria,SYR,2011,0,0
Syria,SYR,2012,0,0
Syria,SYR,2013,0,0
Syria,SYR,2014,0,0
Syria,SYR,2015,0,0
Syria,SYR,2016,0,0
Syria,SYR,2017,0,0
Taiwan,TWN,2008,0,0
Taiwan,TWN,2009,1,0
Taiwan,TWN,2010,1,0
Taiwan,TWN,2011,0,0
Taiwan,TWN,2012,1,0
Taiwan,TWN,2013,2,0
Taiwan,TWN,2014,0,0
Taiwan,TWN,2015,1,0
Taiwan,TWN,2016,1,0
Taiwan,TWN,2017,0,0
Tajikistan,TJK,2008,0,0
Tajikistan,TJK,2009,0,0
Tajikistan,TJK,2010,1,0
Tajikistan,TJK,2011,0,0
Tajikistan,TJK,2012,1,0
Tajikistan,TJK,2013,1,0
Tajikistan,TJK,2014,0,0
Tajikistan,TJK,2015,1,0
Tajikistan,TJK,2016,1,0
Tajikistan,TJK,2017,0,0
Tanzania,TZA,2008,0,0
Tanzania,TZA,2009,0,0
Tanzania,TZA,2010,0,0
Tanzania,TZA,2011,0,0
Tanzania,TZA,2012,0,0
Tanzania,TZA,2013,0,0
Tanzania,TZA,2014,0,0
Tanzania,TZA,2015,0,0
Tanzania,TZA,2016,1,0
Tanzania,TZA,2017,1,0
Thailand,THA,2008,0,0
Thailand,THA,2009,0,0
Thailand,THA,2010,0,0
Thailand,THA,2011,0,0
Thailand,THA,2012,0,0
Thailand,THA,2013,0,0
Thailand,THA,2014,1,0
Thailand,THA,2015,0,0
Thailand,THA,2016,0,0
Thailand,THA,2017,0,0
Togo,TGO,2008,0,0
Togo,TGO,2009,0,0
Togo,TGO,2010,0,0
Togo,TGO,2011,0,0
Togo,TGO,2012,0,0
Togo,TGO,2013,0,0
Togo,TGO,2014,0,0
Togo,TGO,2015,0,0
Togo,TGO,2016,0,0
Togo,TGO,2017,0,0
Tonga,TON,2008,0,0
Tonga,TON,2009,1,0
Tonga,TON,2010,0,0
Tonga,TON,2011,0,0
Tonga,TON,2012,0,0
Tonga,TON,2013,0,0
Tonga,TON,2014,0,0
Tonga,TON,2015,0,0
Tonga,TON,2016,0,0
Tonga,TON,2017,0,0
Trinidad and Tobago,TTO,2008,0,0
Trinidad and Tobago,TTO,2009,0,0
Trinidad and Tobago,TTO,2010,0,0
Trinidad and Tobago,TTO,2011,0,0
Trinidad and Tobago,TTO,2012,0,0
Trinidad and Tobago,TTO,2013,0,0
Trinidad and Tobago,TTO,2014,0,0
Trinidad and Tobago,TTO,2015,0,0
Trinidad and Tobago,TTO,2016,0,0
Trinidad and Tobago,TTO,2017,0,0
Tunisia,TUN,2008,0,0
Tunisia,TUN,2009,0,0
Tunisia,TUN,2010,0,0
Tunisia,TUN,2011,0,0
Tunisia,TUN,2012,0,0
Tunisia,TUN,2013,0,0
Tunisia,TUN,2014,0,0
Tunisia,TUN,2015,0,0
Tunisia,TUN,2016,0,0
Tunisia,TUN,2017,0,0
Turkey,TUR,2008,1,0
Turkey,TUR,2009,0,0
Turkey,TUR,2010,1,0
Turkey,TUR,2011,3,0
Turkey,TUR,2012,2,0
Turkey,TUR,2013,0,0
Turkey,TUR,2014,0,0
Turkey,TUR,2015,0,0
Turkey,TUR,2016,0,0
Turkey,TUR,2017,2,0
Turkmenistan,TKM,2008,0,0
Turkmenistan,TKM,2009,0,0
Turkmenistan,TKM,2010,0,0
Turkmenistan,TKM,2011,0,0
Turkmenistan,TKM,2012,0,0
Turkmenistan,TKM,2013,0,0
Turkmenistan,TKM,2014,0,0
Turkmenistan,TKM,2015,0,0
Turkmenistan,TKM,2016,0,0
Turkmenistan,TKM,2017,0,0
Uganda,UGA,2008,0,0
Uganda,UGA,2009,0,0
Uganda,UGA,2010,0,0
Uganda,UGA,2011,0,0
Uganda,UGA,2012,0,0
Uganda,UGA,2013,0,0
Uganda,UGA,2014,0,0
Uganda,UGA,2015,0,0
Uganda,UGA,2016,0,0
Uganda,UGA,2017,0,0
Ukraine,UKR,2008,0,0
Ukraine,UKR,2009,0,0
Ukraine,UKR,2010,0,0
Ukraine,UKR,2011,0,0
Ukraine,UKR,2012,0,0
Ukraine,UKR,2013,0,0
Ukraine,UKR,2014,0,0
Ukraine,UKR,2015,0,0
Ukraine,UKR,2016,0,0
Ukraine,UKR,2017,0,0
United Kingdom,GBR,2008,1,0
United Kingdom,GBR,2009,0,0
United Kingdom,GBR,2010,0,0
United Kingdom,GBR,2011,0,0
United Kingdom,GBR,2012,0,0
United Kingdom,GBR,2013,0,0
United Kingdom,GBR,2014,0,0
United Kingdom,GBR,2015,0,0
United Kingdom,GBR,2016,0,0
United Kingdom,GBR,2017,0,0
United States,USA,2008,4,1
United States,USA,2009,0,2
United States,USA,2010,3,1
United States,USA,2011,7,0
United States,USA,2012,0,2
United States,USA,2013,2,0
United States,USA,2014,6,1
United States,USA,2015,1,0
United States,USA,2016,2,1
United States,USA,2017,1,0
Uruguay,URY,2008,0,0
Uruguay,URY,2009,0,0
Uruguay,URY,2010,0,0
Uruguay,URY,2011,0,0
Uruguay,URY,2012,0,0
Uruguay,URY,2013,0,0
Uruguay,URY,2014,0,0
Uruguay,URY,2015,0,0
Uruguay,URY,2016,0,0
Uruguay,URY,2017,0,0
Uzbekistan,UZB,2008,0,0
Uzbekistan,UZB,2009,0,0
Uzbekistan,UZB,2010,0,0
Uzbekistan,UZB,2011,1,0
Uzbekistan,UZB,2012,0,0
Uzbekistan,UZB,2013,0,0
Uzbekistan,UZB,2014,0,0
Uzbekistan,UZB,2015,0,0
Uzbekistan,UZB,2016,0,0
Uzbekistan,UZB,2017,0,0
Vanuatu,VUT,2008,1,0
Vanuatu,VUT,2009,3,0
Vanuatu,VUT,2010,2,0
Vanuatu,VUT,2011,3,0
Vanuatu,VUT,2012,2,0
Vanuatu,VUT,2013,0,0
Vanuatu,VUT,2014,0,0
Vanuatu,VUT,2015,1,0
Vanuatu,VUT,2016,1,0
Vanuatu,VUT,2017,0,1
Venezuela,VEN,2008,1,0
Venezuela,VEN,2009,2,0
Venezuela,VEN,2010,1,0
Venezuela,VEN,2011,0,0
Venezuela,VEN,2012,0,0
Venezuela,VEN,2013,0,0
Venezuela,VEN,2014,0,0
Venezuela,VEN,2015,2,0
Venezuela,VEN,2016,0,0
Venezuela,VEN,2017,0,0
Vietnam,VNM,2008,0,0
Vietnam,VNM,2009,0,0
Vietnam,VNM,2010,0,0
Vietnam,VNM,2011,0,0
Vietnam,VNM,2012,0,0
Vietnam,VNM,2013,0,0
Vietnam,VNM,2014,0,0
Vietnam,VNM,2015,0,0
Vietnam,VNM,2016,0,0
Vietnam,VNM,2017,0,0
Wallis and Futuna,WLF,2008,0,0
Wallis and Futuna,WLF,2009,0,0
Wallis and Futuna,WLF,2010,0,0
Wallis and Futuna,WLF,2011,0,0
Wallis and Futuna,WLF,2012,0,0
Wallis and Futuna,WLF,2013,0,0
Wallis and Futuna,WLF,2014,0,0
Wallis and Futuna,WLF,2015,0,0
Wallis and Futuna,WLF,2016,0,0
Wallis and Futuna,WLF,2017,0,0
World,OWID_WRL,2008,77,4
World,OWID_WRL,2009,60,2
World,OWID_WRL,2010,62,9
World,OWID_WRL,2011,59,10
World,OWID_WRL,2012,48,3
World,OWID_WRL,2013,52,8
World,OWID_WRL,2014,55,6
World,OWID_WRL,2015,47,6
World,OWID_WRL,2016,47,5
World,OWID_WRL,2017,53,8
Yemen,YEM,2008,0,0
Yemen,YEM,2009,0,0
Yemen,YEM,2010,0,0
Yemen,YEM,2011,0,0
Yemen,YEM,2012,0,0
Yemen,YEM,2013,0,0
Yemen,YEM,2014,0,0
Yemen,YEM,2015,0,0
Yemen,YEM,2016,0,0
Yemen,YEM,2017,0,0
Zambia,ZMB,2008,0,0
Zambia,ZMB,2009,0,0
Zambia,ZMB,2010,0,0
Zambia,ZMB,2011,0,0
Zambia,ZMB,2012,0,0
Zambia,ZMB,2013,0,0
Zambia,ZMB,2014,0,0
Zambia,ZMB,2015,0,0
Zambia,ZMB,2016,0,0
Zambia,ZMB,2017,0,0
