Country,Year,Life Ladder,Temperature,Clean Water,PM2.5,pc Greenhouse Gas Emissions,pc CO2 Emissions
El Salvador,2016,6.14,26.134,96.57989,23.54934,0.0020012155181677173,1.0444153422117868
El Salvador,2017,6.339,25.697,97.21918,23.15157,0.001869093336322213,0.9416797482328145
El Salvador,2018,6.241,26.034,97.58628,22.77792,0.0019234543058899752,0.9373164152418568
El Salvador,2019,6.455,27.123,97.7816,22.34945,,0.9618420869134042
El Salvador,2021,6.061,,,,,
Finland,2010,7.393,0.501,100.0,7.35265,0.013819715730013619,11.951378727333205
Finland,2011,7.354,3.618,100.0,7.16954,0.012267383680705058,10.51647949472484
Finland,2012,7.42,0.42,100.0,6.48428,0.011152627156665597,9.46110479719969
Finland,2013,7.445,4.323,100.0,6.09858,0.01123741765907234,9.514841959105507
Finland,2014,7.385,0.231,100.0,6.49007,0.010436670284712365,8.723566477561524
Finland,2015,7.448,0.157,100.0,5.71918,0.009772734199332023,8.050636815450082
Finland,2016,7.66,1.75,100.0,5.67993,0.010237834019343429,8.594166327134282
Finland,2017,7.788,-0.031,100.0,5.3344,0.009680088682102765,8.110262782092343
Finland,2018,7.858,0.876,100.0,5.67502,0.00987938591521206,8.31278056032744
Finland,2019,7.78,2.667,100.0,5.63829,,7.543566672450008
Finland,2021,7.842,,,,,
France,2010,6.798,14.161,99.97524,14.86064,0.0072398595025289685,5.988024129174263
France,2011,6.959,14.014,99.98218,14.78044,0.006940475099708401,5.547726084970141
France,2012,6.649,14.26,99.98897,13.52899,0.006949760777573936,5.540817980385993
France,2013,6.667,13.123,99.99559,13.44807,0.006928168341535896,5.5430077129567055
France,2014,6.467,14.674,100.0,11.50913,0.006395970133158419,5.0356165944879985
France,2015,6.358,14.91,100.0,12.23154,0.006463578798860472,5.08654340416232
France,2016,6.475,13.888,100.0,11.43916,0.006444747463375454,5.110981422845334
France,2017,6.635,16.041,100.0,11.38728,0.006461338814268564,5.169328874345057
France,2018,6.666,14.968,100.0,11.49229,0.006309058472684765,4.943605139226249
France,2019,6.69,15.425,100.0,11.36678,,4.814160734700804
France,2021,6.69,,,,,
Georgia,2010,4.102,11.545,95.10987,18.53592,0.0034277912533224883,1.6397127310226993
Georgia,2011,4.203,9.17,95.23614,20.58995,0.003828091536643328,2.0774288748312566
Georgia,2012,4.254,10.742,95.36103,20.88921,0.004092388211561989,2.2127510878619123
Georgia,2013,4.349,9.65,95.48436,20.25822,0.004314532658645151,2.154239969787512
Georgia,2014,4.288,9.684,95.60631,19.99326,0.0044711344313916115,2.362507642332905
Georgia,2015,4.122,10.733,95.75473,19.02116,0.004555367172794714,2.5739668684951127
Georgia,2016,4.448,9.733,96.44758,18.19874,0.004665319027070386,2.657325208148614
Georgia,2017,4.451,9.213,96.96675,18.50095,0.004611046554671079,2.6373128891492605
Georgia,2018,4.659,10.758,97.09508,18.2412,0.004535026910957028,2.6464627192611716
Georgia,2019,4.892,12.433,97.2222,18.24743,,2.765116079653542
Georgia,2021,4.891,,,,,
Germany,2010,6.725,8.96,100.0,16.25385,0.010776878026602368,10.182208295175668
Germany,2011,6.621,9.396,100.0,15.74135,0.010620369735861545,10.083178092980724
Germany,2012,6.702,8.307,100.0,13.95161,0.010776016553787706,10.119798475671178
Germany,2013,6.965,8.383,100.0,13.71588,0.010960547695066582,10.30826514352518
Germany,2014,6.984,8.824,100.0,12.37438,0.010417806316179421,9.788347778841107
Germany,2015,7.037,8.509,100.0,12.85765,0.01037452759547094,9.742310878829334
Germany,2016,6.874,9.893,100.0,11.89868,0.01032402843086632,9.720986358625906
Germany,2017,7.074,10.477,100.0,12.00724,0.010073556744775234,9.517095127645689
Germany,2018,7.118,10.539,100.0,12.04758,0.009722964798763976,9.111093626738844
Germany,2019,7.035,12.349,100.0,11.92769,,8.44782868614071
Germany,2021,7.155,,,,,
Ghana,2010,4.606,27.94,74.58462,50.69795,0.001173545318341117,0.39188419157780263
Ghana,2011,5.608,27.886,75.69454,54.17981,0.0012762079041936545,0.44219307977839517
Ghana,2012,5.057,27.33,76.80702,55.11622,0.0013594161726826282,0.5507051077043046
Ghana,2013,4.965,27.731,77.92168,48.30836,0.0014371811465736478,0.5329215017595885
Ghana,2014,3.86,27.914,79.03863,47.44691,0.0014259225520560908,0.541956760973947
Ghana,2015,3.986,28.063,80.15796,61.11503,0.001488372934765853,0.5786418735214792
Ghana,2016,4.514,27.736,81.27978,60.31063,0.0014493391199695723,0.5809640752438728
Ghana,2017,5.481,27.659,82.40395,56.46406,0.001473827002653438,0.47445976617109636
Ghana,2018,5.004,27.473,83.53056,54.71702,0.001494938641671203,0.48644288857352214
Ghana,2019,4.967,27.815,84.65946,54.4758,,0.4918134603692344
Ghana,2021,5.088,,,,,
Greece,2010,5.84,15.817,99.92007,19.15183,0.009728143395657052,8.754475202226063
Greece,2011,5.372,15.649,99.94348,19.81029,0.009523724619197347,8.514222146459865
Greece,2012,5.096,17.44,99.96635,17.43828,0.0091081846817536,8.277954634902581
Greece,2013,4.72,15.827,99.98868,16.76962,0.008478633014905049,7.454033853064934
Greece,2014,4.756,15.618,100.0,15.79873,0.008254369348646623,7.221521622435726
Greece,2015,5.623,14.915,100.0,16.15492,0.00814905770628885,6.92715234052526
Greece,2016,5.303,16.931,100.0,14.53957,0.008064238480226051,6.6229169510571255
Greece,2017,5.148,16.678,100.0,14.51079,0.008043940688513343,6.96002605005691
Greece,2018,5.409,16.056,100.0,14.58649,0.007896294769662053,6.689523745812169
Greece,2019,5.952,17.234,100.0,14.3205,,6.266236736332381
Greece,2021,5.723,,,,,
Guatemala,2010,6.29,23.993,90.30205,28.97928,0.0018548794233702326,0.7782548803490568
Guatemala,2011,5.743,23.883,90.67285,32.65345,0.0018641305676439408,0.7739139476838333
Guatemala,2012,5.856,23.758,91.04079,30.45201,0.0018793200514519675,0.7819421155894131
Guatemala,2013,5.985,23.763,91.40703,32.35509,0.001921034066714123,0.8363651881772518
Guatemala,2014,6.536,23.691,91.77142,29.58513,0.0019678151163219156,0.8864690889695469
Guatemala,2015,6.465,24.107,92.13403,31.11405,0.0021191695296439313,0.9909327936763314
Guatemala,2016,6.359,24.119,92.49441,29.31602,0.002167719989461507,1.0346336704850803
Guatemala,2017,6.325,23.773,92.85261,27.99122,0.0020867239230061654,1.070048468933921
Guatemala,2018,6.627,23.718,93.24001,28.18948,0.0021655415842098983,1.1874591284612726
Guatemala,2019,6.262,24.831,93.62465,27.81365,,1.235449703583938
Guatemala,2021,6.435,,,,,
Honduras,2010,5.866,25.676,90.7008,24.11093,0.002271124129497598,0.956846477419147
Honduras,2011,4.961,25.572,91.22133,28.74691,0.0023488710208037808,1.018142080755412
Honduras,2012,4.602,25.6,91.73615,25.5617,0.0023493488715950065,1.040268649779439
Honduras,2013,4.713,25.307,92.24474,28.09273,0.0023731253105634537,1.0507137333489116
Honduras,2014,5.056,25.556,92.74751,25.63117,0.0023583064813564817,1.0427829401091766
Honduras,2015,4.845,25.495,93.25441,26.76994,0.002365875905199923,1.1063459024697286
Honduras,2016,5.648,25.652,93.75472,24.80745,0.002319110962879771,1.0305916623754126
Honduras,2017,6.02,25.671,94.24835,22.79017,0.0022589843945540022,1.049851331252381
Honduras,2018,5.908,25.323,94.73526,23.41061,0.002336369884067032,1.0921174322085068
Honduras,2019,5.93,26.425,95.21553,22.92625,,1.1213095679663128
Honduras,2021,5.919,,,,,
Hungary,2010,4.725,10.696,99.96893,20.21153,0.006208985719332845,5.2123558115816335
Hungary,2011,4.918,11.417,99.96938,20.93728,0.006152394665437592,5.046482520028878
Hungary,2012,4.683,12.14,99.9697,18.5864,0.005793135371471323,4.715218859956925
Hungary,2013,4.914,10.765,99.96998,17.64081,0.00557258092068781,4.417713812540925
Hungary,2014,5.181,10.564,99.97025,17.67609,0.00561497792320413,4.445634547236153
Hungary,2015,5.344,11.22,99.97053,17.68824,0.005926021951781504,4.737120833141996
Hungary,2016,5.449,11.814,99.97081,15.85458,0.006007729959467183,4.829386480956892
Hungary,2017,6.065,12.702,100.0,16.69836,0.006219882659992893,5.0761156097191185
Hungary,2018,5.936,11.918,100.0,16.74279,0.0062318654964562655,5.0767905565346405
Hungary,2019,6.0,13.977,100.0,16.59597,,5.0251047446761845
Hungary,2021,5.992,,,,,
India,2010,4.989,24.937,85.68425,77.4766,0.002077427799163455,1.3598835721679081
India,2011,4.635,23.728,86.18204,80.74542,0.002136467862064212,1.412526654790037
India,2012,4.72,25.389,86.67656,87.09878,0.0022231347151782017,1.5336885409104937
India,2013,4.428,23.507,87.1675,90.10211,0.0022453821258199896,1.5875588917918775
India,2014,4.424,25.671,87.65476,95.8366,0.0023531863173455606,1.6860380311228713
India,2015,4.342,24.124,88.13813,88.89748,0.0023383920975202097,1.7199745585015884
India,2016,4.179,24.858,88.61741,92.54553,0.0023428233947122997,1.8062125865102927
India,2017,4.046,24.304,89.09243,82.06178,0.0024127706184705546,1.8352806887673667
India,2018,3.818,24.599,89.56294,83.21147,0.0024951090487240076,1.915749471658354
India,2019,3.249,25.762,90.0287,83.30377,,1.9148234926771546
India,2021,3.819,,,,,
Indonesia,2010,5.457,26.48,84.43672,22.59126,0.003152572787608649,1.7705280475890952
Indonesia,2011,5.173,26.051,85.27145,19.18971,0.0033554726752463002,2.072787300190308
Indonesia,2012,5.368,26.087,86.09795,20.35076,0.003329500073402593,2.1186535545494367
Indonesia,2013,5.292,26.753,86.91591,20.30303,0.0031646671285102427,1.6329720110672485
Indonesia,2014,5.597,26.587,87.72586,19.14704,0.0033123363498417948,1.6337801018810647
Indonesia,2015,5.043,26.531,88.52735,20.17936,0.003297427278734241,1.962248072443796
Indonesia,2016,5.136,26.732,89.32044,21.45374,0.003312325931892942,2.172357041972586
Indonesia,2017,5.098,26.382,90.10462,18.85747,0.003447635213457314,2.006461491550405
Indonesia,2018,5.34,26.473,90.8803,19.408,0.0036222886814492243,2.154082293155083
Indonesia,2019,5.347,26.444,91.64729,19.67376,,2.2817971518559443
Indonesia,2021,5.345,,,,,
Ireland,2010,7.257,11.342,97.31291,9.88104,0.014262673088962985,9.154936400188152
Ireland,2011,7.007,8.766,97.32507,10.05576,0.01324211521011405,8.308193255844216
Ireland,2012,6.965,9.309,97.33707,9.14468,0.013547027491704049,8.307276195213731
Ireland,2013,6.76,10.001,97.34892,8.78012,0.013274749687271293,8.052937876420687
Ireland,2014,7.018,11.098,97.3606,8.51283,0.013212416322078948,7.897677199671944
Ireland,2015,6.83,9.544,97.37213,8.37593,0.01347311342915301,8.197720651209698
Ireland,2016,7.041,11.205,97.38348,7.83292,0.013853913551831784,8.417879497448656
Ireland,2017,7.06,10.7,97.39454,7.65697,0.01357285910769008,8.093832451218832
Ireland,2018,6.962,12.169,97.40529,7.91037,0.013372873263211182,7.97223644406897
Ireland,2019,7.255,9.672,97.40257,7.84751,,7.522320715637755
Ireland,2021,7.085,,,,,
Israel,2010,7.359,21.387,100.0,24.73694,0.011716249540899313,8.95730376724907
Israel,2011,7.433,19.953,100.0,24.50612,0.011536480465631358,8.832926034664812
Israel,2012,7.111,21.83,100.0,22.15028,0.0122255230389988,9.453837178433727
Israel,2013,7.321,20.83,100.0,22.71573,0.010987033935107637,8.061875054283764
Israel,2014,7.401,20.593,100.0,21.53803,0.010607738841486422,7.5804985576396415
Israel,2015,7.079,19.497,100.0,22.25146,0.01068125678691185,7.75048328778893
Israel,2016,7.159,22.471,100.0,18.62791,0.01046337467821203,7.478025626023871
Israel,2017,7.331,21.025,100.0,19.90364,0.010450690323987467,7.169184465128023
Israel,2018,6.927,21.306,100.0,19.73592,0.009887648038906651,7.003719660467421
Israel,2019,7.332,22.078,100.0,19.42415,,7.087709189308592
Israel,2021,7.157,,,,,
Italy,2010,6.354,13.791,99.81418,20.08757,0.008189628100698112,7.3162436210741095
Italy,2011,6.057,14.224,99.8399,21.19496,0.007992495854921119,7.107500694390074
Italy,2012,5.839,15.607,99.86561,18.63516,0.007670678045043446,6.744316722230978
Italy,2013,6.009,13.369,99.89132,17.91081,0.0070546596082328855,6.102351318562084
Italy,2014,6.027,14.443,99.91703,16.90861,0.006666322306912057,5.722416931708525
Italy,2015,5.848,14.863,99.91703,17.81045,0.00685239604652562,5.929272635654965
Italy,2016,5.955,14.006,99.91703,15.5574,0.006786524490916646,5.881096990015982
Italy,2017,6.199,16.364,99.91703,15.87492,0.006702875110042735,5.8059636674335895
Italy,2018,6.517,14.781,99.91703,16.03252,0.0066135114236990115,5.76092171098624
Italy,2019,6.445,16.527,99.91703,15.84764,,5.643586128505811
Italy,2021,6.483,,,,,
Japan,2010,6.057,13.856,98.72767,11.7169,0.009590380260794878,9.479726368392285
Japan,2011,6.263,13.435,98.7667,12.88466,0.01005037822784414,9.889114133283268
Japan,2012,5.968,12.301,98.80573,13.3169,0.010397636900704386,10.228340345846163
Japan,2013,5.959,13.417,98.84475,13.57522,0.010503589783828319,10.315846043391266
Japan,2014,5.923,13.493,98.88378,13.92358,0.010221801439391559,9.923708648920456
Japan,2015,5.88,12.594,98.92281,13.60057,0.009950134103082405,9.61752160986621
Japan,2016,5.955,12.946,98.96183,13.54399,0.009903813874286268,9.474165525154076
Japan,2017,5.911,12.123,99.00086,13.76077,0.009743757023509502,9.367464511817518
Japan,2018,5.794,13.188,99.03989,13.65838,0.009379423389560188,8.975705983840871
Japan,2019,5.908,12.949,99.07891,13.64744,,8.764622268712126
Japan,2021,5.94,,,,,
Jordan,2010,5.57,21.479,99.01634,35.40821,0.003777435120176282,2.8388388910838622
Jordan,2011,5.539,20.127,99.01934,33.29787,0.0037257639382068677,2.7723037540301543
Jordan,2012,5.132,22.125,99.02086,32.77988,0.003970351903958028,2.9435370718011935
Jordan,2013,5.172,20.746,99.02086,35.09197,0.003805614560971533,2.795232464122516
Jordan,2014,5.333,20.272,99.01953,33.54427,0.0038884058903743118,2.9032885733115874
Jordan,2015,5.405,19.429,99.00678,34.97317,0.0037737791522281213,2.727006089521984
Jordan,2016,5.271,22.303,98.99388,31.64511,0.0036706039572187814,2.511365475138592
Jordan,2017,4.808,21.048,98.98078,32.02845,0.0037544043229809604,2.602457428284133
Jordan,2018,4.639,21.111,98.96747,30.96172,0.0035934614054618608,2.5010534531648854
Jordan,2019,4.453,22.309,98.95399,30.12999,,2.5809112072951703
Jordan,2021,4.395,,,,,
Kazakhstan,2010,5.514,8.131,93.65815,20.17818,0.01698947277616195,15.37182487400955
Kazakhstan,2011,5.736,6.5,93.99879,23.73125,0.01776447493966674,14.534534760160563
Kazakhstan,2012,5.759,8.092,94.3385,25.30396,0.017516580723423946,14.694444944018285
Kazakhstan,2013,5.835,6.043,94.6322,24.06763,0.018046965431291303,14.942131722067575
Kazakhstan,2014,5.97,7.35,94.8292,22.49706,0.014928606278760444,16.12511507069672
Kazakhstan,2015,5.95,8.462,95.02533,21.47424,0.014783267853500745,16.449940562530305
Kazakhstan,2016,5.534,5.977,95.22051,21.79104,0.01542762456337243,16.208861442768384
Kazakhstan,2017,5.882,6.539,95.41466,20.9627,0.015721450360620955,17.07120306849359
Kazakhstan,2018,6.008,5.454,95.42024,21.05325,0.015004006248039827,17.489576860979362
Kazakhstan,2019,6.272,5.971,95.42703,21.045,,16.949518769182106
Kazakhstan,2021,6.152,,,,,
Kenya,2010,4.256,25.302,54.6621,26.71596,0.001539351584190255,0.27946166662431665
Kenya,2011,4.405,25.41,55.37613,28.66647,0.0015535592324565112,0.29941127794142747
Kenya,2012,4.547,24.778,56.08651,28.96313,0.001498078555829721,0.2703179356581236
Kenya,2013,3.795,24.348,56.7939,28.02226,0.0015035154009054397,0.28054558276885233
Kenya,2014,4.905,24.981,57.4973,27.20711,0.0015282634629422234,0.29492840298737927
Kenya,2015,4.358,24.883,58.19693,28.04051,0.0015453752478756626,0.3404577589878379
Kenya,2016,4.396,24.51,58.8926,26.86386,0.001621763854832584,0.34966863725415626
Kenya,2017,4.476,25.051,59.58415,25.03049,0.001528240713583079,0.32919477783322587
Kenya,2018,4.656,24.252,60.27175,23.24687,0.0015338793136828923,0.33344709167103337
Kenya,2019,4.619,25.116,60.95448,21.53547,,0.3293505700264163
Kenya,2021,4.607,,,,,
Kosovo,2010,5.177,11.225,91.49812,31.88167,,4.7149486393944855
Kosovo,2011,4.86,11.474,91.87121,34.44342,,4.639839195979899
Kosovo,2012,5.64,13.418,92.24825,30.95045,,4.35720760154634
Kosovo,2013,6.126,11.113,92.62697,29.07945,,4.4033689801041405
Kosovo,2014,5.0,10.691,93.00635,28.55298,,3.9312632428475522
Kosovo,2015,5.077,11.022,93.38646,28.19054,,4.663506684949525
Kosovo,2016,5.759,12.36,93.76723,25.57547,,4.984116965025594
Kosovo,2017,6.149,12.9,94.14837,26.64333,,4.519130342048562
Kosovo,2018,6.392,11.657,94.53003,26.07339,,4.558464958530063
Kosovo,2019,6.425,13.166,94.91236,25.50415,,5.44555693568818
Kosovo,2021,6.372,,,,,
Kyrgyzstan,2010,4.996,3.147,85.39985,23.74976,0.0022632574019346902,1.1587690669799373
Kyrgyzstan,2011,4.921,4.169,86.00378,28.36551,0.002493381206252493,1.3697289014615748
Kyrgyzstan,2012,5.208,3.862,86.61047,28.21105,0.002914110429447853,1.7833902839206734
Kyrgyzstan,2013,5.402,3.677,87.2192,29.23735,0.0027746695573117003,1.688659346807469
Kyrgyzstan,2014,5.252,3.753,87.82975,26.73081,0.002812098363464999,1.729856738925542
Kyrgyzstan,2015,4.905,3.996,88.44176,25.88974,0.002847118467659353,1.7253170273128642
Kyrgyzstan,2016,4.857,4.717,89.04475,25.30199,0.0027156838555802286,1.5856986594292293
Kyrgyzstan,2017,5.63,4.014,89.60251,24.57093,0.00262011551740828,1.4944440321383627
Kyrgyzstan,2018,5.297,3.606,90.16018,24.75156,0.002865818940975517,1.6082874675776555
Kyrgyzstan,2019,5.685,2.988,90.71697,24.60486,,1.778536755366934
Kyrgyzstan,2021,5.744,,,,,
Lebanon,2010,5.032,19.279,89.44218,32.58303,0.0050594944866450345,4.037330428195557
Lebanon,2011,5.188,18.238,89.79861,30.43782,0.004951920618559476,3.89543296818045
Lebanon,2012,4.573,20.018,90.15504,29.46017,0.005121333713761508,4.032716040465037
Lebanon,2013,4.983,18.848,90.51147,31.30328,0.004794507574476375,3.748236771217937
Lebanon,2014,5.233,18.783,90.86789,31.25934,0.00484104413224244,3.7982094365701835
Lebanon,2015,5.172,17.823,91.22432,31.93223,0.00499947877448784,3.9447540757003137
Lebanon,2016,5.271,20.479,91.58075,29.50834,0.005032556724986636,3.9471648565200055
Lebanon,2017,5.154,19.268,91.93718,29.28341,0.005220421290930999,4.09646839966079
Lebanon,2018,5.167,19.323,92.29361,29.4412,0.005007720782901382,4.018631199660379
Lebanon,2019,4.024,20.193,92.6,29.04762,,4.113662204740604
Lebanon,2021,4.584,,,,,
Lithuania,2010,5.066,6.449,94.24874,14.86448,0.006625163611192007,4.4964388131271225
Lithuania,2011,5.432,8.052,94.70961,13.14674,0.006598164204463833,4.712858329356712
Lithuania,2012,5.771,5.01,95.18639,13.18277,0.006660479226500808,4.796491902162581
Lithuania,2013,5.596,8.365,95.66102,13.17732,0.006423934362267297,4.510369075315221
Lithuania,2014,6.126,4.67,96.1336,13.49538,0.006325947604784803,4.463107789713907
Lithuania,2015,5.711,5.277,96.60414,11.93398,0.006471801191775305,4.577471591202482
Lithuania,2016,5.866,7.446,97.07375,10.89639,0.006561535664317135,4.64659680479013
Lithuania,2017,6.273,5.581,97.54207,10.29794,0.006622111488355797,4.789220984421244
Lithuania,2018,6.309,7.243,97.99053,10.5842,0.006724865547307323,4.879272600848889
Lithuania,2019,6.064,10.207,98.00147,10.4691,,4.825609123675754
Lithuania,2021,6.255,,,,,
Luxembourg,2010,7.097,10.718,100.0,13.2019,0.02363138200188183,22.130836586429115
Luxembourg,2011,7.101,10.431,100.0,12.8616,0.022822549373296266,21.4423060227994
Luxembourg,2012,6.964,9.297,99.9872,11.5151,0.021810127583596073,20.437858087263113
Luxembourg,2013,7.131,9.385,99.96524,11.9205,0.02033642520612485,18.963250883392227
Luxembourg,2014,6.891,10.349,99.9446,10.1599,0.018981915052335083,17.661118890420784
Luxembourg,2015,6.702,10.254,99.92517,10.6276,0.017643836770809194,16.385364217947906
Luxembourg,2016,6.967,10.316,99.90687,9.9328,0.016786537780878123,15.601433986124045
Luxembourg,2017,7.061,12.433,99.88961,9.85495,0.016634917227871537,15.512063668804164
Luxembourg,2018,7.243,11.549,99.8733,10.1541,0.016810592976396085,15.738991693395839
Luxembourg,2019,7.404,12.728,99.87671,10.0889,,15.781995512910463
Luxembourg,2021,7.324,,,,,
Mali,2010,3.762,29.507,66.10227,62.49421,0.002113047791027813,0.13122797579590137
Mali,2011,4.667,29.869,67.77131,59.06679,0.0021115603870497926,0.13910103861570844
Mali,2012,4.313,29.461,69.43602,63.51526,0.002092056493410429,0.1437672737030689
Mali,2013,3.676,30.084,71.09586,52.8645,0.0021045779494456305,0.1610092709637423
Mali,2014,3.975,29.812,72.75061,56.06013,0.002078041654489642,0.1715750238880307
Mali,2015,4.582,30.243,74.39951,65.90978,0.0021027856777988724,0.17751318728176502
Mali,2016,4.016,30.135,76.04239,60.70013,0.0022843850039253127,0.17292104265922006
Mali,2017,4.742,29.602,77.67906,61.66709,0.0022763085276383773,0.16860348255758334
Mali,2018,4.416,29.819,79.30885,60.59097,0.0022927225976012377,0.17157553391371258
Mali,2019,4.988,30.36,80.93188,60.6721,,0.17267311163487803
Mali,2021,4.723,,,,,
Malta,2010,5.774,18.892,100.0,17.6565,0.007213371032645932,6.228490161830411
Malta,2011,6.155,18.955,100.0,16.2696,0.007158849587285115,6.193298548050775
Malta,2012,5.963,20.706,100.0,14.1759,0.0075233079699448605,6.575930652242231
Malta,2013,6.38,18.624,100.0,13.3988,0.006643707141633037,5.723074792178737
Malta,2014,6.452,19.663,100.0,13.8423,0.006535376175332177,5.620414306030495
Malta,2015,6.613,19.075,100.0,13.5718,0.004853354544290231,3.899077188559565
Malta,2016,6.591,19.658,100.0,12.9194,0.00410667697362064,3.0733931253788245
Malta,2017,6.676,20.588,100.0,12.5697,0.004294880971967889,3.318378885424969
Malta,2018,6.91,19.375,100.0,13.1112,0.004209396859459794,3.160309927160927
Malta,2019,6.733,21.234,100.0,13.0654,,3.082509691268138
Malta,2021,6.602,,,,,
Mauritania,2010,4.772,28.364,57.78039,64.27869,0.003176692805220079,0.5609982256310457
Mauritania,2011,4.785,29.542,59.59946,65.41632,0.0031178393206778327,0.5864605743382372
Mauritania,2012,4.673,28.894,61.43031,70.2224,0.0031484761456392796,0.6286980767855866
Mauritania,2013,4.199,29.078,63.27145,60.70871,0.0030569768620643317,0.5355634857080438
Mauritania,2014,4.483,29.107,65.11946,60.43425,0.003090899932687068,0.6356945773658613
Mauritania,2015,3.923,29.573,66.97331,71.27974,0.0031707948784866387,0.7135479687141648
Mauritania,2016,4.472,29.418,68.83202,66.23652,0.003182394178788586,0.6635366318788951
Mauritania,2017,4.678,29.362,70.69619,69.50208,0.003250375591173736,0.8726698052716796
Mauritania,2018,4.314,28.622,71.02985,66.4108,0.003197593084478229,0.8936009985211132
Mauritania,2019,4.153,29.333,71.3584,66.54714,,0.9042149962282061
Mauritania,2021,4.227,,,,,
Mexico,2010,6.802,21.077,95.82133,21.48361,0.005698511058889952,4.0649529115122185
Mexico,2011,6.91,21.331,96.2712,24.59022,0.00574490955860086,4.184821146148957
Mexico,2012,7.32,20.966,96.71644,22.70436,0.005621357871891229,4.231960364737138
Mexico,2013,7.443,21.161,97.15725,23.50785,0.005492767907484584,4.124727699033246
Mexico,2014,6.68,21.039,97.59363,21.96107,0.005366949979044102,3.997575824287417
Mexico,2015,6.236,20.542,98.02544,22.04218,0.0054990121268029685,3.9552068657213866
Mexico,2016,6.824,20.756,98.45286,21.21349,0.005537106057882352,3.929421693700616
Mexico,2017,6.41,21.232,98.87578,20.36548,0.005434641226403586,3.69648908808961
Mexico,2018,6.55,21.008,99.26913,20.3613,0.005387715245317998,3.5745941331911233
Mexico,2019,6.432,21.159,99.47726,20.10763,,3.4371609229227653
Mexico,2021,6.317,,,,,
Moldova,2010,5.59,10.719,86.62747,18.4935,0.0043788421893931374,1.6882498505147847
Moldova,2011,5.792,10.3,87.01657,18.39294,0.004437322039433771,1.7291128537925116
Moldova,2012,5.996,12.35,87.40613,18.22752,0.004353971976507436,1.6666382230478642
Moldova,2013,5.756,11.054,87.79616,17.79693,0.004054301757587036,1.7138460526702421
Moldova,2014,5.917,9.015,88.18666,16.65915,0.004277288716988396,1.6618505749138066
Moldova,2015,6.017,10.598,88.57603,16.3361,0.004399318405520492,1.6881401854981248
Moldova,2016,5.578,11.059,88.96917,14.94962,0.004521495840723439,1.7473397402727173
Moldova,2017,5.326,10.94,89.36544,13.59126,0.004609536004831665,1.9205998349277973
Moldova,2018,5.682,11.241,89.76461,14.11838,0.004866675971692045,2.1703543368433955
Moldova,2019,5.803,13.075,90.16619,13.95982,,2.2370441238921903
Moldova,2021,5.766,,,,,
Mongolia,2010,4.586,1.912,76.17557,37.20307,0.011783512788328404,5.0810470377241534
Mongolia,2011,5.031,1.212,77.21569,46.56546,0.012890035471962638,7.73419815568896
Mongolia,2012,4.885,0.371,78.10477,49.0935,0.013856348537082548,12.401652141220053
Mongolia,2013,4.913,-0.501,79.00078,45.26803,0.014432037387964326,15.115221722107458
Mongolia,2014,4.825,-0.598,79.90325,40.99015,0.015009637391241351,10.062881979625939
Mongolia,2015,4.983,-0.523,80.81301,43.30589,0.01524462944477999,7.7519187522282476
Mongolia,2016,5.057,-0.301,81.72957,45.25229,0.015734413311529603,8.285660907524576
Mongolia,2017,5.334,2.112,82.6525,40.47127,0.016340226116871154,10.96869279475674
Mongolia,2018,5.465,1.915,83.58827,42.12418,0.016598248572493843,20.34823390471432
Mongolia,2019,5.563,0.892,84.53621,42.28819,,20.313279378487806
Mongolia,2021,5.677,,,,,
Montenegro,2010,5.455,11.701,96.16409,26.1283,0.0067481612067907815,3.909903975926177
Montenegro,2011,5.223,12.363,96.4091,29.0877,0.0064991718797121015,3.8821634017600983
Montenegro,2012,5.219,14.099,96.65431,27.2462,0.006106983391905589,3.5659884531284995
Montenegro,2013,5.074,11.656,96.89975,25.1077,0.005891755888133907,3.4622404448114716
Montenegro,2014,5.283,11.464,97.14541,24.8871,0.005725221530692656,3.3881732361975523
Montenegro,2015,5.125,12.06,97.3913,24.4993,0.005866667523896625,3.598282754086978
Montenegro,2016,5.304,12.703,97.63738,22.283,0.005463576424989113,3.2382938857759003
Montenegro,2017,5.615,13.604,97.88369,22.9835,0.005655772342309194,3.379221142305338
Montenegro,2018,5.65,12.416,98.5063,22.7616,0.006107095963370281,3.412174335089927
Montenegro,2019,5.386,13.998,98.6814,22.3224,,3.9571225089545807
Montenegro,2021,5.581,,,,,
Nepal,2010,4.35,15.503,85.35824,78.5108,0.0013778445484092282,0.17859371528896958
Nepal,2011,3.809,13.691,85.86199,79.3133,0.0014429822323105245,0.19309409856507953
Nepal,2012,4.233,16.459,86.35912,88.15988,0.0015169053056856901,0.2026657739625835
Nepal,2013,4.605,14.159,86.8493,87.40644,0.0015544198334162742,0.23103761053275473
Nepal,2014,4.975,15.727,87.3325,95.65877,0.0016301207664526053,0.2821824157914028
Nepal,2015,4.812,15.123,87.80847,89.29778,0.00161650737202505,0.2226201981689232
Nepal,2016,5.1,14.832,88.27711,91.93222,0.001726488559950087,0.32428487538068396
Nepal,2017,4.737,15.047,88.73821,80.82996,0.0017942521829766652,0.36636031203920055
Nepal,2018,4.91,15.279,89.1916,82.67179,0.0018237658472581154,0.477312409808301
Nepal,2019,5.449,15.692,89.6371,82.82545,,0.48633858598682256
Nepal,2021,5.269,,,,,
