Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions,Population,PM2.5,CO2 Emissions
El Salvador,2017,6.339,25.697,97.21918,11940.0,6388124.0,23.15157,6015567.0
El Salvador,2018,6.241,26.034,97.58628,12350.0,6420740.0,22.77792,6018265.0
El Salvador,2019,6.455,27.123,97.7816,,6453550.0,22.34945,6207296.0
El Salvador,2021,6.061,,,,,,
Finland,2010,7.393,0.501,100.0,74120.0,5363352.0,7.35265,64099451.0
Finland,2011,7.354,3.618,100.0,66100.0,5388272.0,7.16954,56665652.0
Finland,2012,7.42,0.42,100.0,60380.0,5413971.0,6.48428,51222147.0
Finland,2013,7.445,4.323,100.0,61120.0,5438972.0,6.09858,51750959.0
Finland,2014,7.385,0.231,100.0,57000.0,5461512.0,6.49007,47643863.0
Finland,2015,7.448,0.157,100.0,53550.0,5479531.0,5.71918,44113714.0
Finland,2016,7.66,1.75,100.0,56260.0,5495303.0,5.67993,47227548.0
Finland,2017,7.788,-0.031,100.0,53320.0,5508214.0,5.3344,44673063.0
Finland,2018,7.858,0.876,100.0,54490.0,5515525.0,5.67502,45849349.0
Finland,2019,7.78,2.667,100.0,,5521606.0,5.63829,41652603.0
Finland,2021,7.842,,,,,,
France,2010,6.798,14.161,99.97524,470790.0,65027505.0,14.86064,389386269.0
France,2011,6.959,14.014,99.98218,453510.0,65342789.0,14.78044,362503895.0
France,2012,6.649,14.26,99.98897,456320.0,65659814.0,13.52899,363809078.0
France,2013,6.667,13.123,99.99559,457250.0,65998685.0,13.44807,365831220.0
France,2014,6.467,14.674,100.0,424130.0,66312067.0,11.50913,333922145.0
France,2015,6.358,14.91,100.0,430140.0,66548272.0,12.23154,338500674.0
France,2016,6.475,13.888,100.0,430020.0,66724104.0,11.43916,341025656.0
France,2017,6.635,16.041,100.0,432380.0,66918020.0,11.38728,345921253.0
France,2018,6.666,14.968,100.0,423350.0,67101930.0,11.49229,331725446.0
France,2019,6.69,15.425,100.0,,67248926.0,11.36678,323747139.0
France,2021,6.69,,,,,,
Georgia,2010,4.102,11.545,95.10987,12980.0,3786695.0,18.53592,6209092.0
Georgia,2011,4.203,9.17,95.23614,14380.0,3756441.0,20.58995,7803739.0
Georgia,2012,4.254,10.742,95.36103,15260.0,3728874.0,20.88921,8251070.0
Georgia,2013,4.349,9.65,95.48436,16040.0,3717668.0,20.25822,8008749.0
Georgia,2014,4.288,9.684,95.60631,16630.0,3719414.0,19.99326,8787144.0
Georgia,2015,4.122,10.733,95.75473,16970.0,3725276.0,19.02116,9588737.0
Georgia,2016,4.448,9.733,96.44758,17390.0,3727505.0,18.19874,9905193.0
Georgia,2017,4.451,9.213,96.96675,17190.0,3728004.0,18.50095,9831913.0
Georgia,2018,4.659,10.758,97.09508,16900.0,3726549.0,18.2412,9862173.0
Georgia,2019,4.892,12.433,97.2222,,3720161.0,18.24743,10286677.0
Georgia,2021,4.891,,,,,,
Germany,2010,6.725,8.96,100.0,881300.0,81776930.0,16.25385,832669735.0
Germany,2011,6.621,9.396,100.0,852550.0,80274983.0,15.74135,809426950.0
Germany,2012,6.702,8.307,100.0,866670.0,80425823.0,13.95161,813893121.0
Germany,2013,6.965,8.383,100.0,883920.0,80645605.0,13.71588,831316279.0
Germany,2014,6.984,8.824,100.0,843660.0,80982500.0,12.37438,792684874.0
Germany,2015,7.037,8.509,100.0,847460.0,81686611.0,12.85765,795816359.0
Germany,2016,6.874,9.893,100.0,850170.0,82348669.0,11.89868,800510288.0
Germany,2017,7.074,10.477,100.0,832650.0,82657002.0,12.00724,786654551.0
Germany,2018,7.118,10.539,100.0,806090.0,82905782.0,12.04758,755362342.0
Germany,2019,7.035,12.349,100.0,,83092962.0,11.92769,701955108.0
Germany,2021,7.155,,,,,,
Ghana,2010,4.606,27.94,74.58462,29080.0,24779614.0,50.69795,9710739.0
Ghana,2011,5.608,27.886,75.69454,32400.0,25387713.0,54.17981,11226271.0
Ghana,2012,5.057,27.33,76.80702,35340.0,25996454.0,55.11622,14316380.0
Ghana,2013,4.965,27.731,77.92168,38240.0,26607641.0,48.30836,14179784.0
Ghana,2014,3.86,27.914,79.03863,38820.0,27224480.0,47.44691,14754491.0
Ghana,2015,3.986,28.063,80.15796,41450.0,27849203.0,61.11503,16114715.0
Ghana,2016,4.514,27.736,81.27978,41280.0,28481947.0,60.31063,16546987.999999998
Ghana,2017,5.481,27.659,82.40395,42920.0,29121464.0,56.46406,13816963.0
Ghana,2018,5.004,27.473,83.53056,44500.0,29767108.0,54.71702,14479998.0
Ghana,2019,4.967,27.815,84.65946,,30417858.0,54.4758,14959912.0
Ghana,2021,5.088,,,,,,
Greece,2010,5.84,15.817,99.92007,108190.0,11121341.0,19.15183,97361504.0
Greece,2011,5.372,15.649,99.94348,105760.0,11104899.0,19.81029,94549577.0
Greece,2012,5.096,17.44,99.96635,100600.0,11045011.0,17.43828,91430100.0
Greece,2013,4.72,15.827,99.98868,92970.0,10965211.0,16.76962,81735054.0
Greece,2014,4.756,15.618,100.0,89910.0,10892413.0,15.79873,78659796.0
Greece,2015,5.623,14.915,100.0,88180.0,10820883.0,16.15492,74957905.0
Greece,2016,5.303,16.931,100.0,86900.0,10775971.0,14.53957,71368361.0
Greece,2017,5.148,16.678,100.0,86510.0,10754679.0,14.51079,74852846.0
Greece,2018,5.409,16.056,100.0,84750.0,10732882.0,14.58649,71797869.0
Greece,2019,5.952,17.234,100.0,,10721582.0,14.3205,67183971.0
Greece,2021,5.723,,,,,,
Guatemala,2010,6.29,23.993,90.30205,26450.0,14259687.0,28.97928,11097671.0
Guatemala,2011,5.743,23.883,90.67285,27070.0,14521515.0,32.65345,11238403.0
Guatemala,2012,5.856,23.758,91.04079,27780.0,14781942.0,30.45201,11558623.0
Guatemala,2013,5.985,23.763,91.40703,28900.0,15043981.0,32.35509,12582262.0
Guatemala,2014,6.536,23.691,91.77142,30120.0,15306316.0,29.58513,13568576.0
Guatemala,2015,6.465,24.107,92.13403,32990.0,15567419.0,31.11405,15426266.0
Guatemala,2016,6.359,24.119,92.49441,34310.0,15827690.0,29.31602,16375861.0
Guatemala,2017,6.325,23.773,92.85261,33570.0,16087418.0,27.99122,17214317.0
Guatemala,2018,6.627,23.718,93.24001,35400.0,16346950.0,28.18948,19411335.0
Guatemala,2019,6.262,24.831,93.62465,,16604026.0,27.81365,20513439.0
Guatemala,2021,6.435,,,,,,
Honduras,2010,5.866,25.676,90.7008,18890.0,8317467.0,24.11093,7958539.0
Honduras,2011,4.961,25.572,91.22133,19920.0,8480670.0,28.74691,8634527.0
Honduras,2012,4.602,25.6,91.73615,20300.0,8640692.0,25.5617,8988641.0
Honduras,2013,4.713,25.307,92.24474,20880.0,8798524.0,28.09273,9244730.0
Honduras,2014,5.056,25.556,92.74751,21120.0,8955579.0,25.63117,9338725.0
Honduras,2015,4.845,25.495,93.25441,21560.0,9112904.0,26.76994,10082024.0
Honduras,2016,5.648,25.652,93.75472,21500.0,9270794.0,24.80745,9554403.0
Honduras,2017,6.02,25.671,94.24835,21300.0,9429016.0,22.79017,9899065.0
Honduras,2018,5.908,25.323,94.73526,22400.0,9587523.0,23.41061,10470701.0
Honduras,2019,5.93,26.425,95.21553,,9746115.0,22.92625,10928412.0
Honduras,2021,5.919,,,,,,
Hungary,2010,4.725,10.696,99.96893,62090.0,10000023.0,20.21153,52123678.0
Hungary,2011,4.918,11.417,99.96938,61350.0,9971727.0,20.93728,50322146.0
Hungary,2012,4.683,12.14,99.9697,57470.0,9920362.0,18.5864,46776678.0
Hungary,2013,4.914,10.765,99.96998,55130.0,9893082.0,17.64081,43704805.0
Hungary,2014,5.181,10.564,99.97025,55400.0,9866468.0,17.67609,43862711.0
Hungary,2015,5.344,11.22,99.97053,58330.0,9843028.0,17.68824,46627613.0
Hungary,2016,5.449,11.814,99.97081,58960.0,9814023.0,15.85458,47395710.0
Hungary,2017,6.065,12.702,100.0,60880.0,9787966.0,16.69836,49684847.0
Hungary,2018,5.936,11.918,100.0,60920.0,9775564.0,16.74279,49628491.0
Hungary,2019,6.0,13.977,100.0,,9771141.0,16.59597,49101007.0
Hungary,2021,5.992,,,,,,
India,2010,4.989,24.937,85.68425,2564130.0,1234281163.0,77.4766,1678478677.0
India,2011,4.635,23.728,86.18204,2671200.0,1250287939.0,80.74542,1766065040.0
India,2012,4.72,25.389,86.67656,2814000.0,1265780243.0,87.09878,1941312654.0
India,2013,4.428,23.507,87.1675,2875980.0,1280842119.0,90.10211,2033412295.0
India,2014,4.424,25.671,87.65476,3048790.0,1295600768.0,95.8366,2184432168.0
India,2015,4.342,24.124,88.13813,3063650.0,1310152392.0,88.89748,2253428782.0
India,2016,4.179,24.858,88.61741,3103110.0,1324517250.0,92.54553,2392359728.0
India,2017,4.046,24.304,89.09243,3229920.0,1338676779.0,82.06178,2456847641.0
India,2018,3.818,24.599,89.56294,3374990.0,1352642283.0,83.21147,2591323739.0
India,2019,3.249,25.762,90.0287,,1366417756.0,83.30377,2616448820.0
India,2021,3.819,,,,,,
Indonesia,2010,5.457,26.48,84.43672,762400.0,241834226.0,22.59126,428174280.0
Indonesia,2011,5.173,26.051,85.27145,822480.0,245115988.0,19.18971,508073307.0
Indonesia,2012,5.368,26.087,86.09795,827220.0,248451714.0,20.35076,526383107.0
Indonesia,2013,5.292,26.753,86.91591,796880.0,251805314.0,20.30303,411191030.0
Indonesia,2014,5.597,26.587,87.72586,845070.0,255128076.0,19.14704,416823174.0
Indonesia,2015,5.043,26.531,88.52735,852000.0,258383257.0,20.17936,507012048.0
Indonesia,2016,5.136,26.732,89.32044,866360.0,261556386.0,21.45374,568193857.0
Indonesia,2017,5.098,26.382,90.10462,912420.0,264650969.0,18.85747,531011978.0
Indonesia,2018,5.34,26.473,90.8803,969580.0,267670549.0,19.408,576584390.0
Indonesia,2019,5.347,26.444,91.64729,,270625567.0,19.67376,617512648.0
Indonesia,2021,5.345,,,,,,
Ireland,2010,7.257,11.342,97.31291,65040.0,4560155.0,9.88104,41747929.0
Ireland,2011,7.007,8.766,97.32507,60650.0,4580084.0,10.05576,38052223.0
Ireland,2012,6.965,9.309,97.33707,62310.0,4599533.0,9.14468,38209591.0
Ireland,2013,6.76,10.001,97.34892,61380.0,4623816.0,8.78012,37235303.0
Ireland,2014,7.018,11.098,97.3606,61540.0,4657740.0,8.51283,36785327.0
Ireland,2015,6.83,9.544,97.37213,63350.0,4701957.0,8.37593,38545330.0
Ireland,2016,7.041,11.205,97.38348,65880.0,4755335.0,7.83292,40029837.0
Ireland,2017,7.06,10.7,97.39454,65250.0,4807388.0,7.65697,38910193.0
Ireland,2018,6.962,12.169,97.40529,65090.0,4867316.0,7.91037,38803394.0
Ireland,2019,7.255,9.672,97.40257,,4934340.0,7.84751,37117688.0
Ireland,2021,7.085,,,,,,
Israel,2010,7.359,21.387,100.0,89320.0,7623600.0,24.73694,68286901.0
Israel,2011,7.433,19.953,100.0,89590.0,7765800.0,24.50612,68594737.0
Israel,2012,7.111,21.83,100.0,96710.0,7910500.0,22.15028,74784579.0
Israel,2013,7.321,20.83,100.0,88550.0,8059500.0,22.71573,64974682.0
Israel,2014,7.401,20.593,100.0,87150.0,8215700.0,21.53803,62279102.0
Israel,2015,7.079,19.497,100.0,89510.0,8380100.0,22.25146,64949825.00000001
Israel,2016,7.159,22.471,100.0,89420.0,8546000.0,18.62791,63907207.0
Israel,2017,7.331,21.025,100.0,91060.0,8713300.0,19.90364,62467255.0
Israel,2018,6.927,21.306,100.0,87830.0,8882800.0,19.73592,62212641.0
Israel,2019,7.332,22.078,100.0,,9054000.0,19.42415,64172118.99999999
Israel,2021,7.157,,,,,,
Italy,2010,6.354,13.791,99.81418,485460.0,59277417.0,20.08757,433688024.0
Italy,2011,6.057,14.224,99.8399,474590.0,59379449.0,21.19496,422039475.0
Italy,2012,5.839,15.607,99.86561,456710.0,59539717.0,18.63516,401554709.0
Italy,2013,6.009,13.369,99.89132,424930.0,60233948.0,17.91081,367568712.0
Italy,2014,6.027,14.443,99.91703,405240.0,60789140.0,16.90861,347860804.0
Italy,2015,5.848,14.863,99.91703,416150.0,60730582.0,17.81045,360088178.0
Italy,2016,5.955,14.006,99.91703,411450.0,60627498.0,15.5574,356556196.0
Italy,2017,6.199,16.364,99.91703,405770.0,60536709.0,15.87492,351473933.0
Italy,2018,6.517,14.781,99.91703,399600.0,60421760.0,16.03252,348085029.0
Italy,2019,6.445,16.527,99.91703,,59729081.0,15.84764,337086213.0
Italy,2021,6.483,,,,,,
Japan,2010,6.057,13.856,98.72767,1228240.0,128070000.0,11.7169,1214068556.0
Japan,2011,6.263,13.435,98.7667,1284770.0,127833000.0,12.88466,1264155127.0
Japan,2012,5.968,12.301,98.80573,1327040.0,127629000.0,13.3169,1305432850.0
Japan,2013,5.959,13.417,98.84475,1338630.0,127445000.0,13.57522,1314702999.0
Japan,2014,5.923,13.493,98.88378,1300990.0,127276000.0,13.92358,1263049942.0
Japan,2015,5.88,12.594,98.92281,1265070.0,127141000.0,13.60057,1222781315.0
Japan,2016,5.955,12.946,98.96183,1257730.0,126994511.0,13.54399,1203167018.0
Japan,2017,5.911,12.123,99.00086,1235370.0,126785797.0,13.76077,1187661454.0
Japan,2018,5.794,13.188,99.03989,1186770.0,126529100.0,13.65838,1135688000.0
Japan,2019,5.908,12.949,99.07891,,126264931.0,13.64744,1106664426.0
Japan,2021,5.94,,,,,,
Jordan,2010,5.57,21.479,99.01634,27430.0,7261541.0,35.40821,20614345.0
Jordan,2011,5.539,20.127,99.01934,28550.0,7662858.0,33.29787,21243770.0
Jordan,2012,5.132,22.125,99.02086,32120.0,8089963.0,32.77988,23813106.0
Jordan,2013,5.172,20.746,99.02086,32420.0,8518992.0,35.09197,23812563.0
Jordan,2014,5.333,20.272,99.01953,34680.0,8918822.0,33.54427,25893914.0
Jordan,2015,5.405,19.429,99.00678,34970.0,9266573.0,34.97317,25270001.0
Jordan,2016,5.271,22.303,98.99388,35070.0,9554286.0,31.64511,23994304.0
Jordan,2017,4.808,21.048,98.98078,36740.0,9785840.0,32.02845,25467232.0
Jordan,2018,4.639,21.111,98.96747,35810.0,9965322.0,30.96172,24923803.0
Jordan,2019,4.453,22.309,98.95399,,10101697.0,30.12999,26071583.0
Jordan,2021,4.395,,,,,,
Kazakhstan,2010,5.514,8.131,93.65815,277300.0,16321872.0,20.17818,250896958.0
Kazakhstan,2011,5.736,6.5,93.99879,294130.0,16557202.0,23.73125,240651228.0
Kazakhstan,2012,5.759,8.092,94.3385,294140.0,16792090.0,25.30396,246750442.0
Kazakhstan,2013,5.835,6.043,94.6322,307440.0,17035551.0,24.06763,254547447.0
Kazakhstan,2014,5.97,7.35,94.8292,258090.0,17288285.0,22.49706,278775585.0
Kazakhstan,2015,5.95,8.462,95.02533,259340.0,17542806.0,21.47424,288578116.0
Kazakhstan,2016,5.534,5.977,95.22051,274520.0,17794055.0,21.79104,288421372.0
Kazakhstan,2017,5.882,6.539,95.41466,283580.0,18037776.0,20.9627,307926537.0
Kazakhstan,2018,6.008,5.454,95.42024,274220.0,18276452.0,21.05325,319647412.0
Kazakhstan,2019,6.272,5.971,95.42703,,18513673.0,21.045,313797848.0
Kazakhstan,2021,6.152,,,,,,
Kenya,2010,4.256,25.302,54.6621,64700.0,42030684.0,26.71596,11745965.0
Kenya,2011,4.405,25.41,55.37613,67080.0,43178270.0,28.66647,12928061.0
Kenya,2012,4.547,24.778,56.08651,66430.0,44343469.0,28.96313,11986835.0
Kenya,2013,3.795,24.348,56.7939,68440.0,45519986.0,28.02226,12770431.0
Kenya,2014,4.905,24.981,57.4973,71370.0,46700063.0,27.20711,13773175.0
Kenya,2015,4.358,24.883,58.19693,73990.0,47878339.0,28.04051,16300552.0
Kenya,2016,4.396,24.51,58.8926,79550.0,49051531.0,26.86386,17151782.0
Kenya,2017,4.476,25.051,59.58415,76750.0,50221146.0,25.03049,16532539.0
Kenya,2018,4.656,24.252,60.27175,78830.0,51392570.0,23.24687,17136703.0
Kenya,2019,4.619,25.116,60.95448,,52573967.0,21.53547,17315266.0
Kenya,2021,4.607,,,,,,
Kosovo,2010,5.177,11.225,91.49812,,1775680.0,31.88167,8372240.0
Kosovo,2011,4.86,11.474,91.87121,,1791000.0,34.44342,8309951.999999999
Kosovo,2012,5.64,13.418,92.24825,,1807106.0,30.95045,7873936.0
Kosovo,2013,6.126,11.113,92.62697,,1818117.0,29.07945,8005839.999999999
Kosovo,2014,5.0,10.691,93.00635,,1812771.0,28.55298,7126480.0
Kosovo,2015,5.077,11.022,93.38646,,1788196.0,28.19054,8339264.0
Kosovo,2016,5.759,12.36,93.76723,,1777557.0,25.57547,8859552.0
Kosovo,2017,6.149,12.9,94.14837,,1791003.0,26.64333,8093776.0
Kosovo,2018,6.392,11.657,94.53003,,1797085.0,26.07339,8191948.999999999
Kosovo,2019,6.425,13.166,94.91236,,1788878.0,25.50415,9741437.0
Kosovo,2021,6.372,,,,,,
Kyrgyzstan,2010,4.996,3.147,85.39985,12330.0,5447900.0,23.74976,6312858.0
Kyrgyzstan,2011,4.921,4.169,86.00378,13750.0,5514600.0,28.36551,7553507.0
Kyrgyzstan,2012,5.208,3.862,86.61047,16340.0,5607200.0,28.21105,9999826.0
Kyrgyzstan,2013,5.402,3.677,87.2192,15870.0,5719600.0,29.23735,9658456.0
Kyrgyzstan,2014,5.252,3.753,87.82975,16410.0,5835500.0,26.73081,10094579.0
Kyrgyzstan,2015,4.905,3.996,88.44176,16960.0,5956900.0,25.88974,10277541.0
Kyrgyzstan,2016,4.857,4.717,89.04475,16510.0,6079500.0,25.30199,9640255.0
Kyrgyzstan,2017,5.63,4.014,89.60251,16240.0,6198200.0,24.57093,9262863.0
Kyrgyzstan,2018,5.297,3.606,90.16018,18120.0,6322800.0,24.75156,10168880.0
Kyrgyzstan,2019,5.685,2.988,90.71697,,6456200.0,24.60486,11482589.0
Kyrgyzstan,2021,5.744,,,,,,
Lebanon,2010,5.032,19.279,89.44218,25060.0,4953064.0,32.58303,19997156.0
Lebanon,2011,5.188,18.238,89.79861,25760.0,5202022.0,30.43782,20264128.0
Lebanon,2012,4.573,20.018,90.15504,28360.0,5537620.0,29.46017,22331649.0
Lebanon,2013,4.983,18.848,90.51147,28350.0,5913016.0,31.30328,22163384.0
Lebanon,2014,5.233,18.783,90.86789,30310.0,6261046.0,31.25934,23780764.0
Lebanon,2015,5.172,17.823,91.22432,32660.0,6532681.0,31.93223,25769820.0
Lebanon,2016,5.271,20.479,91.58075,33790.0,6714281.0,29.50834,26502374.0
Lebanon,2017,5.154,19.268,91.93718,35600.0,6819373.0,29.28341,27935346.0
Lebanon,2018,5.167,19.323,92.29361,34350.0,6859408.0,29.4412,27565431.0
Lebanon,2019,4.024,20.193,92.6,,6855709.0,29.04762,28202071.0
Lebanon,2021,4.584,,,,,,
Lithuania,2010,5.066,6.449,94.24874,20520.0,3097282.0,14.86448,13926739.0
Lithuania,2011,5.432,8.052,94.70961,19980.0,3028115.0,13.14674,14271077.0
Lithuania,2012,5.771,5.01,95.18639,19900.0,2987773.0,13.18277,14330829.0
Lithuania,2013,5.596,8.365,95.66102,19000.0,2957689.0,13.17732,13340269.0
Lithuania,2014,6.126,4.67,96.1336,18550.0,2932367.0,13.49538,13087470.0
Lithuania,2015,5.711,5.277,96.60414,18800.0,2904910.0,11.93398,13297143.0
Lithuania,2016,5.866,7.446,97.07375,18820.0,2868231.0,10.89639,13327513.0
Lithuania,2017,6.273,5.581,97.54207,18730.0,2828403.0,10.29794,13545847.0
Lithuania,2018,6.309,7.243,97.99053,18840.0,2801543.0,10.5842,13669492.0
Lithuania,2019,6.064,10.207,98.00147,,2794137.0,10.4691,13483413.0
Lithuania,2021,6.255,,,,,,
Luxembourg,2010,7.097,10.718,100.0,11980.0,506953.0,13.2019,11219294.0
Luxembourg,2011,7.101,10.431,100.0,11830.0,518347.0,12.8616,11114555.0
Luxembourg,2012,6.964,9.297,99.9872,11580.0,530946.0,11.5151,10851399.0
Luxembourg,2013,7.131,9.385,99.96524,11050.0,543360.0,11.9205,10303872.0
Luxembourg,2014,6.891,10.349,99.9446,10560.0,556319.0,10.1599,9825216.0
Luxembourg,2015,6.702,10.254,99.92517,10050.0,569604.0,10.6276,9333169.0
Luxembourg,2016,6.967,10.316,99.90687,9770.0,582014.0,9.9328,9080253.0
Luxembourg,2017,7.061,12.433,99.88961,9920.0,596336.0,9.85495,9250402.0
Luxembourg,2018,7.243,11.549,99.8733,10220.0,607950.0,10.1541,9568520.0
Luxembourg,2019,7.404,12.728,99.87671,,620001.0,10.0889,9784853.0
Luxembourg,2021,7.324,,,,,,
Mali,2010,3.762,29.507,66.10227,31800.0,15049352.0,62.49421,1974896.0
Mali,2011,4.667,29.869,67.77131,32760.0,15514593.0,59.06679,2158096.0
Mali,2012,4.313,29.461,69.43602,33430.0,15979492.0,63.51526,2297328.0
Mali,2013,3.676,30.084,71.09586,34620.0,16449854.0,52.8645,2648579.0
Mali,2014,3.975,29.812,72.75061,35190.0,16934213.0,56.06013,2905488.0
Mali,2015,4.582,30.243,74.39951,36670.0,17438772.0,65.90978,3095612.0
Mali,2016,4.016,30.135,76.04239,41040.0,17965448.0,60.70013,3106604.0
Mali,2017,4.742,29.602,77.67906,42140.0,18512429.0,61.66709,3121260.0
Mali,2018,4.416,29.819,79.30885,43740.0,19077755.0,60.59097,3273276.0
Mali,2019,4.988,30.36,80.93188,,19658023.0,60.6721,3394412.0
Mali,2021,4.723,,,,,,
Malta,2010,5.774,18.892,100.0,2990.0,414508.0,17.6565,2581759.0
Malta,2011,6.155,18.955,100.0,2980.0,416268.0,16.2696,2578072.0
Malta,2012,5.963,20.706,100.0,3160.0,420028.0,14.1759,2762075.0
Malta,2013,6.38,18.624,100.0,2830.0,425967.0,13.3988,2437841.0
Malta,2014,6.452,19.663,100.0,2840.0,434558.0,13.8423,2442396.0
Malta,2015,6.613,19.075,100.0,2160.0,445053.0,13.5718,1735296.0
Malta,2016,6.591,19.658,100.0,1870.0,455356.0,12.9194,1399488.0
Malta,2017,6.676,20.588,100.0,2010.0,467999.0,12.5697,1552998.0
Malta,2018,6.91,19.375,100.0,2040.0,484630.0,13.1112,1531581.0
Malta,2019,6.733,21.234,100.0,,504062.0,13.0654,1553776.0
Malta,2021,6.602,,,,,,
Mauritania,2010,4.772,28.364,57.78039,11100.0,3494200.0,64.27869,1960240.0
Mauritania,2011,4.785,29.542,59.59946,11220.0,3598646.0,65.41632,2110464.0
Mauritania,2012,4.673,28.894,61.43031,11670.0,3706555.0,70.2224,2330304.0
Mauritania,2013,4.199,29.078,63.27145,11670.0,3817497.0,60.70871,2044512.0
Mauritania,2014,4.483,29.107,65.11946,12150.0,3930894.0,60.43425,2498848.0
Mauritania,2015,3.923,29.573,66.97331,12830.0,4046304.0,71.27974,2887232.0
Mauritania,2016,4.472,29.418,68.83202,13250.0,4163532.0,66.23652,2762656.0
Mauritania,2017,4.678,29.362,70.69619,13920.0,4282582.0,69.50208,3737280.0
Mauritania,2018,4.314,28.622,71.02985,14080.0,4403312.0,66.4108,3934804.0
Mauritania,2019,4.153,29.333,71.3584,,4525698.0,66.54714,4092204.0
Mauritania,2021,4.227,,,,,,
Mexico,2010,6.802,21.077,95.82133,650160.0,114092961.0,21.48361,463782514.0
Mexico,2011,6.91,21.331,96.2712,664660.0,115695468.0,24.59022,484164841.0
Mexico,2012,7.32,20.966,96.71644,659240.0,117274156.0,22.70436,496299580.0
Mexico,2013,7.443,21.161,97.15725,652690.0,118827158.0,23.50785,490129670.0
Mexico,2014,6.68,21.039,97.59363,645940.0,120355137.0,21.96107,481128786.0
Mexico,2015,6.236,20.542,98.02544,670100.0,121858251.0,22.04218,481974591.0
Mexico,2016,6.824,20.756,98.45286,682910.0,123333379.0,21.21349,484628855.0
Mexico,2017,6.41,21.232,98.87578,678120.0,124777326.0,20.36548,461238024.0
Mexico,2018,6.55,21.008,99.26913,679880.0,126190782.0,20.3613,451080829.0
Mexico,2019,6.432,21.159,99.47726,,127575529.0,20.10763,438497623.0
Mexico,2021,6.317,,,,,,
Moldova,2010,5.59,10.719,86.62747,12530.0,2861487.0,18.4935,4830905.0
Moldova,2011,5.792,10.3,87.01657,12690.0,2859833.0,18.39294,4944974.0
Moldova,2012,5.996,12.35,87.40613,12450.0,2859458.0,18.22752,4765682.0
Moldova,2013,5.756,11.054,87.79616,11590.0,2858692.0,17.79693,4899358.0
Moldova,2014,5.917,9.015,88.18666,12220.0,2856950.0,16.65915,4747824.0
Moldova,2015,6.017,10.598,88.57603,12470.0,2834530.0,16.3361,4785084.0
Moldova,2016,5.578,11.059,88.96917,12670.0,2802170.0,14.94962,4896343.0
Moldova,2017,5.326,10.94,89.36544,12700.0,2755158.0,13.59126,5291556.0
Moldova,2018,5.682,11.241,89.76461,13180.0,2708214.0,14.11838,5877784.0
Moldova,2019,5.803,13.075,90.16619,,2663251.0,13.95982,5957810.0
Moldova,2021,5.766,,,,,,
Mongolia,2010,4.586,1.912,76.17557,32050.0,2719902.0,37.20307,13819950.0
Mongolia,2011,5.031,1.212,77.21569,35710.0,2770357.0,46.56546,21426490.0
Mongolia,2012,4.885,0.371,78.10477,39140.0,2824698.0,49.0935,35030922.0
Mongolia,2013,4.913,-0.501,79.00078,41590.0,2881783.0,45.26803,43558789.0
Mongolia,2014,4.825,-0.598,79.90325,44130.0,2940111.0,40.99015,29585990.0
Mongolia,2015,4.983,-0.523,80.81301,45710.0,2998433.0,43.30589,23243609.0
Mongolia,2016,5.057,-0.301,81.72957,48090.0,3056358.0,45.25229,25323946.0
Mongolia,2017,5.334,2.112,82.6525,50880.0,3113788.0,40.47127,34154184.0
Mongolia,2018,5.465,1.915,83.58827,52620.0,3170214.0,42.12418,64508256.0
Mongolia,2019,5.563,0.892,84.53621,,3225166.0,42.28819,65513698.00000001
Mongolia,2021,5.677,,,,,,
Montenegro,2010,5.455,11.701,96.16409,4180.0,619428.0,26.1283,2421904.0
Montenegro,2011,5.223,12.363,96.4091,4030.0,620079.0,29.0877,2407248.0
Montenegro,2012,5.219,14.099,96.65431,3790.0,620601.0,27.2462,2213056.0
Montenegro,2013,5.074,11.656,96.89975,3660.0,621207.0,25.1077,2150768.0
Montenegro,2014,5.283,11.464,97.14541,3560.0,621810.0,24.8871,2106800.0
Montenegro,2015,5.125,12.06,97.3913,3650.0,622159.0,24.4993,2238704.0
Montenegro,2016,5.304,12.703,97.63738,3400.0,622303.0,22.283,2015200.0
Montenegro,2017,5.615,13.604,97.88369,3520.0,622373.0,22.9835,2103136.0
Montenegro,2018,5.65,12.416,98.5063,3800.0,622227.0,22.7616,2123147.0
Montenegro,2019,5.386,13.998,98.6814,,622028.0,22.3224,2461441.0
Montenegro,2021,5.581,,,,,,
Nepal,2010,4.35,15.503,85.35824,37220.0,27013207.0,78.5108,4824389.0
Nepal,2011,3.809,13.691,85.86199,39020.0,27041220.0,79.3133,5221500.0
Nepal,2012,4.233,16.459,86.35912,40940.0,26989160.0,88.15988,5469779.0
Nepal,2013,4.605,14.159,86.8493,41840.0,26916795.0,87.40644,6218792.0
Nepal,2014,4.975,15.727,87.3325,43860.0,26905982.0,95.65877,7592395.0
Nepal,2015,4.812,15.123,87.80847,43670.0,27015033.0,89.29778,6014092.0
Nepal,2016,5.1,14.832,88.27711,47070.0,27263430.0,91.93222,8841118.0
Nepal,2017,4.737,15.047,88.73821,49580.0,27632682.0,80.82996,10123518.0
Nepal,2018,4.91,15.279,89.1916,51240.0,28095712.0,82.67179,13410432.0
Nepal,2019,5.449,15.692,89.6371,,28608715.0,82.82545,13913522.0
Nepal,2021,5.269,,,,,,
Netherlands,2010,7.502,10.534,100.0,202130.0,16615394.0,15.70982,182117938.0
