Country,Year,Annual CO2 emissions
Uzbekistan,2019,110245989.0
Venezuela,2010,184082980.0
Venezuela,2011,170400143.0
Venezuela,2012,190974338.0
Venezuela,2013,182850122.0
Venezuela,2014,184136444.0
Venezuela,2015,170899431.0
Venezuela,2016,163190556.0
Venezuela,2017,146673329.0
Venezuela,2018,129596274.0
Venezuela,2019,116687785.0
Vietnam,2010,136113090.0
Vietnam,2011,145047830.0
Vietnam,2012,135685893.0
Vietnam,2013,140893212.0
Vietnam,2014,159582806.0
Vietnam,2015,184435588.0
Vietnam,2016,185432178.0
Vietnam,2017,182584029.0
Vietnam,2018,211774129.0
Vietnam,2019,247708911.0
Yemen,2010,23151864.0
Yemen,2011,20190662.0
Yemen,2012,18267549.0
Yemen,2013,24976749.0
Yemen,2014,24185201.0
Yemen,2015,13006337.0
Yemen,2016,10425844.0
Yemen,2017,10107076.0
Yemen,2018,9945288.0
Yemen,2019,10255048.0
Zimbabwe,2010,7864221.0
Zimbabwe,2011,9480313.0
Zimbabwe,2012,7658857.0
Zimbabwe,2013,11616551.0
Zimbabwe,2014,11972604.0
Zimbabwe,2015,12170460.0
Zimbabwe,2016,10814761.0
Zimbabwe,2017,10246841.0
Zimbabwe,2018,11340575.0
Zimbabwe,2019,10374287.0
